epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.156,0.1639303,0.001,0.156,0,0,0,0.007,0.453,0.164,0.007,0.453,0.164,82|84,0.453|0.442,0.019,0.046,0.057,0.104,0.119,0.087,0.3,0.194,0.091,0.074,0.192,0.104,0.031,0.236,0.226,0.214,0.069,0.008,0.316,0.103,0.34,0.251,0.153,0.027,0.329,0.026,0.288,0.054,0.153,0.01,0.24,0.074,0.036,0.156,0.218,0.239,0.222,0.02,0.247,0.199,0.185,0.226,0.263,0.208,0.233,0.106,0.123,0.028,0.103,0.242,0.047,0.031,0.015,0.232,0.125,0.115,0.085,0.077,0.013,0.3,0.262,0.046,0.144,0.118,0.366,0.159,0.349,0.232,0.303,0.233,0.18,0.196,0.014,0.426,0.073,0.045,0.218,0.256,0.104,0.197,0.014,0.394,0.453,0.007,0.442,0.307,0.018,0.126,0.046,0.016,0.098,0.112,0.345,0.309,0.015,0.185,0.244,0.224,0.175,0.286,0.131,0.071,0.321
110,103,103,0.142,0.1657626,0.001,0.142,0,0,0,0.007,0.464,0.166,0.007,0.464,0.166,82|84,0.464|0.451,0.018,0.039,0.048,0.097,0.117,0.075,0.304,0.187,0.093,0.079,0.202,0.119,0.029,0.241,0.238,0.214,0.09,0.032,0.321,0.094,0.331,0.247,0.144,0.026,0.322,0.029,0.286,0.052,0.156,0.011,0.247,0.066,0.038,0.148,0.226,0.242,0.237,0.013,0.251,0.205,0.194,0.232,0.265,0.211,0.23,0.097,0.113,0.029,0.098,0.233,0.046,0.033,0.014,0.241,0.121,0.111,0.08,0.078,0.012,0.308,0.27,0.043,0.15,0.119,0.376,0.156,0.357,0.232,0.308,0.247,0.197,0.196,0.028,0.415,0.071,0.05,0.232,0.259,0.107,0.206,0.024,0.396,0.464,0.007,0.451,0.302,0.016,0.138,0.045,0.016,0.099,0.116,0.344,0.315,0.015,0.174,0.253,0.236,0.176,0.281,0.131,0.073,0.321
120,103,103,0.133,0.1672785,0.001,0.133,0,0,0,0.007,0.477,0.167,0.007,0.477,0.167,82|84,0.477|0.461,0.019,0.04,0.042,0.079,0.113,0.064,0.303,0.187,0.088,0.081,0.205,0.134,0.029,0.244,0.238,0.221,0.106,0.02,0.319,0.081,0.32,0.245,0.142,0.028,0.32,0.032,0.289,0.051,0.155,0.01,0.249,0.063,0.03,0.141,0.231,0.243,0.241,0.01,0.256,0.21,0.201,0.238,0.266,0.21,0.231,0.096,0.103,0.029,0.093,0.234,0.046,0.041,0.014,0.247,0.126,0.105,0.086,0.082,0.013,0.318,0.271,0.045,0.159,0.124,0.392,0.16,0.361,0.232,0.313,0.264,0.209,0.202,0.032,0.404,0.071,0.06,0.243,0.264,0.116,0.21,0.033,0.392,0.477,0.007,0.461,0.307,0.016,0.148,0.045,0.016,0.104,0.115,0.341,0.314,0.014,0.176,0.26,0.243,0.179,0.284,0.125,0.064,0.322
130,103,103,0.128,0.1688204,0.001,0.128,0,0,0,0.007,0.488,0.169,0.007,0.488,0.169,82|84,0.488|0.463,0.019,0.04,0.049,0.078,0.116,0.062,0.306,0.184,0.082,0.084,0.202,0.135,0.029,0.243,0.243,0.229,0.132,0.023,0.311,0.062,0.313,0.243,0.137,0.028,0.325,0.032,0.286,0.053,0.152,0.01,0.251,0.06,0.031,0.135,0.232,0.242,0.248,0.01,0.257,0.216,0.213,0.236,0.266,0.21,0.23,0.091,0.094,0.028,0.087,0.234,0.046,0.043,0.013,0.255,0.124,0.095,0.091,0.083,0.012,0.326,0.273,0.049,0.164,0.127,0.4,0.163,0.37,0.23,0.317,0.277,0.225,0.209,0.03,0.401,0.072,0.073,0.257,0.27,0.122,0.215,0.032,0.394,0.488,0.007,0.463,0.305,0.015,0.155,0.046,0.016,0.109,0.115,0.341,0.323,0.014,0.172,0.26,0.246,0.182,0.283,0.121,0.062,0.327
140,103,103,0.119,0.170478,0.001,0.119,0,0,0,0.008,0.501,0.17,0.008,0.501,0.17,82|84,0.501|0.468,0.019,0.036,0.048,0.073,0.116,0.053,0.307,0.18,0.077,0.082,0.205,0.134,0.03,0.243,0.249,0.239,0.145,0.027,0.305,0.055,0.309,0.241,0.134,0.028,0.327,0.033,0.288,0.058,0.15,0.01,0.253,0.057,0.029,0.13,0.231,0.241,0.25,0.01,0.261,0.225,0.225,0.239,0.267,0.211,0.234,0.089,0.083,0.028,0.088,0.232,0.046,0.044,0.013,0.261,0.129,0.087,0.089,0.085,0.013,0.331,0.282,0.055,0.177,0.137,0.413,0.165,0.378,0.225,0.315,0.282,0.232,0.217,0.03,0.395,0.073,0.086,0.268,0.279,0.125,0.221,0.03,0.393,0.501,0.008,0.468,0.307,0.015,0.162,0.045,0.018,0.114,0.117,0.342,0.327,0.014,0.17,0.264,0.25,0.182,0.284,0.121,0.06,0.331
150,103,103,0.129,0.1710186,0.001,0.13,0,0,0,0.008,0.522,0.171,0.008,0.522,0.171,82|84,0.522|0.468,0.019,0.03,0.044,0.071,0.118,0.046,0.309,0.18,0.072,0.079,0.199,0.129,0.03,0.242,0.249,0.248,0.15,0.028,0.3,0.041,0.304,0.242,0.137,0.028,0.336,0.033,0.287,0.067,0.143,0.01,0.254,0.056,0.023,0.131,0.236,0.235,0.253,0.01,0.264,0.225,0.227,0.242,0.261,0.205,0.243,0.088,0.075,0.026,0.085,0.22,0.046,0.046,0.013,0.261,0.128,0.07,0.097,0.091,0.012,0.34,0.29,0.062,0.191,0.149,0.426,0.168,0.383,0.225,0.314,0.289,0.244,0.227,0.035,0.394,0.072,0.093,0.283,0.276,0.129,0.23,0.038,0.373,0.522,0.008,0.468,0.31,0.015,0.163,0.046,0.018,0.113,0.107,0.34,0.331,0.014,0.165,0.271,0.247,0.178,0.284,0.119,0.052,0.322
160,103,103,0.118,0.1734984,0.001,0.118,0,0,0,0.008,0.517,0.173,0.008,0.517,0.173,82|84,0.517|0.472,0.021,0.046,0.058,0.082,0.13,0.055,0.309,0.177,0.074,0.082,0.198,0.118,0.03,0.246,0.256,0.25,0.16,0.028,0.3,0.036,0.299,0.241,0.138,0.028,0.338,0.032,0.291,0.075,0.149,0.01,0.26,0.064,0.027,0.131,0.24,0.238,0.257,0.012,0.26,0.225,0.239,0.238,0.261,0.209,0.238,0.086,0.071,0.027,0.083,0.22,0.046,0.039,0.013,0.266,0.113,0.069,0.103,0.09,0.012,0.33,0.306,0.066,0.194,0.147,0.423,0.166,0.384,0.224,0.327,0.301,0.251,0.238,0.036,0.402,0.074,0.1,0.293,0.272,0.119,0.248,0.015,0.379,0.517,0.008,0.472,0.318,0.015,0.167,0.042,0.022,0.12,0.108,0.352,0.335,0.013,0.18,0.256,0.254,0.177,0.284,0.126,0.079,0.338
170,103,103,0.108,0.1751364,0.001,0.108,0,0,0,0.008,0.524,0.175,0.008,0.524,0.175,82|84,0.524|0.476,0.021,0.035,0.044,0.074,0.132,0.058,0.319,0.173,0.084,0.083,0.203,0.116,0.032,0.245,0.252,0.252,0.157,0.032,0.3,0.032,0.299,0.246,0.14,0.026,0.341,0.033,0.29,0.081,0.144,0.013,0.268,0.062,0.031,0.125,0.245,0.235,0.257,0.01,0.263,0.232,0.244,0.24,0.267,0.215,0.241,0.08,0.061,0.027,0.081,0.221,0.045,0.047,0.014,0.272,0.127,0.061,0.102,0.091,0.012,0.332,0.304,0.071,0.201,0.155,0.435,0.176,0.383,0.22,0.32,0.306,0.259,0.244,0.036,0.398,0.076,0.098,0.308,0.282,0.13,0.249,0.016,0.38,0.524,0.008,0.476,0.317,0.014,0.173,0.043,0.022,0.125,0.113,0.355,0.332,0.012,0.181,0.263,0.263,0.183,0.285,0.12,0.079,0.339
180,103,103,0.102,0.1769412,0.001,0.102,0,0,0,0.008,0.535,0.177,0.008,0.535,0.177,82|84,0.535|0.482,0.021,0.04,0.043,0.071,0.128,0.056,0.32,0.169,0.083,0.081,0.209,0.123,0.033,0.247,0.258,0.261,0.181,0.03,0.293,0.033,0.295,0.244,0.14,0.024,0.337,0.034,0.288,0.085,0.142,0.014,0.263,0.059,0.029,0.122,0.25,0.238,0.258,0.01,0.264,0.239,0.257,0.242,0.27,0.216,0.24,0.077,0.064,0.027,0.077,0.22,0.044,0.054,0.013,0.278,0.123,0.063,0.102,0.096,0.012,0.336,0.313,0.075,0.2,0.159,0.439,0.176,0.392,0.218,0.324,0.314,0.268,0.255,0.041,0.403,0.077,0.108,0.312,0.288,0.132,0.25,0.014,0.38,0.535,0.008,0.482,0.316,0.014,0.175,0.044,0.022,0.128,0.114,0.354,0.338,0.012,0.178,0.265,0.263,0.185,0.285,0.118,0.08,0.345
190,103,103,0.098,0.1782924,0.001,0.098,0,0,0,0.008,0.545,0.178,0.008,0.545,0.178,82|84,0.545|0.486,0.019,0.035,0.047,0.065,0.127,0.054,0.318,0.164,0.076,0.078,0.204,0.123,0.035,0.247,0.262,0.264,0.198,0.028,0.283,0.029,0.292,0.245,0.137,0.024,0.335,0.033,0.286,0.089,0.138,0.013,0.267,0.056,0.031,0.122,0.255,0.243,0.258,0.011,0.27,0.243,0.263,0.241,0.27,0.217,0.24,0.072,0.063,0.027,0.077,0.22,0.043,0.055,0.013,0.281,0.125,0.059,0.106,0.095,0.012,0.34,0.314,0.082,0.206,0.171,0.444,0.178,0.398,0.216,0.321,0.324,0.278,0.27,0.048,0.404,0.078,0.118,0.326,0.29,0.135,0.254,0.015,0.376,0.545,0.008,0.486,0.315,0.014,0.181,0.045,0.023,0.13,0.116,0.357,0.336,0.012,0.179,0.269,0.27,0.187,0.286,0.116,0.075,0.345
200,103,103,0.097,0.1792772,0.001,0.097,0,0,0,0.009,0.549,0.179,0.009,0.549,0.179,82|84,0.549|0.49,0.019,0.031,0.051,0.062,0.124,0.048,0.32,0.163,0.07,0.077,0.205,0.121,0.035,0.245,0.264,0.269,0.211,0.029,0.28,0.024,0.289,0.244,0.136,0.025,0.335,0.034,0.286,0.094,0.135,0.011,0.269,0.053,0.033,0.12,0.254,0.246,0.256,0.011,0.273,0.246,0.267,0.24,0.274,0.215,0.239,0.07,0.06,0.027,0.078,0.219,0.042,0.053,0.013,0.284,0.127,0.058,0.107,0.095,0.012,0.344,0.319,0.084,0.211,0.174,0.449,0.181,0.4,0.212,0.319,0.333,0.286,0.279,0.048,0.403,0.079,0.128,0.335,0.294,0.139,0.259,0.015,0.376,0.549,0.009,0.49,0.315,0.013,0.187,0.045,0.024,0.134,0.117,0.36,0.339,0.012,0.183,0.267,0.271,0.185,0.284,0.117,0.071,0.344
210,103,103,0.096,0.1800985,0.001,0.096,0,0,0,0.01,0.557,0.18,0.01,0.557,0.18,82|84,0.557|0.488,0.02,0.037,0.048,0.061,0.127,0.047,0.329,0.165,0.07,0.075,0.208,0.12,0.037,0.243,0.263,0.27,0.218,0.027,0.276,0.026,0.283,0.243,0.136,0.025,0.333,0.034,0.283,0.099,0.132,0.011,0.269,0.053,0.033,0.121,0.257,0.246,0.258,0.011,0.275,0.25,0.271,0.241,0.277,0.217,0.244,0.07,0.051,0.027,0.075,0.211,0.042,0.059,0.013,0.287,0.125,0.056,0.11,0.094,0.011,0.343,0.322,0.09,0.212,0.176,0.452,0.179,0.403,0.213,0.32,0.336,0.289,0.29,0.056,0.404,0.08,0.136,0.342,0.297,0.143,0.262,0.015,0.374,0.557,0.01,0.488,0.313,0.013,0.188,0.045,0.025,0.134,0.115,0.358,0.342,0.013,0.185,0.27,0.273,0.185,0.284,0.114,0.069,0.342
220,103,103,0.09,0.1822793,0.001,0.091,0,0,0,0.009,0.562,0.182,0.009,0.562,0.182,82|84,0.562|0.493,0.02,0.035,0.046,0.059,0.128,0.045,0.335,0.165,0.068,0.076,0.213,0.12,0.037,0.242,0.268,0.273,0.223,0.029,0.277,0.024,0.283,0.245,0.136,0.025,0.333,0.034,0.284,0.099,0.133,0.013,0.272,0.048,0.037,0.115,0.261,0.249,0.259,0.011,0.28,0.252,0.278,0.244,0.282,0.218,0.244,0.064,0.053,0.027,0.076,0.212,0.042,0.056,0.013,0.29,0.126,0.058,0.111,0.094,0.011,0.346,0.327,0.096,0.217,0.186,0.46,0.185,0.408,0.212,0.321,0.347,0.299,0.306,0.056,0.407,0.082,0.145,0.354,0.303,0.14,0.267,0.014,0.375,0.562,0.009,0.493,0.317,0.013,0.192,0.045,0.026,0.138,0.117,0.363,0.344,0.012,0.189,0.269,0.279,0.186,0.285,0.116,0.072,0.344
230,103,103,0.113,0.1837088,0.001,0.113,0,0,0,0.009,0.577,0.184,0.009,0.577,0.184,82|84,0.577|0.492,0.02,0.028,0.047,0.053,0.126,0.037,0.339,0.164,0.069,0.074,0.212,0.125,0.036,0.237,0.268,0.278,0.218,0.031,0.28,0.018,0.281,0.242,0.141,0.025,0.341,0.035,0.286,0.107,0.124,0.012,0.271,0.053,0.038,0.123,0.269,0.251,0.259,0.012,0.281,0.241,0.274,0.247,0.287,0.222,0.249,0.07,0.058,0.027,0.076,0.201,0.043,0.055,0.013,0.289,0.131,0.054,0.122,0.101,0.01,0.359,0.339,0.098,0.226,0.203,0.472,0.195,0.415,0.211,0.312,0.347,0.306,0.308,0.07,0.416,0.083,0.145,0.366,0.297,0.132,0.266,0.014,0.367,0.577,0.009,0.492,0.323,0.013,0.19,0.047,0.026,0.142,0.106,0.36,0.348,0.013,0.196,0.279,0.273,0.193,0.292,0.113,0.069,0.336
240,103,103,0.1,0.1873558,0.001,0.1,0,0,0,0.009,0.576,0.187,0.009,0.576,0.187,82|84,0.576|0.494,0.023,0.052,0.06,0.068,0.142,0.046,0.319,0.183,0.081,0.078,0.218,0.117,0.034,0.242,0.278,0.278,0.236,0.013,0.296,0.016,0.275,0.243,0.149,0.027,0.346,0.038,0.294,0.107,0.135,0.012,0.276,0.07,0.048,0.131,0.271,0.257,0.245,0.014,0.283,0.233,0.278,0.238,0.289,0.229,0.248,0.063,0.066,0.027,0.077,0.207,0.043,0.055,0.012,0.296,0.133,0.06,0.122,0.095,0.01,0.358,0.359,0.104,0.225,0.212,0.475,0.195,0.413,0.211,0.325,0.359,0.312,0.325,0.065,0.431,0.086,0.14,0.369,0.293,0.137,0.283,0.012,0.381,0.576,0.009,0.494,0.33,0.013,0.201,0.045,0.027,0.147,0.105,0.372,0.339,0.018,0.199,0.27,0.285,0.189,0.295,0.109,0.087,0.335
250,103,103,0.09,0.1879155,0.001,0.091,0,0,0,0.01,0.567,0.188,0.01,0.567,0.188,82|84,0.567|0.496,0.022,0.032,0.045,0.072,0.139,0.056,0.328,0.178,0.093,0.081,0.233,0.128,0.035,0.241,0.282,0.271,0.236,0.013,0.287,0.019,0.267,0.236,0.149,0.027,0.347,0.038,0.295,0.106,0.137,0.013,0.284,0.07,0.04,0.129,0.278,0.248,0.253,0.014,0.288,0.247,0.283,0.239,0.299,0.221,0.246,0.062,0.055,0.038,0.079,0.197,0.042,0.061,0.012,0.297,0.137,0.059,0.121,0.091,0.01,0.353,0.356,0.104,0.226,0.212,0.479,0.202,0.414,0.217,0.327,0.362,0.314,0.332,0.062,0.438,0.088,0.145,0.373,0.288,0.14,0.275,0.012,0.389,0.567,0.01,0.496,0.33,0.014,0.207,0.047,0.027,0.151,0.096,0.363,0.334,0.014,0.206,0.275,0.29,0.189,0.298,0.103,0.084,0.345
