epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.268,0.5322727,0.01,0.273,0,0,0,0.012,1.824,0.532,0.012,1.824,0.532,99|5,1.824|1.711,0.089,0.047,0.276,0.426,0.718,1.711,0.872,0.936,0.498,0.671,0.756,0.517,0.156,0.382,0.539,0.13,0.575,0.765,0.403,0.904,0.573,0.236,0.254,0.113,1.233,0.273,0.711,0.368,1.267,0.088,0.898,0.758,0.146,0.821,1.492,1.684,1.087,0.733,1.086,0.047,0.926,0.877,0.045,1.179,0.275,0.158,0.439,1.075,0.05,0.842,0.133,1.145,1.03,0.767,0.399,0.09,0.312,1.082,0.698,1.03,0.231,0.097,0.438,0.805,0.316,0.515,0.912,0.226,0.639,0.592,0.026,0.204,0.667,0.061,0.234,0.059,0.633,0.662,0.99,0.558,0.725,0.831,0.32,0.42,0.603,0.147,0.144,0.312,0.158,0.151,0.285,0.012,0.427,0.181,0.019,0.194,0.557,0.604,1.253,1.824,1.003,0.384,0.041,0.095,0.062,0.281,0.023,0.341,0.176,0.322,0.304,0.013,0.174,0.695,0.153,0.157,0.375,0.715,0.017,0.803,0.286,0.711,0.053,0.039,0.204,0.876,1.068,0.317,1.155,0.12,1.408,0.14,0.351,0.954,1.213,0.059,1.102,0.602,0.913,0.912,0.106,0.462,0.307,0.119,0.034,0.179,0.884,1.203,1.03,0.843,0.383,0.252,0.516,1.07,0.097,1.522,0.051,0.657,0.553,0.831,0.272,0.509,1.407,0.694,0.085,0.882,0.031,0.416,1.013,0.758,0.437,1.341,1.008,0.241,0.405,0.656,0.188,0.157,1.446,0.16,0.541,0.209,0.775,1.467,0.215,1.004,0.937,0.404,0.507,0.595,0.406,0.495,0.026,0.024,0.086,0.164,0.529,0.202,0.103,0.119
110,200,200,0.248,0.5302016,0.01,0.253,0,0,0,0.008,1.818,0.53,0.008,1.818,0.53,99|35,1.818|1.641,0.077,0.05,0.219,0.4,0.685,1.627,0.901,0.916,0.573,0.679,0.68,0.479,0.219,0.434,0.531,0.13,0.613,0.747,0.408,0.903,0.534,0.264,0.3,0.191,1.179,0.285,0.711,0.385,1.25,0.073,0.865,0.782,0.173,0.806,1.449,1.641,1.089,0.737,1.087,0.034,0.966,0.873,0.038,1.153,0.282,0.211,0.397,1.028,0.066,0.804,0.183,1.163,1.039,0.702,0.354,0.082,0.324,1.106,0.709,0.999,0.224,0.098,0.403,0.806,0.33,0.569,0.932,0.214,0.62,0.569,0.013,0.227,0.634,0.072,0.206,0.064,0.601,0.656,0.99,0.547,0.73,0.878,0.318,0.442,0.56,0.165,0.191,0.259,0.144,0.196,0.264,0.008,0.434,0.146,0.015,0.182,0.561,0.58,1.212,1.818,0.942,0.426,0.039,0.095,0.073,0.235,0.023,0.394,0.195,0.334,0.331,0.036,0.17,0.734,0.174,0.143,0.404,0.754,0.014,0.823,0.301,0.701,0.021,0.057,0.236,0.898,1.091,0.301,1.135,0.172,1.427,0.128,0.361,0.922,1.166,0.099,1.075,0.615,0.892,0.93,0.095,0.398,0.28,0.107,0.033,0.17,0.794,1.154,1.086,0.866,0.355,0.259,0.533,1.042,0.106,1.501,0.035,0.634,0.553,0.807,0.25,0.519,1.426,0.717,0.12,0.897,0.035,0.384,1.007,0.796,0.454,1.357,1.031,0.226,0.457,0.682,0.199,0.176,1.406,0.194,0.525,0.21,0.806,1.445,0.205,0.968,0.896,0.435,0.505,0.533,0.36,0.471,0.026,0.021,0.116,0.127,0.486,0.239,0.084,0.106
120,200,200,0.227,0.5268526,0.01,0.233,0,0,0,0.008,1.828,0.527,0.008,1.828,0.527,99|35,1.828|1.606,0.078,0.072,0.253,0.374,0.595,1.544,0.924,0.881,0.608,0.652,0.634,0.452,0.263,0.43,0.508,0.159,0.626,0.725,0.405,0.896,0.494,0.29,0.333,0.195,1.144,0.279,0.71,0.397,1.214,0.071,0.867,0.829,0.187,0.832,1.441,1.606,1.079,0.711,1.077,0.089,0.968,0.878,0.04,1.135,0.278,0.197,0.4,1.007,0.052,0.78,0.216,1.2,1.026,0.682,0.353,0.084,0.365,1.108,0.698,0.98,0.225,0.131,0.381,0.797,0.387,0.565,0.932,0.191,0.627,0.554,0.016,0.264,0.632,0.08,0.208,0.066,0.607,0.679,0.953,0.55,0.712,0.917,0.313,0.45,0.522,0.21,0.176,0.287,0.158,0.177,0.273,0.008,0.424,0.157,0.014,0.188,0.523,0.577,1.203,1.828,0.892,0.468,0.043,0.083,0.081,0.22,0.022,0.429,0.225,0.319,0.333,0.029,0.155,0.758,0.166,0.165,0.406,0.758,0.011,0.813,0.293,0.679,0.02,0.046,0.226,0.894,1.073,0.269,1.116,0.201,1.409,0.123,0.366,0.89,1.121,0.104,1.042,0.606,0.856,0.916,0.097,0.366,0.278,0.123,0.032,0.152,0.715,1.119,1.129,0.895,0.325,0.298,0.535,0.981,0.087,1.487,0.022,0.626,0.568,0.78,0.246,0.547,1.42,0.705,0.138,0.888,0.038,0.354,0.968,0.813,0.456,1.354,1.039,0.187,0.506,0.712,0.208,0.204,1.367,0.184,0.521,0.21,0.838,1.418,0.225,0.93,0.864,0.449,0.513,0.525,0.364,0.431,0.028,0.033,0.118,0.116,0.458,0.27,0.086,0.079
130,200,200,0.205,0.5233583,0.01,0.21,0,0,0,0.007,1.804,0.523,0.007,1.804,0.523,99|35,1.804|1.582,0.075,0.085,0.282,0.358,0.551,1.492,0.957,0.867,0.674,0.657,0.624,0.449,0.318,0.412,0.473,0.196,0.646,0.711,0.386,0.877,0.457,0.288,0.333,0.237,1.116,0.236,0.706,0.384,1.198,0.08,0.867,0.861,0.171,0.855,1.407,1.582,1.089,0.725,1.059,0.105,0.989,0.886,0.078,1.124,0.3,0.212,0.409,0.951,0.021,0.771,0.217,1.17,1.032,0.648,0.326,0.077,0.342,1.117,0.692,0.956,0.228,0.132,0.379,0.754,0.419,0.594,0.919,0.186,0.649,0.56,0.029,0.294,0.615,0.067,0.204,0.194,0.594,0.69,0.933,0.551,0.7,0.911,0.311,0.423,0.469,0.232,0.153,0.28,0.141,0.163,0.255,0.007,0.418,0.171,0.015,0.207,0.472,0.58,1.166,1.804,0.871,0.481,0.046,0.094,0.093,0.21,0.024,0.441,0.242,0.31,0.345,0.014,0.142,0.76,0.149,0.165,0.411,0.745,0.01,0.793,0.297,0.654,0.032,0.038,0.235,0.89,1.056,0.251,1.088,0.225,1.393,0.122,0.367,0.872,1.093,0.114,1.036,0.612,0.827,0.908,0.121,0.324,0.322,0.152,0.031,0.124,0.658,1.087,1.18,0.922,0.32,0.33,0.542,0.973,0.086,1.449,0.022,0.605,0.56,0.776,0.265,0.567,1.396,0.696,0.12,0.909,0.035,0.341,0.941,0.813,0.457,1.353,1.062,0.165,0.553,0.709,0.223,0.22,1.336,0.172,0.492,0.21,0.834,1.376,0.241,0.891,0.83,0.463,0.48,0.502,0.373,0.375,0.024,0.022,0.13,0.114,0.461,0.269,0.071,0.103
140,200,200,0.192,0.5177556,0.01,0.197,0,0,0,0.012,1.766,0.518,0.012,1.766,0.518,99|35,1.766|1.534,0.069,0.1,0.279,0.355,0.496,1.428,0.977,0.854,0.697,0.642,0.595,0.436,0.377,0.412,0.45,0.21,0.66,0.704,0.374,0.861,0.456,0.3,0.343,0.256,1.101,0.23,0.703,0.374,1.184,0.077,0.864,0.867,0.182,0.851,1.369,1.534,1.092,0.709,1.044,0.121,0.982,0.892,0.058,1.103,0.353,0.209,0.397,0.922,0.037,0.772,0.234,1.201,1.059,0.639,0.306,0.073,0.332,1.097,0.691,0.933,0.193,0.126,0.37,0.746,0.427,0.572,0.905,0.178,0.65,0.564,0.026,0.303,0.633,0.074,0.184,0.152,0.568,0.712,0.885,0.527,0.699,0.91,0.32,0.395,0.427,0.226,0.179,0.253,0.164,0.168,0.263,0.023,0.425,0.16,0.012,0.202,0.439,0.582,1.14,1.766,0.846,0.506,0.04,0.077,0.083,0.215,0.019,0.443,0.251,0.287,0.371,0.016,0.13,0.751,0.151,0.181,0.393,0.734,0.013,0.773,0.304,0.645,0.048,0.038,0.235,0.878,1.027,0.249,1.067,0.237,1.379,0.123,0.387,0.853,1.077,0.097,1.018,0.617,0.783,0.913,0.135,0.283,0.36,0.152,0.03,0.12,0.616,1.048,1.215,0.936,0.3,0.358,0.546,0.949,0.073,1.419,0.023,0.599,0.55,0.756,0.274,0.569,1.382,0.678,0.126,0.913,0.031,0.331,0.92,0.826,0.449,1.351,1.074,0.157,0.592,0.705,0.226,0.23,1.302,0.158,0.468,0.21,0.832,1.346,0.25,0.855,0.811,0.461,0.463,0.482,0.372,0.338,0.023,0.014,0.148,0.102,0.449,0.244,0.089,0.102
150,200,200,0.179,0.5108873,0.01,0.184,0,0,0,0.012,1.706,0.511,0.012,1.706,0.511,99|35,1.706|1.496,0.07,0.156,0.265,0.338,0.419,1.352,0.954,0.837,0.673,0.583,0.549,0.412,0.368,0.367,0.429,0.215,0.648,0.704,0.327,0.835,0.46,0.319,0.335,0.256,1.087,0.231,0.673,0.379,1.144,0.088,0.835,0.873,0.152,0.855,1.313,1.496,1.062,0.675,1.019,0.187,0.994,0.911,0.027,1.054,0.38,0.229,0.411,0.885,0.045,0.793,0.212,1.237,1.07,0.627,0.296,0.076,0.334,1.121,0.711,0.952,0.195,0.127,0.347,0.726,0.437,0.534,0.891,0.158,0.652,0.563,0.021,0.295,0.62,0.101,0.173,0.095,0.549,0.728,0.881,0.506,0.688,0.925,0.321,0.403,0.443,0.245,0.183,0.266,0.097,0.154,0.228,0.026,0.415,0.12,0.012,0.221,0.423,0.558,1.163,1.706,0.864,0.497,0.034,0.083,0.084,0.217,0.017,0.464,0.237,0.303,0.368,0.024,0.087,0.802,0.135,0.154,0.394,0.743,0.02,0.74,0.321,0.574,0.066,0.035,0.27,0.848,1.046,0.257,1.06,0.302,1.354,0.109,0.4,0.901,1.057,0.058,0.985,0.632,0.71,0.933,0.18,0.299,0.393,0.157,0.03,0.089,0.576,1.025,1.219,0.966,0.307,0.341,0.549,0.965,0.051,1.4,0.024,0.621,0.558,0.752,0.285,0.585,1.317,0.66,0.108,0.895,0.03,0.35,0.913,0.822,0.424,1.332,1.105,0.143,0.627,0.73,0.254,0.227,1.271,0.104,0.441,0.237,0.863,1.303,0.272,0.806,0.796,0.437,0.446,0.465,0.347,0.267,0.022,0.017,0.17,0.078,0.435,0.236,0.062,0.104
160,200,200,0.192,0.5070568,0.01,0.197,0,0,0,0.015,1.639,0.507,0.015,1.639,0.507,99|35,1.639|1.462,0.075,0.115,0.214,0.373,0.287,1.314,0.994,0.846,0.716,0.639,0.541,0.455,0.373,0.38,0.427,0.276,0.701,0.699,0.32,0.86,0.439,0.323,0.312,0.261,1.063,0.211,0.664,0.294,1.184,0.069,0.809,0.847,0.196,0.843,1.301,1.462,1.131,0.64,0.979,0.196,0.955,0.885,0.02,1.03,0.432,0.241,0.349,0.883,0.088,0.777,0.15,1.203,1.09,0.593,0.325,0.065,0.312,1.146,0.715,0.907,0.214,0.126,0.36,0.713,0.443,0.527,0.845,0.149,0.67,0.524,0.071,0.332,0.56,0.098,0.25,0.079,0.524,0.721,0.815,0.486,0.666,0.925,0.299,0.357,0.41,0.253,0.147,0.232,0.118,0.119,0.222,0.015,0.423,0.148,0.027,0.262,0.425,0.531,1.187,1.639,0.855,0.522,0.038,0.097,0.062,0.186,0.021,0.502,0.252,0.233,0.328,0.052,0.126,0.812,0.116,0.122,0.339,0.757,0.015,0.706,0.322,0.542,0.071,0.035,0.271,0.842,1.004,0.248,1.053,0.331,1.321,0.104,0.403,0.878,1.055,0.066,0.957,0.618,0.666,0.904,0.21,0.285,0.42,0.163,0.029,0.136,0.522,0.999,1.2,0.975,0.287,0.336,0.542,0.943,0.032,1.384,0.024,0.638,0.608,0.788,0.325,0.588,1.256,0.614,0.127,0.88,0.088,0.328,0.875,0.837,0.397,1.305,1.103,0.13,0.665,0.738,0.312,0.225,1.303,0.1,0.481,0.229,0.914,1.286,0.298,0.798,0.767,0.45,0.449,0.442,0.363,0.279,0.033,0.037,0.178,0.05,0.461,0.214,0.125,0.107
170,200,200,0.158,0.5068709,0.01,0.163,0,0,0,0.017,1.636,0.507,0.017,1.636,0.507,99|35,1.636|1.413,0.067,0.143,0.249,0.385,0.322,1.309,1.002,0.847,0.746,0.693,0.548,0.508,0.392,0.395,0.407,0.322,0.735,0.719,0.344,0.88,0.426,0.307,0.328,0.287,1.012,0.194,0.674,0.316,1.189,0.06,0.844,0.913,0.247,0.843,1.312,1.413,1.194,0.63,0.942,0.191,0.947,0.867,0.062,1.032,0.43,0.234,0.305,0.875,0.091,0.721,0.16,1.188,1.101,0.576,0.302,0.107,0.34,1.135,0.708,0.869,0.213,0.153,0.379,0.711,0.457,0.538,0.814,0.157,0.735,0.496,0.1,0.375,0.589,0.081,0.246,0.066,0.526,0.707,0.764,0.495,0.681,0.897,0.3,0.334,0.41,0.259,0.157,0.274,0.153,0.141,0.223,0.104,0.427,0.181,0.017,0.268,0.424,0.543,1.123,1.636,0.838,0.561,0.049,0.089,0.048,0.186,0.054,0.507,0.266,0.217,0.378,0.077,0.102,0.768,0.107,0.149,0.329,0.741,0.017,0.688,0.314,0.542,0.092,0.043,0.23,0.841,0.962,0.203,1.024,0.319,1.291,0.111,0.397,0.824,1.033,0.083,0.953,0.603,0.665,0.885,0.218,0.247,0.358,0.152,0.037,0.097,0.51,0.985,1.18,0.97,0.249,0.332,0.537,0.928,0.032,1.351,0.038,0.6,0.594,0.757,0.339,0.596,1.232,0.59,0.123,0.863,0.095,0.304,0.867,0.859,0.387,1.298,1.111,0.15,0.673,0.695,0.298,0.252,1.273,0.102,0.459,0.242,0.93,1.282,0.274,0.782,0.748,0.444,0.472,0.413,0.375,0.336,0.023,0.065,0.17,0.065,0.469,0.226,0.08,0.114
180,200,200,0.143,0.50216,0.01,0.148,0,0,0,0.013,1.602,0.502,0.013,1.602,0.502,99|35,1.602|1.374,0.057,0.192,0.277,0.381,0.353,1.27,1.017,0.852,0.747,0.675,0.541,0.529,0.402,0.419,0.38,0.309,0.74,0.679,0.322,0.878,0.419,0.337,0.356,0.292,0.983,0.232,0.65,0.322,1.172,0.08,0.858,0.885,0.22,0.814,1.256,1.374,1.191,0.677,0.948,0.2,0.938,0.894,0.06,1.036,0.433,0.222,0.333,0.822,0.099,0.715,0.166,1.169,1.088,0.565,0.289,0.085,0.326,1.112,0.733,0.853,0.232,0.102,0.353,0.692,0.488,0.544,0.804,0.161,0.741,0.48,0.102,0.381,0.609,0.098,0.237,0.077,0.498,0.673,0.72,0.504,0.716,0.899,0.29,0.345,0.361,0.247,0.146,0.221,0.136,0.121,0.212,0.103,0.41,0.192,0.013,0.239,0.378,0.562,1.091,1.602,0.799,0.553,0.044,0.082,0.061,0.189,0.015,0.51,0.323,0.233,0.422,0.065,0.117,0.743,0.115,0.161,0.355,0.738,0.034,0.704,0.317,0.565,0.117,0.036,0.237,0.854,0.971,0.212,1.029,0.288,1.265,0.088,0.377,0.826,0.989,0.077,0.952,0.613,0.648,0.871,0.253,0.262,0.339,0.144,0.029,0.089,0.487,0.941,1.209,0.966,0.265,0.383,0.534,0.885,0.036,1.309,0.036,0.602,0.602,0.765,0.33,0.605,1.228,0.58,0.104,0.853,0.057,0.29,0.85,0.856,0.39,1.285,1.1,0.13,0.653,0.679,0.28,0.277,1.215,0.108,0.443,0.245,0.899,1.248,0.273,0.758,0.739,0.458,0.456,0.403,0.345,0.317,0.021,0.034,0.22,0.089,0.45,0.231,0.068,0.129
190,200,200,0.128,0.4941944,0.01,0.133,0,0,0,0.012,1.567,0.494,0.012,1.567,0.494,99|35,1.567|1.335,0.052,0.172,0.246,0.372,0.345,1.213,1.014,0.842,0.743,0.652,0.531,0.518,0.414,0.411,0.361,0.273,0.727,0.63,0.329,0.861,0.408,0.334,0.36,0.294,0.957,0.225,0.634,0.327,1.135,0.095,0.862,0.882,0.221,0.818,1.223,1.335,1.183,0.672,0.94,0.177,0.917,0.895,0.046,1.01,0.438,0.222,0.335,0.79,0.07,0.72,0.173,1.166,1.073,0.546,0.275,0.078,0.315,1.082,0.714,0.84,0.202,0.09,0.354,0.662,0.484,0.522,0.781,0.165,0.736,0.469,0.075,0.372,0.585,0.112,0.219,0.094,0.488,0.654,0.711,0.508,0.715,0.917,0.263,0.341,0.321,0.252,0.153,0.235,0.134,0.126,0.203,0.094,0.401,0.19,0.012,0.231,0.347,0.566,1.05,1.567,0.79,0.556,0.047,0.073,0.087,0.199,0.046,0.525,0.322,0.227,0.441,0.048,0.105,0.752,0.114,0.178,0.339,0.719,0.044,0.693,0.324,0.556,0.106,0.031,0.234,0.857,0.953,0.189,0.996,0.29,1.233,0.089,0.379,0.791,0.959,0.044,0.935,0.601,0.62,0.869,0.294,0.252,0.332,0.163,0.027,0.109,0.473,0.904,1.209,0.997,0.268,0.389,0.529,0.881,0.043,1.274,0.022,0.591,0.59,0.753,0.33,0.609,1.23,0.571,0.098,0.863,0.054,0.294,0.839,0.861,0.399,1.278,1.103,0.127,0.666,0.656,0.276,0.277,1.188,0.102,0.428,0.277,0.876,1.221,0.267,0.726,0.73,0.474,0.434,0.412,0.326,0.274,0.02,0.017,0.264,0.065,0.417,0.24,0.068,0.125
200,200,200,0.118,0.4867044,0.01,0.123,0,0,0,0.014,1.531,0.487,0.014,1.531,0.487,99|35,1.531|1.302,0.056,0.186,0.255,0.352,0.318,1.156,0.997,0.822,0.745,0.628,0.525,0.516,0.442,0.407,0.343,0.255,0.732,0.6,0.306,0.849,0.404,0.333,0.358,0.315,0.923,0.217,0.617,0.322,1.104,0.097,0.853,0.867,0.228,0.813,1.184,1.302,1.167,0.678,0.93,0.182,0.899,0.881,0.024,0.984,0.43,0.223,0.348,0.778,0.067,0.714,0.18,1.144,1.057,0.525,0.28,0.065,0.315,1.057,0.71,0.83,0.186,0.075,0.355,0.647,0.467,0.53,0.749,0.162,0.731,0.452,0.063,0.359,0.562,0.126,0.226,0.131,0.465,0.643,0.678,0.491,0.698,0.914,0.248,0.334,0.293,0.264,0.14,0.214,0.117,0.118,0.186,0.076,0.396,0.172,0.014,0.217,0.348,0.569,1.027,1.531,0.798,0.555,0.051,0.079,0.091,0.2,0.026,0.541,0.341,0.206,0.442,0.03,0.101,0.742,0.104,0.187,0.324,0.714,0.04,0.679,0.341,0.544,0.111,0.033,0.237,0.856,0.93,0.192,0.981,0.325,1.204,0.084,0.376,0.778,0.93,0.014,0.919,0.591,0.595,0.867,0.319,0.252,0.348,0.156,0.027,0.089,0.462,0.874,1.198,0.995,0.265,0.399,0.526,0.864,0.048,1.235,0.026,0.57,0.59,0.756,0.331,0.619,1.231,0.551,0.086,0.863,0.041,0.285,0.834,0.846,0.399,1.264,1.092,0.106,0.678,0.64,0.282,0.29,1.167,0.107,0.41,0.307,0.88,1.199,0.279,0.71,0.725,0.473,0.419,0.426,0.316,0.269,0.02,0.021,0.294,0.054,0.368,0.235,0.067,0.124
210,200,200,0.111,0.4804403,0.01,0.116,0,0,0,0.01,1.509,0.48,0.01,1.509,0.48,99|35,1.509|1.271,0.064,0.175,0.26,0.325,0.308,1.133,0.995,0.821,0.761,0.638,0.522,0.511,0.436,0.404,0.325,0.251,0.73,0.604,0.307,0.844,0.399,0.336,0.335,0.327,0.91,0.221,0.598,0.311,1.085,0.097,0.849,0.836,0.226,0.817,1.166,1.271,1.154,0.656,0.93,0.198,0.88,0.873,0.021,0.952,0.43,0.214,0.358,0.746,0.067,0.705,0.183,1.095,1.061,0.511,0.272,0.063,0.307,1.021,0.708,0.824,0.193,0.052,0.371,0.639,0.448,0.535,0.726,0.157,0.719,0.455,0.044,0.373,0.549,0.119,0.229,0.154,0.449,0.642,0.654,0.481,0.701,0.901,0.266,0.35,0.296,0.244,0.135,0.219,0.17,0.096,0.169,0.059,0.385,0.161,0.012,0.203,0.34,0.57,1.01,1.509,0.78,0.547,0.044,0.084,0.091,0.199,0.018,0.534,0.348,0.187,0.44,0.018,0.089,0.743,0.099,0.193,0.312,0.702,0.029,0.655,0.357,0.532,0.104,0.03,0.251,0.836,0.91,0.2,0.969,0.311,1.19,0.078,0.383,0.741,0.903,0.01,0.911,0.599,0.581,0.863,0.337,0.271,0.367,0.16,0.026,0.102,0.456,0.846,1.184,0.984,0.261,0.398,0.517,0.854,0.057,1.202,0.023,0.553,0.597,0.747,0.331,0.61,1.216,0.538,0.076,0.86,0.031,0.272,0.822,0.833,0.399,1.249,1.077,0.092,0.675,0.615,0.289,0.298,1.134,0.105,0.395,0.349,0.879,1.174,0.282,0.682,0.709,0.477,0.408,0.433,0.314,0.259,0.02,0.016,0.329,0.044,0.349,0.228,0.078,0.118
220,200,200,0.108,0.477202,0.01,0.113,0,0,0,0.016,1.479,0.477,0.016,1.479,0.477,99|35,1.479|1.243,0.06,0.185,0.273,0.319,0.312,1.112,0.977,0.819,0.771,0.646,0.546,0.518,0.429,0.407,0.309,0.254,0.714,0.613,0.315,0.831,0.387,0.33,0.342,0.319,0.88,0.217,0.584,0.323,1.064,0.112,0.841,0.829,0.26,0.813,1.142,1.243,1.095,0.674,0.937,0.19,0.889,0.867,0.02,0.948,0.446,0.197,0.361,0.718,0.06,0.712,0.176,1.11,1.035,0.487,0.286,0.066,0.284,1.001,0.712,0.823,0.189,0.061,0.37,0.621,0.453,0.529,0.69,0.153,0.684,0.446,0.038,0.391,0.515,0.112,0.256,0.192,0.466,0.633,0.648,0.493,0.687,0.913,0.263,0.333,0.301,0.234,0.155,0.197,0.124,0.096,0.158,0.057,0.395,0.205,0.017,0.219,0.318,0.57,0.991,1.479,0.768,0.522,0.049,0.087,0.091,0.192,0.018,0.539,0.361,0.203,0.43,0.047,0.098,0.738,0.1,0.198,0.316,0.69,0.021,0.635,0.355,0.531,0.116,0.03,0.25,0.826,0.904,0.195,0.957,0.312,1.162,0.068,0.383,0.721,0.885,0.031,0.911,0.586,0.567,0.873,0.364,0.269,0.346,0.148,0.027,0.09,0.446,0.834,1.175,1.0,0.25,0.36,0.515,0.845,0.062,1.164,0.026,0.54,0.606,0.747,0.338,0.598,1.187,0.521,0.069,0.861,0.034,0.266,0.826,0.844,0.412,1.242,1.076,0.095,0.674,0.593,0.267,0.308,1.121,0.099,0.405,0.381,0.874,1.151,0.286,0.661,0.695,0.453,0.418,0.429,0.334,0.262,0.02,0.016,0.328,0.064,0.35,0.227,0.09,0.141
230,200,200,0.102,0.4737103,0.01,0.106,0,0,0,0.015,1.466,0.474,0.015,1.466,0.474,99|171,1.466|1.228,0.058,0.149,0.292,0.33,0.3,1.083,0.978,0.815,0.769,0.645,0.544,0.506,0.436,0.396,0.304,0.26,0.718,0.602,0.307,0.83,0.382,0.34,0.339,0.33,0.894,0.234,0.565,0.319,1.059,0.128,0.844,0.83,0.241,0.811,1.136,1.214,1.102,0.671,0.932,0.184,0.874,0.856,0.026,0.912,0.445,0.17,0.361,0.701,0.063,0.72,0.188,1.1,1.045,0.453,0.282,0.095,0.286,0.999,0.712,0.821,0.198,0.071,0.37,0.603,0.45,0.525,0.689,0.153,0.675,0.44,0.02,0.384,0.53,0.131,0.236,0.172,0.473,0.637,0.632,0.501,0.694,0.907,0.252,0.331,0.298,0.24,0.132,0.197,0.134,0.125,0.179,0.061,0.383,0.193,0.021,0.228,0.329,0.564,0.987,1.466,0.763,0.511,0.05,0.099,0.1,0.2,0.017,0.538,0.379,0.203,0.419,0.025,0.102,0.734,0.101,0.213,0.319,0.699,0.017,0.621,0.371,0.52,0.12,0.029,0.259,0.829,0.899,0.2,0.95,0.311,1.156,0.068,0.386,0.69,0.854,0.018,0.894,0.569,0.557,0.868,0.404,0.282,0.341,0.164,0.028,0.1,0.442,0.822,1.177,1.005,0.255,0.364,0.525,0.847,0.056,1.126,0.023,0.534,0.598,0.74,0.335,0.594,1.16,0.507,0.066,0.853,0.033,0.246,0.81,0.834,0.417,1.228,1.056,0.073,0.667,0.582,0.27,0.316,1.087,0.105,0.397,0.394,0.861,1.122,0.284,0.636,0.685,0.441,0.422,0.419,0.334,0.254,0.019,0.015,0.328,0.038,0.346,0.213,0.07,0.134
