dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,41,bsdr,1.913,0.754,0.705,0.705,10|11|16|24|27|28|32|36|46|52|53|55|59|64|74|78|84|88|93|99|101|106|110|119|124|126|127|149|153|161|162|172|177|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,42,bsdr,1.772,0.735,0.674,0.674,10|13|16|24|27|28|31|39|43|49|50|58|60|65|71|74|80|88|89|99|100|102|119|120|125|126|142|149|153|154|155|162|166|171|176|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,43,bsdr,3.961,0.767,0.709,0.709,10|11|16|24|25|31|32|40|43|46|47|57|58|66|73|75|77|81|89|97|99|108|110|125|126|127|138|149|153|160|162|170|174|176|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,44,bsdr,3.993,0.754,0.687,0.687,9|13|16|24|26|28|29|33|43|46|50|53|58|66|73|74|83|85|89|95|99|111|125|126|142|149|152|153|160|161|172|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,45,bsdr,1.816,0.747,0.697,0.697,10|13|16|24|30|34|39|45|48|54|58|62|65|72|74|80|83|86|89|100|102|107|125|126|127|142|149|153|160|162|170|172|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,46,bsdr,3.856,0.756,0.694,0.694,7|8|11|19|20|30|31|39|47|50|53|55|63|69|73|74|78|81|84|90|92|99|111|119|125|126|127|135|138|149|152|153|155|162|166|167|176|183|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,47,bsdr,1.716,0.755,0.702,0.702,10|11|16|24|25|27|31|36|43|46|54|57|59|62|65|71|74|83|85|89|92|94|100|107|109|126|127|138|149|153|161|162|171|172|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,48,bsdr,1.712,0.767,0.699,0.699,9|10|11|19|25|30|31|33|37|43|47|50|56|58|61|65|73|75|78|84|86|89|94|98|100|112|126|127|128|138|149|152|153|154|166|168|171|173|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,49,bsdr,4.014,0.755,0.69,0.69,9|11|13|16|19|27|30|31|34|40|46|47|50|54|59|66|74|78|83|85|89|92|95|99|112|125|126|127|143|149|150|153|160|162|163|171|173|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,50,bsdr,3.998,0.771,0.715,0.715,9|10|13|17|24|27|31|34|35|39|46|47|53|56|62|64|65|73|74|77|85|89|91|99|100|109|112|127|128|133|140|148|149|153|160|162|166|171|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,51,bsdr,1.761,0.779,0.722,0.722,8|10|11|16|24|25|30|32|34|36|41|46|50|54|63|65|66|71|74|77|78|82|85|92|94|100|109|110|119|125|126|127|142|148|149|152|153|161|162|163|166|167|174|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,52,bsdr,1.75,0.762,0.69,0.69,9|10|16|25|27|29|31|34|40|41|44|49|53|56|58|60|71|73|74|78|84|86|89|92|99|110|111|125|127|128|138|142|148|149|153|160|162|165|170|171|172|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,53,bsdr,4.159,0.773,0.698,0.698,8|10|11|16|24|25|30|31|34|36|40|41|50|54|57|60|62|65|70|74|77|89|92|93|97|98|107|109|111|126|128|138|146|149|153|155|159|160|162|166|173|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,54,bsdr,4.153,0.767,0.702,0.702,8|10|11|16|24|25|30|31|40|43|50|53|55|59|66|69|73|74|78|80|81|85|89|96|99|100|109|119|126|127|135|148|149|153|159|160|162|171|176|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,55,bsdr,1.872,0.76,0.705,0.705,8|10|13|16|24|25|27|28|31|37|39|41|46|54|57|58|60|65|71|74|77|80|81|92|94|97|99|100|109|125|126|127|142|149|152|153|159|160|166|174|176|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,56,bsdr,4.061,0.748,0.676,0.676,8|10|11|16|24|25|30|31|40|41|43|46|50|53|58|66|72|73|74|78|85|86|87|92|95|100|102|109|111|125|126|127|138|142|149|153|154|159|160|162|167|171|176|181|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,57,bsdr,3.987,0.767,0.717,0.717,8|11|16|27|28|31|34|39|44|46|50|53|63|69|71|73|75|78|85|89|92|97|109|110|111|125|126|138|142|149|153|160|162|170|172|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,58,bsdr,2.17,0.754,0.676,0.676,9|13|16|18|19|24|25|30|31|34|40|41|43|46|47|53|59|60|65|70|73|74|78|85|86|89|92|100|102|125|126|127|128|142|149|153|159|161|166|171|172|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,59,bsdr,2.067,0.767,0.703,0.703,8|10|11|16|19|24|25|27|29|34|40|41|49|50|57|59|63|70|72|74|78|80|85|86|88|89|97|99|100|106|109|116|119|126|127|142|147|149|152|153|159|160|170|171|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,60,bsdr,2.816,0.771,0.717,0.717,8|10|13|16|23|24|25|30|34|39|41|44|50|54|56|57|66|70|74|78|79|80|89|92|99|100|106|107|109|119|120|125|126|127|133|142|149|153|154|159|161|162|163|176|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,61,bsdr,2.18,0.764,0.708,0.708,8|10|11|16|19|24|27|31|32|36|40|41|42|49|50|54|59|65|71|74|77|79|85|87|88|92|95|100|107|110|111|119|125|126|138|148|149|153|160|161|162|169|171|172|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,62,bsdr,4.035,0.77,0.711,0.711,9|10|11|18|19|24|25|27|30|31|34|37|46|47|54|59|65|66|70|73|74|78|80|83|88|92|98|99|100|109|111|112|126|128|138|142|149|153|160|162|166|171|172|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,63,bsdr,2.113,0.775,0.712,0.712,8|10|11|13|16|24|27|30|31|36|41|42|46|52|53|54|57|60|65|71|72|78|85|86|91|94|99|100|107|109|112|124|125|126|127|138|142|146|149|153|159|160|162|166|173|175|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,64,bsdr,2.018,0.767,0.695,0.695,10|11|18|19|20|24|25|30|31|33|40|46|50|52|53|56|58|60|69|71|72|74|77|78|80|83|92|99|116|125|126|127|128|136|142|148|149|153|160|161|162|163|166|171|172|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,65,bsdr,4.265,0.75,0.688,0.688,9|10|11|16|24|25|28|29|31|32|40|41|50|52|53|55|58|63|66|69|72|73|74|77|78|79|86|89|99|102|109|110|112|119|125|126|127|138|149|152|153|159|160|162|169|171|176|178|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,66,bsdr,2.037,0.763,0.687,0.687,8|10|16|17|19|24|25|30|31|32|34|38|46|50|52|53|57|65|69|73|74|78|85|86|89|92|98|100|102|109|110|125|126|127|128|138|142|149|152|153|159|160|161|163|167|169|171|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,67,bsdr,2.037,0.766,0.691,0.691,8|10|13|16|24|25|29|30|31|36|40|43|46|50|52|53|57|60|65|71|73|74|78|79|85|88|89|92|99|100|109|120|125|126|127|138|149|150|153|159|160|162|171|174|176|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,68,bsdr,4.278,0.778,0.715,0.715,8|10|11|13|16|24|25|30|32|34|37|40|41|47|57|59|64|65|68|72|73|74|78|85|88|91|92|94|100|102|111|119|120|122|124|126|127|138|142|148|149|153|154|160|162|166|167|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,69,bsdr,2.338,0.743,0.674,0.674,8|9|10|11|16|19|24|25|27|31|32|36|40|41|43|50|53|56|58|59|60|65|69|71|73|74|82|85|86|88|99|100|102|110|111|126|127|128|138|144|149|152|153|154|160|162|163|171|176|177|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,70,bsdr,1.959,0.766,0.708,0.708,10|11|13|16|19|24|25|30|33|35|37|41|47|54|58|65|69|71|74|77|78|80|86|92|94|99|102|112|125|126|127|138|142|149|151|153|159|160|168|171|173|174|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,71,bsdr,1.955,0.763,0.68,0.68,8|10|11|17|24|25|29|31|32|34|40|41|43|46|50|53|54|56|60|63|69|71|73|74|77|78|85|86|88|92|95|99|109|110|111|112|126|127|128|138|142|148|149|153|159|160|166|169|170|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,72,bsdr,3.512,0.765,0.687,0.687,8|11|16|19|24|30|31|34|35|37|39|40|46|47|50|53|58|59|66|69|71|73|75|77|78|85|86|88|89|93|102|109|110|126|127|128|138|139|142|149|153|159|160|162|169|171|176|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,73,bsdr,2.135,0.769,0.694,0.694,8|10|13|17|23|24|30|31|32|36|37|40|49|53|54|57|61|69|73|74|75|78|79|85|89|98|99|102|108|109|110|111|112|126|127|128|129|137|148|149|150|152|153|160|162|171|172|173|178|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,74,bsdr,2.078,0.769,0.684,0.684,8|10|13|17|24|30|31|34|35|40|41|44|45|52|53|58|60|64|65|71|72|73|75|78|85|88|89|92|99|102|109|111|126|127|128|138|142|149|150|152|153|154|159|160|162|171|172|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,75,bsdr,4.316,0.772,0.7,0.7,8|10|11|16|19|23|24|27|31|32|34|36|39|46|47|50|55|57|60|65|71|72|74|75|77|78|80|85|86|87|92|99|100|101|109|111|119|125|126|127|138|142|147|148|149|153|159|160|162|167|171|172|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,76,bsdr,4.556,0.765,0.694,0.694,8|9|10|13|17|19|24|25|28|31|32|36|41|47|50|53|58|60|66|71|73|74|75|77|80|81|83|85|89|92|98|100|109|110|112|119|120|125|126|127|136|142|147|149|152|153|159|160|163|171|176|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,77,bsdr,4.362,0.78,0.704,0.704,8|10|11|13|16|21|24|30|31|34|36|39|41|43|50|54|58|63|65|66|70|72|73|74|80|83|85|86|89|92|99|100|101|108|110|111|112|116|125|126|127|128|138|142|149|152|153|159|160|161|162|166|167|173|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,78,bsdr,2.033,0.768,0.709,0.709,8|10|11|13|16|19|24|25|27|31|32|40|41|46|50|52|53|55|59|63|66|70|73|75|77|78|85|89|91|92|96|99|100|115|119|122|125|126|127|138|142|149|153|154|159|160|162|166|171|172|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,79,bsdr,2.039,0.766,0.696,0.696,8|10|11|16|18|19|21|24|27|31|32|34|37|40|41|46|47|49|50|54|57|60|63|70|71|73|74|77|78|80|83|85|88|99|100|101|111|119|120|125|126|127|132|144|148|149|153|160|163|166|167|168|171|172|178|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,80,bsdr,3.209,0.768,0.703,0.703,8|10|11|16|23|24|25|31|32|34|36|40|41|50|54|56|57|61|65|69|70|73|74|77|78|85|88|89|92|93|98|99|109|111|119|126|128|136|138|142|149|153|159|160|162|163|166|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,81,bsdr,4.65,0.756,0.676,0.676,8|11|13|17|24|25|30|31|32|34|36|40|46|50|52|53|54|58|59|60|65|69|73|74|78|83|85|86|89|92|93|99|102|109|112|124|126|127|128|138|142|149|153|159|160|163|171|172|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,82,bsdr,4.758,0.785,0.711,0.711,8|11|16|24|25|28|30|31|34|35|36|40|46|50|54|57|58|60|62|65|72|73|74|78|80|85|86|89|92|99|100|109|110|111|112|114|115|116|119|125|126|127|138|148|149|152|153|159|160|162|165|170|171|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,83,bsdr,3.886,0.738,0.672,0.672,8|10|11|13|16|19|24|25|28|31|32|39|41|42|50|54|56|58|60|65|70|71|73|74|75|77|79|80|86|88|89|91|92|99|102|110|119|125|126|127|138|142|148|149|153|159|160|163|167|171|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,84,bsdr,2.179,0.771,0.705,0.705,10|11|16|24|25|30|32|33|35|37|39|40|42|46|47|50|53|56|59|60|65|68|69|71|73|74|78|79|83|85|92|99|100|109|111|115|119|120|125|126|127|138|142|149|153|159|160|163|167|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,85,bsdr,2.18,0.761,0.691,0.691,8|10|13|16|19|23|24|25|30|31|32|40|41|42|46|50|52|53|54|57|58|63|69|71|72|73|74|78|84|86|89|92|98|99|100|101|102|109|111|119|125|126|127|142|148|149|153|159|161|162|163|165|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
