epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.238,0.2047798,0.08,0.254,0,0,0,0.004,0.714,0.205,0.004,0.714,0.205,18|179,0.714|0.682,0.038,0.055,0.124,0.1,0.391,0.038,0.397,0.381,0.112,0.098,0.491,0.27,0.023,0.106,0.076,0.011,0.26,0.304,0.714,0.528,0.357,0.19,0.049,0.063,0.303,0.117,0.053,0.518,0.438,0.011,0.072,0.502,0.317,0.417,0.255,0.08,0.35,0.015,0.38,0.264,0.227,0.344,0.605,0.027,0.224,0.138,0.141,0.34,0.071,0.501,0.348,0.315,0.268,0.048,0.597,0.041,0.024,0.456,0.212,0.292,0.312,0.548,0.097,0.087,0.033,0.016,0.197,0.011,0.284,0.044,0.056,0.071,0.032,0.192,0.064,0.105,0.07,0.581,0.383,0.193,0.098,0.255,0.218,0.033,0.111,0.043,0.031,0.022,0.475,0.058,0.476,0.448,0.066,0.47,0.097,0.361,0.286,0.022,0.237,0.409,0.387,0.158,0.237,0.154,0.28,0.036,0.056,0.024,0.009,0.03,0.047,0.077,0.154,0.297,0.02,0.263,0.637,0.277,0.03,0.186,0.013,0.42,0.06,0.233,0.16,0.176,0.481,0.019,0.124,0.181,0.022,0.109,0.412,0.064,0.472,0.027,0.113,0.016,0.065,0.011,0.091,0.229,0.158,0.447,0.273,0.169,0.012,0.04,0.004,0.01,0.019,0.502,0.445,0.007,0.205,0.128,0.088,0.339,0.148,0.294,0.515,0.301,0.352,0.247,0.075,0.186,0.05,0.152,0.42,0.135,0.181,0.134,0.562,0.153,0.217,0.503,0.147,0.03,0.456,0.682,0.053,0.113,0.059,0.529,0.433,0.054,0.066,0.07,0.072,0.016,0.097,0.49,0.118,0.209,0.283,0.261,0.019,0.238,0.088,0.286,0.274,0.085,0.057,0.085
110,204,204,0.238,0.199035,0.08,0.254,0,0,0,0.006,0.722,0.199,0.006,0.722,0.199,18|179,0.722|0.647,0.039,0.072,0.129,0.12,0.388,0.024,0.404,0.371,0.101,0.083,0.47,0.264,0.022,0.099,0.061,0.011,0.278,0.297,0.722,0.518,0.324,0.163,0.054,0.043,0.277,0.122,0.046,0.498,0.419,0.018,0.086,0.482,0.31,0.411,0.246,0.053,0.4,0.013,0.406,0.252,0.213,0.339,0.584,0.013,0.21,0.14,0.152,0.357,0.051,0.485,0.322,0.303,0.277,0.039,0.584,0.025,0.012,0.447,0.221,0.295,0.318,0.536,0.081,0.078,0.034,0.009,0.159,0.008,0.289,0.038,0.058,0.048,0.05,0.173,0.053,0.098,0.055,0.559,0.369,0.191,0.09,0.256,0.217,0.027,0.117,0.043,0.027,0.023,0.467,0.054,0.457,0.416,0.069,0.463,0.08,0.352,0.28,0.021,0.215,0.405,0.394,0.14,0.215,0.155,0.285,0.033,0.083,0.022,0.009,0.058,0.098,0.084,0.162,0.296,0.017,0.246,0.603,0.257,0.035,0.181,0.006,0.394,0.031,0.235,0.142,0.152,0.483,0.018,0.107,0.194,0.021,0.11,0.386,0.069,0.457,0.051,0.092,0.014,0.029,0.02,0.072,0.226,0.152,0.419,0.283,0.155,0.075,0.04,0.026,0.023,0.018,0.509,0.454,0.045,0.225,0.133,0.09,0.311,0.132,0.299,0.504,0.271,0.342,0.257,0.032,0.196,0.029,0.149,0.408,0.126,0.17,0.108,0.551,0.138,0.213,0.506,0.165,0.029,0.423,0.647,0.042,0.094,0.054,0.499,0.389,0.048,0.071,0.041,0.076,0.008,0.072,0.485,0.088,0.202,0.268,0.271,0.017,0.191,0.092,0.246,0.255,0.088,0.126,0.096
120,204,204,0.212,0.1903853,0.08,0.227,0,0,0,0.007,0.678,0.19,0.007,0.678,0.19,18|179,0.678|0.626,0.055,0.047,0.168,0.118,0.383,0.027,0.391,0.381,0.103,0.051,0.444,0.23,0.02,0.086,0.057,0.013,0.28,0.296,0.678,0.505,0.3,0.149,0.022,0.032,0.254,0.115,0.034,0.462,0.39,0.011,0.073,0.462,0.28,0.42,0.238,0.026,0.406,0.012,0.419,0.25,0.213,0.331,0.567,0.022,0.205,0.145,0.149,0.345,0.069,0.461,0.314,0.279,0.252,0.036,0.571,0.04,0.014,0.436,0.219,0.269,0.329,0.53,0.08,0.064,0.034,0.012,0.157,0.007,0.247,0.042,0.052,0.052,0.034,0.167,0.031,0.066,0.037,0.531,0.374,0.16,0.074,0.28,0.234,0.007,0.113,0.039,0.026,0.021,0.463,0.055,0.446,0.42,0.044,0.454,0.074,0.335,0.275,0.022,0.198,0.376,0.38,0.126,0.209,0.152,0.269,0.03,0.043,0.021,0.008,0.05,0.097,0.088,0.168,0.28,0.016,0.231,0.574,0.25,0.043,0.168,0.028,0.392,0.039,0.225,0.121,0.155,0.447,0.017,0.074,0.199,0.021,0.108,0.335,0.04,0.43,0.054,0.088,0.012,0.011,0.024,0.033,0.186,0.12,0.399,0.282,0.149,0.117,0.03,0.012,0.022,0.017,0.52,0.465,0.047,0.234,0.114,0.067,0.29,0.122,0.299,0.501,0.264,0.351,0.255,0.019,0.18,0.008,0.163,0.381,0.119,0.14,0.097,0.536,0.144,0.218,0.517,0.167,0.029,0.413,0.626,0.027,0.096,0.061,0.485,0.386,0.019,0.062,0.03,0.044,0.017,0.071,0.452,0.07,0.195,0.246,0.261,0.017,0.136,0.086,0.237,0.246,0.119,0.132,0.08
130,204,204,0.207,0.1835721,0.08,0.222,0,0,0,0.004,0.673,0.184,0.004,0.673,0.184,18|179,0.673|0.613,0.03,0.035,0.173,0.119,0.392,0.025,0.417,0.363,0.082,0.032,0.42,0.205,0.017,0.104,0.055,0.014,0.302,0.284,0.673,0.496,0.283,0.153,0.034,0.029,0.22,0.107,0.02,0.425,0.358,0.044,0.059,0.464,0.286,0.421,0.227,0.009,0.439,0.011,0.409,0.237,0.193,0.324,0.552,0.004,0.195,0.151,0.144,0.337,0.08,0.44,0.313,0.264,0.241,0.023,0.553,0.046,0.034,0.396,0.198,0.252,0.315,0.515,0.1,0.052,0.034,0.019,0.157,0.02,0.22,0.033,0.049,0.024,0.034,0.19,0.023,0.079,0.02,0.504,0.357,0.15,0.092,0.278,0.249,0.032,0.107,0.035,0.026,0.021,0.434,0.047,0.42,0.402,0.038,0.446,0.076,0.351,0.273,0.024,0.181,0.366,0.339,0.087,0.188,0.127,0.248,0.026,0.079,0.028,0.009,0.055,0.096,0.072,0.15,0.279,0.015,0.219,0.544,0.226,0.024,0.155,0.033,0.38,0.018,0.234,0.118,0.149,0.406,0.015,0.076,0.218,0.022,0.106,0.325,0.03,0.406,0.058,0.103,0.01,0.01,0.007,0.025,0.19,0.126,0.398,0.279,0.124,0.104,0.029,0.004,0.021,0.016,0.499,0.453,0.039,0.254,0.111,0.076,0.26,0.122,0.299,0.493,0.26,0.35,0.241,0.012,0.192,0.009,0.175,0.385,0.122,0.108,0.106,0.51,0.137,0.211,0.534,0.165,0.031,0.388,0.613,0.02,0.075,0.052,0.436,0.355,0.01,0.036,0.026,0.05,0.038,0.04,0.42,0.089,0.198,0.249,0.249,0.018,0.119,0.093,0.219,0.225,0.13,0.069,0.065
140,204,204,0.191,0.1758736,0.08,0.205,0,0,0,0.003,0.659,0.176,0.003,0.659,0.176,18|179,0.659|0.581,0.034,0.039,0.178,0.126,0.373,0.023,0.393,0.368,0.063,0.017,0.394,0.196,0.028,0.108,0.046,0.021,0.297,0.274,0.659,0.473,0.253,0.143,0.033,0.027,0.205,0.103,0.06,0.386,0.352,0.03,0.072,0.468,0.274,0.419,0.223,0.007,0.45,0.011,0.397,0.223,0.176,0.318,0.534,0.01,0.185,0.152,0.136,0.344,0.073,0.423,0.289,0.257,0.227,0.026,0.536,0.04,0.035,0.398,0.197,0.226,0.321,0.519,0.076,0.024,0.038,0.026,0.136,0.01,0.213,0.009,0.048,0.015,0.026,0.187,0.031,0.077,0.02,0.469,0.316,0.116,0.106,0.265,0.249,0.036,0.095,0.035,0.025,0.021,0.413,0.046,0.401,0.387,0.041,0.419,0.062,0.331,0.257,0.026,0.155,0.37,0.332,0.062,0.171,0.114,0.239,0.022,0.021,0.038,0.006,0.058,0.107,0.077,0.154,0.26,0.014,0.2,0.522,0.208,0.055,0.159,0.007,0.377,0.003,0.239,0.118,0.152,0.407,0.014,0.068,0.226,0.024,0.088,0.308,0.021,0.384,0.031,0.091,0.008,0.01,0.009,0.02,0.162,0.122,0.377,0.278,0.099,0.105,0.031,0.004,0.022,0.015,0.498,0.449,0.01,0.273,0.105,0.063,0.255,0.104,0.282,0.47,0.258,0.346,0.222,0.03,0.183,0.027,0.173,0.374,0.114,0.091,0.101,0.508,0.12,0.211,0.532,0.173,0.03,0.365,0.581,0.02,0.081,0.047,0.422,0.324,0.03,0.028,0.071,0.052,0.021,0.032,0.412,0.078,0.206,0.223,0.247,0.016,0.093,0.094,0.198,0.181,0.121,0.008,0.042
150,204,204,0.23,0.1693627,0.08,0.243,0,0,0,0.003,0.64,0.169,0.003,0.64,0.169,18|179,0.64|0.536,0.033,0.034,0.127,0.129,0.371,0.022,0.391,0.361,0.053,0.014,0.362,0.186,0.026,0.099,0.044,0.012,0.289,0.274,0.64,0.456,0.225,0.13,0.033,0.033,0.193,0.079,0.066,0.358,0.351,0.036,0.073,0.456,0.279,0.411,0.199,0.021,0.451,0.011,0.403,0.222,0.163,0.303,0.529,0.028,0.167,0.14,0.129,0.327,0.071,0.418,0.289,0.254,0.227,0.023,0.513,0.037,0.037,0.385,0.196,0.215,0.335,0.528,0.082,0.019,0.037,0.026,0.139,0.044,0.214,0.007,0.047,0.015,0.033,0.182,0.007,0.061,0.021,0.461,0.306,0.097,0.111,0.256,0.258,0.026,0.102,0.035,0.024,0.022,0.373,0.043,0.397,0.359,0.046,0.398,0.045,0.325,0.245,0.025,0.147,0.357,0.322,0.065,0.179,0.111,0.242,0.02,0.02,0.048,0.006,0.077,0.119,0.074,0.157,0.25,0.013,0.198,0.507,0.194,0.043,0.146,0.01,0.368,0.006,0.221,0.125,0.136,0.386,0.012,0.053,0.214,0.024,0.067,0.302,0.005,0.344,0.009,0.074,0.009,0.014,0.008,0.02,0.135,0.114,0.356,0.261,0.085,0.12,0.029,0.003,0.029,0.014,0.488,0.434,0.012,0.314,0.092,0.066,0.239,0.087,0.269,0.448,0.243,0.333,0.223,0.032,0.171,0.021,0.165,0.351,0.113,0.086,0.091,0.496,0.125,0.219,0.523,0.167,0.032,0.338,0.536,0.021,0.078,0.047,0.398,0.308,0.012,0.026,0.067,0.052,0.015,0.03,0.392,0.065,0.201,0.214,0.23,0.016,0.081,0.081,0.188,0.139,0.107,0.038,0.027
160,204,204,0.223,0.1702381,0.08,0.236,0,0,0,0.006,0.62,0.17,0.006,0.62,0.17,18|42,0.62|0.566,0.044,0.042,0.117,0.161,0.394,0.02,0.362,0.362,0.057,0.068,0.34,0.167,0.018,0.083,0.02,0.026,0.293,0.276,0.62,0.454,0.205,0.133,0.034,0.015,0.18,0.045,0.018,0.357,0.287,0.013,0.104,0.459,0.304,0.437,0.185,0.022,0.476,0.05,0.353,0.209,0.241,0.263,0.566,0.033,0.248,0.216,0.107,0.317,0.091,0.391,0.308,0.264,0.256,0.024,0.514,0.065,0.129,0.379,0.206,0.177,0.301,0.438,0.043,0.025,0.035,0.052,0.166,0.016,0.108,0.01,0.04,0.016,0.032,0.201,0.01,0.132,0.03,0.465,0.287,0.134,0.151,0.232,0.275,0.048,0.081,0.032,0.04,0.021,0.376,0.043,0.34,0.356,0.013,0.394,0.025,0.38,0.261,0.031,0.125,0.414,0.217,0.094,0.213,0.074,0.211,0.013,0.013,0.104,0.007,0.062,0.111,0.052,0.13,0.207,0.01,0.216,0.471,0.216,0.028,0.176,0.007,0.398,0.01,0.236,0.133,0.075,0.368,0.025,0.134,0.259,0.017,0.035,0.293,0.011,0.355,0.007,0.048,0.023,0.014,0.006,0.019,0.182,0.087,0.335,0.262,0.125,0.123,0.026,0.053,0.043,0.015,0.434,0.443,0.008,0.33,0.092,0.033,0.251,0.131,0.31,0.532,0.245,0.358,0.273,0.016,0.183,0.01,0.183,0.353,0.132,0.063,0.095,0.493,0.119,0.226,0.502,0.201,0.033,0.349,0.533,0.022,0.077,0.045,0.38,0.315,0.01,0.029,0.067,0.067,0.058,0.038,0.408,0.078,0.116,0.174,0.23,0.013,0.071,0.048,0.16,0.129,0.022,0.091,0.014
170,204,204,0.202,0.1740468,0.08,0.216,0,0,0,0.003,0.617,0.174,0.003,0.617,0.174,18|42,0.617|0.589,0.038,0.034,0.154,0.169,0.402,0.017,0.348,0.385,0.085,0.068,0.318,0.15,0.031,0.059,0.049,0.01,0.308,0.303,0.617,0.452,0.203,0.127,0.038,0.033,0.183,0.02,0.012,0.356,0.265,0.014,0.128,0.473,0.291,0.458,0.196,0.045,0.471,0.042,0.388,0.219,0.262,0.296,0.589,0.045,0.265,0.192,0.104,0.354,0.082,0.381,0.298,0.264,0.21,0.024,0.51,0.061,0.157,0.34,0.181,0.196,0.318,0.432,0.021,0.028,0.029,0.094,0.157,0.063,0.068,0.014,0.032,0.035,0.03,0.143,0.025,0.128,0.056,0.436,0.296,0.11,0.159,0.214,0.299,0.058,0.055,0.033,0.063,0.021,0.365,0.042,0.326,0.376,0.023,0.427,0.068,0.409,0.285,0.031,0.168,0.413,0.235,0.112,0.224,0.111,0.184,0.078,0.041,0.15,0.013,0.057,0.12,0.037,0.159,0.172,0.012,0.205,0.455,0.238,0.024,0.209,0.004,0.389,0.007,0.226,0.152,0.077,0.346,0.016,0.14,0.282,0.015,0.032,0.293,0.003,0.326,0.042,0.033,0.018,0.014,0.027,0.018,0.164,0.077,0.298,0.292,0.156,0.152,0.026,0.118,0.075,0.012,0.42,0.48,0.009,0.355,0.082,0.037,0.243,0.161,0.301,0.568,0.238,0.355,0.271,0.061,0.16,0.047,0.194,0.337,0.132,0.047,0.101,0.45,0.147,0.213,0.529,0.211,0.027,0.355,0.518,0.092,0.088,0.063,0.354,0.32,0.014,0.043,0.064,0.076,0.037,0.059,0.396,0.077,0.094,0.15,0.237,0.016,0.063,0.03,0.152,0.132,0.014,0.081,0.017
180,204,204,0.18,0.174317,0.08,0.194,0,0,0,0.003,0.591,0.174,0.003,0.591,0.174,18|42,0.591|0.555,0.033,0.039,0.153,0.151,0.403,0.017,0.377,0.417,0.108,0.069,0.327,0.157,0.027,0.075,0.101,0.009,0.321,0.311,0.591,0.421,0.191,0.097,0.029,0.026,0.19,0.013,0.014,0.359,0.262,0.013,0.12,0.468,0.293,0.478,0.19,0.018,0.448,0.019,0.423,0.253,0.257,0.278,0.555,0.032,0.238,0.172,0.128,0.376,0.086,0.39,0.283,0.263,0.202,0.023,0.49,0.062,0.174,0.344,0.201,0.195,0.341,0.424,0.03,0.027,0.03,0.073,0.173,0.063,0.061,0.016,0.038,0.068,0.031,0.125,0.015,0.107,0.05,0.405,0.28,0.083,0.183,0.232,0.296,0.068,0.052,0.031,0.04,0.02,0.345,0.043,0.353,0.374,0.045,0.422,0.084,0.442,0.286,0.025,0.184,0.387,0.245,0.1,0.197,0.124,0.191,0.097,0.008,0.198,0.011,0.062,0.144,0.037,0.152,0.172,0.01,0.194,0.464,0.225,0.023,0.203,0.008,0.392,0.003,0.201,0.15,0.099,0.338,0.031,0.147,0.291,0.015,0.055,0.292,0.023,0.31,0.08,0.031,0.015,0.012,0.012,0.017,0.155,0.076,0.291,0.273,0.177,0.178,0.026,0.163,0.094,0.029,0.42,0.486,0.011,0.373,0.087,0.039,0.255,0.132,0.312,0.541,0.246,0.354,0.248,0.063,0.154,0.054,0.21,0.35,0.129,0.059,0.102,0.424,0.156,0.208,0.53,0.215,0.025,0.345,0.498,0.103,0.054,0.057,0.344,0.299,0.009,0.051,0.069,0.075,0.024,0.078,0.409,0.056,0.091,0.153,0.245,0.014,0.053,0.018,0.159,0.145,0.018,0.04,0.016
190,204,204,0.168,0.1686238,0.08,0.182,0,0,0,0.006,0.576,0.169,0.006,0.576,0.169,18|160,0.576|0.528,0.032,0.032,0.13,0.136,0.401,0.019,0.377,0.413,0.103,0.037,0.319,0.149,0.023,0.055,0.125,0.009,0.312,0.315,0.576,0.408,0.176,0.126,0.027,0.019,0.172,0.013,0.011,0.337,0.274,0.011,0.096,0.449,0.268,0.479,0.196,0.019,0.462,0.028,0.433,0.255,0.241,0.274,0.523,0.008,0.217,0.147,0.112,0.376,0.085,0.379,0.277,0.247,0.192,0.023,0.469,0.054,0.16,0.346,0.199,0.175,0.343,0.432,0.025,0.027,0.029,0.06,0.164,0.054,0.059,0.015,0.031,0.069,0.024,0.115,0.035,0.11,0.042,0.378,0.251,0.07,0.196,0.237,0.299,0.077,0.037,0.031,0.035,0.019,0.318,0.039,0.358,0.356,0.038,0.423,0.085,0.419,0.281,0.026,0.144,0.371,0.249,0.088,0.179,0.116,0.181,0.067,0.031,0.238,0.009,0.056,0.156,0.025,0.152,0.156,0.01,0.171,0.445,0.217,0.024,0.186,0.034,0.399,0.007,0.206,0.147,0.08,0.334,0.035,0.142,0.282,0.014,0.057,0.292,0.01,0.316,0.065,0.029,0.006,0.01,0.012,0.017,0.157,0.063,0.274,0.269,0.168,0.191,0.023,0.164,0.1,0.015,0.407,0.493,0.011,0.382,0.073,0.041,0.249,0.127,0.305,0.528,0.246,0.344,0.241,0.066,0.155,0.06,0.188,0.343,0.108,0.043,0.107,0.412,0.163,0.193,0.511,0.212,0.023,0.325,0.479,0.096,0.048,0.054,0.334,0.292,0.01,0.06,0.056,0.068,0.012,0.056,0.385,0.05,0.095,0.145,0.245,0.014,0.042,0.015,0.161,0.113,0.02,0.052,0.021
200,204,204,0.166,0.1604176,0.08,0.179,0,0,0,0.004,0.555,0.16,0.004,0.555,0.16,18|42,0.555|0.493,0.031,0.029,0.127,0.119,0.371,0.017,0.364,0.393,0.09,0.019,0.3,0.133,0.016,0.034,0.128,0.009,0.296,0.31,0.555,0.386,0.166,0.124,0.026,0.015,0.159,0.01,0.009,0.314,0.27,0.011,0.082,0.427,0.259,0.474,0.189,0.009,0.455,0.031,0.432,0.247,0.226,0.263,0.493,0.007,0.213,0.135,0.121,0.369,0.08,0.358,0.263,0.232,0.19,0.021,0.45,0.056,0.16,0.339,0.185,0.169,0.337,0.429,0.024,0.026,0.028,0.034,0.152,0.042,0.057,0.014,0.03,0.073,0.021,0.118,0.026,0.107,0.03,0.353,0.229,0.063,0.213,0.23,0.303,0.081,0.034,0.03,0.039,0.018,0.298,0.037,0.345,0.35,0.044,0.412,0.085,0.405,0.289,0.026,0.138,0.365,0.252,0.075,0.169,0.108,0.162,0.009,0.01,0.265,0.006,0.045,0.162,0.018,0.142,0.139,0.013,0.164,0.435,0.202,0.022,0.177,0.044,0.375,0.01,0.201,0.149,0.066,0.319,0.03,0.131,0.274,0.013,0.038,0.287,0.004,0.298,0.04,0.026,0.006,0.008,0.005,0.017,0.14,0.056,0.252,0.265,0.164,0.197,0.02,0.167,0.113,0.013,0.382,0.469,0.012,0.387,0.079,0.045,0.227,0.103,0.288,0.493,0.228,0.333,0.229,0.05,0.157,0.057,0.18,0.343,0.096,0.026,0.098,0.391,0.174,0.194,0.491,0.202,0.022,0.307,0.459,0.088,0.047,0.041,0.311,0.278,0.01,0.053,0.051,0.058,0.018,0.041,0.358,0.039,0.089,0.135,0.212,0.011,0.03,0.016,0.145,0.077,0.02,0.05,0.022
210,204,204,0.153,0.1536317,0.08,0.165,0,0,0,0.004,0.527,0.154,0.004,0.527,0.154,18|175,0.527|0.483,0.028,0.03,0.122,0.111,0.35,0.014,0.363,0.38,0.085,0.011,0.285,0.113,0.015,0.03,0.123,0.009,0.283,0.3,0.527,0.375,0.164,0.127,0.027,0.012,0.149,0.009,0.008,0.292,0.263,0.01,0.075,0.398,0.254,0.463,0.179,0.005,0.454,0.015,0.412,0.246,0.209,0.255,0.469,0.009,0.194,0.114,0.119,0.369,0.076,0.343,0.261,0.219,0.192,0.02,0.425,0.065,0.155,0.325,0.18,0.154,0.337,0.425,0.026,0.024,0.027,0.014,0.14,0.027,0.062,0.013,0.029,0.06,0.02,0.138,0.016,0.102,0.015,0.331,0.215,0.056,0.24,0.219,0.294,0.076,0.026,0.028,0.04,0.018,0.283,0.035,0.338,0.335,0.033,0.405,0.079,0.387,0.29,0.025,0.121,0.354,0.258,0.071,0.154,0.107,0.154,0.042,0.009,0.285,0.004,0.025,0.158,0.004,0.121,0.117,0.01,0.161,0.422,0.19,0.021,0.165,0.029,0.358,0.009,0.203,0.145,0.059,0.308,0.034,0.127,0.263,0.012,0.018,0.278,0.007,0.288,0.041,0.026,0.006,0.007,0.02,0.016,0.132,0.052,0.234,0.268,0.164,0.197,0.018,0.177,0.116,0.019,0.352,0.444,0.012,0.388,0.08,0.039,0.22,0.087,0.281,0.469,0.226,0.327,0.22,0.033,0.156,0.043,0.179,0.34,0.088,0.02,0.099,0.369,0.166,0.18,0.483,0.2,0.021,0.293,0.446,0.079,0.039,0.034,0.3,0.257,0.011,0.049,0.035,0.038,0.018,0.022,0.353,0.024,0.084,0.133,0.2,0.01,0.025,0.015,0.132,0.048,0.019,0.053,0.024
220,204,204,0.147,0.1477285,0.08,0.159,0,0,0,0.003,0.496,0.148,0.003,0.496,0.148,18|175,0.496|0.472,0.026,0.028,0.117,0.111,0.322,0.014,0.353,0.376,0.088,0.013,0.277,0.097,0.013,0.027,0.121,0.01,0.27,0.288,0.496,0.367,0.16,0.127,0.029,0.01,0.14,0.007,0.005,0.27,0.248,0.009,0.067,0.372,0.242,0.457,0.172,0.006,0.452,0.012,0.405,0.246,0.196,0.241,0.449,0.006,0.191,0.104,0.114,0.365,0.069,0.329,0.248,0.213,0.197,0.018,0.414,0.066,0.149,0.324,0.173,0.146,0.327,0.419,0.027,0.022,0.026,0.007,0.142,0.03,0.059,0.012,0.029,0.053,0.02,0.139,0.017,0.101,0.007,0.32,0.211,0.04,0.255,0.215,0.301,0.076,0.018,0.027,0.039,0.016,0.28,0.033,0.324,0.325,0.037,0.386,0.079,0.375,0.296,0.026,0.107,0.338,0.255,0.054,0.146,0.097,0.138,0.019,0.003,0.314,0.004,0.005,0.165,0.004,0.105,0.093,0.006,0.154,0.405,0.169,0.019,0.149,0.016,0.341,0.006,0.208,0.146,0.05,0.299,0.025,0.114,0.27,0.011,0.012,0.267,0.005,0.273,0.039,0.026,0.007,0.007,0.021,0.015,0.123,0.044,0.217,0.266,0.163,0.199,0.017,0.191,0.131,0.019,0.333,0.421,0.013,0.393,0.09,0.035,0.215,0.075,0.278,0.451,0.198,0.311,0.215,0.033,0.158,0.03,0.174,0.333,0.075,0.017,0.098,0.36,0.158,0.176,0.472,0.191,0.019,0.272,0.427,0.078,0.03,0.032,0.278,0.248,0.01,0.052,0.021,0.021,0.012,0.02,0.34,0.02,0.081,0.124,0.19,0.008,0.02,0.016,0.119,0.04,0.018,0.061,0.023
230,204,204,0.159,0.1419642,0.08,0.17,0,0,0,0.003,0.474,0.142,0.003,0.474,0.142,18|175,0.474|0.454,0.028,0.03,0.116,0.108,0.292,0.015,0.342,0.362,0.092,0.009,0.26,0.083,0.013,0.026,0.131,0.009,0.258,0.285,0.474,0.36,0.152,0.123,0.029,0.01,0.141,0.006,0.003,0.252,0.235,0.009,0.061,0.343,0.218,0.453,0.159,0.006,0.432,0.011,0.379,0.242,0.185,0.236,0.433,0.005,0.183,0.093,0.112,0.355,0.059,0.315,0.23,0.202,0.201,0.017,0.394,0.06,0.152,0.306,0.161,0.134,0.321,0.409,0.029,0.023,0.023,0.007,0.147,0.022,0.068,0.011,0.028,0.04,0.021,0.151,0.016,0.104,0.013,0.308,0.196,0.029,0.267,0.212,0.303,0.077,0.012,0.026,0.035,0.016,0.266,0.031,0.314,0.319,0.04,0.369,0.071,0.359,0.291,0.025,0.103,0.322,0.247,0.044,0.14,0.093,0.118,0.015,0.004,0.341,0.004,0.007,0.176,0.005,0.095,0.075,0.006,0.156,0.397,0.159,0.018,0.141,0.011,0.328,0.004,0.197,0.15,0.036,0.282,0.019,0.108,0.268,0.011,0.012,0.261,0.011,0.253,0.031,0.025,0.007,0.007,0.006,0.015,0.111,0.037,0.196,0.262,0.16,0.196,0.015,0.2,0.155,0.01,0.316,0.408,0.012,0.393,0.09,0.034,0.201,0.064,0.27,0.434,0.19,0.304,0.205,0.026,0.155,0.022,0.17,0.323,0.071,0.015,0.091,0.348,0.156,0.171,0.454,0.178,0.021,0.256,0.4,0.071,0.022,0.031,0.255,0.241,0.01,0.049,0.018,0.017,0.01,0.02,0.316,0.015,0.083,0.115,0.176,0.007,0.02,0.016,0.108,0.036,0.018,0.073,0.022
