dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
indian_pines,25,slmcuve,0,6.725,0.541,0.498,0.498,108|109|114|115|116|117|118|119|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|140|144,1.4464704990386963|0.010001235641539097|4.310205459594727|1.2946083545684814|3.754795551300049|4.38437557220459|2.4947140216827393|1.647633671760559|0.01177691388875246|0.46232426166534424|3.810289144515991|2.08259916305542|4.094296455383301|0.04693129286170006|0.5848393440246582|3.5398359298706055|2.5895540714263916|2.1813652515411377|0.003960342146456242|0.023212408646941185|0.01874142326414585|1.6275038719177246|0.014338080771267414|0.0074352482333779335|0.25661763548851013
indian_pines,26,slmcuve,0,6.706,0.522,0.463,0.463,108|109|114|116|118|119|122|123|124|125|126|127|128|129|130|132|133|134|135|136|137|138|140|142|143|144,0.19119949638843536|0.17089004814624786|0.5063716173171997|9.712285041809082|5.671452045440674|0.45217522978782654|0.018960125744342804|9.737438201904297|1.7622525691986084|1.1726030111312866|0.09162145853042603|0.01000160537660122|0.1126139834523201|0.14948433637619019|3.7316880226135254|0.2166098803281784|0.4230169951915741|0.24924588203430176|1.1933197975158691|0.27272772789001465|8.178360939025879|0.23930789530277252|0.03958703950047493|0.6441500186920166|0.25631240010261536|7.094742774963379
indian_pines,27,slmcuve,0,6.931,0.531,0.481,0.481,104|108|109|114|115|116|118|119|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|145,0.010732549242675304|1.7954871654510498|3.661456823348999|0.004803450778126717|4.307728290557861|0.7981351613998413|0.003102320246398449|0.013628127984702587|0.014604211784899235|0.0051610530354082584|0.005267655942589045|0.019608745351433754|8.217824935913086|5.892286777496338|7.199547290802002|0.002154125366359949|11.265950202941895|0.12261087447404861|0.004563494119793177|0.006947435904294252|0.5606669187545776|0.759834885597229|0.01141658890992403|0.0029427180998027325|0.00377959874458611|1.4531832933425903|2.4571032524108887
indian_pines,28,slmcuve,0,6.783,0.493,0.42,0.42,102|103|108|109|113|114|116|117|119|121|122|124|125|126|127|128|129|130|132|133|134|135|136|137|141|143|144|145,0.27620407938957214|4.723045349121094|0.11869867891073227|1.07249116897583|0.46281373500823975|0.14755353331565857|3.6795287132263184|0.5390031337738037|6.460619926452637|14.685250282287598|8.239526748657227|2.9159128665924072|3.1000380516052246|4.060044288635254|0.42689406871795654|0.04244416579604149|0.3159160315990448|0.13161160051822662|0.3609869182109833|20.509859085083008|0.1134415939450264|4.57229471206665|2.9306185245513916|9.720410346984863|0.09552381187677383|0.2469470202922821|0.08260007947683334|0.021279437467455864
indian_pines,29,slmcuve,0,7.101,0.505,0.442,0.442,102|103|104|108|109|112|113|114|115|116|117|122|123|124|125|126|127|128|129|130|132|133|134|135|136|137|138|139|145,0.019121672958135605|4.703017711639404|3.785876750946045|0.023952608928084373|0.262079119682312|0.02381148561835289|2.9521515369415283|2.16520357131958|2.0196239948272705|5.735472679138184|0.011408991180360317|0.02905598096549511|1.8582438230514526|0.010758449323475361|3.28861403465271|0.004940205253660679|0.061489611864089966|0.49205029010772705|0.4899531602859497|2.3493688106536865|3.006924867630005|3.2109482288360596|0.02386549487709999|0.014241409488022327|0.1400538682937622|3.1419811248779297|0.014055225066840649|10.857115745544434|5.20921516418457
indian_pines,30,slmcuve,0,6.995,0.519,0.465,0.465,102|103|108|109|112|113|114|115|116|117|118|121|123|124|125|126|127|128|129|130|132|133|134|135|136|137|138|139|140|145,2.339446544647217|0.15102967619895935|0.020360713824629784|0.8514742851257324|0.006450059358030558|0.6481716632843018|0.9836524128913879|4.087194442749023|1.657473087310791|2.1421256065368652|0.01702023111283779|1.552010178565979|3.9589579105377197|0.13361217081546783|0.0017267060466110706|0.002128362888470292|0.00826244242489338|0.0020309737883508205|1.7131041288375854|0.017723102122545242|3.3761403560638428|0.8676212430000305|0.011535516940057278|0.5384535789489746|0.7099360227584839|0.014095230028033257|1.7648624181747437|0.09165748953819275|0.09936736524105072|3.195742607116699
indian_pines,2,slpcal,0,5.962,0.505,0.349,0.349,113|118,3.6834006309509277|2.108196973800659
indian_pines,3,slpcal,0,4.327,0.581,0.464,0.464,100|118|124,3.4071030616760254|3.5411391258239746|2.0598392486572266
indian_pines,4,slpcal,0,4.355,0.605,0.519,0.519,100|113|118|125,2.682856321334839|1.293642282485962|5.282494068145752|4.777472496032715
indian_pines,5,slpcal,0,4.439,0.607,0.53,0.53,100|118|124|125|134,1.769605040550232|0.10482258349657059|2.5516128540039062|1.2527605295181274|2.7518038749694824
indian_pines,6,slpcal,0,4.629,0.616,0.545,0.545,100|109|113|124|125|134,0.7235705256462097|0.7566733956336975|7.450705528259277|2.9289817810058594|0.21150201559066772|2.082454204559326
indian_pines,7,slpcal,0,4.958,0.605,0.538,0.538,100|108|109|113|115|125|134,1.9748579263687134|0.6756234765052795|3.2119956016540527|1.242186427116394|0.8677523732185364|1.9121694564819336|0.3255559206008911
indian_pines,8,slpcal,0,4.867,0.618,0.556,0.556,100|113|114|115|121|124|125|134,1.04183828830719|0.24727289378643036|0.5906987190246582|2.9392478466033936|0.1970503330230713|2.9705543518066406|1.0583351850509644|3.869624614715576
indian_pines,9,slpcal,0,4.95,0.604,0.544,0.544,100|108|109|114|121|124|125|126|134,0.5958523154258728|0.2663116753101349|0.25890451669692993|0.1923219859600067|0.18370524048805237|0.8486428260803223|0.24013367295265198|0.9253427982330322|0.4944094717502594
indian_pines,10,slpcal,0,5.07,0.605,0.546,0.546,100|108|109|113|114|117|121|125|126|134,0.4030510485172272|0.0752243772149086|0.24018731713294983|0.6710282564163208|0.12891750037670135|0.2783583104610443|0.38994407653808594|0.2817284166812897|0.6460663080215454|1.1757887601852417
indian_pines,11,slpcal,0,5.42,0.622,0.574,0.574,100|113|114|115|120|121|125|126|127|134|135,0.03281072527170181|0.3503318428993225|0.20866717398166656|0.03428443521261215|0.3995569944381714|0.3872460424900055|0.8108643889427185|0.550021767616272|1.7266161441802979|0.24311628937721252|0.20681190490722656
indian_pines,12,slpcal,0,5.131,0.606,0.558,0.558,100|109|111|113|114|115|125|126|127|134|135|136,0.014988248236477375|0.69000244140625|0.017362404614686966|0.7500928044319153|0.0011439435184001923|0.164742112159729|0.7539703249931335|0.010049709118902683|1.6378036737442017|0.37764257192611694|0.014991271309554577|0.8816878199577332
indian_pines,13,slpcal,0,5.374,0.608,0.556,0.556,100|107|111|113|114|120|123|125|126|127|134|135|136,0.23500992357730865|1.2010456323623657|1.9099721908569336|0.15399953722953796|0.1044369488954544|0.26123419404029846|0.5672315359115601|0.10522852092981339|0.023580847308039665|0.1949305534362793|1.4625245332717896|0.2549423575401306|0.12185151875019073
indian_pines,14,slpcal,0,5.648,0.576,0.529,0.529,100|106|107|108|109|110|111|113|125|126|127|134|135|136,0.04520660638809204|0.009992429055273533|0.06367979198694229|0.2552280128002167|3.0034542083740234|0.014068257994949818|0.011051326990127563|0.06304125487804413|2.6786420345306396|1.1465822458267212|0.1023133173584938|0.04880198836326599|0.03137192130088806|2.5869407653808594
indian_pines,15,slpcal,0,5.493,0.591,0.54,0.54,100|108|109|111|113|114|117|123|124|125|126|127|134|136|146,0.008507531136274338|0.042626168578863144|0.11876417696475983|0.04427291825413704|0.8747472167015076|0.05509934574365616|0.09754171967506409|0.044844821095466614|0.05243878811597824|0.8791976571083069|0.11110351979732513|0.01878599263727665|0.05606618523597717|2.5647575855255127|0.024564413353800774
indian_pines,16,slpcal,0,5.454,0.604,0.552,0.552,100|109|111|113|114|115|120|121|123|124|125|126|127|134|135|146,0.08037326484918594|0.066705621778965|0.03340397775173187|0.06908881664276123|0.019655413925647736|0.0738082155585289|0.567794919013977|0.6081215739250183|0.01970605179667473|1.1943353414535522|0.7327852845191956|1.3091216087341309|0.062480777502059937|0.7531023621559143|0.07040326297283173|1.0787551403045654
indian_pines,17,slpcal,0,5.86,0.577,0.531,0.531,100|106|107|108|109|110|111|113|114|115|117|125|126|127|134|135|136,6.271792411804199|1.728590965270996|0.26580262184143066|0.014665581285953522|2.058939218521118|0.1526697278022766|0.07107343524694443|0.2568633556365967|1.673977017402649|0.0756053701043129|0.005225092638283968|0.24529877305030823|0.014942392706871033|0.033857934176921844|5.155247211456299|0.36084842681884766|2.182270050048828
indian_pines,18,slpcal,0,5.706,0.587,0.535,0.535,100|101|105|107|108|110|111|113|114|115|120|121|124|125|126|127|134|135,0.2069048136472702|0.036986157298088074|0.9751864075660706|0.1213114783167839|0.21159029006958008|0.16091592609882355|0.2910010516643524|2.1337552070617676|0.23191535472869873|0.1460699737071991|2.6683268547058105|0.09719119220972061|0.025021126493811607|0.6946425437927246|4.711990833282471|1.202053189277649|0.14839006960391998|1.7909876108169556
indian_pines,19,slpcal,0,5.782,0.545,0.49,0.49,100|101|103|106|107|108|109|110|111|113|114|118|125|126|127|134|135|145|146,7.085218906402588|1.9797838926315308|0.00562721211463213|0.002665329724550247|0.014649502001702785|0.0020427247509360313|0.008537473157048225|0.009273584932088852|0.754773736000061|1.9618438482284546|0.25553271174430847|0.0031227776780724525|0.019718581810593605|3.005201578140259|2.6554431915283203|1.4732837677001953|0.008907937444746494|0.006369149778038263|0.0104122469201684
indian_pines,20,slpcal,0,6.261,0.579,0.531,0.531,100|101|106|107|108|109|110|111|113|114|120|121|124|125|126|127|134|135|136|146,0.11765753477811813|0.04624335840344429|0.011389202438294888|0.032919518649578094|1.9558367729187012|0.5107366442680359|0.03148738294839859|1.0756704807281494|0.046855516731739044|0.021312212571501732|3.6859240531921387|0.0961681455373764|0.07933057844638824|0.04157077148556709|2.058601140975952|0.007260064594447613|0.0010654914658516645|2.1100568771362305|0.04634132236242294|0.02180744893848896
indian_pines,21,slpcal,0,6.263,0.555,0.505,0.505,100|101|103|107|108|109|110|111|113|114|115|122|125|126|127|128|134|135|136|145|146,0.4652159512042999|0.024030156433582306|1.439510703086853|0.06144222244620323|0.17768768966197968|0.04725614935159683|0.2404787391424179|0.0496470183134079|0.0547935776412487|0.0233087670058012|0.08544675260782242|0.0848829597234726|0.033956002444028854|1.8903374671936035|0.027244480326771736|0.15094172954559326|0.005463686306029558|0.015294166281819344|0.06131194904446602|0.08572462201118469|0.012337184511125088
indian_pines,22,slpcal,0,6.314,0.567,0.515,0.515,100|101|104|106|107|108|109|110|111|113|114|115|116|121|125|126|127|128|134|135|136|146,1.6362831592559814|0.02480866201221943|0.6623075604438782|0.04098011925816536|0.040254559367895126|0.02720038965344429|1.083198070526123|0.037359438836574554|0.02939305268228054|0.06401477754116058|0.03735049068927765|0.006278418004512787|0.6881508231163025|2.0652427673339844|0.09780760854482651|0.027484677731990814|0.019054798409342766|1.668034315109253|1.9601430892944336|0.028781486675143242|0.025783587247133255|0.20641063153743744
indian_pines,23,slpcal,0,6.677,0.583,0.54,0.54,100|101|108|109|110|111|113|114|115|116|118|121|123|124|125|126|127|128|134|135|136|145|146,1.090944528579712|0.21372535824775696|0.002834656508639455|0.30974888801574707|0.01835799776017666|0.031698063015937805|0.07207197695970535|0.058733902871608734|2.147726058959961|0.028199976310133934|0.07242874056100845|0.04607962444424629|2.6607863903045654|0.04736517742276192|0.050150081515312195|1.4169496297836304|0.016557535156607628|0.04657500609755516|0.13201242685317993|0.0078107984736561775|0.015090073458850384|0.08742917329072952|0.05788518488407135
indian_pines,24,slpcal,0,6.301,0.593,0.548,0.548,100|101|107|108|109|110|111|113|114|115|116|118|120|121|124|125|126|127|128|129|134|135|136|146,0.660102128982544|0.011790414340794086|0.007209306117147207|1.1507012844085693|0.0028274175710976124|1.9511486291885376|0.015491095371544361|0.010653899982571602|0.013448528945446014|0.03381530940532684|0.010890514589846134|0.08731430768966675|0.027502426877617836|0.05603201314806938|0.014809207990765572|1.6069252490997314|0.0012678648345172405|0.029225198552012444|0.01485314778983593|0.015879109501838684|0.026815274730324745|0.01379322912544012|0.13008607923984528|0.026920964941382408
indian_pines,25,slpcal,0,6.565,0.579,0.541,0.541,100|101|105|108|109|110|111|113|114|115|116|117|121|124|125|126|127|128|129|134|135|136|137|141|142,0.010867257602512836|0.0008468657033517957|0.022228028625249863|0.0028035673312842846|2.151959180831909|0.013299020938575268|0.3998801112174988|0.016121000051498413|0.0141066275537014|3.4613475799560547|0.021524958312511444|0.02308477647602558|0.00958248507231474|0.004780747927725315|0.0021187143865972757|0.010766264982521534|0.004959673620760441|0.01629972644150257|0.011284064501523972|0.025638869032263756|0.8616760969161987|0.00447421008720994|0.016200043261051178|0.009129843674600124|2.3015787601470947
indian_pines,26,slpcal,0,6.886,0.576,0.534,0.534,100|101|106|107|108|109|110|111|113|114|115|122|123|124|125|126|127|128|129|134|135|136|137|141|142|146,0.020916741341352463|0.026053478941321373|0.00651423679664731|0.011077878065407276|0.020969267934560776|0.028370313346385956|1.7106753587722778|0.13022266328334808|0.0043397219851613045|0.01020550262182951|0.025393111631274223|0.002951587550342083|0.01457296684384346|0.00940809678286314|0.006026069633662701|2.4027438163757324|1.3300461769104004|0.035230718553066254|0.04887953773140907|0.022390088066458702|0.02042500302195549|1.8024613857269287|0.04886637628078461|0.018407046794891357|1.6658267974853516|0.026997210457921028
indian_pines,27,slpcal,0,6.804,0.566,0.52,0.52,100|101|103|105|106|108|109|111|113|114|115|116|117|118|124|125|126|127|128|129|130|133|134|135|136|137|141,0.06926234811544418|0.05263053998351097|1.4159188270568848|0.038343798369169235|0.004298868589103222|0.012918433174490929|0.0017496604705229402|0.025113582611083984|0.023067861795425415|0.011757406406104565|0.04511304944753647|0.009808081202208996|0.0384778268635273|0.03754643723368645|0.2306317687034607|0.03479165583848953|0.04425158351659775|0.031302664428949356|0.4261697232723236|0.06426458060741425|0.001739234197884798|1.314571738243103|0.007419684436172247|0.037182215601205826|0.10394814610481262|0.016030380502343178|0.8002363443374634
indian_pines,28,slpcal,0,6.804,0.56,0.507,0.507,100|101|104|106|107|108|109|110|111|113|114|115|124|125|126|127|128|129|130|133|134|135|136|137|141|142|143|146,0.004407569766044617|0.009892094880342484|0.009349659085273743|1.9908171892166138|0.025161342695355415|0.0023799026384949684|0.0191799383610487|0.032617781311273575|1.8054189682006836|6.441348075866699|3.8536016941070557|5.08048152923584|2.2565512657165527|0.09108738601207733|0.01368438545614481|0.5771329402923584|0.04520208016037941|0.03780338540673256|2.5841915607452393|0.00834064930677414|0.01976761594414711|12.569254875183105|0.019715961068868637|0.010653408244252205|0.5724029541015625|8.821659088134766|7.758697032928467|0.003909716848284006
indian_pines,29,slpcal,0,7.097,0.58,0.53,0.53,100|101|105|108|109|110|111|112|113|114|115|116|117|119|120|121|125|126|127|128|129|130|134|135|136|137|141|143|146,0.2607475817203522|0.021613752469420433|0.00787404552102089|0.013921855017542839|0.03550790622830391|0.01562245562672615|2.932748794555664|0.018244020640850067|0.9452334642410278|0.0218978151679039|0.018334833905100822|0.0058233668096363544|1.15670907497406|0.009764928370714188|0.019072657451033592|0.008152413181960583|0.017342733219265938|0.012976322323083878|0.0129218315705657|0.016319209709763527|0.015940729528665543|2.046705722808838|0.014116138219833374|0.006284519098699093|0.0068125962279737|0.499788761138916|0.03350072354078293|0.015711866319179535|0.2485201507806778
indian_pines,30,slpcal,0,6.988,0.568,0.515,0.515,100|101|106|107|108|109|110|111|112|113|114|115|120|124|125|126|127|128|129|130|133|134|135|136|137|140|141|143|145|146,2.6858150959014893|0.006475025322288275|0.006773748900741339|0.009002664126455784|0.013429561629891396|0.013622819446027279|0.012010855600237846|0.015793144702911377|2.1536872386932373|3.9597995281219482|0.010428098030388355|0.006063587497919798|0.0025353170931339264|0.006480882875621319|4.992266654968262|0.016060946509242058|0.004894303157925606|0.0038144367281347513|0.01216718927025795|0.0016545566031709313|1.7142072916030884|0.013031012378633022|0.00862899050116539|0.0038139105308800936|4.243100166320801|3.6588821411132812|0.010910269804298878|0.0013876553857699037|0.010662353597581387|2.2914183139801025
indian_pines,2,slrfrog,0,4.353,0.506,0.359,0.359,118|130,2.053100109100342|3.5720391273498535
indian_pines,3,slrfrog,0,4.333,0.517,0.383,0.383,118|124|129,3.0608484745025635|1.487863540649414|1.5031901597976685
indian_pines,4,slrfrog,0,4.54,0.543,0.44,0.44,118|119|123|134,2.1442065238952637|3.9157896041870117|2.2332777976989746|0.9952157139778137
indian_pines,5,slrfrog,0,4.557,0.605,0.535,0.535,100|118|128|130|134,2.3575620651245117|1.7456718683242798|3.3278496265411377|0.568347692489624|2.7497506141662598
indian_pines,6,slrfrog,0,4.733,0.607,0.545,0.545,100|108|119|128|129|134,3.510603189468384|1.748827338218689|2.10447096824646|4.122174263000488|5.233894348144531|0.4859940707683563
indian_pines,7,slrfrog,0,5.021,0.607,0.542,0.542,100|108|118|123|124|130|134,0.3746553063392639|4.464440822601318|4.096354961395264|1.8716297149658203|3.7669363021850586|0.8928926587104797|1.2565381526947021
indian_pines,8,slrfrog,0,4.903,0.607,0.545,0.545,100|108|118|121|124|128|131|134,0.4651007354259491|2.2475149631500244|2.2732017040252686|4.819989204406738|0.8704447746276855|3.124948740005493|1.29703950881958|5.147735595703125
indian_pines,9,slrfrog,0,5.15,0.606,0.558,0.558,100|108|114|124|128|129|130|132|134,0.7067598104476929|4.931126117706299|1.5847952365875244|0.37408149242401123|4.855584621429443|1.600240707397461|0.23855939507484436|2.231121778488159|0.8557932376861572
indian_pines,10,slrfrog,0,5.19,0.605,0.553,0.553,100|108|117|118|119|124|127|130|132|134,1.8632633686065674|1.027781367301941|1.0203298330307007|0.9228335618972778|0.7606382966041565|0.19950728118419647|0.3553162217140198|0.408937007188797|0.8290179967880249|0.1732112616300583
indian_pines,11,slrfrog,0,5.366,0.609,0.564,0.564,100|108|115|118|121|127|128|130|132|133|134,4.604196071624756|2.1313893795013428|1.3233704566955566|3.0282959938049316|1.6226304769515991|2.619326114654541|2.588831901550293|0.042830292135477066|2.0323092937469482|0.11988960206508636|1.7415531873703003
indian_pines,12,slrfrog,0,5.349,0.608,0.563,0.563,100|114|118|119|124|127|128|129|130|131|132|134,0.01366131380200386|0.0016862350748851895|1.2673890590667725|1.19194495677948|2.9300179481506348|0.22184215486049652|0.779522180557251|1.1783212423324585|1.309374213218689|1.998469352722168|1.1567187309265137|0.45608413219451904
indian_pines,13,slrfrog,0,5.623,0.604,0.559,0.559,100|108|115|116|117|122|124|129|130|131|132|133|134,0.05200741067528725|1.9520506858825684|0.31247490644454956|0.07584508508443832|0.10380564630031586|5.571347713470459|1.0889089107513428|0.05776286497712135|0.8537161350250244|1.593393325805664|4.415555477142334|0.12361171096563339|6.823166370391846
indian_pines,14,slrfrog,0,5.526,0.602,0.557,0.557,100|101|108|115|116|118|119|124|128|129|130|132|134|139,1.3446885347366333|1.3559800386428833|0.4488426744937897|0.09578795731067657|0.47114428877830505|1.3065937757492065|2.5713043212890625|3.6534745693206787|3.5899925231933594|3.3727221488952637|1.4771729707717896|0.5973025560379028|0.14012044668197632|1.221025824546814
indian_pines,15,slrfrog,0,5.717,0.6,0.561,0.561,100|108|115|116|118|120|124|128|129|130|131|132|133|134|136,0.01223007682710886|2.6276097297668457|0.0030692650470882654|0.010611604899168015|0.042218614369630814|0.03955048322677612|1.685502529144287|3.488497495651245|0.019323496147990227|0.05566010996699333|1.7397226095199585|3.6528375148773193|1.8027247190475464|0.5353959798812866|0.20018218457698822
indian_pines,16,slrfrog,0,5.679,0.598,0.562,0.562,100|108|114|115|116|119|124|127|128|129|130|131|132|133|134|141,7.232529163360596|5.925811767578125|0.11581110954284668|2.1197736263275146|0.06122976168990135|1.0979061126708984|0.011088931933045387|0.02136516012251377|1.2982394695281982|0.0736396536231041|0.2887096703052521|1.0959086418151855|0.19662225246429443|3.011803150177002|0.13733340799808502|1.5892884731292725
