epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0,0.226,0.3431975,0.001,0.226,0,0,0,0.012,1.196,0.343,0.012,1.196,0.343,11|25,1.196|1.039,0.449,0.381,0.534,0.076,0.576,0.883,0.431,0.518,0.783,0.367,0.115,1.196,0.023,0.022,0.197,0.012,0.543,0.394,0.69,0.036,0.206,0.067,0.689,0.146,0.326,1.039,0.138,0.195,0.698,0.351,0.253,0.065,0.332,0.851,0.268,0.498,0.391,0.154,0.914,0.257,0.254,0.405,0.252,0.529,0.307,0.099,0.042,0.305,0.27,0.101,0.866,0.462,0.041,0.264,0.285,0.158,0.169,0.193,0.2,0.243,0.619,0.07,0.48,0.051,0.135,0.108,0.498,0.427,0.45,0.701,0.481,0.549,0.06,0.085,0.076,0.645,0.171,0.125,0.711,0.028,0.234,0.482,0.65,0.024,0.035,0.079,0.458,0.037,0.791,0.2,0.063,0.384,0.266,0.132,0.562,0.062,0.275,0.44,0.411,0.145,0.987,0.044,0.048,0.562,0.012,0.214,0.587,0.279,0.216,0.515,0.672,0.238,0.284,0.298,0.884,0.307,0.63,0.381,0.545,0.545,0.054,0.427,0.494,0.339,0.144,0.531,0.124,0.268,0.256,0.325,0.041
110,131,131,0,0.206,0.3464628,0.001,0.206,0,0,0,0.013,1.24,0.346,0.013,1.24,0.346,11|25,1.24|1.078,0.435,0.394,0.536,0.074,0.568,0.905,0.436,0.525,0.791,0.377,0.114,1.24,0.026,0.018,0.207,0.013,0.562,0.399,0.717,0.034,0.208,0.069,0.681,0.153,0.333,1.078,0.12,0.2,0.705,0.349,0.258,0.066,0.335,0.869,0.268,0.487,0.391,0.164,0.912,0.25,0.256,0.417,0.265,0.552,0.333,0.107,0.04,0.304,0.275,0.111,0.859,0.457,0.046,0.275,0.305,0.153,0.173,0.178,0.218,0.234,0.624,0.063,0.51,0.046,0.144,0.101,0.508,0.436,0.454,0.708,0.493,0.557,0.055,0.083,0.075,0.672,0.186,0.128,0.728,0.029,0.232,0.487,0.657,0.025,0.034,0.074,0.466,0.037,0.775,0.196,0.056,0.417,0.245,0.13,0.547,0.059,0.263,0.47,0.424,0.142,0.988,0.047,0.046,0.575,0.014,0.224,0.575,0.262,0.21,0.504,0.659,0.215,0.301,0.321,0.875,0.306,0.65,0.377,0.523,0.548,0.053,0.44,0.504,0.353,0.145,0.528,0.115,0.262,0.245,0.344,0.018
120,131,131,0,0.202,0.3508433,0.001,0.202,0,0,0,0.006,1.262,0.351,0.006,1.262,0.351,11|25,1.262|1.107,0.437,0.391,0.543,0.073,0.583,0.943,0.438,0.53,0.803,0.387,0.112,1.262,0.026,0.017,0.226,0.012,0.583,0.417,0.753,0.035,0.201,0.07,0.688,0.157,0.34,1.107,0.117,0.211,0.716,0.368,0.264,0.067,0.327,0.895,0.276,0.488,0.397,0.173,0.916,0.261,0.254,0.426,0.264,0.575,0.349,0.113,0.04,0.299,0.28,0.094,0.85,0.457,0.048,0.29,0.317,0.149,0.172,0.174,0.228,0.227,0.633,0.059,0.53,0.038,0.152,0.094,0.505,0.448,0.442,0.721,0.512,0.568,0.047,0.1,0.078,0.703,0.199,0.127,0.746,0.029,0.221,0.488,0.667,0.027,0.032,0.072,0.459,0.034,0.77,0.187,0.054,0.417,0.258,0.127,0.545,0.058,0.253,0.488,0.443,0.138,1.006,0.051,0.04,0.585,0.014,0.244,0.569,0.26,0.204,0.497,0.657,0.207,0.302,0.332,0.876,0.299,0.659,0.368,0.502,0.548,0.056,0.438,0.496,0.376,0.15,0.538,0.113,0.281,0.241,0.361,0.006
130,131,131,0,0.175,0.3531179,0.001,0.175,0,0,0,0.007,1.285,0.353,0.007,1.285,0.353,11|25,1.285|1.126,0.423,0.39,0.533,0.071,0.58,0.954,0.439,0.53,0.814,0.4,0.113,1.285,0.025,0.026,0.225,0.012,0.591,0.413,0.77,0.035,0.202,0.067,0.69,0.162,0.339,1.126,0.112,0.222,0.708,0.366,0.268,0.072,0.337,0.913,0.275,0.495,0.405,0.179,0.935,0.262,0.26,0.419,0.274,0.592,0.347,0.11,0.039,0.3,0.274,0.107,0.849,0.46,0.043,0.305,0.325,0.142,0.171,0.17,0.23,0.215,0.622,0.053,0.569,0.028,0.157,0.096,0.509,0.448,0.446,0.723,0.503,0.57,0.041,0.101,0.079,0.718,0.207,0.132,0.759,0.031,0.224,0.473,0.68,0.026,0.03,0.073,0.476,0.031,0.775,0.189,0.055,0.446,0.261,0.127,0.548,0.055,0.258,0.504,0.461,0.133,1.008,0.052,0.035,0.599,0.012,0.248,0.558,0.258,0.212,0.475,0.658,0.203,0.298,0.329,0.86,0.301,0.662,0.364,0.495,0.571,0.055,0.446,0.506,0.373,0.143,0.537,0.111,0.279,0.237,0.347,0.007
140,131,131,0,0.168,0.3561446,0.001,0.169,0,0,0,0.008,1.295,0.356,0.008,1.295,0.356,11|25,1.295|1.144,0.42,0.393,0.543,0.07,0.591,0.966,0.445,0.533,0.812,0.397,0.114,1.295,0.022,0.02,0.234,0.01,0.609,0.414,0.79,0.036,0.203,0.066,0.692,0.169,0.344,1.144,0.109,0.23,0.708,0.361,0.274,0.073,0.329,0.925,0.28,0.49,0.419,0.174,0.947,0.276,0.266,0.427,0.279,0.6,0.353,0.117,0.037,0.307,0.288,0.126,0.844,0.467,0.044,0.304,0.334,0.14,0.175,0.163,0.247,0.215,0.624,0.051,0.593,0.017,0.165,0.109,0.502,0.443,0.425,0.722,0.509,0.587,0.038,0.092,0.083,0.744,0.221,0.137,0.782,0.031,0.221,0.477,0.7,0.026,0.032,0.075,0.462,0.031,0.777,0.186,0.048,0.467,0.261,0.129,0.537,0.054,0.261,0.525,0.469,0.131,1.021,0.053,0.031,0.606,0.011,0.262,0.562,0.26,0.217,0.458,0.639,0.196,0.299,0.354,0.854,0.305,0.655,0.362,0.493,0.578,0.057,0.445,0.492,0.383,0.128,0.545,0.115,0.272,0.223,0.362,0.008
150,131,131,0,0.152,0.3614221,0.001,0.152,0,0,0,0.011,1.317,0.361,0.011,1.317,0.361,11|25,1.317|1.164,0.417,0.393,0.554,0.07,0.593,0.974,0.474,0.54,0.82,0.404,0.112,1.317,0.023,0.021,0.247,0.011,0.622,0.438,0.811,0.034,0.197,0.064,0.705,0.17,0.346,1.164,0.106,0.238,0.709,0.371,0.283,0.079,0.33,0.942,0.299,0.512,0.42,0.186,0.944,0.281,0.282,0.435,0.29,0.617,0.362,0.122,0.034,0.298,0.289,0.123,0.839,0.461,0.042,0.326,0.361,0.148,0.175,0.159,0.236,0.202,0.624,0.045,0.617,0.016,0.165,0.098,0.511,0.452,0.419,0.737,0.516,0.601,0.033,0.102,0.085,0.762,0.231,0.127,0.793,0.031,0.228,0.482,0.696,0.024,0.103,0.075,0.486,0.029,0.777,0.189,0.051,0.486,0.259,0.127,0.543,0.051,0.263,0.531,0.484,0.129,1.037,0.057,0.027,0.626,0.012,0.271,0.554,0.247,0.218,0.447,0.651,0.2,0.298,0.348,0.856,0.31,0.666,0.357,0.485,0.579,0.056,0.462,0.504,0.395,0.125,0.563,0.115,0.286,0.208,0.374,0.013
160,131,131,0,0.136,0.3633848,0.001,0.137,0,0,0,0.008,1.332,0.363,0.008,1.332,0.363,11|25,1.332|1.17,0.405,0.397,0.556,0.068,0.599,0.976,0.47,0.541,0.825,0.39,0.113,1.332,0.021,0.019,0.261,0.009,0.637,0.435,0.825,0.031,0.198,0.064,0.706,0.172,0.354,1.17,0.099,0.247,0.705,0.383,0.284,0.078,0.335,0.949,0.304,0.507,0.433,0.195,0.945,0.277,0.279,0.442,0.299,0.631,0.372,0.125,0.034,0.296,0.29,0.13,0.831,0.466,0.04,0.33,0.369,0.155,0.178,0.158,0.254,0.192,0.626,0.041,0.631,0.022,0.169,0.102,0.506,0.448,0.413,0.739,0.52,0.614,0.029,0.098,0.086,0.791,0.241,0.125,0.801,0.031,0.224,0.484,0.693,0.023,0.154,0.072,0.482,0.03,0.769,0.189,0.052,0.492,0.245,0.129,0.547,0.049,0.267,0.532,0.485,0.125,1.047,0.056,0.024,0.643,0.012,0.285,0.545,0.244,0.218,0.441,0.659,0.19,0.293,0.338,0.862,0.318,0.668,0.36,0.479,0.575,0.055,0.466,0.498,0.402,0.115,0.57,0.114,0.289,0.203,0.366,0.008
170,131,131,0,0.14,0.3658403,0.001,0.141,0,0,0,0.009,1.348,0.366,0.009,1.348,0.366,11|25,1.348|1.194,0.414,0.398,0.56,0.071,0.588,0.988,0.496,0.561,0.839,0.401,0.111,1.348,0.021,0.018,0.254,0.009,0.635,0.448,0.839,0.028,0.197,0.061,0.709,0.178,0.377,1.194,0.1,0.252,0.701,0.399,0.288,0.078,0.311,0.965,0.301,0.495,0.439,0.194,0.949,0.278,0.292,0.446,0.301,0.633,0.394,0.129,0.032,0.277,0.305,0.147,0.827,0.46,0.04,0.337,0.37,0.149,0.178,0.156,0.258,0.191,0.629,0.038,0.649,0.016,0.168,0.089,0.503,0.442,0.416,0.745,0.524,0.623,0.021,0.098,0.086,0.806,0.254,0.129,0.822,0.031,0.233,0.499,0.691,0.021,0.14,0.071,0.468,0.032,0.784,0.186,0.042,0.496,0.25,0.127,0.549,0.044,0.277,0.549,0.48,0.126,1.066,0.06,0.019,0.634,0.018,0.298,0.546,0.245,0.21,0.419,0.657,0.187,0.287,0.34,0.851,0.328,0.675,0.36,0.476,0.581,0.054,0.459,0.495,0.414,0.128,0.571,0.114,0.283,0.206,0.367,0.009
180,131,131,0,0.123,0.3694965,0.001,0.123,0,0,0,0.01,1.347,0.369,0.01,1.347,0.369,11|25,1.347|1.191,0.412,0.405,0.563,0.071,0.615,0.997,0.491,0.57,0.838,0.407,0.112,1.347,0.02,0.036,0.278,0.01,0.673,0.459,0.847,0.028,0.193,0.063,0.709,0.183,0.371,1.191,0.084,0.264,0.721,0.404,0.289,0.082,0.316,0.972,0.315,0.51,0.438,0.198,0.958,0.269,0.289,0.45,0.306,0.654,0.39,0.132,0.033,0.293,0.323,0.152,0.827,0.474,0.033,0.353,0.368,0.146,0.181,0.156,0.258,0.19,0.628,0.034,0.66,0.02,0.17,0.098,0.502,0.455,0.406,0.743,0.544,0.637,0.018,0.103,0.086,0.818,0.263,0.115,0.828,0.029,0.221,0.49,0.7,0.024,0.113,0.069,0.481,0.033,0.784,0.182,0.062,0.5,0.241,0.124,0.55,0.044,0.275,0.552,0.497,0.128,1.071,0.063,0.018,0.649,0.013,0.308,0.544,0.253,0.227,0.41,0.665,0.174,0.274,0.34,0.874,0.333,0.689,0.367,0.469,0.579,0.052,0.473,0.487,0.418,0.132,0.581,0.111,0.298,0.197,0.379,0.014
190,131,131,0,0.117,0.373437,0.001,0.118,0,0,0,0.007,1.354,0.373,0.007,1.354,0.373,11|25,1.354|1.217,0.42,0.407,0.582,0.076,0.609,1.003,0.503,0.585,0.842,0.397,0.111,1.354,0.02,0.029,0.283,0.014,0.682,0.469,0.864,0.024,0.187,0.061,0.717,0.186,0.387,1.217,0.103,0.269,0.725,0.408,0.289,0.082,0.318,0.986,0.317,0.526,0.442,0.198,0.961,0.268,0.304,0.465,0.309,0.661,0.4,0.129,0.03,0.291,0.336,0.161,0.821,0.475,0.029,0.364,0.369,0.157,0.184,0.155,0.257,0.189,0.636,0.03,0.675,0.018,0.169,0.103,0.502,0.461,0.395,0.746,0.541,0.649,0.044,0.103,0.085,0.832,0.269,0.124,0.851,0.028,0.23,0.474,0.707,0.026,0.098,0.071,0.485,0.034,0.781,0.185,0.053,0.519,0.258,0.121,0.551,0.042,0.283,0.565,0.501,0.128,1.075,0.063,0.015,0.654,0.012,0.316,0.546,0.255,0.238,0.393,0.665,0.169,0.276,0.349,0.88,0.347,0.701,0.368,0.479,0.582,0.053,0.482,0.5,0.426,0.115,0.592,0.11,0.293,0.204,0.375,0.007
200,131,131,0,0.1,0.3773212,0.001,0.101,0,0,0,0.014,1.372,0.377,0.014,1.372,0.377,11|25,1.372|1.233,0.415,0.4,0.584,0.075,0.608,1.014,0.51,0.586,0.856,0.412,0.111,1.372,0.02,0.031,0.285,0.015,0.701,0.472,0.863,0.024,0.176,0.058,0.725,0.19,0.396,1.233,0.102,0.289,0.718,0.413,0.289,0.084,0.312,0.996,0.321,0.534,0.443,0.192,0.971,0.284,0.307,0.47,0.316,0.673,0.415,0.135,0.028,0.284,0.359,0.168,0.825,0.486,0.026,0.357,0.385,0.17,0.183,0.154,0.257,0.179,0.63,0.027,0.697,0.022,0.169,0.104,0.502,0.462,0.39,0.747,0.552,0.663,0.028,0.11,0.085,0.85,0.274,0.129,0.863,0.028,0.227,0.475,0.714,0.026,0.092,0.07,0.495,0.034,0.787,0.187,0.055,0.534,0.261,0.119,0.544,0.041,0.285,0.566,0.508,0.127,1.08,0.063,0.014,0.664,0.02,0.332,0.55,0.264,0.232,0.385,0.675,0.168,0.28,0.35,0.902,0.347,0.708,0.372,0.476,0.591,0.052,0.486,0.498,0.438,0.124,0.594,0.107,0.29,0.206,0.387,0.038
