epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0,0.291,0.5444273,0.01,0.297,0,0,0,0.014,1.855,0.544,0.014,1.855,0.544,99|35,1.855|1.785,0.091,0.069,0.252,0.251,0.839,1.639,0.407,0.816,0.636,0.627,0.688,0.348,0.022,0.436,0.638,0.216,0.687,0.841,0.439,0.67,0.586,0.313,0.35,0.158,1.22,0.219,0.828,0.437,1.066,0.039,0.782,0.555,0.165,0.903,1.603,1.785,0.982,0.791,1.141,0.023,1.208,0.771,0.108,1.297,0.071,0.268,0.497,0.795,0.022,0.893,0.25,1.061,1.089,0.697,0.235,0.167,0.35,0.812,0.592,0.917,0.308,0.173,0.336,0.665,0.265,0.45,0.999,0.322,0.638,0.754,0.092,0.47,0.519,0.119,0.289,0.099,0.769,0.665,0.982,0.565,0.984,0.692,0.318,0.46,0.807,0.019,0.227,0.207,0.281,0.04,0.311,0.023,0.325,0.456,0.097,0.076,0.434,0.645,1.118,1.855,1.033,0.331,0.074,0.132,0.05,0.266,0.029,0.583,0.199,0.198,0.372,0.22,0.046,0.599,0.466,0.424,0.238,0.774,0.056,1.011,0.236,0.569,0.188,0.041,0.378,0.818,1.085,0.28,1.279,0.1,1.124,0.105,0.458,0.926,1.239,0.212,1.404,0.672,0.932,1.034,0.014,0.39,0.28,0.098,0.084,0.256,0.986,1.289,1.396,0.641,0.348,0.472,0.419,1.195,0.218,1.394,0.097,0.483,0.672,0.708,0.47,0.492,1.157,0.917,0.092,0.986,0.023,0.379,1.156,0.776,0.673,1.758,1.14,0.181,0.267,0.689,0.032,0.658,1.062,0.219,0.479,0.368,0.617,1.496,0.145,1.046,0.841,0.518,0.35,0.681,0.374,0.446,0.145,0.189,0.064,0.2,0.384,0.148,0.09,0.037
110,200,200,0,0.261,0.5411193,0.01,0.266,0,0,0,0.02,1.828,0.541,0.02,1.828,0.541,171|99,1.828|1.804,0.093,0.106,0.233,0.22,0.737,1.63,0.441,0.833,0.642,0.634,0.637,0.325,0.031,0.433,0.618,0.284,0.721,0.846,0.429,0.641,0.559,0.299,0.339,0.211,1.154,0.192,0.829,0.432,1.051,0.033,0.738,0.555,0.171,0.936,1.583,1.735,1.01,0.795,1.12,0.02,1.262,0.81,0.077,1.299,0.055,0.321,0.441,0.843,0.023,0.888,0.255,1.046,1.067,0.71,0.169,0.162,0.327,0.815,0.57,0.917,0.264,0.197,0.298,0.674,0.266,0.501,1.029,0.359,0.646,0.713,0.076,0.473,0.535,0.122,0.237,0.074,0.794,0.621,0.965,0.543,0.971,0.729,0.319,0.472,0.748,0.022,0.226,0.15,0.224,0.043,0.271,0.027,0.304,0.408,0.135,0.064,0.498,0.623,1.123,1.804,0.962,0.367,0.066,0.123,0.046,0.223,0.046,0.586,0.244,0.194,0.385,0.203,0.055,0.626,0.45,0.443,0.199,0.767,0.041,1.035,0.227,0.558,0.264,0.034,0.417,0.844,1.055,0.294,1.293,0.134,1.085,0.083,0.443,0.899,1.209,0.224,1.388,0.651,0.941,1.08,0.03,0.333,0.285,0.105,0.052,0.183,0.912,1.264,1.431,0.711,0.335,0.483,0.456,1.169,0.255,1.337,0.08,0.452,0.67,0.727,0.462,0.474,1.175,0.938,0.085,1.026,0.025,0.345,1.128,0.827,0.691,1.828,1.2,0.155,0.303,0.681,0.034,0.667,0.996,0.272,0.459,0.356,0.627,1.493,0.151,0.993,0.814,0.524,0.317,0.662,0.388,0.457,0.127,0.205,0.076,0.18,0.325,0.232,0.078,0.091
120,200,200,0,0.26,0.5382253,0.01,0.266,0,0,0,0.017,1.834,0.538,0.017,1.834,0.538,171|99,1.834|1.77,0.103,0.112,0.266,0.218,0.66,1.6,0.517,0.857,0.646,0.655,0.63,0.279,0.049,0.461,0.626,0.31,0.764,0.836,0.421,0.648,0.552,0.315,0.35,0.209,1.102,0.156,0.831,0.432,1.047,0.026,0.715,0.61,0.169,0.946,1.538,1.702,1.021,0.803,1.11,0.021,1.236,0.832,0.06,1.299,0.041,0.323,0.456,0.804,0.034,0.903,0.277,1.041,1.046,0.7,0.153,0.16,0.302,0.856,0.561,0.897,0.3,0.157,0.297,0.658,0.282,0.47,1.033,0.353,0.689,0.699,0.095,0.515,0.507,0.121,0.27,0.043,0.791,0.608,0.95,0.552,0.977,0.715,0.314,0.465,0.711,0.017,0.233,0.114,0.235,0.054,0.271,0.021,0.29,0.356,0.107,0.117,0.445,0.629,1.064,1.77,0.953,0.38,0.073,0.108,0.039,0.221,0.092,0.549,0.309,0.209,0.398,0.198,0.071,0.672,0.451,0.458,0.132,0.78,0.021,1.008,0.214,0.511,0.259,0.024,0.378,0.83,1.053,0.313,1.262,0.166,1.071,0.061,0.424,0.901,1.2,0.204,1.384,0.64,0.901,1.053,0.051,0.27,0.28,0.068,0.039,0.145,0.823,1.229,1.44,0.78,0.321,0.49,0.481,1.147,0.254,1.328,0.067,0.492,0.655,0.791,0.47,0.49,1.244,0.93,0.142,1.047,0.039,0.327,1.12,0.844,0.7,1.834,1.194,0.172,0.332,0.686,0.032,0.654,1.054,0.296,0.474,0.4,0.645,1.504,0.122,0.978,0.768,0.5,0.269,0.634,0.366,0.403,0.078,0.22,0.06,0.134,0.347,0.254,0.095,0.082
130,200,200,0,0.228,0.5355028,0.01,0.234,0,0,0,0.018,1.819,0.536,0.018,1.819,0.536,171|99,1.819|1.746,0.097,0.144,0.202,0.231,0.649,1.535,0.588,0.896,0.674,0.603,0.621,0.235,0.024,0.416,0.623,0.321,0.816,0.847,0.425,0.653,0.553,0.288,0.333,0.26,1.091,0.101,0.818,0.421,0.997,0.046,0.708,0.652,0.187,0.944,1.462,1.657,1.008,0.82,1.12,0.029,1.201,0.866,0.052,1.306,0.037,0.325,0.488,0.797,0.081,0.895,0.312,1.093,1.069,0.658,0.122,0.158,0.307,0.923,0.622,0.877,0.279,0.156,0.282,0.656,0.281,0.511,1.003,0.29,0.72,0.682,0.102,0.528,0.483,0.096,0.283,0.066,0.799,0.647,0.914,0.568,0.984,0.796,0.319,0.457,0.653,0.018,0.284,0.174,0.221,0.035,0.293,0.069,0.299,0.342,0.032,0.102,0.457,0.587,1.064,1.746,0.937,0.435,0.083,0.094,0.046,0.183,0.099,0.582,0.298,0.191,0.39,0.172,0.055,0.682,0.451,0.469,0.115,0.784,0.052,0.988,0.219,0.542,0.318,0.023,0.402,0.809,1.052,0.29,1.308,0.152,1.065,0.062,0.423,0.855,1.159,0.201,1.367,0.682,0.871,1.059,0.037,0.248,0.284,0.084,0.028,0.097,0.758,1.194,1.469,0.812,0.277,0.495,0.525,1.126,0.248,1.262,0.092,0.454,0.653,0.797,0.498,0.472,1.214,0.914,0.126,1.04,0.032,0.325,1.093,0.88,0.675,1.819,1.205,0.156,0.364,0.668,0.031,0.631,0.988,0.261,0.464,0.43,0.712,1.466,0.144,0.954,0.742,0.489,0.263,0.639,0.314,0.389,0.081,0.174,0.055,0.076,0.362,0.254,0.144,0.091
140,200,200,0,0.203,0.5323009,0.01,0.208,0,0,0,0.021,1.788,0.532,0.021,1.788,0.532,171|99,1.788|1.738,0.086,0.174,0.186,0.25,0.601,1.487,0.665,0.889,0.674,0.577,0.601,0.226,0.021,0.381,0.608,0.318,0.825,0.836,0.403,0.682,0.546,0.323,0.343,0.275,1.071,0.087,0.778,0.413,0.971,0.064,0.702,0.698,0.213,1.004,1.443,1.643,0.987,0.833,1.109,0.068,1.193,0.862,0.108,1.28,0.034,0.284,0.477,0.766,0.091,0.846,0.334,1.103,1.053,0.646,0.125,0.186,0.34,0.946,0.661,0.884,0.297,0.15,0.301,0.639,0.321,0.551,0.98,0.305,0.73,0.672,0.122,0.54,0.513,0.085,0.261,0.067,0.799,0.702,0.899,0.584,0.942,0.805,0.35,0.421,0.625,0.024,0.254,0.149,0.248,0.045,0.258,0.078,0.343,0.329,0.101,0.108,0.47,0.553,1.059,1.738,0.924,0.425,0.072,0.111,0.038,0.198,0.093,0.563,0.312,0.19,0.376,0.144,0.056,0.675,0.47,0.489,0.061,0.797,0.061,0.957,0.223,0.533,0.342,0.023,0.394,0.83,1.03,0.287,1.29,0.165,1.083,0.047,0.435,0.867,1.114,0.199,1.335,0.712,0.845,1.033,0.056,0.208,0.271,0.126,0.047,0.075,0.733,1.147,1.445,0.827,0.253,0.516,0.515,1.081,0.247,1.223,0.103,0.409,0.631,0.825,0.489,0.473,1.209,0.904,0.097,1.028,0.022,0.311,1.082,0.858,0.691,1.788,1.199,0.143,0.373,0.67,0.039,0.642,0.973,0.268,0.427,0.431,0.719,1.441,0.148,0.898,0.732,0.517,0.27,0.629,0.285,0.37,0.066,0.158,0.07,0.088,0.381,0.19,0.074,0.076
150,200,200,0,0.193,0.5262376,0.01,0.198,0,0,0,0.021,1.769,0.526,0.021,1.769,0.526,171|99,1.769|1.696,0.088,0.17,0.208,0.26,0.562,1.407,0.725,0.859,0.678,0.554,0.579,0.203,0.031,0.391,0.588,0.348,0.838,0.817,0.41,0.705,0.518,0.34,0.362,0.297,1.058,0.049,0.76,0.388,0.976,0.096,0.714,0.713,0.22,1.004,1.417,1.594,0.963,0.808,1.099,0.06,1.181,0.862,0.115,1.261,0.032,0.269,0.453,0.726,0.082,0.829,0.349,1.123,1.048,0.622,0.106,0.186,0.294,0.954,0.663,0.88,0.253,0.14,0.314,0.613,0.324,0.569,0.964,0.302,0.721,0.656,0.121,0.549,0.515,0.081,0.258,0.101,0.807,0.704,0.85,0.591,0.897,0.809,0.36,0.371,0.572,0.025,0.246,0.134,0.231,0.088,0.253,0.054,0.386,0.316,0.094,0.126,0.425,0.544,1.035,1.696,0.912,0.441,0.063,0.124,0.058,0.213,0.078,0.551,0.335,0.182,0.382,0.12,0.061,0.657,0.472,0.489,0.034,0.827,0.056,0.939,0.217,0.517,0.355,0.023,0.404,0.842,1.014,0.274,1.275,0.182,1.063,0.036,0.43,0.878,1.067,0.188,1.316,0.724,0.824,1.007,0.09,0.195,0.292,0.14,0.041,0.078,0.707,1.12,1.419,0.839,0.234,0.517,0.505,1.036,0.262,1.173,0.1,0.383,0.641,0.863,0.496,0.475,1.201,0.874,0.082,0.993,0.021,0.302,1.066,0.855,0.696,1.769,1.199,0.12,0.382,0.664,0.046,0.628,0.986,0.245,0.396,0.433,0.684,1.411,0.186,0.869,0.713,0.509,0.26,0.615,0.282,0.336,0.066,0.169,0.111,0.078,0.387,0.19,0.093,0.109
160,200,200,0,0.169,0.5201988,0.01,0.174,0,0,0,0.023,1.753,0.52,0.023,1.753,0.52,171|99,1.753|1.675,0.08,0.179,0.231,0.293,0.558,1.354,0.764,0.846,0.67,0.551,0.563,0.194,0.038,0.38,0.55,0.367,0.847,0.804,0.408,0.695,0.491,0.335,0.368,0.339,1.008,0.054,0.746,0.381,0.967,0.121,0.726,0.726,0.225,0.977,1.403,1.559,0.96,0.808,1.095,0.063,1.163,0.869,0.094,1.225,0.029,0.275,0.459,0.687,0.106,0.832,0.348,1.116,1.056,0.609,0.1,0.162,0.277,0.957,0.668,0.884,0.26,0.127,0.301,0.576,0.345,0.557,0.946,0.295,0.737,0.641,0.118,0.554,0.528,0.075,0.265,0.101,0.793,0.689,0.828,0.598,0.9,0.817,0.343,0.368,0.516,0.055,0.223,0.149,0.22,0.081,0.237,0.038,0.4,0.298,0.079,0.158,0.435,0.545,1.03,1.675,0.898,0.488,0.072,0.115,0.04,0.21,0.086,0.539,0.343,0.195,0.379,0.091,0.045,0.652,0.48,0.509,0.026,0.836,0.039,0.925,0.241,0.484,0.37,0.024,0.4,0.832,0.997,0.252,1.242,0.204,1.043,0.03,0.435,0.841,1.02,0.164,1.282,0.713,0.794,0.993,0.097,0.175,0.303,0.13,0.034,0.107,0.697,1.089,1.385,0.832,0.232,0.49,0.496,1.006,0.273,1.141,0.101,0.372,0.629,0.854,0.492,0.485,1.18,0.854,0.075,0.985,0.023,0.293,1.044,0.851,0.701,1.753,1.197,0.122,0.398,0.655,0.046,0.608,0.951,0.233,0.368,0.434,0.687,1.368,0.186,0.845,0.702,0.508,0.262,0.608,0.268,0.305,0.039,0.18,0.149,0.056,0.36,0.241,0.106,0.108
170,200,200,0,0.153,0.5123025,0.01,0.158,0,0,0,0.02,1.727,0.512,0.02,1.727,0.512,171|99,1.727|1.65,0.075,0.2,0.227,0.304,0.504,1.288,0.797,0.831,0.679,0.553,0.546,0.195,0.073,0.384,0.516,0.373,0.852,0.787,0.391,0.695,0.488,0.326,0.379,0.338,0.965,0.06,0.713,0.36,0.954,0.128,0.716,0.731,0.218,0.951,1.346,1.515,0.95,0.788,1.079,0.089,1.157,0.862,0.087,1.186,0.03,0.276,0.476,0.647,0.086,0.819,0.362,1.115,1.031,0.608,0.1,0.144,0.277,0.961,0.672,0.867,0.245,0.1,0.302,0.555,0.342,0.533,0.927,0.279,0.729,0.627,0.104,0.577,0.515,0.081,0.244,0.11,0.755,0.684,0.805,0.572,0.892,0.825,0.333,0.355,0.476,0.087,0.214,0.16,0.23,0.086,0.213,0.027,0.419,0.285,0.061,0.165,0.411,0.547,1.005,1.65,0.887,0.513,0.073,0.114,0.049,0.189,0.099,0.529,0.352,0.186,0.387,0.091,0.032,0.64,0.476,0.509,0.02,0.841,0.03,0.914,0.25,0.476,0.383,0.023,0.416,0.841,0.971,0.229,1.216,0.203,1.046,0.027,0.428,0.837,0.988,0.145,1.258,0.711,0.771,0.982,0.122,0.165,0.307,0.119,0.03,0.077,0.668,1.039,1.359,0.845,0.222,0.484,0.482,0.976,0.29,1.112,0.101,0.374,0.631,0.867,0.491,0.473,1.175,0.828,0.05,0.974,0.021,0.29,1.031,0.84,0.698,1.727,1.201,0.112,0.432,0.635,0.048,0.584,0.933,0.232,0.345,0.441,0.684,1.338,0.178,0.813,0.701,0.506,0.25,0.587,0.26,0.271,0.022,0.195,0.169,0.057,0.328,0.27,0.089,0.13
180,200,200,0,0.174,0.5040835,0.01,0.179,0,0,0,0.013,1.695,0.504,0.013,1.695,0.504,171|99,1.695|1.634,0.078,0.187,0.203,0.308,0.513,1.252,0.812,0.81,0.701,0.545,0.535,0.224,0.098,0.357,0.499,0.358,0.832,0.753,0.366,0.674,0.473,0.331,0.387,0.356,0.944,0.071,0.661,0.36,0.957,0.139,0.696,0.708,0.212,0.912,1.3,1.463,0.951,0.787,1.064,0.111,1.158,0.873,0.073,1.157,0.058,0.283,0.465,0.622,0.079,0.813,0.363,1.081,1.014,0.569,0.084,0.146,0.272,0.95,0.665,0.832,0.244,0.085,0.308,0.529,0.33,0.508,0.866,0.247,0.712,0.612,0.111,0.58,0.495,0.098,0.27,0.097,0.725,0.686,0.759,0.559,0.879,0.822,0.319,0.349,0.47,0.101,0.242,0.169,0.215,0.063,0.208,0.013,0.412,0.296,0.021,0.18,0.377,0.516,0.997,1.634,0.868,0.531,0.077,0.117,0.06,0.202,0.118,0.523,0.36,0.18,0.368,0.08,0.021,0.625,0.489,0.53,0.02,0.853,0.017,0.896,0.243,0.487,0.373,0.023,0.424,0.829,0.955,0.214,1.194,0.205,1.04,0.027,0.417,0.815,0.977,0.1,1.238,0.715,0.754,0.975,0.133,0.175,0.302,0.124,0.026,0.087,0.623,0.994,1.328,0.829,0.178,0.443,0.48,0.963,0.298,1.071,0.115,0.375,0.639,0.865,0.502,0.468,1.165,0.818,0.042,0.975,0.022,0.305,0.979,0.837,0.668,1.695,1.203,0.127,0.462,0.638,0.04,0.568,0.907,0.228,0.332,0.481,0.689,1.284,0.182,0.805,0.691,0.505,0.243,0.558,0.241,0.267,0.03,0.186,0.2,0.046,0.313,0.259,0.108,0.114
190,200,200,0,0.15,0.503917,0.01,0.155,0,0,0,0.013,1.632,0.504,0.013,1.632,0.504,171|99,1.632|1.516,0.062,0.188,0.225,0.355,0.418,1.177,0.841,0.827,0.76,0.53,0.494,0.281,0.16,0.42,0.482,0.352,0.814,0.74,0.406,0.759,0.46,0.298,0.377,0.36,0.968,0.032,0.698,0.35,0.965,0.103,0.697,0.756,0.2,0.967,1.315,1.443,0.949,0.729,1.111,0.109,1.14,0.865,0.065,1.078,0.135,0.295,0.504,0.567,0.063,0.806,0.385,1.076,1.008,0.586,0.088,0.128,0.265,0.979,0.644,0.846,0.301,0.08,0.272,0.579,0.298,0.529,0.858,0.291,0.745,0.63,0.06,0.544,0.528,0.1,0.27,0.126,0.71,0.658,0.746,0.58,0.868,0.852,0.267,0.355,0.513,0.075,0.205,0.189,0.211,0.075,0.237,0.013,0.449,0.252,0.05,0.242,0.365,0.609,0.973,1.516,0.853,0.613,0.071,0.124,0.053,0.183,0.107,0.596,0.425,0.204,0.354,0.1,0.069,0.586,0.415,0.478,0.039,0.882,0.032,0.887,0.251,0.458,0.304,0.025,0.383,0.806,0.953,0.181,1.21,0.257,1.017,0.028,0.331,0.813,0.92,0.071,1.24,0.732,0.709,0.933,0.143,0.179,0.236,0.101,0.029,0.09,0.596,0.978,1.277,0.807,0.265,0.477,0.442,0.931,0.283,1.059,0.123,0.386,0.593,0.879,0.436,0.48,1.233,0.766,0.083,0.945,0.032,0.348,0.977,0.817,0.678,1.632,1.246,0.142,0.469,0.662,0.04,0.546,0.957,0.253,0.299,0.503,0.703,1.327,0.153,0.815,0.656,0.455,0.211,0.48,0.346,0.251,0.026,0.267,0.23,0.075,0.354,0.204,0.085,0.109
200,200,200,0,0.147,0.5019314,0.01,0.152,0,0,0,0.007,1.578,0.502,0.007,1.578,0.502,171|99,1.578|1.456,0.077,0.169,0.227,0.4,0.371,1.128,0.88,0.822,0.75,0.503,0.473,0.275,0.207,0.407,0.489,0.34,0.803,0.764,0.388,0.752,0.451,0.331,0.358,0.356,0.976,0.012,0.713,0.307,0.98,0.151,0.704,0.782,0.19,0.946,1.294,1.429,0.936,0.679,1.103,0.167,1.101,0.853,0.063,1.063,0.198,0.31,0.462,0.564,0.077,0.824,0.357,1.13,1.019,0.575,0.176,0.118,0.264,0.985,0.647,0.838,0.249,0.082,0.273,0.602,0.35,0.464,0.796,0.301,0.726,0.68,0.028,0.534,0.53,0.107,0.249,0.113,0.709,0.704,0.666,0.555,0.905,0.874,0.245,0.298,0.532,0.095,0.237,0.168,0.206,0.097,0.219,0.007,0.498,0.282,0.015,0.23,0.376,0.659,0.964,1.456,0.835,0.685,0.062,0.111,0.054,0.195,0.122,0.646,0.415,0.182,0.366,0.08,0.086,0.525,0.395,0.466,0.051,0.931,0.027,0.857,0.288,0.476,0.261,0.044,0.43,0.83,0.916,0.199,1.228,0.263,1.035,0.028,0.31,0.762,0.83,0.056,1.207,0.716,0.664,0.916,0.174,0.224,0.292,0.144,0.021,0.086,0.551,0.997,1.278,0.818,0.268,0.451,0.459,0.949,0.258,1.0,0.143,0.374,0.599,0.888,0.43,0.538,1.208,0.737,0.062,0.91,0.036,0.338,0.95,0.785,0.702,1.578,1.221,0.114,0.46,0.657,0.038,0.562,0.925,0.28,0.315,0.494,0.74,1.302,0.172,0.772,0.658,0.429,0.216,0.433,0.333,0.243,0.034,0.289,0.263,0.049,0.353,0.23,0.082,0.13
210,200,200,0,0.124,0.4956332,0.01,0.129,0,0,0,0.007,1.579,0.496,0.007,1.579,0.496,171|35,1.579|1.4,0.085,0.184,0.245,0.38,0.395,1.089,0.853,0.8,0.712,0.491,0.494,0.278,0.249,0.391,0.437,0.342,0.805,0.762,0.4,0.717,0.429,0.342,0.372,0.365,0.932,0.018,0.709,0.333,0.965,0.122,0.704,0.742,0.215,0.945,1.277,1.4,0.935,0.672,1.091,0.115,1.135,0.862,0.043,1.062,0.168,0.33,0.48,0.518,0.075,0.827,0.352,1.169,1.029,0.534,0.182,0.106,0.267,0.965,0.679,0.823,0.248,0.069,0.26,0.608,0.356,0.45,0.779,0.317,0.694,0.7,0.06,0.526,0.498,0.103,0.25,0.156,0.655,0.677,0.661,0.534,0.9,0.872,0.257,0.268,0.496,0.121,0.252,0.167,0.206,0.08,0.225,0.007,0.534,0.313,0.016,0.193,0.386,0.688,0.94,1.393,0.829,0.68,0.076,0.116,0.065,0.207,0.146,0.635,0.426,0.185,0.353,0.088,0.072,0.526,0.411,0.498,0.03,0.918,0.026,0.847,0.29,0.464,0.281,0.042,0.426,0.837,0.892,0.198,1.211,0.25,1.017,0.028,0.313,0.758,0.808,0.026,1.178,0.715,0.661,0.891,0.22,0.202,0.288,0.15,0.022,0.071,0.536,0.959,1.3,0.816,0.234,0.448,0.478,0.916,0.248,0.974,0.154,0.318,0.601,0.835,0.414,0.535,1.167,0.692,0.074,0.903,0.041,0.3,0.932,0.776,0.71,1.579,1.182,0.132,0.453,0.639,0.041,0.533,0.883,0.247,0.301,0.502,0.72,1.276,0.177,0.738,0.676,0.41,0.206,0.435,0.308,0.245,0.026,0.256,0.251,0.05,0.339,0.267,0.075,0.136
220,200,200,0,0.109,0.4869957,0.01,0.114,0,0,0,0.008,1.56,0.487,0.008,1.56,0.487,171|99,1.56|1.37,0.069,0.193,0.24,0.385,0.377,1.037,0.836,0.793,0.716,0.506,0.492,0.275,0.304,0.374,0.402,0.338,0.822,0.726,0.372,0.712,0.419,0.333,0.366,0.357,0.894,0.015,0.692,0.327,0.938,0.128,0.692,0.726,0.231,0.915,1.239,1.355,0.912,0.671,1.073,0.123,1.127,0.852,0.046,1.018,0.151,0.325,0.484,0.497,0.065,0.816,0.354,1.16,1.01,0.531,0.182,0.111,0.261,0.932,0.665,0.812,0.231,0.069,0.253,0.587,0.384,0.458,0.747,0.324,0.672,0.698,0.041,0.528,0.493,0.111,0.247,0.164,0.648,0.658,0.638,0.519,0.891,0.845,0.265,0.254,0.459,0.148,0.23,0.17,0.193,0.07,0.196,0.008,0.543,0.283,0.014,0.17,0.356,0.687,0.928,1.37,0.805,0.659,0.065,0.125,0.076,0.197,0.15,0.606,0.439,0.188,0.34,0.067,0.057,0.531,0.407,0.502,0.022,0.911,0.035,0.846,0.293,0.459,0.293,0.022,0.423,0.809,0.856,0.188,1.186,0.241,1.001,0.029,0.301,0.715,0.796,0.014,1.146,0.692,0.626,0.9,0.255,0.202,0.29,0.132,0.021,0.093,0.528,0.909,1.276,0.794,0.217,0.427,0.471,0.895,0.266,0.957,0.147,0.329,0.609,0.843,0.422,0.536,1.151,0.674,0.062,0.892,0.032,0.292,0.912,0.769,0.713,1.56,1.155,0.122,0.465,0.606,0.039,0.517,0.853,0.244,0.298,0.518,0.719,1.235,0.172,0.706,0.665,0.439,0.214,0.464,0.293,0.241,0.028,0.281,0.269,0.052,0.294,0.278,0.082,0.137
230,200,200,0,0.1,0.4776939,0.01,0.105,0,0,0,0.008,1.536,0.478,0.008,1.536,0.478,171|99,1.536|1.34,0.066,0.19,0.229,0.387,0.37,0.985,0.815,0.78,0.733,0.503,0.499,0.261,0.316,0.368,0.381,0.347,0.817,0.69,0.359,0.705,0.416,0.328,0.376,0.358,0.869,0.015,0.641,0.319,0.921,0.132,0.688,0.687,0.238,0.889,1.194,1.315,0.915,0.647,1.029,0.131,1.108,0.83,0.041,0.985,0.154,0.322,0.481,0.466,0.074,0.809,0.364,1.141,0.999,0.512,0.155,0.111,0.254,0.902,0.669,0.79,0.217,0.083,0.253,0.582,0.377,0.464,0.716,0.317,0.665,0.671,0.04,0.524,0.48,0.12,0.234,0.157,0.612,0.641,0.625,0.499,0.885,0.813,0.261,0.258,0.431,0.163,0.219,0.158,0.2,0.068,0.199,0.008,0.535,0.287,0.014,0.179,0.333,0.689,0.921,1.34,0.799,0.635,0.075,0.106,0.076,0.212,0.148,0.589,0.427,0.193,0.341,0.054,0.054,0.529,0.401,0.503,0.027,0.901,0.036,0.827,0.282,0.448,0.297,0.021,0.421,0.798,0.834,0.187,1.156,0.231,0.964,0.027,0.284,0.686,0.777,0.01,1.125,0.676,0.596,0.885,0.294,0.19,0.272,0.142,0.02,0.082,0.518,0.865,1.263,0.786,0.199,0.416,0.458,0.876,0.289,0.941,0.127,0.334,0.61,0.849,0.431,0.528,1.121,0.657,0.06,0.872,0.026,0.279,0.9,0.754,0.709,1.536,1.145,0.115,0.465,0.581,0.043,0.494,0.825,0.245,0.303,0.526,0.714,1.191,0.189,0.699,0.65,0.428,0.217,0.469,0.266,0.242,0.025,0.278,0.295,0.04,0.257,0.265,0.078,0.136
