epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0,0.159,0.1684448,0.001,0.159,0,0,0,0.008,0.451,0.168,0.008,0.451,0.168,84|82,0.451|0.449,0.02,0.041,0.062,0.113,0.108,0.09,0.317,0.196,0.091,0.085,0.194,0.101,0.026,0.245,0.225,0.205,0.051,0.014,0.349,0.104,0.334,0.242,0.141,0.02,0.377,0.024,0.285,0.052,0.161,0.03,0.266,0.092,0.064,0.183,0.216,0.232,0.21,0.057,0.269,0.208,0.185,0.234,0.274,0.224,0.248,0.113,0.132,0.026,0.089,0.246,0.047,0.02,0.01,0.207,0.106,0.146,0.103,0.078,0.02,0.305,0.252,0.057,0.153,0.119,0.345,0.158,0.364,0.255,0.312,0.266,0.179,0.207,0.014,0.441,0.074,0.063,0.212,0.283,0.099,0.195,0.017,0.39,0.449,0.008,0.451,0.296,0.017,0.122,0.046,0.02,0.097,0.126,0.338,0.305,0.015,0.169,0.285,0.22,0.186,0.29,0.13,0.085,0.33
110,103,103,0,0.144,0.1707829,0.001,0.144,0,0,0,0.008,0.464,0.171,0.008,0.464,0.171,82|84,0.464|0.462,0.02,0.041,0.058,0.106,0.1,0.079,0.325,0.198,0.096,0.085,0.198,0.107,0.027,0.238,0.231,0.217,0.062,0.021,0.346,0.098,0.326,0.24,0.139,0.02,0.385,0.025,0.283,0.055,0.165,0.021,0.273,0.089,0.064,0.18,0.224,0.233,0.225,0.051,0.273,0.217,0.195,0.236,0.281,0.228,0.253,0.111,0.123,0.025,0.082,0.252,0.046,0.021,0.01,0.214,0.108,0.141,0.103,0.071,0.019,0.313,0.252,0.058,0.165,0.13,0.364,0.155,0.372,0.257,0.323,0.275,0.184,0.216,0.014,0.432,0.073,0.069,0.218,0.287,0.099,0.2,0.018,0.394,0.464,0.008,0.462,0.299,0.016,0.139,0.046,0.02,0.094,0.129,0.347,0.316,0.014,0.166,0.287,0.239,0.189,0.29,0.127,0.082,0.329
120,103,103,0,0.142,0.1722002,0.001,0.142,0,0,0,0.008,0.482,0.172,0.008,0.482,0.172,82|84,0.482|0.473,0.019,0.043,0.049,0.093,0.1,0.066,0.324,0.194,0.095,0.086,0.194,0.107,0.027,0.233,0.233,0.232,0.067,0.027,0.346,0.088,0.318,0.235,0.138,0.021,0.391,0.027,0.286,0.053,0.163,0.019,0.27,0.076,0.063,0.174,0.229,0.232,0.232,0.054,0.282,0.227,0.217,0.234,0.286,0.23,0.261,0.113,0.111,0.025,0.08,0.25,0.046,0.027,0.011,0.217,0.104,0.133,0.104,0.082,0.019,0.321,0.257,0.06,0.181,0.134,0.371,0.155,0.377,0.257,0.328,0.287,0.188,0.233,0.015,0.421,0.076,0.077,0.218,0.291,0.1,0.202,0.016,0.388,0.482,0.008,0.473,0.31,0.015,0.146,0.046,0.02,0.098,0.127,0.347,0.325,0.013,0.173,0.284,0.253,0.186,0.288,0.127,0.074,0.332
130,103,103,0,0.128,0.1735041,0.001,0.128,0,0,0,0.008,0.496,0.174,0.008,0.496,0.174,82|84,0.496|0.48,0.019,0.052,0.053,0.096,0.107,0.065,0.324,0.187,0.094,0.086,0.191,0.107,0.027,0.238,0.229,0.235,0.075,0.037,0.343,0.082,0.314,0.229,0.139,0.021,0.388,0.027,0.285,0.054,0.164,0.012,0.267,0.074,0.065,0.166,0.242,0.225,0.234,0.047,0.274,0.228,0.218,0.233,0.285,0.235,0.259,0.108,0.101,0.024,0.072,0.245,0.047,0.027,0.011,0.216,0.103,0.129,0.106,0.082,0.019,0.327,0.255,0.068,0.191,0.134,0.385,0.155,0.384,0.255,0.334,0.297,0.198,0.244,0.015,0.416,0.074,0.087,0.237,0.296,0.108,0.211,0.018,0.391,0.496,0.008,0.48,0.305,0.014,0.157,0.045,0.02,0.1,0.125,0.351,0.331,0.012,0.17,0.29,0.257,0.188,0.288,0.126,0.072,0.332
140,103,103,0,0.121,0.1750235,0.001,0.122,0,0,0,0.008,0.511,0.175,0.008,0.511,0.175,82|84,0.511|0.487,0.02,0.041,0.05,0.083,0.107,0.065,0.322,0.186,0.092,0.083,0.189,0.112,0.026,0.236,0.234,0.243,0.094,0.036,0.341,0.078,0.31,0.23,0.135,0.02,0.39,0.027,0.287,0.056,0.167,0.013,0.269,0.07,0.066,0.162,0.24,0.221,0.237,0.046,0.276,0.23,0.226,0.238,0.284,0.239,0.257,0.104,0.09,0.023,0.069,0.249,0.048,0.025,0.011,0.222,0.098,0.124,0.108,0.085,0.019,0.333,0.26,0.073,0.203,0.145,0.388,0.156,0.388,0.254,0.335,0.311,0.208,0.26,0.015,0.413,0.077,0.097,0.25,0.306,0.111,0.213,0.016,0.389,0.511,0.008,0.487,0.306,0.014,0.163,0.045,0.019,0.106,0.127,0.352,0.334,0.012,0.174,0.29,0.265,0.184,0.285,0.126,0.069,0.339
150,103,103,0,0.116,0.1758567,0.001,0.116,0,0,0,0.008,0.52,0.176,0.008,0.52,0.176,82|84,0.52|0.489,0.021,0.042,0.052,0.081,0.106,0.059,0.32,0.185,0.094,0.078,0.185,0.114,0.027,0.234,0.237,0.248,0.107,0.041,0.328,0.076,0.301,0.228,0.138,0.019,0.389,0.026,0.281,0.06,0.164,0.01,0.265,0.068,0.068,0.158,0.245,0.218,0.241,0.044,0.276,0.234,0.233,0.242,0.285,0.245,0.256,0.102,0.086,0.022,0.062,0.249,0.048,0.028,0.011,0.224,0.096,0.122,0.115,0.087,0.02,0.334,0.262,0.081,0.211,0.145,0.394,0.155,0.391,0.253,0.333,0.322,0.216,0.276,0.016,0.41,0.078,0.107,0.264,0.313,0.115,0.217,0.017,0.385,0.52,0.008,0.489,0.303,0.014,0.165,0.045,0.02,0.106,0.126,0.351,0.338,0.012,0.174,0.292,0.263,0.183,0.282,0.122,0.063,0.338
160,103,103,0,0.114,0.1769774,0.001,0.114,0,0,0,0.008,0.527,0.177,0.008,0.527,0.177,82|84,0.527|0.491,0.022,0.044,0.052,0.081,0.103,0.057,0.316,0.184,0.093,0.075,0.182,0.115,0.027,0.236,0.241,0.257,0.111,0.041,0.318,0.073,0.294,0.229,0.142,0.018,0.387,0.026,0.279,0.062,0.164,0.008,0.263,0.067,0.072,0.155,0.251,0.219,0.243,0.042,0.275,0.237,0.235,0.244,0.287,0.251,0.256,0.099,0.077,0.021,0.056,0.25,0.048,0.027,0.011,0.228,0.096,0.116,0.117,0.086,0.019,0.334,0.27,0.089,0.217,0.152,0.397,0.156,0.392,0.255,0.332,0.336,0.222,0.293,0.017,0.409,0.081,0.116,0.28,0.32,0.119,0.222,0.018,0.382,0.527,0.008,0.491,0.301,0.014,0.165,0.044,0.02,0.109,0.124,0.352,0.342,0.011,0.177,0.29,0.263,0.183,0.28,0.123,0.063,0.343
170,103,103,0,0.106,0.1786058,0.001,0.106,0,0,0,0.005,0.533,0.179,0.005,0.533,0.179,82|84,0.533|0.494,0.022,0.041,0.049,0.078,0.101,0.052,0.313,0.184,0.093,0.071,0.182,0.112,0.028,0.235,0.246,0.267,0.122,0.037,0.314,0.072,0.29,0.228,0.14,0.017,0.384,0.026,0.279,0.064,0.162,0.005,0.261,0.067,0.077,0.152,0.254,0.22,0.244,0.044,0.28,0.242,0.24,0.245,0.291,0.258,0.256,0.1,0.071,0.021,0.055,0.25,0.048,0.027,0.011,0.23,0.094,0.117,0.124,0.092,0.019,0.337,0.277,0.094,0.225,0.163,0.4,0.16,0.394,0.253,0.333,0.348,0.231,0.31,0.017,0.408,0.084,0.124,0.293,0.326,0.12,0.228,0.019,0.384,0.533,0.009,0.494,0.3,0.013,0.175,0.045,0.021,0.116,0.127,0.356,0.344,0.011,0.178,0.288,0.265,0.185,0.279,0.123,0.058,0.346
180,103,103,0,0.194,0.179919,0.001,0.194,0,0,0,0.005,0.547,0.18,0.005,0.547,0.18,82|84,0.547|0.495,0.023,0.043,0.054,0.083,0.102,0.052,0.317,0.176,0.094,0.071,0.18,0.118,0.029,0.228,0.239,0.276,0.121,0.041,0.305,0.074,0.28,0.232,0.139,0.016,0.385,0.025,0.278,0.078,0.154,0.005,0.259,0.073,0.072,0.147,0.258,0.228,0.245,0.047,0.278,0.244,0.243,0.245,0.3,0.263,0.26,0.107,0.065,0.02,0.04,0.243,0.049,0.031,0.011,0.242,0.096,0.116,0.124,0.103,0.018,0.345,0.285,0.094,0.233,0.156,0.397,0.158,0.4,0.258,0.332,0.348,0.228,0.326,0.019,0.424,0.087,0.138,0.293,0.316,0.134,0.232,0.013,0.384,0.547,0.009,0.495,0.311,0.013,0.17,0.048,0.023,0.121,0.111,0.351,0.367,0.011,0.191,0.285,0.264,0.173,0.273,0.13,0.041,0.349
190,103,103,0,0.128,0.185252,0.001,0.128,0,0,0,0.009,0.562,0.185,0.009,0.562,0.185,82|84,0.562|0.497,0.028,0.06,0.061,0.094,0.141,0.07,0.284,0.167,0.106,0.076,0.217,0.116,0.026,0.249,0.291,0.276,0.139,0.055,0.342,0.053,0.263,0.229,0.122,0.019,0.426,0.026,0.282,0.087,0.156,0.009,0.284,0.103,0.069,0.177,0.277,0.224,0.239,0.057,0.277,0.218,0.235,0.26,0.302,0.265,0.27,0.118,0.069,0.034,0.046,0.228,0.048,0.015,0.012,0.227,0.071,0.109,0.142,0.094,0.019,0.347,0.312,0.088,0.222,0.205,0.421,0.193,0.392,0.247,0.335,0.39,0.26,0.322,0.023,0.489,0.093,0.092,0.31,0.293,0.12,0.239,0.018,0.352,0.562,0.009,0.497,0.338,0.015,0.173,0.041,0.032,0.116,0.063,0.332,0.376,0.022,0.22,0.31,0.259,0.185,0.298,0.122,0.018,0.369
200,103,103,0,0.114,0.1890082,0.001,0.114,0,0,0,0.009,0.565,0.189,0.009,0.565,0.189,82|73,0.565|0.511,0.024,0.052,0.046,0.113,0.138,0.062,0.318,0.18,0.11,0.076,0.232,0.116,0.026,0.264,0.281,0.266,0.142,0.054,0.353,0.07,0.271,0.245,0.149,0.015,0.451,0.025,0.283,0.109,0.159,0.016,0.294,0.104,0.048,0.178,0.285,0.223,0.251,0.046,0.291,0.22,0.235,0.261,0.299,0.28,0.274,0.118,0.053,0.02,0.05,0.217,0.048,0.017,0.014,0.226,0.077,0.093,0.144,0.087,0.017,0.35,0.314,0.091,0.231,0.205,0.432,0.182,0.399,0.242,0.356,0.399,0.277,0.346,0.026,0.511,0.095,0.094,0.326,0.298,0.117,0.25,0.017,0.362,0.565,0.009,0.509,0.341,0.015,0.172,0.04,0.027,0.136,0.091,0.34,0.37,0.028,0.226,0.3,0.277,0.183,0.297,0.101,0.028,0.374
210,103,103,0,0.104,0.190002,0.001,0.104,0,0,0,0.009,0.564,0.19,0.009,0.564,0.19,82|84,0.564|0.509,0.024,0.052,0.053,0.092,0.128,0.067,0.331,0.185,0.12,0.079,0.232,0.119,0.03,0.261,0.28,0.265,0.166,0.057,0.339,0.078,0.274,0.244,0.143,0.015,0.442,0.026,0.283,0.118,0.156,0.025,0.293,0.108,0.055,0.172,0.283,0.222,0.255,0.031,0.295,0.23,0.234,0.266,0.296,0.286,0.27,0.118,0.044,0.021,0.046,0.215,0.047,0.017,0.014,0.233,0.081,0.102,0.138,0.091,0.017,0.348,0.307,0.102,0.234,0.215,0.43,0.179,0.402,0.237,0.365,0.401,0.295,0.364,0.026,0.502,0.095,0.109,0.332,0.306,0.117,0.245,0.017,0.357,0.564,0.009,0.509,0.339,0.014,0.17,0.041,0.025,0.133,0.095,0.342,0.365,0.028,0.216,0.299,0.291,0.184,0.299,0.091,0.035,0.373
220,103,103,0,0.1,0.1903394,0.001,0.1,0,0,0,0.009,0.575,0.19,0.009,0.575,0.19,82|84,0.575|0.509,0.023,0.043,0.056,0.075,0.116,0.071,0.332,0.176,0.115,0.079,0.215,0.118,0.03,0.256,0.278,0.272,0.181,0.052,0.327,0.078,0.281,0.242,0.142,0.015,0.436,0.025,0.284,0.123,0.157,0.027,0.296,0.103,0.064,0.166,0.283,0.223,0.257,0.028,0.297,0.227,0.244,0.262,0.299,0.289,0.262,0.109,0.035,0.023,0.038,0.21,0.047,0.017,0.014,0.241,0.074,0.105,0.138,0.092,0.017,0.348,0.307,0.11,0.244,0.213,0.436,0.171,0.406,0.239,0.367,0.404,0.299,0.384,0.026,0.488,0.094,0.125,0.345,0.318,0.12,0.252,0.017,0.364,0.575,0.009,0.509,0.336,0.014,0.17,0.043,0.025,0.131,0.099,0.344,0.374,0.033,0.212,0.298,0.294,0.188,0.3,0.085,0.031,0.373
230,103,103,0,0.094,0.1910356,0.001,0.094,0,0,0,0.009,0.577,0.191,0.009,0.577,0.191,82|84,0.577|0.512,0.024,0.048,0.06,0.075,0.114,0.071,0.334,0.169,0.11,0.069,0.208,0.122,0.031,0.246,0.283,0.274,0.184,0.051,0.321,0.08,0.277,0.241,0.14,0.014,0.436,0.025,0.277,0.126,0.152,0.025,0.302,0.097,0.071,0.165,0.284,0.222,0.256,0.026,0.303,0.231,0.247,0.264,0.303,0.294,0.258,0.12,0.03,0.023,0.037,0.212,0.046,0.016,0.014,0.243,0.07,0.099,0.143,0.095,0.016,0.346,0.301,0.111,0.25,0.214,0.438,0.17,0.411,0.237,0.367,0.408,0.306,0.396,0.025,0.488,0.095,0.143,0.357,0.323,0.121,0.25,0.017,0.363,0.577,0.009,0.512,0.328,0.013,0.174,0.044,0.026,0.135,0.105,0.348,0.374,0.03,0.211,0.299,0.297,0.189,0.302,0.087,0.033,0.373
240,103,103,0,0.093,0.1911986,0.001,0.094,0,0,0,0.009,0.581,0.191,0.009,0.581,0.191,82|84,0.581|0.512,0.025,0.045,0.059,0.082,0.109,0.071,0.332,0.173,0.106,0.068,0.205,0.119,0.032,0.24,0.28,0.28,0.183,0.045,0.311,0.082,0.274,0.242,0.138,0.013,0.426,0.024,0.271,0.126,0.15,0.027,0.301,0.094,0.077,0.163,0.283,0.228,0.254,0.024,0.305,0.229,0.247,0.264,0.308,0.299,0.253,0.124,0.027,0.023,0.033,0.211,0.045,0.016,0.015,0.248,0.07,0.096,0.144,0.099,0.016,0.341,0.294,0.118,0.256,0.212,0.44,0.167,0.418,0.242,0.368,0.412,0.305,0.409,0.026,0.479,0.095,0.161,0.367,0.327,0.122,0.254,0.017,0.36,0.581,0.009,0.512,0.324,0.013,0.176,0.045,0.026,0.136,0.108,0.351,0.373,0.027,0.211,0.3,0.299,0.19,0.302,0.083,0.033,0.372
250,103,103,0,0.089,0.1921541,0.001,0.089,0,0,0,0.009,0.589,0.192,0.009,0.589,0.192,82|84,0.589|0.514,0.025,0.043,0.053,0.083,0.109,0.071,0.333,0.179,0.106,0.069,0.207,0.117,0.032,0.236,0.28,0.286,0.196,0.039,0.311,0.077,0.276,0.241,0.138,0.013,0.425,0.023,0.269,0.126,0.144,0.028,0.298,0.088,0.08,0.16,0.285,0.23,0.254,0.025,0.306,0.23,0.248,0.265,0.314,0.297,0.25,0.123,0.024,0.023,0.031,0.21,0.044,0.015,0.015,0.255,0.061,0.092,0.147,0.106,0.016,0.343,0.292,0.12,0.264,0.217,0.442,0.169,0.423,0.241,0.365,0.419,0.311,0.422,0.026,0.471,0.095,0.173,0.376,0.33,0.125,0.262,0.016,0.361,0.589,0.009,0.514,0.318,0.013,0.18,0.047,0.026,0.139,0.113,0.353,0.371,0.024,0.214,0.301,0.306,0.188,0.305,0.085,0.035,0.371
