epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.234,0.3505494,0.001,0.235,0,0,0,0.014,1.041,0.351,0.014,1.041,0.351,26|88,1.041|0.969,0.349,0.314,0.091,0.621,0.237,0.354,0.876,0.026,0.621,0.662,0.871,0.808,0.345,0.687,0.036,0.606,0.739,0.224,0.421,0.047,0.645,0.246,0.388,0.745,0.751,0.941,1.041,0.537,0.466,0.563,0.368,0.397,0.717,0.639,0.532,0.274,0.36,0.075,0.37,0.106,0.017,0.042,0.087,0.045,0.025,0.043,0.532,0.116,0.124,0.065,0.036,0.591,0.036,0.263,0.489,0.332,0.246,0.212,0.067,0.313,0.409,0.43,0.362,0.348,0.877,0.292,0.538,0.466,0.068,0.307,0.057,0.841,0.377,0.523,0.114,0.104,0.48,0.116,0.428,0.728,0.042,0.014,0.035,0.042,0.089,0.096,0.182,0.174,0.969,0.501,0.046,0.059,0.739,0.034,0.203,0.361,0.855,0.678,0.276,0.518,0.056,0.176,0.572,0.13,0.668,0.423,0.493,0.282,0.257,0.059,0.45,0.047,0.108,0.52,0.027,0.356,0.32,0.199,0.527,0.632,0.158,0.159,0.248,0.492,0.132,0.453,0.359,0.533,0.369,0.017,0.147
110,131,131,0.202,0.3586338,0.001,0.202,0,0,0,0.019,1.047,0.359,0.019,1.047,0.359,26|88,1.047|1.004,0.357,0.342,0.095,0.649,0.217,0.39,0.922,0.026,0.615,0.666,0.9,0.83,0.379,0.711,0.038,0.635,0.76,0.243,0.432,0.043,0.681,0.25,0.379,0.745,0.771,0.969,1.047,0.553,0.473,0.575,0.344,0.415,0.717,0.647,0.559,0.259,0.373,0.091,0.395,0.112,0.019,0.047,0.084,0.041,0.025,0.057,0.522,0.098,0.121,0.07,0.041,0.606,0.025,0.273,0.505,0.367,0.258,0.216,0.066,0.318,0.45,0.451,0.402,0.372,0.902,0.294,0.545,0.473,0.065,0.325,0.057,0.846,0.357,0.523,0.112,0.1,0.528,0.13,0.438,0.72,0.066,0.025,0.037,0.045,0.088,0.097,0.189,0.158,1.004,0.505,0.051,0.087,0.759,0.031,0.191,0.377,0.833,0.681,0.266,0.514,0.04,0.205,0.603,0.131,0.664,0.425,0.519,0.261,0.284,0.057,0.436,0.047,0.104,0.537,0.056,0.332,0.322,0.2,0.55,0.638,0.161,0.142,0.265,0.515,0.11,0.456,0.319,0.56,0.375,0.039,0.169
120,131,131,0.182,0.3634225,0.001,0.182,0,0,0,0.013,1.049,0.363,0.013,1.049,0.363,26|88,1.049|1.033,0.35,0.351,0.102,0.642,0.227,0.406,0.946,0.027,0.615,0.69,0.904,0.827,0.38,0.711,0.036,0.665,0.775,0.261,0.432,0.041,0.701,0.256,0.372,0.744,0.804,0.974,1.049,0.573,0.484,0.582,0.356,0.439,0.717,0.647,0.58,0.248,0.371,0.102,0.393,0.119,0.018,0.053,0.083,0.045,0.02,0.04,0.517,0.064,0.117,0.065,0.036,0.619,0.032,0.279,0.529,0.388,0.269,0.233,0.067,0.321,0.461,0.456,0.441,0.382,0.909,0.28,0.552,0.484,0.065,0.331,0.056,0.849,0.355,0.529,0.108,0.083,0.545,0.135,0.475,0.722,0.074,0.057,0.038,0.047,0.087,0.099,0.207,0.153,1.033,0.513,0.071,0.094,0.773,0.032,0.187,0.371,0.83,0.676,0.254,0.535,0.047,0.21,0.604,0.145,0.68,0.42,0.546,0.241,0.303,0.057,0.427,0.048,0.098,0.549,0.073,0.321,0.325,0.21,0.556,0.634,0.163,0.119,0.274,0.524,0.08,0.454,0.309,0.575,0.383,0.013,0.177
130,131,131,0.175,0.368035,0.001,0.175,0,0,0,0.013,1.086,0.368,0.013,1.086,0.368,88|26,1.086|1.05,0.356,0.357,0.075,0.644,0.226,0.421,0.959,0.029,0.618,0.699,0.905,0.848,0.381,0.726,0.031,0.681,0.777,0.26,0.432,0.041,0.709,0.263,0.386,0.745,0.832,0.991,1.05,0.584,0.471,0.591,0.352,0.473,0.737,0.66,0.594,0.261,0.365,0.115,0.4,0.124,0.017,0.051,0.08,0.047,0.018,0.04,0.52,0.043,0.11,0.075,0.041,0.641,0.014,0.292,0.545,0.397,0.272,0.211,0.066,0.321,0.47,0.467,0.474,0.382,0.92,0.277,0.555,0.504,0.066,0.327,0.06,0.856,0.349,0.531,0.101,0.074,0.557,0.131,0.477,0.712,0.053,0.051,0.036,0.04,0.084,0.096,0.213,0.157,1.086,0.504,0.071,0.094,0.79,0.028,0.185,0.388,0.852,0.683,0.263,0.565,0.037,0.22,0.615,0.152,0.701,0.417,0.552,0.24,0.298,0.056,0.42,0.049,0.091,0.565,0.055,0.316,0.331,0.217,0.558,0.631,0.162,0.133,0.278,0.539,0.085,0.477,0.325,0.594,0.4,0.013,0.186
140,131,131,0.158,0.3715697,0.001,0.158,0,0,0,0.012,1.093,0.372,0.012,1.093,0.372,88|26,1.093|1.054,0.349,0.368,0.064,0.654,0.236,0.438,0.962,0.031,0.62,0.708,0.912,0.856,0.377,0.735,0.028,0.691,0.788,0.249,0.429,0.044,0.718,0.267,0.387,0.744,0.845,1.005,1.054,0.594,0.464,0.594,0.353,0.484,0.746,0.672,0.607,0.274,0.384,0.112,0.41,0.129,0.016,0.053,0.08,0.047,0.02,0.049,0.527,0.041,0.107,0.081,0.062,0.649,0.012,0.298,0.561,0.404,0.289,0.206,0.068,0.325,0.464,0.483,0.508,0.408,0.917,0.274,0.558,0.516,0.066,0.323,0.064,0.848,0.334,0.529,0.091,0.06,0.589,0.131,0.499,0.712,0.042,0.023,0.04,0.02,0.082,0.097,0.22,0.153,1.093,0.505,0.072,0.076,0.8,0.026,0.189,0.384,0.858,0.697,0.27,0.575,0.029,0.214,0.615,0.179,0.703,0.411,0.569,0.236,0.302,0.056,0.411,0.049,0.086,0.57,0.043,0.322,0.334,0.226,0.56,0.624,0.164,0.141,0.299,0.556,0.08,0.476,0.329,0.611,0.408,0.014,0.178
150,131,131,0.144,0.3734113,0.001,0.144,0,0,0,0.009,1.099,0.373,0.009,1.099,0.373,88|26,1.099|1.049,0.348,0.37,0.057,0.653,0.234,0.45,0.962,0.033,0.629,0.713,0.91,0.867,0.379,0.733,0.027,0.696,0.793,0.259,0.421,0.042,0.72,0.271,0.379,0.743,0.863,1.012,1.049,0.616,0.476,0.604,0.346,0.505,0.751,0.665,0.616,0.267,0.397,0.114,0.41,0.135,0.016,0.052,0.076,0.047,0.022,0.049,0.529,0.029,0.104,0.11,0.066,0.658,0.009,0.301,0.568,0.416,0.269,0.205,0.069,0.322,0.481,0.479,0.533,0.407,0.914,0.255,0.552,0.521,0.068,0.331,0.066,0.842,0.313,0.538,0.094,0.062,0.611,0.113,0.507,0.714,0.043,0.015,0.04,0.021,0.082,0.096,0.226,0.147,1.099,0.505,0.071,0.071,0.806,0.026,0.184,0.383,0.854,0.698,0.263,0.587,0.026,0.217,0.608,0.18,0.702,0.407,0.575,0.242,0.302,0.056,0.409,0.051,0.081,0.574,0.04,0.311,0.343,0.229,0.563,0.625,0.162,0.139,0.308,0.573,0.091,0.491,0.34,0.613,0.424,0.015,0.166
160,131,131,0.134,0.3771505,0.001,0.134,0,0,0,0.01,1.125,0.377,0.01,1.125,0.377,88|26,1.125|1.048,0.357,0.379,0.061,0.654,0.24,0.456,0.973,0.035,0.636,0.723,0.916,0.873,0.376,0.74,0.025,0.714,0.802,0.263,0.428,0.04,0.722,0.288,0.378,0.745,0.869,1.026,1.048,0.623,0.473,0.613,0.343,0.513,0.743,0.672,0.634,0.28,0.404,0.117,0.401,0.136,0.015,0.052,0.077,0.048,0.04,0.048,0.522,0.017,0.102,0.118,0.068,0.666,0.01,0.298,0.581,0.411,0.294,0.201,0.067,0.32,0.488,0.483,0.542,0.412,0.913,0.252,0.55,0.531,0.069,0.342,0.065,0.849,0.312,0.557,0.097,0.06,0.643,0.11,0.523,0.714,0.032,0.029,0.039,0.021,0.082,0.097,0.24,0.143,1.125,0.501,0.076,0.072,0.819,0.023,0.174,0.386,0.855,0.711,0.265,0.593,0.01,0.241,0.611,0.192,0.709,0.41,0.578,0.241,0.31,0.056,0.4,0.05,0.073,0.578,0.04,0.321,0.354,0.235,0.56,0.617,0.161,0.146,0.316,0.566,0.085,0.487,0.343,0.63,0.43,0.015,0.168
170,131,131,0.138,0.3796857,0.001,0.139,0,0,0,0.011,1.139,0.38,0.011,1.139,0.38,88|26,1.139|1.051,0.373,0.375,0.037,0.653,0.247,0.454,0.971,0.037,0.63,0.73,0.921,0.886,0.386,0.731,0.024,0.727,0.796,0.253,0.427,0.039,0.728,0.299,0.384,0.75,0.895,1.033,1.051,0.629,0.472,0.612,0.339,0.536,0.757,0.676,0.66,0.288,0.419,0.119,0.417,0.144,0.014,0.053,0.078,0.052,0.028,0.051,0.516,0.012,0.1,0.139,0.072,0.678,0.011,0.293,0.59,0.403,0.288,0.189,0.066,0.325,0.489,0.482,0.582,0.4,0.899,0.245,0.553,0.542,0.071,0.356,0.067,0.851,0.297,0.553,0.087,0.049,0.654,0.119,0.517,0.71,0.032,0.025,0.04,0.022,0.081,0.098,0.243,0.141,1.139,0.497,0.075,0.06,0.822,0.024,0.178,0.382,0.861,0.712,0.274,0.602,0.013,0.239,0.618,0.199,0.717,0.422,0.582,0.261,0.306,0.053,0.406,0.05,0.064,0.594,0.039,0.326,0.373,0.245,0.557,0.61,0.162,0.15,0.312,0.563,0.077,0.489,0.342,0.636,0.452,0.016,0.166
180,131,131,0.115,0.3846658,0.001,0.115,0,0,0,0.01,1.142,0.385,0.01,1.142,0.385,88|26,1.142|1.056,0.386,0.397,0.026,0.667,0.257,0.461,0.972,0.04,0.63,0.726,0.926,0.894,0.387,0.739,0.023,0.744,0.807,0.264,0.439,0.039,0.731,0.325,0.367,0.754,0.899,1.037,1.056,0.647,0.484,0.618,0.342,0.545,0.765,0.696,0.672,0.304,0.433,0.124,0.41,0.146,0.014,0.051,0.077,0.049,0.031,0.05,0.508,0.012,0.103,0.143,0.072,0.699,0.01,0.298,0.6,0.408,0.299,0.179,0.066,0.333,0.502,0.497,0.598,0.415,0.92,0.23,0.542,0.549,0.071,0.355,0.068,0.844,0.308,0.577,0.101,0.047,0.683,0.103,0.524,0.716,0.021,0.027,0.041,0.037,0.08,0.098,0.258,0.143,1.142,0.508,0.072,0.055,0.832,0.022,0.186,0.386,0.866,0.732,0.27,0.605,0.046,0.238,0.629,0.212,0.719,0.434,0.586,0.262,0.313,0.052,0.406,0.049,0.062,0.603,0.039,0.331,0.376,0.252,0.555,0.603,0.158,0.161,0.322,0.585,0.081,0.5,0.353,0.645,0.444,0.024,0.144
190,131,131,0.1,0.3880018,0.001,0.101,0,0,0,0.015,1.153,0.388,0.015,1.153,0.388,88|26,1.153|1.062,0.388,0.396,0.021,0.661,0.259,0.472,0.987,0.039,0.632,0.742,0.936,0.9,0.388,0.739,0.019,0.74,0.811,0.255,0.427,0.037,0.726,0.313,0.377,0.748,0.915,1.045,1.062,0.669,0.488,0.625,0.353,0.547,0.776,0.697,0.677,0.313,0.444,0.117,0.417,0.149,0.042,0.052,0.08,0.051,0.034,0.051,0.519,0.022,0.1,0.156,0.103,0.715,0.015,0.297,0.608,0.412,0.311,0.18,0.065,0.328,0.516,0.5,0.614,0.414,0.914,0.219,0.533,0.557,0.072,0.355,0.069,0.841,0.309,0.573,0.1,0.05,0.693,0.099,0.522,0.721,0.021,0.027,0.044,0.031,0.079,0.099,0.259,0.148,1.153,0.507,0.073,0.049,0.843,0.085,0.185,0.394,0.859,0.728,0.272,0.611,0.057,0.239,0.63,0.209,0.72,0.433,0.589,0.266,0.318,0.053,0.413,0.05,0.056,0.623,0.039,0.326,0.382,0.255,0.565,0.607,0.157,0.156,0.324,0.57,0.067,0.493,0.351,0.658,0.462,0.028,0.144
200,131,131,0.093,0.3900256,0.001,0.094,0,0,0,0.012,1.151,0.39,0.012,1.151,0.39,88|26,1.151|1.068,0.384,0.401,0.02,0.664,0.273,0.472,0.984,0.04,0.624,0.739,0.939,0.896,0.386,0.733,0.018,0.754,0.823,0.26,0.436,0.037,0.741,0.331,0.378,0.746,0.929,1.04,1.068,0.658,0.489,0.624,0.357,0.546,0.783,0.699,0.694,0.312,0.443,0.125,0.42,0.152,0.033,0.052,0.077,0.051,0.035,0.051,0.525,0.012,0.098,0.16,0.094,0.721,0.053,0.307,0.618,0.417,0.297,0.187,0.065,0.335,0.527,0.506,0.629,0.41,0.923,0.205,0.527,0.554,0.074,0.353,0.072,0.843,0.311,0.579,0.107,0.042,0.701,0.091,0.538,0.722,0.021,0.029,0.043,0.029,0.079,0.098,0.268,0.148,1.151,0.511,0.072,0.041,0.846,0.091,0.185,0.389,0.875,0.744,0.269,0.618,0.048,0.244,0.634,0.219,0.728,0.428,0.585,0.261,0.319,0.05,0.414,0.05,0.05,0.627,0.037,0.342,0.396,0.26,0.561,0.598,0.157,0.15,0.308,0.579,0.074,0.493,0.358,0.658,0.467,0.025,0.141
