epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.231,0.2007665,0.08,0.247,0,0,0,0.005,0.789,0.201,0.005,0.789,0.201,183|126,0.789|0.638,0.045,0.043,0.175,0.363,0.547,0.022,0.326,0.443,0.062,0.091,0.359,0.175,0.038,0.163,0.257,0.02,0.221,0.239,0.557,0.462,0.146,0.202,0.142,0.178,0.193,0.17,0.007,0.363,0.251,0.021,0.176,0.423,0.081,0.535,0.314,0.055,0.122,0.019,0.531,0.213,0.197,0.355,0.587,0.044,0.121,0.191,0.141,0.405,0.086,0.486,0.336,0.095,0.268,0.045,0.412,0.248,0.141,0.427,0.166,0.398,0.443,0.447,0.215,0.129,0.051,0.064,0.166,0.016,0.477,0.043,0.089,0.006,0.108,0.015,0.088,0.086,0.106,0.449,0.35,0.19,0.008,0.24,0.04,0.014,0.466,0.059,0.036,0.221,0.352,0.058,0.515,0.394,0.023,0.443,0.114,0.448,0.095,0.041,0.169,0.422,0.365,0.086,0.025,0.152,0.351,0.038,0.005,0.028,0.012,0.211,0.09,0.053,0.171,0.354,0.169,0.099,0.595,0.277,0.024,0.071,0.011,0.49,0.106,0.245,0.202,0.27,0.638,0.052,0.284,0.253,0.125,0.098,0.35,0.009,0.461,0.043,0.038,0.019,0.108,0.018,0.042,0.1,0.023,0.391,0.31,0.169,0.033,0.026,0.06,0.078,0.12,0.343,0.415,0.028,0.026,0.157,0.015,0.15,0.033,0.337,0.244,0.322,0.324,0.298,0.045,0.041,0.019,0.121,0.376,0.17,0.184,0.065,0.614,0.183,0.137,0.469,0.321,0.222,0.421,0.579,0.188,0.26,0.055,0.789,0.306,0.014,0.206,0.013,0.04,0.018,0.099,0.368,0.097,0.067,0.1,0.44,0.012,0.33,0.031,0.366,0.315,0.106,0.007,0.135
110,204,204,0.209,0.1889667,0.08,0.224,0,0,0,0.004,0.729,0.189,0.004,0.729,0.189,183|172,0.729|0.6,0.038,0.042,0.185,0.344,0.513,0.03,0.312,0.415,0.087,0.06,0.341,0.115,0.029,0.184,0.215,0.019,0.191,0.225,0.538,0.425,0.138,0.176,0.129,0.139,0.165,0.121,0.045,0.342,0.207,0.017,0.17,0.41,0.093,0.517,0.315,0.014,0.139,0.022,0.517,0.214,0.181,0.356,0.558,0.023,0.103,0.186,0.124,0.39,0.084,0.454,0.317,0.107,0.241,0.04,0.396,0.256,0.121,0.405,0.148,0.401,0.442,0.391,0.218,0.103,0.048,0.072,0.154,0.023,0.458,0.041,0.071,0.012,0.121,0.005,0.064,0.078,0.103,0.451,0.321,0.189,0.008,0.235,0.043,0.011,0.474,0.059,0.027,0.218,0.353,0.05,0.487,0.387,0.019,0.403,0.13,0.388,0.063,0.039,0.142,0.384,0.355,0.087,0.024,0.097,0.322,0.04,0.004,0.014,0.017,0.254,0.097,0.034,0.185,0.325,0.114,0.076,0.571,0.276,0.021,0.057,0.01,0.461,0.113,0.225,0.21,0.228,0.595,0.019,0.303,0.254,0.111,0.052,0.296,0.013,0.422,0.031,0.026,0.018,0.118,0.03,0.043,0.103,0.009,0.338,0.285,0.123,0.026,0.022,0.064,0.124,0.147,0.304,0.415,0.029,0.029,0.145,0.02,0.128,0.042,0.33,0.242,0.352,0.335,0.27,0.051,0.005,0.011,0.091,0.358,0.149,0.15,0.076,0.6,0.165,0.144,0.442,0.309,0.229,0.371,0.538,0.135,0.281,0.054,0.729,0.294,0.019,0.206,0.01,0.012,0.034,0.1,0.377,0.065,0.033,0.15,0.378,0.014,0.307,0.025,0.32,0.239,0.091,0.03,0.151
120,204,204,0.238,0.1864415,0.08,0.253,0,0,0,0.008,0.716,0.186,0.008,0.716,0.186,183|172,0.716|0.583,0.058,0.026,0.185,0.318,0.482,0.026,0.33,0.381,0.083,0.039,0.336,0.109,0.031,0.204,0.252,0.015,0.214,0.219,0.548,0.398,0.141,0.14,0.116,0.126,0.151,0.131,0.053,0.34,0.189,0.015,0.149,0.422,0.108,0.507,0.3,0.012,0.166,0.021,0.528,0.228,0.165,0.353,0.554,0.028,0.108,0.207,0.136,0.382,0.093,0.453,0.334,0.13,0.208,0.043,0.413,0.246,0.141,0.398,0.151,0.393,0.453,0.37,0.235,0.058,0.048,0.1,0.118,0.024,0.445,0.048,0.079,0.015,0.128,0.009,0.041,0.078,0.093,0.427,0.329,0.188,0.008,0.248,0.043,0.02,0.458,0.058,0.03,0.214,0.337,0.046,0.472,0.401,0.018,0.39,0.144,0.365,0.013,0.034,0.122,0.409,0.377,0.087,0.025,0.111,0.294,0.033,0.009,0.013,0.014,0.326,0.139,0.014,0.179,0.308,0.102,0.082,0.559,0.259,0.025,0.053,0.05,0.386,0.134,0.233,0.177,0.211,0.558,0.016,0.328,0.226,0.117,0.041,0.279,0.015,0.364,0.042,0.022,0.017,0.176,0.034,0.028,0.102,0.008,0.322,0.246,0.106,0.024,0.017,0.048,0.138,0.199,0.269,0.425,0.109,0.028,0.167,0.027,0.134,0.045,0.308,0.239,0.351,0.344,0.238,0.052,0.012,0.023,0.083,0.37,0.139,0.119,0.093,0.583,0.172,0.132,0.45,0.28,0.218,0.334,0.528,0.136,0.24,0.061,0.716,0.281,0.024,0.187,0.042,0.013,0.071,0.06,0.378,0.053,0.031,0.177,0.333,0.013,0.292,0.048,0.296,0.189,0.068,0.056,0.17
130,204,204,0.206,0.1829653,0.08,0.221,0,0,0,0.006,0.703,0.183,0.006,0.703,0.183,183|38,0.703|0.577,0.05,0.041,0.189,0.305,0.499,0.031,0.311,0.373,0.065,0.014,0.32,0.098,0.032,0.199,0.244,0.039,0.23,0.217,0.541,0.38,0.138,0.146,0.093,0.083,0.121,0.125,0.09,0.31,0.191,0.012,0.168,0.399,0.093,0.482,0.298,0.022,0.188,0.015,0.577,0.245,0.137,0.345,0.538,0.05,0.102,0.193,0.131,0.352,0.103,0.405,0.335,0.152,0.201,0.073,0.398,0.225,0.155,0.386,0.155,0.386,0.428,0.376,0.213,0.041,0.051,0.087,0.104,0.019,0.411,0.058,0.082,0.01,0.111,0.05,0.033,0.101,0.077,0.43,0.332,0.164,0.009,0.233,0.038,0.013,0.4,0.059,0.027,0.212,0.35,0.045,0.484,0.379,0.025,0.342,0.177,0.369,0.011,0.034,0.12,0.393,0.376,0.069,0.025,0.106,0.322,0.031,0.006,0.018,0.009,0.358,0.17,0.012,0.17,0.313,0.092,0.081,0.53,0.24,0.036,0.049,0.082,0.382,0.145,0.24,0.157,0.211,0.546,0.02,0.318,0.242,0.141,0.048,0.257,0.01,0.337,0.007,0.025,0.015,0.187,0.008,0.029,0.128,0.035,0.326,0.242,0.091,0.04,0.014,0.033,0.173,0.227,0.275,0.434,0.102,0.028,0.172,0.049,0.112,0.049,0.311,0.237,0.359,0.359,0.243,0.027,0.045,0.006,0.083,0.365,0.147,0.126,0.091,0.551,0.149,0.107,0.414,0.268,0.221,0.315,0.48,0.11,0.247,0.058,0.703,0.284,0.076,0.171,0.021,0.014,0.077,0.058,0.381,0.052,0.032,0.153,0.316,0.017,0.275,0.018,0.278,0.171,0.04,0.051,0.178
140,204,204,0.188,0.1772002,0.08,0.202,0,0,0,0.003,0.677,0.177,0.003,0.677,0.177,183|38,0.677|0.583,0.032,0.039,0.151,0.31,0.505,0.044,0.307,0.374,0.059,0.017,0.316,0.078,0.031,0.214,0.212,0.041,0.222,0.229,0.54,0.361,0.127,0.138,0.102,0.068,0.131,0.094,0.053,0.278,0.181,0.011,0.166,0.371,0.083,0.444,0.309,0.009,0.203,0.014,0.583,0.243,0.112,0.341,0.516,0.035,0.078,0.184,0.119,0.344,0.09,0.386,0.339,0.143,0.202,0.072,0.394,0.217,0.154,0.388,0.147,0.361,0.44,0.355,0.211,0.036,0.049,0.078,0.111,0.019,0.407,0.066,0.077,0.024,0.124,0.028,0.024,0.08,0.07,0.423,0.318,0.15,0.007,0.232,0.036,0.016,0.382,0.058,0.029,0.208,0.312,0.042,0.466,0.372,0.024,0.331,0.172,0.361,0.006,0.029,0.092,0.378,0.376,0.065,0.024,0.115,0.319,0.03,0.003,0.012,0.005,0.357,0.186,0.01,0.159,0.296,0.056,0.064,0.523,0.226,0.084,0.035,0.079,0.379,0.134,0.23,0.168,0.195,0.526,0.016,0.312,0.228,0.126,0.049,0.233,0.011,0.32,0.045,0.025,0.013,0.175,0.007,0.03,0.103,0.031,0.308,0.245,0.066,0.084,0.011,0.038,0.192,0.212,0.279,0.428,0.062,0.03,0.162,0.051,0.101,0.06,0.323,0.239,0.384,0.373,0.238,0.009,0.05,0.008,0.102,0.363,0.143,0.136,0.077,0.526,0.148,0.1,0.41,0.274,0.187,0.298,0.459,0.08,0.271,0.057,0.677,0.288,0.078,0.176,0.027,0.016,0.058,0.058,0.375,0.054,0.013,0.173,0.313,0.014,0.263,0.015,0.276,0.15,0.013,0.022,0.17
150,204,204,0.199,0.1725235,0.08,0.213,0,0,0,0.004,0.659,0.173,0.004,0.659,0.173,183|38,0.659|0.572,0.049,0.034,0.185,0.308,0.483,0.029,0.291,0.375,0.031,0.023,0.303,0.086,0.032,0.192,0.212,0.014,0.235,0.2,0.541,0.322,0.149,0.113,0.095,0.052,0.14,0.065,0.046,0.262,0.176,0.01,0.136,0.361,0.128,0.437,0.319,0.01,0.23,0.013,0.572,0.242,0.111,0.332,0.502,0.009,0.075,0.202,0.119,0.361,0.096,0.377,0.32,0.138,0.192,0.081,0.392,0.219,0.162,0.366,0.145,0.334,0.436,0.34,0.22,0.021,0.049,0.079,0.112,0.021,0.388,0.066,0.077,0.043,0.117,0.02,0.019,0.087,0.036,0.397,0.31,0.148,0.006,0.249,0.033,0.023,0.365,0.056,0.03,0.204,0.333,0.039,0.446,0.374,0.016,0.321,0.156,0.351,0.008,0.026,0.098,0.37,0.372,0.057,0.022,0.111,0.292,0.026,0.004,0.012,0.008,0.387,0.192,0.013,0.137,0.287,0.04,0.064,0.488,0.226,0.102,0.03,0.056,0.346,0.143,0.238,0.148,0.214,0.502,0.016,0.323,0.229,0.099,0.044,0.188,0.028,0.325,0.091,0.025,0.013,0.165,0.04,0.025,0.081,0.015,0.282,0.246,0.074,0.111,0.008,0.039,0.222,0.204,0.26,0.398,0.058,0.026,0.188,0.027,0.136,0.034,0.339,0.235,0.346,0.377,0.217,0.022,0.051,0.025,0.146,0.392,0.15,0.097,0.077,0.525,0.153,0.092,0.419,0.234,0.166,0.288,0.457,0.08,0.23,0.055,0.659,0.261,0.04,0.174,0.02,0.017,0.05,0.023,0.371,0.048,0.009,0.181,0.317,0.012,0.25,0.014,0.257,0.132,0.014,0.013,0.097
160,204,204,0.178,0.1682207,0.08,0.191,0,0,0,0.003,0.65,0.168,0.003,0.65,0.168,183|18,0.65|0.542,0.035,0.036,0.182,0.318,0.472,0.034,0.272,0.382,0.031,0.018,0.312,0.095,0.025,0.197,0.199,0.031,0.251,0.175,0.542,0.311,0.133,0.086,0.088,0.026,0.116,0.039,0.086,0.247,0.175,0.01,0.136,0.358,0.154,0.439,0.301,0.01,0.223,0.016,0.537,0.239,0.119,0.333,0.482,0.017,0.057,0.202,0.106,0.367,0.086,0.382,0.324,0.135,0.207,0.076,0.383,0.199,0.155,0.363,0.14,0.333,0.432,0.358,0.221,0.026,0.05,0.074,0.121,0.025,0.366,0.059,0.074,0.033,0.096,0.016,0.019,0.059,0.015,0.385,0.302,0.127,0.007,0.255,0.032,0.018,0.328,0.054,0.028,0.198,0.309,0.038,0.437,0.376,0.021,0.314,0.15,0.34,0.022,0.025,0.104,0.365,0.347,0.05,0.02,0.087,0.302,0.025,0.003,0.012,0.006,0.423,0.224,0.045,0.132,0.273,0.018,0.048,0.463,0.219,0.076,0.045,0.028,0.368,0.143,0.227,0.14,0.214,0.478,0.014,0.327,0.228,0.079,0.047,0.174,0.018,0.329,0.08,0.026,0.012,0.162,0.012,0.029,0.07,0.009,0.271,0.242,0.058,0.186,0.007,0.06,0.29,0.194,0.265,0.389,0.051,0.026,0.176,0.044,0.147,0.031,0.335,0.241,0.324,0.374,0.198,0.043,0.059,0.007,0.161,0.36,0.145,0.087,0.08,0.52,0.135,0.065,0.422,0.211,0.155,0.266,0.44,0.09,0.204,0.054,0.65,0.252,0.01,0.177,0.02,0.015,0.063,0.033,0.348,0.015,0.009,0.164,0.309,0.016,0.216,0.016,0.228,0.106,0.016,0.035,0.094
170,204,204,0.172,0.1631919,0.08,0.186,0,0,0,0.005,0.624,0.163,0.005,0.624,0.163,183|18,0.624|0.536,0.037,0.041,0.16,0.311,0.466,0.047,0.286,0.37,0.024,0.016,0.293,0.085,0.023,0.211,0.203,0.037,0.253,0.169,0.536,0.294,0.124,0.076,0.077,0.026,0.12,0.024,0.085,0.224,0.149,0.01,0.133,0.338,0.134,0.432,0.31,0.015,0.228,0.015,0.529,0.244,0.116,0.335,0.464,0.02,0.047,0.204,0.119,0.37,0.077,0.355,0.302,0.136,0.204,0.073,0.364,0.218,0.144,0.353,0.124,0.31,0.437,0.349,0.226,0.03,0.048,0.066,0.122,0.024,0.378,0.049,0.075,0.029,0.103,0.014,0.018,0.062,0.017,0.368,0.299,0.133,0.006,0.245,0.032,0.013,0.305,0.054,0.029,0.169,0.301,0.035,0.414,0.375,0.016,0.309,0.14,0.32,0.007,0.024,0.093,0.343,0.342,0.05,0.019,0.101,0.297,0.023,0.009,0.011,0.005,0.416,0.227,0.042,0.125,0.252,0.014,0.044,0.447,0.204,0.043,0.035,0.013,0.343,0.136,0.224,0.137,0.209,0.467,0.014,0.323,0.221,0.067,0.049,0.167,0.04,0.303,0.085,0.023,0.011,0.162,0.014,0.027,0.045,0.009,0.25,0.246,0.038,0.221,0.008,0.088,0.335,0.181,0.255,0.384,0.037,0.026,0.176,0.042,0.138,0.034,0.321,0.236,0.308,0.376,0.19,0.029,0.055,0.009,0.158,0.361,0.128,0.067,0.076,0.51,0.161,0.071,0.425,0.207,0.155,0.254,0.424,0.071,0.207,0.06,0.624,0.251,0.008,0.163,0.025,0.013,0.035,0.042,0.332,0.012,0.009,0.169,0.272,0.017,0.195,0.017,0.214,0.08,0.017,0.017,0.091
180,204,204,0.249,0.1579123,0.08,0.261,0,0,0,0.005,0.602,0.158,0.005,0.602,0.158,183|18,0.602|0.538,0.035,0.038,0.138,0.304,0.462,0.061,0.279,0.373,0.042,0.014,0.285,0.064,0.02,0.187,0.208,0.043,0.256,0.181,0.538,0.282,0.119,0.058,0.071,0.022,0.114,0.022,0.078,0.208,0.159,0.009,0.14,0.334,0.113,0.426,0.3,0.021,0.212,0.015,0.525,0.23,0.1,0.323,0.461,0.025,0.038,0.199,0.106,0.353,0.069,0.348,0.285,0.131,0.2,0.065,0.359,0.226,0.154,0.335,0.128,0.291,0.453,0.346,0.242,0.029,0.048,0.06,0.118,0.022,0.369,0.04,0.069,0.026,0.101,0.012,0.018,0.065,0.015,0.347,0.281,0.105,0.009,0.268,0.031,0.016,0.3,0.055,0.028,0.164,0.28,0.035,0.401,0.368,0.019,0.3,0.126,0.312,0.005,0.023,0.104,0.337,0.334,0.056,0.019,0.099,0.292,0.02,0.015,0.011,0.005,0.412,0.237,0.041,0.127,0.249,0.013,0.038,0.451,0.182,0.021,0.038,0.02,0.343,0.126,0.211,0.136,0.191,0.439,0.012,0.307,0.227,0.062,0.05,0.163,0.031,0.276,0.054,0.021,0.01,0.141,0.01,0.025,0.027,0.033,0.25,0.239,0.025,0.259,0.005,0.115,0.37,0.179,0.267,0.371,0.019,0.027,0.173,0.042,0.122,0.035,0.307,0.244,0.294,0.336,0.161,0.02,0.032,0.007,0.148,0.349,0.115,0.069,0.057,0.491,0.169,0.092,0.405,0.196,0.146,0.238,0.395,0.056,0.214,0.058,0.602,0.233,0.012,0.147,0.023,0.012,0.014,0.032,0.325,0.011,0.01,0.174,0.248,0.014,0.166,0.024,0.199,0.066,0.017,0.005,0.074
190,204,204,0.197,0.1543934,0.08,0.21,0,0,0,0.005,0.582,0.154,0.005,0.582,0.154,183|38,0.582|0.547,0.039,0.039,0.17,0.267,0.391,0.13,0.219,0.431,0.039,0.045,0.279,0.068,0.02,0.235,0.165,0.029,0.212,0.155,0.495,0.303,0.057,0.068,0.022,0.033,0.104,0.026,0.084,0.16,0.131,0.059,0.118,0.326,0.131,0.469,0.322,0.013,0.211,0.025,0.547,0.243,0.124,0.304,0.455,0.008,0.036,0.18,0.149,0.37,0.074,0.326,0.238,0.121,0.208,0.048,0.401,0.241,0.187,0.348,0.119,0.246,0.46,0.372,0.255,0.024,0.052,0.081,0.103,0.02,0.352,0.02,0.067,0.014,0.103,0.02,0.02,0.063,0.013,0.278,0.257,0.159,0.034,0.27,0.026,0.015,0.25,0.043,0.029,0.174,0.286,0.034,0.333,0.358,0.032,0.32,0.096,0.334,0.045,0.023,0.096,0.335,0.336,0.017,0.019,0.151,0.28,0.015,0.006,0.01,0.006,0.388,0.211,0.019,0.106,0.177,0.012,0.04,0.403,0.146,0.024,0.011,0.013,0.288,0.076,0.195,0.119,0.172,0.397,0.039,0.292,0.208,0.055,0.047,0.116,0.009,0.267,0.088,0.021,0.007,0.097,0.007,0.02,0.009,0.025,0.255,0.259,0.021,0.265,0.007,0.072,0.352,0.178,0.277,0.352,0.07,0.026,0.197,0.04,0.122,0.039,0.328,0.213,0.299,0.343,0.195,0.016,0.005,0.006,0.139,0.368,0.111,0.054,0.067,0.468,0.178,0.073,0.421,0.211,0.143,0.246,0.377,0.052,0.2,0.069,0.582,0.251,0.01,0.14,0.02,0.017,0.051,0.034,0.317,0.047,0.007,0.16,0.27,0.012,0.1,0.022,0.229,0.12,0.02,0.031,0.078
200,204,204,0.174,0.1497878,0.08,0.186,0,0,0,0.006,0.565,0.15,0.006,0.565,0.15,38|183,0.565|0.528,0.04,0.039,0.159,0.245,0.352,0.18,0.205,0.451,0.039,0.08,0.29,0.041,0.016,0.232,0.154,0.019,0.206,0.125,0.475,0.304,0.008,0.053,0.035,0.025,0.111,0.023,0.069,0.14,0.13,0.039,0.11,0.31,0.131,0.489,0.295,0.035,0.218,0.026,0.565,0.221,0.107,0.284,0.446,0.015,0.041,0.158,0.156,0.361,0.075,0.32,0.215,0.097,0.192,0.033,0.368,0.258,0.205,0.331,0.123,0.224,0.469,0.357,0.223,0.025,0.059,0.093,0.115,0.019,0.327,0.017,0.065,0.02,0.108,0.016,0.021,0.045,0.017,0.236,0.228,0.144,0.049,0.283,0.028,0.016,0.246,0.043,0.032,0.157,0.282,0.04,0.313,0.349,0.015,0.292,0.112,0.338,0.078,0.021,0.101,0.33,0.322,0.03,0.021,0.151,0.265,0.013,0.046,0.006,0.009,0.38,0.217,0.006,0.084,0.134,0.016,0.036,0.38,0.112,0.013,0.054,0.014,0.286,0.061,0.183,0.143,0.175,0.356,0.066,0.262,0.219,0.025,0.05,0.093,0.025,0.253,0.076,0.024,0.007,0.069,0.027,0.021,0.035,0.02,0.277,0.255,0.02,0.292,0.015,0.071,0.365,0.184,0.283,0.385,0.074,0.026,0.177,0.052,0.082,0.035,0.309,0.198,0.287,0.334,0.168,0.02,0.017,0.007,0.12,0.333,0.114,0.048,0.087,0.448,0.187,0.064,0.416,0.206,0.129,0.227,0.341,0.043,0.196,0.06,0.528,0.217,0.01,0.117,0.052,0.018,0.074,0.034,0.3,0.045,0.007,0.145,0.251,0.01,0.082,0.018,0.24,0.133,0.025,0.01,0.082
210,204,204,0.166,0.1447665,0.08,0.178,0,0,0,0.005,0.579,0.145,0.005,0.579,0.145,38|183,0.579|0.496,0.041,0.036,0.158,0.233,0.347,0.187,0.206,0.45,0.042,0.076,0.278,0.023,0.018,0.221,0.143,0.028,0.208,0.123,0.453,0.3,0.02,0.067,0.056,0.018,0.117,0.019,0.052,0.122,0.107,0.011,0.111,0.3,0.108,0.476,0.272,0.044,0.254,0.028,0.579,0.218,0.107,0.281,0.438,0.014,0.042,0.149,0.143,0.339,0.068,0.302,0.219,0.087,0.187,0.028,0.338,0.271,0.202,0.307,0.108,0.218,0.477,0.358,0.216,0.021,0.057,0.1,0.102,0.016,0.32,0.028,0.066,0.019,0.106,0.016,0.023,0.052,0.022,0.225,0.212,0.134,0.065,0.279,0.032,0.017,0.227,0.053,0.031,0.144,0.258,0.038,0.287,0.344,0.017,0.282,0.105,0.328,0.061,0.02,0.115,0.317,0.316,0.03,0.019,0.146,0.263,0.011,0.007,0.005,0.009,0.359,0.221,0.006,0.072,0.122,0.011,0.038,0.352,0.101,0.014,0.054,0.013,0.28,0.05,0.185,0.154,0.166,0.348,0.044,0.241,0.222,0.021,0.042,0.098,0.031,0.246,0.06,0.021,0.009,0.068,0.027,0.018,0.044,0.005,0.277,0.257,0.021,0.314,0.007,0.074,0.387,0.162,0.283,0.376,0.073,0.026,0.17,0.055,0.067,0.031,0.285,0.19,0.278,0.314,0.156,0.037,0.011,0.017,0.108,0.331,0.096,0.051,0.082,0.423,0.193,0.061,0.398,0.207,0.109,0.216,0.311,0.034,0.185,0.055,0.496,0.213,0.012,0.089,0.055,0.018,0.052,0.035,0.289,0.047,0.007,0.149,0.209,0.011,0.072,0.02,0.224,0.11,0.029,0.05,0.075
220,204,204,0.163,0.1422625,0.08,0.174,0,0,0,0.005,0.554,0.142,0.005,0.554,0.142,38|60,0.554|0.487,0.035,0.034,0.167,0.206,0.333,0.19,0.197,0.442,0.027,0.05,0.277,0.031,0.024,0.244,0.158,0.013,0.204,0.126,0.442,0.296,0.005,0.083,0.042,0.009,0.127,0.019,0.03,0.115,0.124,0.02,0.092,0.305,0.094,0.473,0.28,0.019,0.279,0.05,0.554,0.221,0.105,0.301,0.414,0.011,0.037,0.135,0.135,0.348,0.074,0.279,0.197,0.087,0.181,0.01,0.313,0.263,0.172,0.29,0.089,0.217,0.487,0.366,0.237,0.016,0.057,0.097,0.089,0.018,0.312,0.031,0.062,0.02,0.108,0.021,0.018,0.061,0.019,0.197,0.21,0.12,0.068,0.283,0.03,0.021,0.217,0.053,0.035,0.133,0.279,0.036,0.307,0.333,0.026,0.274,0.09,0.313,0.028,0.017,0.111,0.328,0.299,0.044,0.018,0.128,0.248,0.012,0.027,0.01,0.041,0.352,0.231,0.016,0.037,0.122,0.013,0.037,0.335,0.086,0.017,0.05,0.014,0.295,0.05,0.185,0.15,0.168,0.359,0.051,0.226,0.21,0.034,0.031,0.086,0.015,0.26,0.051,0.022,0.008,0.086,0.014,0.017,0.036,0.039,0.272,0.25,0.022,0.33,0.013,0.074,0.39,0.137,0.285,0.385,0.064,0.024,0.177,0.045,0.076,0.022,0.283,0.18,0.298,0.325,0.145,0.032,0.024,0.033,0.111,0.344,0.111,0.072,0.085,0.4,0.176,0.059,0.39,0.225,0.074,0.219,0.311,0.04,0.168,0.056,0.487,0.2,0.016,0.089,0.053,0.019,0.052,0.037,0.254,0.032,0.013,0.139,0.206,0.013,0.074,0.019,0.201,0.102,0.023,0.06,0.053
230,204,204,0.163,0.1395539,0.08,0.175,0,0,0,0.005,0.544,0.14,0.005,0.544,0.14,38|60,0.544|0.5,0.033,0.04,0.166,0.2,0.335,0.194,0.202,0.425,0.028,0.033,0.27,0.05,0.023,0.247,0.179,0.016,0.221,0.126,0.439,0.291,0.005,0.069,0.04,0.009,0.131,0.02,0.027,0.113,0.12,0.011,0.076,0.311,0.074,0.468,0.263,0.009,0.297,0.032,0.544,0.223,0.102,0.28,0.39,0.015,0.039,0.156,0.143,0.344,0.077,0.289,0.206,0.097,0.17,0.026,0.332,0.263,0.169,0.279,0.099,0.225,0.5,0.358,0.236,0.019,0.056,0.102,0.072,0.019,0.314,0.038,0.046,0.021,0.112,0.03,0.016,0.084,0.023,0.194,0.214,0.085,0.062,0.299,0.032,0.019,0.226,0.047,0.034,0.112,0.278,0.035,0.277,0.326,0.023,0.286,0.093,0.313,0.026,0.016,0.121,0.301,0.309,0.031,0.019,0.098,0.237,0.009,0.036,0.005,0.074,0.344,0.241,0.02,0.033,0.12,0.011,0.035,0.355,0.077,0.022,0.045,0.013,0.295,0.056,0.192,0.148,0.169,0.336,0.026,0.221,0.208,0.022,0.022,0.087,0.017,0.245,0.02,0.02,0.008,0.073,0.017,0.017,0.029,0.021,0.261,0.25,0.022,0.344,0.006,0.091,0.394,0.154,0.277,0.396,0.067,0.025,0.182,0.04,0.056,0.026,0.277,0.188,0.288,0.327,0.142,0.02,0.028,0.062,0.101,0.331,0.093,0.054,0.062,0.4,0.175,0.064,0.376,0.227,0.057,0.219,0.301,0.023,0.167,0.058,0.469,0.202,0.01,0.072,0.029,0.017,0.042,0.037,0.255,0.017,0.029,0.117,0.188,0.013,0.061,0.02,0.187,0.083,0.024,0.023,0.031
