dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,39,bsdr,1.596,0.772,0.713,0.713,8|11|17|25|27|31|34|43|46|50|58|62|73|75|79|83|86|89|99|109|110|125|126|127|138|149|152|153|161|162|172|176|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,40,bsdr,3.521,0.746,0.68,0.68,9|10|16|24|27|28|31|40|46|50|56|60|65|66|72|74|85|89|95|97|99|109|120|125|126|127|138|149|152|153|163|169|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,41,bsdr,3.664,0.759,0.7,0.7,10|11|16|24|27|29|32|36|46|50|53|55|59|62|74|77|85|89|92|99|100|106|110|125|126|127|128|149|153|160|161|172|173|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,42,bsdr,1.628,0.74,0.671,0.671,10|11|16|24|27|28|29|40|43|47|50|56|60|65|72|74|81|89|99|100|102|119|120|125|126|127|128|142|149|153|155|162|171|176|177|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,43,bsdr,1.638,0.758,0.702,0.702,10|16|24|25|30|31|38|43|46|47|57|58|66|72|74|78|84|88|89|92|100|109|125|126|127|138|149|153|160|162|170|174|176|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,44,bsdr,3.76,0.766,0.703,0.703,9|10|16|24|26|28|31|34|43|46|50|55|58|65|70|73|74|83|85|86|89|94|100|111|125|126|127|142|149|152|153|161|162|171|173|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,45,bsdr,3.812,0.754,0.698,0.698,9|13|16|24|30|34|39|44|48|54|59|62|65|71|74|77|83|85|89|100|102|107|112|125|126|127|142|149|153|161|162|171|172|173|176|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,46,bsdr,1.691,0.761,0.683,0.683,7|8|11|19|21|30|31|33|38|50|53|55|63|66|71|74|78|82|87|89|92|100|111|125|126|127|138|144|149|153|154|161|163|167|171|176|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,47,bsdr,1.674,0.766,0.707,0.707,10|11|16|24|25|27|31|32|36|42|46|53|57|58|62|65|72|74|83|85|89|91|99|100|107|109|125|126|127|138|149|152|153|160|162|163|171|173|175|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,48,bsdr,2.192,0.767,0.691,0.691,10|11|19|24|30|31|37|41|47|50|56|58|62|66|73|74|77|85|86|89|93|99|100|111|112|125|126|148|149|153|154|162|166|171|172|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,49,bsdr,3.832,0.78,0.711,0.711,8|10|11|16|19|30|31|33|34|38|47|49|54|58|66|72|74|78|80|86|89|94|99|111|125|126|127|142|149|153|159|160|169|171|172|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,50,bsdr,3.328,0.755,0.679,0.679,9|10|13|17|24|27|30|33|35|40|46|50|53|56|62|65|71|74|78|85|88|89|90|99|101|103|109|126|127|128|131|142|149|153|154|159|160|166|171|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,51,bsdr,1.717,0.775,0.7,0.7,8|10|11|16|24|25|30|31|34|36|41|46|50|55|58|65|66|71|74|78|85|86|92|94|100|109|111|118|126|127|142|149|150|153|161|162|166|168|170|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,52,bsdr,1.709,0.77,0.696,0.696,9|10|16|25|27|30|31|34|40|42|46|50|54|57|58|60|72|73|74|77|85|86|93|95|99|111|115|125|126|127|130|138|142|149|153|160|161|162|171|173|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,53,bsdr,3.913,0.782,0.711,0.711,8|10|11|16|24|25|30|32|34|36|40|43|50|57|60|62|65|71|74|77|78|89|92|94|96|98|109|110|126|127|128|138|148|150|153|155|159|160|161|166|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,54,bsdr,3.903,0.75,0.689,0.689,8|10|13|16|24|25|27|31|39|43|46|50|53|54|57|65|69|73|74|78|79|81|85|89|96|99|102|109|125|126|127|128|149|152|153|160|161|171|175|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,55,bsdr,1.961,0.767,0.704,0.704,8|10|11|16|24|27|28|31|36|40|43|50|53|56|58|60|65|71|73|75|78|80|81|88|93|98|99|100|107|119|124|125|126|127|142|149|152|153|161|162|165|171|176|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,56,bsdr,4.388,0.769,0.703,0.703,8|10|16|23|24|30|33|40|41|43|46|50|54|58|65|70|71|74|78|82|85|86|89|95|100|109|110|112|125|126|127|138|142|149|153|159|160|162|166|170|176|181|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,57,bsdr,1.787,0.778,0.702,0.702,8|13|16|25|28|31|34|38|46|49|53|55|63|69|71|73|74|78|80|85|89|94|95|107|111|112|119|125|126|127|138|148|149|150|153|159|160|161|171|172|174|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,58,bsdr,1.78,0.749,0.673,0.673,9|11|16|18|19|24|25|29|31|33|39|41|46|47|50|54|59|61|65|70|73|74|78|86|87|89|93|100|102|126|127|128|142|146|148|149|152|153|161|162|166|171|172|176|181|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,59,bsdr,1.806,0.775,0.704,0.704,8|10|11|16|19|24|25|28|31|34|38|40|42|49|50|56|59|63|70|73|74|76|78|83|85|88|89|94|99|109|110|112|119|125|126|127|142|148|149|152|153|160|166|169|170|171|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,60,bsdr,1.876,0.78,0.711,0.711,8|13|16|19|24|27|28|31|34|36|38|43|50|54|56|59|65|66|74|78|79|80|89|92|99|100|101|105|111|119|125|126|127|138|142|148|149|153|154|162|163|164|166|171|173|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,61,bsdr,1.785,0.784,0.706,0.706,8|10|11|16|19|24|30|31|33|36|40|41|49|50|54|58|65|70|73|74|78|85|86|89|90|93|99|109|111|112|125|126|127|128|138|148|149|153|159|160|163|166|167|171|172|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,62,bsdr,1.792,0.782,0.711,0.711,8|10|11|18|19|24|25|30|33|34|36|40|46|47|55|60|63|65|70|73|74|78|81|86|89|93|99|100|110|111|119|126|128|138|148|149|150|152|153|160|162|166|169|171|172|182|184|185,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,63,bsdr,1.814,0.753,0.672,0.672,8|10|13|16|24|25|27|29|31|36|43|47|52|53|55|57|60|65|71|74|75|78|85|86|92|94|100|102|109|110|124|125|126|127|138|142|149|152|153|159|160|171|172|178|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,64,bsdr,1.951,0.767,0.693,0.693,9|11|18|19|20|24|25|30|31|33|39|46|50|52|53|56|58|60|69|71|73|74|75|78|84|98|99|100|111|125|126|127|128|138|148|149|153|159|160|171|172|173|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,65,bsdr,4.608,0.758,0.687,0.687,8|10|11|16|24|25|28|31|33|39|41|50|53|55|57|58|63|65|66|72|73|74|78|85|89|99|102|106|110|112|119|124|125|126|127|138|149|152|153|160|161|162|169|171|172|176|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,66,bsdr,4.752,0.773,0.698,0.698,8|10|16|18|19|24|25|30|31|33|34|39|46|50|52|54|58|65|69|72|73|74|78|83|85|89|92|93|99|100|109|111|125|126|127|138|140|142|149|153|159|160|162|167|169|171|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,67,bsdr,1.884,0.764,0.686,0.686,8|10|13|16|24|30|31|36|40|43|46|50|52|53|57|60|65|71|72|74|78|80|85|88|89|99|100|102|109|112|119|125|126|138|148|149|150|153|159|160|161|172|175|176|177|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,68,bsdr,1.92,0.792,0.711,0.711,8|9|10|11|16|24|25|30|33|34|38|41|42|46|47|57|59|60|63|65|69|70|72|73|78|80|86|89|92|93|96|99|100|111|119|125|126|127|138|142|148|149|152|153|159|160|161|162|166|169|172|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,69,bsdr,1.9,0.781,0.708,0.708,8|9|11|16|19|23|25|27|31|33|36|40|41|50|54|57|60|63|65|69|71|73|74|80|83|84|86|89|92|98|99|100|108|109|125|126|127|128|129|138|140|149|152|153|154|159|160|162|165|174|175|176|177|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,70,bsdr,1.899,0.77,0.705,0.705,10|11|13|16|19|24|25|30|31|33|35|39|42|46|47|48|54|58|65|69|71|72|74|77|78|80|83|92|94|99|102|110|112|120|125|126|127|138|142|149|153|154|159|160|164|165|168|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,71,bsdr,1.907,0.767,0.686,0.686,8|10|11|17|19|25|30|31|33|34|40|41|42|46|50|53|54|57|60|63|69|70|71|73|74|78|83|85|89|98|99|102|108|110|111|126|127|138|142|147|149|153|159|160|162|166|167|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,72,bsdr,1.892,0.759,0.676,0.676,7|8|11|16|23|24|30|31|34|35|39|40|41|46|49|54|57|60|64|66|68|70|72|74|75|78|86|87|89|93|95|102|109|111|115|119|127|128|138|142|149|150|152|153|159|160|167|170|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,73,bsdr,4.828,0.761,0.671,0.671,8|10|13|16|17|23|25|30|31|33|37|40|41|52|53|54|56|57|60|63|69|71|73|74|78|80|85|89|95|96|98|102|109|111|127|128|138|147|149|152|153|160|162|163|169|171|177|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,74,bsdr,4.821,0.769,0.696,0.696,8|9|10|13|17|23|24|30|31|34|35|39|40|46|47|53|57|59|61|64|71|72|74|76|77|78|79|85|86|88|89|93|99|102|110|111|126|128|138|142|148|149|152|159|160|162|163|171|172|173|176|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,75,bsdr,1.953,0.774,0.696,0.696,8|10|11|16|19|23|24|27|30|31|33|34|36|39|41|47|50|54|58|60|65|67|69|71|73|75|80|86|89|95|98|99|100|102|107|110|125|126|127|128|138|149|153|159|160|162|163|167|169|171|173|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,76,bsdr,1.924,0.754,0.67,0.67,8|9|11|13|17|19|24|25|28|30|31|32|37|39|41|46|50|54|56|58|60|65|67|70|71|75|77|79|81|85|86|89|92|98|99|101|105|108|111|120|125|126|127|143|147|149|153|154|155|160|162|168|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,77,bsdr,2.182,0.785,0.712,0.712,8|10|11|13|16|23|24|25|30|31|34|36|40|41|43|50|53|57|58|65|66|72|74|78|81|85|86|89|92|99|100|109|111|125|126|127|138|142|149|153|159|160|162|164|166|168|172|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,78,bsdr,1.964,0.762,0.7,0.7,8|10|11|13|16|23|24|25|30|31|40|41|46|50|52|53|54|58|63|65|71|73|74|77|78|80|83|89|92|93|99|100|106|109|125|126|127|138|142|149|152|153|159|160|162|163|167|171|172|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,79,bsdr,1.981,0.774,0.699,0.699,8|9|11|16|18|19|20|24|27|31|34|36|37|39|46|49|50|54|57|59|60|63|70|73|74|77|78|79|80|85|86|89|98|99|100|110|111|112|125|126|127|137|142|149|153|160|164|166|171|178|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,80,bsdr,4.818,0.769,0.692,0.692,8|10|11|16|23|24|25|30|31|32|34|36|37|39|42|43|50|54|56|58|60|65|69|70|73|74|78|80|85|86|89|93|99|100|115|126|127|128|138|142|149|152|153|159|160|162|166|178|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,81,bsdr,4.85,0.773,0.699,0.699,8|10|13|17|24|25|30|32|33|34|40|46|50|53|54|58|60|65|70|73|74|78|80|83|85|87|96|98|99|111|112|125|126|127|128|136|139|142|149|153|160|161|162|166|171|178|179|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,82,bsdr,2.131,0.786,0.701,0.701,8|10|11|16|24|25|30|31|33|34|35|36|40|46|50|55|57|58|60|63|64|71|73|74|78|84|85|86|89|99|100|101|109|110|111|115|122|125|126|127|138|147|148|149|152|153|159|160|162|166|171|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,83,bsdr,2.021,0.748,0.676,0.676,8|10|11|13|16|19|24|25|27|28|31|40|42|43|50|54|56|58|60|64|65|66|71|72|73|74|78|81|85|86|89|93|98|99|102|109|110|124|125|126|127|138|142|148|149|153|154|159|160|161|163|166|167|171|178|182|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,84,bsdr,2.023,0.773,0.689,0.689,8|10|11|16|24|25|30|31|33|34|36|38|40|41|46|50|53|54|57|59|60|65|70|71|73|75|78|80|85|86|92|100|102|109|110|112|115|119|122|125|126|138|142|149|153|159|160|162|167|170|178|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,85,bsdr,2.035,0.757,0.678,0.678,8|10|13|16|19|24|25|30|31|38|40|42|46|50|53|54|56|58|60|63|69|70|72|73|74|78|80|85|86|89|92|99|100|102|109|110|112|119|124|125|126|127|148|149|150|153|159|160|161|162|163|164|176|177|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
