epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.311,4.8354292,0.01,0.36,0.521,0.444,0.397,0.02,1.164,0.37,0.02,1.164,0.37,76|101,1.164|1.128,0.494,0.859,0.027,0.17,0.241,0.692,0.209,0.198,0.345,0.553,0.218,0.692,0.461,0.634,0.413,0.113,0.355,0.721,0.542,0.733,0.677,0.146,0.541,0.465,0.488,0.281,0.73,0.45,0.128,0.452,0.47,0.439,0.948,1.087,0.319,0.03,0.232,0.032,0.036,0.599,0.924,0.305,0.177,0.413,0.594,0.188,0.243,0.137,0.355,0.704,0.507,0.349,0.102,0.024,0.047,0.372,0.354,0.66,0.372,0.532,0.165,0.154,0.327,0.802,0.062,0.058,0.226,0.225,0.468,0.144,0.496,0.246,0.324,0.067,0.622,0.113,1.164,0.301,0.209,0.315,0.188,0.586,0.02,0.116,0.058,0.022,0.341,0.048,0.128,0.794,0.39,0.034,0.021,0.583,0.071,0.134,0.759,0.736,0.324,0.299,0.241,1.128,0.61,0.446,0.15,0.247,0.124,0.603,0.459,0.033,0.226,0.081,0.463,0.358,0.204,0.078,0.193,0.693,0.101,0.212,1.052,0.392,0.309,0.356,0.511,0.45,0.315,0.17,0.382,0.824,0.377
110,131,131,0.274,4.8327465,0.01,0.323,0.521,0.444,0.397,0.016,1.199,0.377,0.016,1.199,0.377,76|101,1.199|1.14,0.493,0.905,0.026,0.159,0.239,0.695,0.196,0.204,0.346,0.594,0.222,0.723,0.449,0.634,0.427,0.115,0.336,0.711,0.552,0.757,0.692,0.123,0.524,0.485,0.497,0.285,0.75,0.466,0.129,0.459,0.49,0.458,0.986,1.131,0.307,0.027,0.224,0.023,0.038,0.615,0.951,0.316,0.197,0.436,0.603,0.183,0.25,0.146,0.362,0.704,0.564,0.338,0.111,0.035,0.044,0.391,0.376,0.669,0.39,0.528,0.17,0.176,0.359,0.828,0.058,0.062,0.242,0.221,0.471,0.147,0.526,0.272,0.315,0.07,0.653,0.118,1.199,0.313,0.184,0.303,0.212,0.583,0.016,0.113,0.032,0.04,0.34,0.051,0.111,0.814,0.383,0.032,0.022,0.614,0.07,0.127,0.768,0.767,0.333,0.284,0.263,1.14,0.628,0.449,0.131,0.272,0.128,0.605,0.468,0.032,0.215,0.068,0.474,0.347,0.188,0.096,0.165,0.706,0.111,0.199,1.074,0.37,0.312,0.347,0.532,0.459,0.361,0.175,0.364,0.819,0.38
120,131,131,0.246,4.8312774,0.01,0.295,0.461,0.399,0.318,0.014,1.214,0.381,0.014,1.214,0.381,76|33,1.214|1.156,0.502,0.926,0.023,0.165,0.253,0.704,0.205,0.196,0.354,0.615,0.23,0.722,0.429,0.625,0.428,0.095,0.327,0.726,0.522,0.771,0.686,0.118,0.531,0.508,0.518,0.302,0.781,0.495,0.13,0.463,0.498,0.475,1.023,1.156,0.312,0.024,0.231,0.024,0.04,0.61,0.963,0.337,0.192,0.468,0.618,0.176,0.234,0.152,0.371,0.72,0.587,0.341,0.107,0.051,0.043,0.388,0.374,0.685,0.392,0.532,0.144,0.18,0.386,0.838,0.056,0.059,0.248,0.233,0.481,0.15,0.547,0.295,0.313,0.07,0.672,0.11,1.214,0.338,0.188,0.3,0.244,0.568,0.014,0.117,0.028,0.039,0.342,0.052,0.11,0.831,0.404,0.031,0.023,0.624,0.068,0.122,0.768,0.75,0.322,0.274,0.265,1.152,0.632,0.446,0.118,0.282,0.127,0.604,0.49,0.027,0.211,0.074,0.444,0.339,0.193,0.08,0.162,0.72,0.12,0.203,1.072,0.382,0.303,0.368,0.534,0.441,0.362,0.148,0.36,0.809,0.38
130,131,131,0.243,4.8296037,0.01,0.291,0.461,0.399,0.318,0.011,1.237,0.383,0.011,1.237,0.383,76|33,1.237|1.185,0.51,0.968,0.025,0.179,0.269,0.722,0.211,0.188,0.343,0.645,0.237,0.722,0.427,0.628,0.412,0.09,0.327,0.722,0.521,0.774,0.664,0.108,0.538,0.508,0.513,0.306,0.794,0.516,0.132,0.465,0.53,0.502,1.051,1.185,0.311,0.021,0.242,0.022,0.043,0.602,0.973,0.35,0.171,0.481,0.639,0.148,0.255,0.157,0.371,0.73,0.6,0.344,0.115,0.044,0.04,0.382,0.403,0.672,0.382,0.559,0.127,0.198,0.385,0.841,0.057,0.058,0.244,0.244,0.485,0.15,0.54,0.307,0.304,0.066,0.698,0.108,1.237,0.343,0.184,0.291,0.263,0.562,0.011,0.121,0.027,0.036,0.339,0.053,0.103,0.851,0.416,0.03,0.024,0.647,0.066,0.074,0.767,0.746,0.334,0.256,0.28,1.163,0.643,0.444,0.098,0.298,0.129,0.593,0.52,0.025,0.22,0.063,0.422,0.336,0.22,0.058,0.162,0.724,0.108,0.208,1.058,0.388,0.308,0.361,0.523,0.442,0.376,0.132,0.363,0.803,0.373
140,131,131,0.215,4.8276305,0.01,0.263,0.461,0.399,0.318,0.015,1.273,0.389,0.015,1.273,0.389,76|33,1.273|1.202,0.501,0.98,0.021,0.193,0.269,0.74,0.204,0.192,0.344,0.652,0.259,0.716,0.395,0.649,0.435,0.101,0.34,0.738,0.507,0.771,0.687,0.101,0.534,0.54,0.528,0.305,0.829,0.54,0.136,0.503,0.562,0.507,1.067,1.202,0.324,0.015,0.25,0.019,0.039,0.621,1.007,0.358,0.187,0.491,0.657,0.148,0.265,0.168,0.369,0.754,0.632,0.369,0.109,0.042,0.047,0.385,0.419,0.672,0.343,0.57,0.117,0.24,0.401,0.853,0.052,0.061,0.221,0.251,0.492,0.133,0.552,0.33,0.311,0.065,0.7,0.106,1.273,0.352,0.192,0.293,0.287,0.564,0.022,0.116,0.025,0.03,0.341,0.054,0.104,0.864,0.42,0.033,0.021,0.66,0.065,0.079,0.774,0.748,0.318,0.243,0.284,1.191,0.632,0.453,0.088,0.317,0.133,0.589,0.533,0.033,0.225,0.076,0.418,0.316,0.197,0.078,0.15,0.723,0.105,0.206,1.069,0.392,0.288,0.361,0.527,0.432,0.373,0.137,0.368,0.79,0.387
150,131,131,0.197,4.8263006,0.01,0.245,0.461,0.399,0.318,0.014,1.283,0.394,0.014,1.283,0.394,76|33,1.283|1.22,0.505,1.012,0.02,0.192,0.257,0.735,0.197,0.184,0.343,0.681,0.276,0.72,0.399,0.656,0.444,0.106,0.329,0.738,0.493,0.775,0.697,0.084,0.546,0.531,0.537,0.301,0.845,0.548,0.139,0.509,0.574,0.503,1.079,1.22,0.32,0.014,0.246,0.018,0.041,0.622,1.032,0.388,0.197,0.5,0.684,0.157,0.251,0.167,0.369,0.76,0.659,0.378,0.11,0.043,0.048,0.385,0.414,0.683,0.349,0.567,0.114,0.26,0.434,0.875,0.052,0.061,0.226,0.253,0.499,0.135,0.58,0.341,0.317,0.064,0.732,0.111,1.283,0.365,0.195,0.291,0.305,0.553,0.057,0.117,0.024,0.028,0.343,0.056,0.096,0.873,0.434,0.037,0.019,0.669,0.062,0.089,0.773,0.749,0.319,0.225,0.291,1.207,0.637,0.452,0.082,0.316,0.133,0.598,0.564,0.029,0.23,0.081,0.419,0.322,0.204,0.067,0.164,0.731,0.11,0.19,1.055,0.41,0.288,0.394,0.527,0.427,0.375,0.13,0.373,0.793,0.384
160,131,131,0.182,4.8240576,0.01,0.23,0.461,0.399,0.318,0.014,1.302,0.399,0.014,1.302,0.399,76|33,1.302|1.239,0.501,1.029,0.018,0.189,0.278,0.739,0.192,0.179,0.349,0.689,0.267,0.729,0.391,0.662,0.449,0.093,0.324,0.751,0.498,0.805,0.714,0.086,0.541,0.544,0.54,0.299,0.851,0.561,0.14,0.516,0.579,0.519,1.124,1.239,0.33,0.014,0.244,0.02,0.04,0.627,1.046,0.395,0.2,0.523,0.709,0.166,0.261,0.175,0.368,0.762,0.69,0.386,0.113,0.047,0.047,0.387,0.42,0.691,0.352,0.558,0.113,0.27,0.458,0.901,0.054,0.061,0.236,0.252,0.517,0.139,0.591,0.348,0.312,0.062,0.751,0.103,1.302,0.366,0.186,0.279,0.332,0.553,0.06,0.117,0.023,0.028,0.343,0.054,0.093,0.891,0.443,0.033,0.018,0.691,0.061,0.072,0.781,0.778,0.325,0.217,0.287,1.226,0.644,0.452,0.071,0.34,0.135,0.607,0.579,0.023,0.235,0.068,0.416,0.306,0.215,0.072,0.164,0.732,0.096,0.183,1.059,0.417,0.297,0.391,0.537,0.44,0.402,0.13,0.37,0.792,0.374
170,131,131,0.173,4.8221016,0.01,0.221,0.461,0.399,0.318,0.012,1.324,0.404,0.012,1.324,0.404,76|33,1.324|1.259,0.501,1.049,0.021,0.2,0.305,0.756,0.19,0.178,0.353,0.7,0.29,0.723,0.39,0.667,0.449,0.092,0.32,0.767,0.494,0.824,0.717,0.088,0.537,0.551,0.548,0.297,0.874,0.567,0.144,0.522,0.599,0.526,1.133,1.259,0.323,0.012,0.258,0.019,0.043,0.637,1.074,0.396,0.195,0.544,0.717,0.167,0.239,0.172,0.381,0.776,0.709,0.404,0.116,0.046,0.062,0.384,0.417,0.694,0.36,0.57,0.106,0.268,0.481,0.911,0.052,0.053,0.238,0.264,0.527,0.129,0.605,0.369,0.308,0.061,0.774,0.102,1.324,0.379,0.192,0.288,0.35,0.561,0.028,0.117,0.024,0.03,0.361,0.055,0.089,0.911,0.458,0.044,0.018,0.703,0.06,0.08,0.789,0.767,0.314,0.209,0.31,1.245,0.648,0.459,0.075,0.348,0.137,0.61,0.604,0.056,0.222,0.08,0.418,0.295,0.221,0.055,0.164,0.736,0.076,0.187,1.075,0.422,0.296,0.415,0.535,0.438,0.387,0.115,0.369,0.8,0.369
180,131,131,0.154,4.8203773,0.01,0.202,0.461,0.399,0.318,0.014,1.345,0.409,0.014,1.345,0.409,76|33,1.345|1.277,0.519,1.088,0.023,0.202,0.306,0.761,0.199,0.179,0.359,0.717,0.292,0.722,0.392,0.675,0.449,0.086,0.332,0.771,0.496,0.8,0.727,0.079,0.548,0.556,0.55,0.316,0.879,0.585,0.145,0.541,0.605,0.539,1.172,1.277,0.338,0.014,0.255,0.019,0.045,0.648,1.081,0.401,0.21,0.559,0.726,0.159,0.262,0.18,0.387,0.774,0.739,0.395,0.134,0.046,0.062,0.389,0.427,0.701,0.366,0.571,0.113,0.304,0.509,0.919,0.051,0.051,0.248,0.263,0.532,0.131,0.624,0.363,0.301,0.058,0.79,0.111,1.345,0.395,0.197,0.296,0.374,0.555,0.018,0.114,0.023,0.025,0.349,0.056,0.093,0.934,0.462,0.041,0.02,0.712,0.056,0.076,0.78,0.784,0.305,0.21,0.3,1.258,0.649,0.455,0.063,0.361,0.141,0.626,0.628,0.037,0.225,0.095,0.42,0.28,0.222,0.07,0.152,0.752,0.072,0.184,1.071,0.425,0.288,0.412,0.542,0.435,0.403,0.118,0.379,0.805,0.377
190,131,131,0.15,4.819181,0.01,0.198,0.461,0.399,0.318,0.014,1.367,0.412,0.014,1.367,0.412,76|33,1.367|1.286,0.512,1.092,0.02,0.221,0.306,0.761,0.196,0.173,0.359,0.73,0.315,0.726,0.398,0.683,0.445,0.085,0.327,0.773,0.488,0.817,0.73,0.076,0.548,0.552,0.552,0.308,0.889,0.6,0.148,0.547,0.624,0.545,1.181,1.286,0.361,0.014,0.254,0.023,0.045,0.655,1.099,0.409,0.201,0.565,0.744,0.156,0.256,0.181,0.4,0.77,0.754,0.4,0.131,0.047,0.055,0.386,0.433,0.714,0.364,0.569,0.12,0.318,0.52,0.929,0.053,0.053,0.257,0.268,0.537,0.134,0.621,0.382,0.307,0.058,0.804,0.117,1.367,0.402,0.201,0.288,0.375,0.548,0.02,0.115,0.023,0.024,0.362,0.057,0.087,0.947,0.463,0.041,0.019,0.72,0.056,0.074,0.787,0.793,0.306,0.196,0.307,1.262,0.655,0.465,0.049,0.371,0.144,0.62,0.646,0.035,0.24,0.079,0.399,0.285,0.234,0.069,0.143,0.759,0.074,0.18,1.068,0.434,0.29,0.421,0.54,0.439,0.405,0.109,0.374,0.804,0.371
200,131,131,0.141,4.8178153,0.01,0.189,0.461,0.399,0.318,0.013,1.378,0.416,0.013,1.378,0.416,76|33,1.378|1.298,0.508,1.116,0.019,0.219,0.312,0.752,0.193,0.169,0.372,0.749,0.301,0.721,0.396,0.687,0.452,0.084,0.335,0.784,0.494,0.83,0.733,0.062,0.546,0.567,0.565,0.327,0.898,0.608,0.147,0.559,0.63,0.56,1.203,1.298,0.362,0.013,0.262,0.021,0.047,0.661,1.102,0.404,0.202,0.576,0.747,0.167,0.282,0.187,0.397,0.778,0.766,0.401,0.132,0.049,0.053,0.385,0.436,0.709,0.364,0.574,0.124,0.334,0.542,0.944,0.052,0.05,0.267,0.27,0.546,0.141,0.636,0.391,0.303,0.056,0.812,0.127,1.378,0.408,0.205,0.291,0.396,0.555,0.018,0.114,0.022,0.025,0.359,0.058,0.079,0.954,0.486,0.039,0.017,0.725,0.054,0.065,0.781,0.813,0.303,0.184,0.299,1.273,0.655,0.466,0.04,0.38,0.148,0.622,0.652,0.033,0.241,0.078,0.404,0.282,0.243,0.075,0.14,0.766,0.073,0.174,1.073,0.447,0.288,0.425,0.542,0.432,0.411,0.104,0.366,0.809,0.362
