epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.295,4.8399148,0.001,0.3,0.523,0.444,0.4,0.023,1.074,0.36,0.023,1.074,0.36,76|101,1.074|1.046,0.534,0.71,0.149,0.058,0.352,0.746,0.196,0.182,0.183,0.408,0.245,0.778,0.349,0.662,0.413,0.168,0.338,0.592,0.538,0.752,0.585,0.224,0.596,0.448,0.475,0.254,0.658,0.43,0.228,0.463,0.43,0.352,0.92,1.025,0.221,0.096,0.133,0.034,0.027,0.59,0.895,0.252,0.073,0.392,0.544,0.106,0.304,0.106,0.418,0.696,0.518,0.355,0.144,0.031,0.05,0.39,0.342,0.651,0.385,0.547,0.122,0.225,0.572,0.678,0.053,0.058,0.222,0.216,0.328,0.227,0.473,0.362,0.355,0.122,0.598,0.2,1.074,0.381,0.213,0.284,0.129,0.653,0.023,0.089,0.089,0.079,0.258,0.039,0.101,0.767,0.466,0.023,0.098,0.465,0.115,0.101,0.76,0.716,0.268,0.287,0.189,1.046,0.538,0.42,0.161,0.137,0.093,0.604,0.405,0.054,0.239,0.077,0.498,0.344,0.128,0.083,0.085,0.68,0.074,0.291,1.007,0.375,0.325,0.284,0.551,0.427,0.343,0.149,0.344,0.743,0.409
110,131,131,0.259,4.8384128,0.001,0.264,0.477,0.42,0.346,0.016,1.109,0.365,0.016,1.109,0.365,76|33,1.109|1.054,0.536,0.742,0.161,0.058,0.374,0.749,0.189,0.187,0.203,0.42,0.27,0.765,0.333,0.671,0.412,0.167,0.33,0.589,0.536,0.765,0.595,0.229,0.588,0.45,0.47,0.25,0.696,0.42,0.244,0.468,0.422,0.353,0.95,1.054,0.222,0.094,0.135,0.032,0.04,0.607,0.909,0.268,0.07,0.409,0.559,0.118,0.283,0.106,0.436,0.705,0.537,0.375,0.159,0.031,0.046,0.419,0.332,0.673,0.39,0.54,0.115,0.25,0.611,0.69,0.051,0.056,0.22,0.212,0.328,0.225,0.499,0.4,0.382,0.127,0.605,0.193,1.109,0.387,0.233,0.268,0.151,0.661,0.016,0.091,0.091,0.057,0.245,0.039,0.103,0.795,0.467,0.018,0.087,0.469,0.11,0.103,0.763,0.731,0.249,0.274,0.201,1.049,0.54,0.442,0.154,0.137,0.092,0.595,0.435,0.06,0.227,0.09,0.494,0.338,0.127,0.087,0.09,0.686,0.072,0.302,1.021,0.392,0.317,0.268,0.549,0.424,0.359,0.153,0.342,0.733,0.408
120,131,131,0.252,4.8375177,0.001,0.257,0.477,0.42,0.346,0.032,1.118,0.367,0.032,1.118,0.367,76|33,1.118|1.085,0.554,0.759,0.171,0.059,0.397,0.735,0.198,0.192,0.211,0.444,0.265,0.765,0.319,0.664,0.438,0.152,0.313,0.595,0.556,0.774,0.594,0.219,0.582,0.465,0.471,0.252,0.71,0.433,0.242,0.462,0.428,0.361,0.992,1.085,0.231,0.095,0.133,0.032,0.043,0.6,0.929,0.277,0.063,0.439,0.572,0.103,0.296,0.102,0.429,0.692,0.553,0.391,0.168,0.034,0.043,0.428,0.334,0.657,0.389,0.544,0.105,0.262,0.64,0.692,0.05,0.052,0.22,0.21,0.332,0.231,0.508,0.414,0.38,0.132,0.615,0.193,1.118,0.391,0.239,0.275,0.154,0.648,0.044,0.093,0.089,0.037,0.257,0.037,0.11,0.8,0.485,0.06,0.064,0.502,0.099,0.106,0.772,0.733,0.268,0.25,0.204,1.055,0.548,0.445,0.136,0.144,0.093,0.574,0.422,0.044,0.243,0.075,0.471,0.32,0.138,0.076,0.091,0.677,0.068,0.298,1.013,0.388,0.324,0.253,0.54,0.425,0.359,0.134,0.354,0.72,0.397
130,131,131,0.225,4.8359528,0.001,0.23,0.477,0.42,0.346,0.028,1.152,0.372,0.028,1.152,0.372,76|33,1.152|1.114,0.552,0.754,0.165,0.06,0.402,0.739,0.205,0.194,0.214,0.445,0.278,0.768,0.314,0.676,0.433,0.156,0.328,0.593,0.529,0.792,0.594,0.229,0.591,0.461,0.483,0.258,0.726,0.434,0.258,0.477,0.439,0.353,1.003,1.114,0.229,0.082,0.117,0.032,0.044,0.623,0.959,0.289,0.069,0.446,0.58,0.115,0.283,0.104,0.449,0.707,0.584,0.407,0.173,0.034,0.041,0.427,0.341,0.685,0.392,0.549,0.104,0.287,0.658,0.7,0.052,0.049,0.224,0.219,0.333,0.241,0.525,0.424,0.395,0.127,0.637,0.19,1.152,0.414,0.232,0.27,0.174,0.65,0.035,0.095,0.091,0.028,0.252,0.038,0.109,0.817,0.48,0.072,0.055,0.509,0.084,0.084,0.76,0.747,0.263,0.235,0.204,1.074,0.549,0.455,0.124,0.15,0.087,0.563,0.432,0.033,0.254,0.081,0.461,0.302,0.148,0.083,0.094,0.685,0.065,0.304,1.012,0.389,0.321,0.248,0.556,0.434,0.372,0.138,0.352,0.711,0.401
140,131,131,0.216,4.8349676,0.001,0.221,0.477,0.42,0.346,0.025,1.16,0.374,0.025,1.16,0.374,76|33,1.16|1.123,0.553,0.768,0.169,0.063,0.414,0.725,0.185,0.198,0.21,0.451,0.275,0.767,0.306,0.672,0.454,0.148,0.326,0.609,0.541,0.803,0.588,0.235,0.599,0.461,0.498,0.252,0.752,0.444,0.257,0.482,0.44,0.363,1.033,1.123,0.239,0.072,0.118,0.031,0.048,0.619,0.98,0.292,0.075,0.468,0.587,0.111,0.286,0.103,0.44,0.699,0.603,0.428,0.184,0.036,0.038,0.434,0.343,0.683,0.391,0.542,0.099,0.299,0.686,0.698,0.048,0.048,0.226,0.225,0.334,0.235,0.554,0.445,0.384,0.12,0.636,0.194,1.16,0.439,0.257,0.276,0.192,0.642,0.047,0.097,0.085,0.025,0.26,0.039,0.118,0.833,0.496,0.056,0.042,0.511,0.069,0.092,0.766,0.758,0.269,0.219,0.206,1.075,0.549,0.462,0.124,0.153,0.09,0.555,0.453,0.031,0.265,0.07,0.455,0.289,0.162,0.07,0.091,0.684,0.062,0.305,1.015,0.397,0.321,0.23,0.539,0.431,0.371,0.12,0.348,0.706,0.393
150,131,131,0.203,4.8337765,0.001,0.208,0.477,0.42,0.346,0.027,1.157,0.378,0.027,1.157,0.378,76|33,1.157|1.127,0.564,0.78,0.162,0.063,0.42,0.717,0.188,0.194,0.21,0.465,0.303,0.774,0.303,0.664,0.447,0.143,0.316,0.606,0.533,0.825,0.605,0.229,0.604,0.479,0.508,0.261,0.772,0.435,0.299,0.5,0.449,0.368,1.073,1.127,0.254,0.068,0.113,0.032,0.053,0.623,0.996,0.313,0.055,0.495,0.608,0.107,0.297,0.106,0.442,0.697,0.618,0.453,0.184,0.037,0.035,0.451,0.352,0.67,0.393,0.535,0.076,0.31,0.698,0.708,0.046,0.047,0.237,0.209,0.335,0.249,0.566,0.484,0.396,0.138,0.645,0.201,1.157,0.465,0.247,0.272,0.189,0.641,0.043,0.101,0.094,0.027,0.278,0.039,0.121,0.862,0.48,0.042,0.027,0.533,0.068,0.099,0.78,0.761,0.254,0.202,0.207,1.089,0.557,0.457,0.114,0.158,0.09,0.548,0.46,0.042,0.269,0.072,0.471,0.275,0.153,0.062,0.09,0.692,0.06,0.314,1.016,0.388,0.317,0.222,0.543,0.429,0.382,0.111,0.343,0.701,0.388
160,131,131,0.201,4.8322453,0.001,0.206,0.477,0.42,0.346,0.025,1.195,0.383,0.025,1.195,0.383,76|33,1.195|1.125,0.594,0.816,0.169,0.066,0.444,0.72,0.173,0.202,0.228,0.487,0.291,0.776,0.296,0.66,0.448,0.129,0.328,0.624,0.553,0.837,0.594,0.236,0.616,0.48,0.517,0.265,0.793,0.445,0.301,0.498,0.461,0.37,1.096,1.125,0.269,0.057,0.103,0.031,0.054,0.623,1.014,0.316,0.058,0.508,0.625,0.108,0.303,0.104,0.448,0.7,0.637,0.454,0.194,0.037,0.034,0.447,0.351,0.683,0.392,0.533,0.071,0.336,0.73,0.707,0.041,0.045,0.237,0.221,0.328,0.252,0.605,0.487,0.39,0.127,0.663,0.208,1.195,0.476,0.252,0.286,0.206,0.632,0.039,0.098,0.09,0.025,0.272,0.039,0.145,0.877,0.49,0.036,0.026,0.528,0.067,0.094,0.793,0.788,0.265,0.207,0.205,1.1,0.561,0.46,0.118,0.151,0.089,0.536,0.491,0.036,0.288,0.056,0.453,0.263,0.187,0.052,0.089,0.698,0.056,0.331,1.011,0.399,0.313,0.232,0.538,0.433,0.39,0.102,0.364,0.702,0.385
170,131,131,0.17,4.8312883,0.001,0.175,0.477,0.42,0.346,0.026,1.202,0.385,0.026,1.202,0.385,76|33,1.202|1.14,0.592,0.812,0.158,0.068,0.445,0.73,0.181,0.197,0.23,0.49,0.302,0.785,0.297,0.644,0.445,0.136,0.307,0.619,0.552,0.825,0.596,0.246,0.611,0.489,0.52,0.271,0.8,0.462,0.311,0.519,0.465,0.374,1.118,1.14,0.269,0.051,0.104,0.031,0.051,0.64,1.03,0.325,0.061,0.52,0.622,0.119,0.301,0.104,0.45,0.693,0.651,0.458,0.196,0.037,0.034,0.455,0.367,0.686,0.392,0.537,0.063,0.352,0.747,0.723,0.037,0.043,0.255,0.216,0.339,0.241,0.6,0.512,0.383,0.128,0.655,0.198,1.202,0.504,0.274,0.259,0.218,0.644,0.033,0.098,0.099,0.026,0.264,0.039,0.116,0.903,0.472,0.039,0.027,0.546,0.064,0.104,0.773,0.804,0.244,0.187,0.216,1.108,0.563,0.46,0.112,0.164,0.089,0.532,0.48,0.034,0.267,0.065,0.445,0.254,0.177,0.058,0.088,0.698,0.055,0.334,1.014,0.394,0.313,0.232,0.557,0.44,0.393,0.101,0.363,0.692,0.394
180,131,131,0.156,4.8309741,0.001,0.161,0.477,0.42,0.346,0.023,1.204,0.388,0.023,1.204,0.388,76|33,1.204|1.15,0.587,0.819,0.167,0.073,0.464,0.703,0.179,0.204,0.228,0.497,0.306,0.787,0.293,0.658,0.441,0.152,0.307,0.608,0.547,0.838,0.601,0.24,0.613,0.493,0.522,0.275,0.816,0.462,0.303,0.526,0.475,0.374,1.128,1.15,0.273,0.061,0.098,0.031,0.051,0.639,1.04,0.327,0.058,0.533,0.64,0.117,0.303,0.107,0.451,0.695,0.674,0.478,0.193,0.038,0.035,0.447,0.362,0.686,0.399,0.543,0.061,0.374,0.761,0.722,0.037,0.041,0.257,0.229,0.328,0.253,0.607,0.527,0.38,0.13,0.674,0.205,1.204,0.505,0.283,0.278,0.218,0.636,0.032,0.101,0.104,0.023,0.268,0.038,0.125,0.906,0.487,0.036,0.027,0.554,0.064,0.103,0.777,0.81,0.261,0.174,0.222,1.11,0.56,0.465,0.122,0.181,0.092,0.519,0.501,0.028,0.274,0.064,0.447,0.257,0.188,0.063,0.089,0.692,0.055,0.348,1.011,0.402,0.326,0.214,0.553,0.446,0.406,0.088,0.367,0.68,0.39
190,131,131,0.166,4.8300095,0.001,0.171,0.475,0.421,0.345,0.023,1.214,0.391,0.023,1.214,0.391,76|32,1.214|1.148,0.577,0.828,0.179,0.074,0.469,0.703,0.177,0.201,0.242,0.509,0.314,0.794,0.299,0.637,0.424,0.144,0.305,0.622,0.565,0.859,0.604,0.245,0.621,0.504,0.523,0.272,0.818,0.474,0.31,0.525,0.494,0.375,1.148,1.145,0.262,0.057,0.097,0.03,0.053,0.64,1.077,0.34,0.054,0.544,0.64,0.126,0.304,0.107,0.451,0.69,0.686,0.489,0.209,0.037,0.032,0.46,0.348,0.687,0.406,0.55,0.06,0.394,0.766,0.716,0.036,0.042,0.253,0.225,0.319,0.259,0.631,0.538,0.384,0.128,0.667,0.21,1.214,0.502,0.303,0.287,0.225,0.636,0.032,0.1,0.089,0.023,0.264,0.037,0.134,0.907,0.501,0.037,0.024,0.551,0.06,0.105,0.792,0.832,0.266,0.169,0.232,1.116,0.559,0.472,0.127,0.177,0.092,0.516,0.512,0.03,0.281,0.066,0.465,0.239,0.196,0.025,0.088,0.685,0.049,0.351,1.006,0.404,0.331,0.212,0.543,0.442,0.41,0.08,0.369,0.687,0.383
200,131,131,0.138,4.8284507,0.001,0.143,0.475,0.421,0.345,0.024,1.257,0.394,0.024,1.257,0.394,76|32,1.257|1.165,0.591,0.844,0.167,0.078,0.493,0.712,0.174,0.203,0.247,0.504,0.317,0.793,0.297,0.641,0.44,0.151,0.289,0.62,0.562,0.859,0.621,0.244,0.628,0.504,0.537,0.269,0.84,0.472,0.343,0.529,0.502,0.376,1.165,1.165,0.266,0.064,0.093,0.028,0.055,0.656,1.065,0.343,0.059,0.554,0.633,0.109,0.311,0.11,0.457,0.694,0.698,0.49,0.209,0.034,0.032,0.447,0.348,0.681,0.421,0.558,0.052,0.408,0.788,0.731,0.037,0.038,0.286,0.222,0.32,0.259,0.631,0.567,0.374,0.134,0.682,0.211,1.257,0.523,0.289,0.279,0.237,0.636,0.03,0.101,0.093,0.024,0.266,0.037,0.116,0.93,0.488,0.035,0.027,0.549,0.058,0.112,0.784,0.832,0.249,0.161,0.24,1.124,0.563,0.471,0.118,0.199,0.093,0.512,0.509,0.03,0.27,0.055,0.446,0.239,0.173,0.038,0.09,0.703,0.048,0.352,1.021,0.4,0.339,0.198,0.554,0.446,0.41,0.093,0.367,0.679,0.395
