epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.287,4.8155603,0.1,0.768,0.487,0.392,0.348,0.013,1.421,0.409,0.013,1.421,0.409,101|120,1.421|1.412,0.56,1.01,0.056,0.181,0.288,0.769,0.244,0.115,0.228,0.56,0.19,0.861,0.411,0.656,0.329,0.178,0.364,0.666,0.511,0.983,0.739,0.106,0.648,0.687,0.616,0.256,0.691,0.447,0.117,0.541,0.474,0.493,1.054,1.192,0.299,0.096,0.237,0.031,0.055,0.793,1.042,0.21,0.079,0.4,0.713,0.193,0.24,0.146,0.428,0.86,0.566,0.407,0.165,0.022,0.068,0.494,0.358,0.777,0.465,0.52,0.143,0.299,0.545,0.769,0.062,0.06,0.338,0.173,0.443,0.195,0.376,0.452,0.349,0.104,0.745,0.21,1.256,0.18,0.088,0.349,0.144,0.865,0.029,0.09,0.027,0.065,0.269,0.041,0.096,0.882,0.584,0.029,0.095,0.5,0.141,0.182,0.762,0.861,0.275,0.376,0.136,1.421,0.675,0.42,0.149,0.198,0.086,0.74,0.406,0.013,0.286,0.114,0.573,0.395,0.03,0.177,0.177,0.856,0.056,0.155,1.412,0.487,0.392,0.396,0.652,0.502,0.282,0.212,0.428,0.94,0.428
110,131,131,0.275,4.8085022,0.1,0.756,0.487,0.392,0.348,0.015,1.495,0.422,0.015,1.495,0.422,101|120,1.495|1.456,0.572,1.075,0.054,0.192,0.309,0.809,0.251,0.113,0.251,0.576,0.211,0.909,0.399,0.667,0.345,0.177,0.344,0.707,0.529,1.042,0.767,0.107,0.674,0.73,0.652,0.228,0.72,0.45,0.124,0.564,0.502,0.523,1.121,1.263,0.293,0.09,0.273,0.029,0.058,0.83,1.097,0.218,0.066,0.421,0.744,0.195,0.235,0.148,0.442,0.881,0.615,0.406,0.171,0.026,0.068,0.515,0.385,0.809,0.489,0.544,0.145,0.311,0.591,0.792,0.064,0.057,0.352,0.181,0.458,0.197,0.414,0.474,0.351,0.108,0.78,0.206,1.308,0.186,0.065,0.361,0.133,0.869,0.023,0.096,0.037,0.05,0.285,0.039,0.083,0.908,0.608,0.03,0.085,0.532,0.13,0.163,0.792,0.898,0.275,0.346,0.15,1.495,0.688,0.434,0.154,0.198,0.09,0.756,0.441,0.015,0.289,0.113,0.56,0.375,0.033,0.177,0.179,0.898,0.053,0.146,1.456,0.476,0.402,0.385,0.684,0.526,0.314,0.204,0.425,0.976,0.421
120,131,131,0.241,4.8006725,0.1,0.721,0.487,0.392,0.348,0.016,1.584,0.435,0.016,1.584,0.435,101|120,1.584|1.517,0.601,1.133,0.059,0.202,0.32,0.847,0.255,0.126,0.255,0.594,0.214,0.924,0.401,0.676,0.346,0.174,0.343,0.709,0.513,1.071,0.766,0.076,0.696,0.763,0.666,0.262,0.745,0.458,0.128,0.575,0.518,0.537,1.167,1.325,0.293,0.062,0.269,0.027,0.062,0.882,1.16,0.232,0.068,0.447,0.78,0.2,0.227,0.15,0.448,0.917,0.643,0.438,0.176,0.041,0.068,0.527,0.412,0.865,0.49,0.542,0.124,0.324,0.619,0.812,0.067,0.053,0.356,0.182,0.477,0.206,0.437,0.516,0.357,0.091,0.823,0.214,1.369,0.188,0.046,0.359,0.154,0.906,0.018,0.092,0.039,0.057,0.302,0.041,0.075,0.958,0.638,0.025,0.068,0.549,0.142,0.152,0.826,0.94,0.276,0.336,0.156,1.584,0.717,0.439,0.148,0.211,0.09,0.772,0.469,0.016,0.307,0.13,0.571,0.344,0.031,0.184,0.183,0.924,0.048,0.165,1.517,0.476,0.396,0.391,0.7,0.534,0.315,0.196,0.446,0.989,0.414
130,131,131,0.28,4.7925377,0.1,0.76,0.487,0.392,0.348,0.013,1.666,0.449,0.013,1.666,0.449,101|120,1.666|1.558,0.623,1.198,0.059,0.202,0.349,0.868,0.251,0.13,0.244,0.618,0.228,0.943,0.396,0.692,0.36,0.181,0.326,0.719,0.513,1.132,0.786,0.05,0.718,0.812,0.696,0.262,0.793,0.466,0.132,0.606,0.535,0.553,1.207,1.371,0.279,0.043,0.269,0.027,0.062,0.915,1.227,0.262,0.053,0.5,0.836,0.201,0.224,0.154,0.459,0.94,0.686,0.458,0.168,0.033,0.07,0.556,0.415,0.912,0.503,0.552,0.101,0.328,0.673,0.84,0.068,0.051,0.367,0.221,0.502,0.223,0.472,0.558,0.354,0.079,0.889,0.21,1.442,0.215,0.054,0.382,0.164,0.917,0.013,0.098,0.046,0.059,0.302,0.041,0.093,1.016,0.654,0.024,0.073,0.58,0.101,0.124,0.854,0.97,0.288,0.33,0.165,1.666,0.747,0.437,0.146,0.237,0.093,0.807,0.5,0.018,0.331,0.137,0.585,0.332,0.034,0.165,0.191,0.943,0.045,0.158,1.558,0.505,0.401,0.39,0.719,0.557,0.316,0.176,0.443,0.996,0.41
140,131,131,0.216,4.7806191,0.1,0.694,0.487,0.392,0.348,0.014,1.794,0.465,0.014,1.794,0.465,101|120,1.794|1.632,0.657,1.241,0.058,0.207,0.343,0.934,0.261,0.125,0.242,0.64,0.267,0.97,0.392,0.697,0.372,0.186,0.341,0.749,0.537,1.184,0.813,0.06,0.745,0.86,0.727,0.232,0.828,0.49,0.135,0.614,0.553,0.579,1.279,1.444,0.278,0.031,0.258,0.055,0.064,0.965,1.288,0.263,0.033,0.527,0.851,0.183,0.23,0.157,0.508,0.975,0.733,0.495,0.183,0.029,0.062,0.586,0.436,0.959,0.511,0.58,0.098,0.343,0.729,0.866,0.068,0.048,0.38,0.211,0.52,0.217,0.484,0.569,0.36,0.074,0.918,0.215,1.54,0.217,0.062,0.386,0.183,0.939,0.018,0.1,0.048,0.059,0.286,0.04,0.088,1.071,0.672,0.043,0.081,0.596,0.072,0.102,0.886,1.015,0.295,0.319,0.176,1.794,0.774,0.457,0.117,0.269,0.098,0.856,0.522,0.014,0.323,0.117,0.605,0.32,0.034,0.167,0.188,0.968,0.038,0.152,1.632,0.528,0.417,0.404,0.741,0.576,0.328,0.18,0.444,1.017,0.428
150,131,131,0.198,4.7675009,0.1,0.675,0.487,0.392,0.348,0.011,1.912,0.482,0.011,1.912,0.482,101|120,1.912|1.724,0.66,1.311,0.053,0.207,0.374,0.987,0.265,0.131,0.242,0.676,0.266,1.016,0.397,0.707,0.395,0.195,0.355,0.775,0.54,1.23,0.824,0.046,0.768,0.895,0.749,0.243,0.874,0.528,0.131,0.634,0.57,0.603,1.345,1.504,0.269,0.011,0.275,0.05,0.067,1.017,1.346,0.268,0.033,0.565,0.892,0.17,0.246,0.165,0.522,1.011,0.777,0.544,0.187,0.035,0.063,0.607,0.445,1.0,0.527,0.583,0.086,0.378,0.758,0.9,0.069,0.042,0.385,0.221,0.538,0.219,0.506,0.595,0.379,0.076,0.959,0.208,1.646,0.245,0.067,0.393,0.194,0.982,0.023,0.102,0.045,0.052,0.292,0.039,0.081,1.133,0.709,0.037,0.078,0.605,0.066,0.095,0.918,1.06,0.304,0.312,0.191,1.912,0.796,0.458,0.113,0.272,0.099,0.87,0.587,0.061,0.332,0.111,0.607,0.307,0.037,0.17,0.187,0.991,0.031,0.142,1.724,0.534,0.43,0.423,0.735,0.587,0.34,0.144,0.467,1.031,0.439
160,131,131,0.18,4.7522478,0.1,0.656,0.487,0.392,0.348,0.009,2.061,0.499,0.009,2.061,0.499,101|120,2.061|1.803,0.709,1.375,0.051,0.217,0.378,1.011,0.277,0.128,0.248,0.704,0.281,1.035,0.386,0.718,0.429,0.189,0.346,0.804,0.562,1.288,0.834,0.03,0.796,0.944,0.796,0.251,0.919,0.547,0.135,0.673,0.588,0.616,1.423,1.582,0.291,0.012,0.292,0.04,0.069,1.051,1.427,0.29,0.029,0.614,0.941,0.18,0.251,0.171,0.526,1.039,0.82,0.555,0.201,0.029,0.062,0.627,0.459,1.053,0.553,0.607,0.059,0.391,0.804,0.945,0.071,0.039,0.405,0.229,0.552,0.221,0.534,0.626,0.364,0.077,1.01,0.22,1.714,0.262,0.069,0.411,0.206,0.999,0.009,0.108,0.042,0.051,0.296,0.036,0.088,1.2,0.736,0.043,0.063,0.619,0.067,0.079,0.958,1.112,0.305,0.306,0.188,2.061,0.833,0.47,0.109,0.304,0.103,0.896,0.608,0.026,0.351,0.115,0.598,0.307,0.036,0.162,0.214,1.026,0.028,0.154,1.803,0.567,0.427,0.425,0.769,0.614,0.363,0.144,0.461,1.043,0.446
170,131,131,0.167,4.7308402,0.1,0.641,0.487,0.392,0.348,0.011,2.247,0.519,0.011,2.247,0.519,101|120,2.247|1.902,0.723,1.442,0.046,0.194,0.388,1.053,0.274,0.128,0.241,0.741,0.303,1.074,0.4,0.74,0.449,0.198,0.374,0.826,0.559,1.346,0.867,0.023,0.828,0.994,0.838,0.256,0.958,0.563,0.135,0.715,0.607,0.647,1.497,1.659,0.295,0.011,0.286,0.041,0.065,1.11,1.509,0.312,0.025,0.656,1.0,0.173,0.263,0.179,0.541,1.077,0.872,0.574,0.189,0.03,0.061,0.631,0.466,1.116,0.574,0.627,0.036,0.411,0.857,0.985,0.073,0.036,0.43,0.241,0.579,0.234,0.558,0.654,0.379,0.078,1.075,0.214,1.831,0.272,0.068,0.417,0.214,1.029,0.075,0.112,0.039,0.048,0.293,0.036,0.088,1.276,0.752,0.042,0.047,0.643,0.063,0.063,0.999,1.166,0.315,0.304,0.189,2.247,0.868,0.472,0.102,0.327,0.104,0.931,0.645,0.014,0.354,0.1,0.621,0.294,0.038,0.151,0.213,1.042,0.025,0.151,1.902,0.593,0.443,0.43,0.808,0.667,0.387,0.132,0.466,1.082,0.449
180,131,131,0.156,4.6987066,0.1,0.626,0.487,0.392,0.348,0.011,2.49,0.544,0.011,2.49,0.544,101|120,2.49|2.04,0.757,1.521,0.044,0.189,0.387,1.114,0.276,0.124,0.236,0.782,0.322,1.127,0.417,0.762,0.475,0.197,0.386,0.866,0.586,1.428,0.901,0.014,0.868,1.051,0.883,0.246,1.007,0.6,0.136,0.75,0.624,0.67,1.594,1.749,0.295,0.011,0.301,0.042,0.065,1.178,1.599,0.335,0.021,0.702,1.054,0.174,0.289,0.194,0.552,1.127,0.915,0.599,0.192,0.031,0.063,0.659,0.484,1.178,0.613,0.653,0.029,0.44,0.902,1.035,0.074,0.029,0.456,0.26,0.622,0.224,0.602,0.685,0.393,0.076,1.131,0.229,1.988,0.297,0.075,0.456,0.216,1.061,0.044,0.116,0.037,0.047,0.298,0.034,0.095,1.349,0.775,0.044,0.03,0.662,0.064,0.031,1.028,1.23,0.327,0.302,0.196,2.49,0.913,0.475,0.088,0.331,0.108,0.985,0.698,0.011,0.364,0.102,0.625,0.275,0.041,0.148,0.208,1.084,0.024,0.147,2.04,0.61,0.462,0.457,0.846,0.702,0.406,0.126,0.466,1.128,0.463
190,131,131,0.152,4.6483026,0.1,0.617,0.487,0.392,0.348,0.01,2.825,0.574,0.01,2.825,0.574,101|120,2.825|2.229,0.815,1.621,0.041,0.186,0.404,1.195,0.306,0.119,0.233,0.85,0.358,1.168,0.437,0.782,0.492,0.193,0.402,0.898,0.595,1.488,0.937,0.01,0.9,1.132,0.947,0.267,1.055,0.637,0.135,0.811,0.655,0.712,1.684,1.865,0.292,0.076,0.293,0.041,0.063,1.242,1.685,0.355,0.01,0.765,1.126,0.168,0.284,0.207,0.594,1.193,0.981,0.624,0.184,0.032,0.06,0.685,0.5,1.256,0.638,0.688,0.029,0.476,0.989,1.082,0.078,0.028,0.482,0.295,0.656,0.228,0.656,0.713,0.394,0.074,1.236,0.243,2.144,0.338,0.075,0.489,0.238,1.092,0.035,0.114,0.051,0.043,0.305,0.03,0.105,1.46,0.815,0.04,0.023,0.699,0.055,0.049,1.094,1.294,0.349,0.321,0.176,2.825,0.962,0.468,0.102,0.339,0.109,1.029,0.74,0.035,0.364,0.081,0.632,0.27,0.044,0.115,0.214,1.134,0.064,0.14,2.229,0.64,0.474,0.445,0.894,0.754,0.455,0.125,0.458,1.183,0.468
200,131,131,0.138,4.5353403,0.1,0.592,0.487,0.392,0.348,0.018,3.383,0.618,0.018,3.383,0.618,101|120,3.383|2.471,0.904,1.753,0.035,0.167,0.436,1.27,0.323,0.121,0.243,0.926,0.378,1.263,0.457,0.825,0.495,0.202,0.42,0.925,0.638,1.609,0.97,0.021,0.96,1.216,1.016,0.249,1.148,0.693,0.136,0.851,0.695,0.749,1.821,2.022,0.318,0.104,0.315,0.038,0.059,1.332,1.817,0.394,0.049,0.798,1.192,0.171,0.316,0.223,0.658,1.274,1.046,0.666,0.201,0.039,0.057,0.708,0.534,1.37,0.694,0.725,0.044,0.497,1.079,1.155,0.083,0.066,0.521,0.334,0.722,0.226,0.716,0.755,0.437,0.07,1.329,0.274,2.38,0.366,0.075,0.519,0.262,1.173,0.059,0.121,0.085,0.045,0.318,0.028,0.08,1.566,0.843,0.042,0.018,0.719,0.057,0.062,1.17,1.4,0.35,0.345,0.164,3.383,1.028,0.504,0.08,0.343,0.114,1.128,0.809,0.037,0.377,0.08,0.693,0.247,0.046,0.091,0.23,1.215,0.072,0.117,2.471,0.679,0.527,0.478,0.925,0.823,0.512,0.122,0.469,1.292,0.5
