epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.277,0.0,0.001,0.277,0,0,0,0.02,1.07,0.335,0.02,1.07,0.335,76|33,1.07|1.06,0.432,0.816,0.034,0.388,0.409,0.696,0.097,0.123,0.155,0.079,0.265,0.539,0.396,0.609,0.316,0.175,0.265,0.588,0.527,0.722,0.651,0.192,0.571,0.33,0.342,0.318,0.741,0.42,0.111,0.462,0.43,0.351,0.886,1.06,0.089,0.068,0.2,0.025,0.053,0.533,0.91,0.055,0.239,0.349,0.543,0.122,0.311,0.08,0.388,0.706,0.463,0.212,0.203,0.04,0.047,0.341,0.267,0.616,0.337,0.464,0.179,0.126,0.445,0.636,0.063,0.072,0.238,0.219,0.29,0.142,0.535,0.229,0.255,0.098,0.616,0.143,1.07,0.382,0.133,0.188,0.087,0.584,0.031,0.11,0.118,0.034,0.318,0.089,0.136,0.659,0.342,0.02,0.055,0.56,0.159,0.104,0.635,0.759,0.185,0.244,0.205,0.951,0.515,0.341,0.108,0.127,0.059,0.553,0.388,0.026,0.249,0.161,0.507,0.228,0.153,0.065,0.065,0.579,0.051,0.163,1.034,0.342,0.318,0.203,0.469,0.475,0.106,0.207,0.554,0.778,0.408
110,131,131,0.288,0.0,0.001,0.288,0,0,0,0.01,1.092,0.337,0.01,1.092,0.337,76|33,1.092|1.084,0.407,0.847,0.069,0.363,0.395,0.729,0.09,0.126,0.198,0.087,0.275,0.522,0.386,0.591,0.294,0.16,0.303,0.61,0.535,0.735,0.626,0.191,0.594,0.316,0.327,0.347,0.765,0.422,0.109,0.463,0.44,0.36,0.902,1.084,0.096,0.055,0.197,0.023,0.047,0.556,0.928,0.056,0.262,0.371,0.555,0.12,0.311,0.08,0.388,0.714,0.476,0.208,0.214,0.039,0.048,0.325,0.256,0.617,0.326,0.445,0.183,0.128,0.487,0.631,0.06,0.07,0.225,0.216,0.292,0.144,0.549,0.249,0.271,0.093,0.635,0.147,1.092,0.393,0.102,0.197,0.114,0.583,0.028,0.112,0.132,0.031,0.321,0.082,0.128,0.68,0.331,0.049,0.065,0.531,0.178,0.1,0.649,0.745,0.169,0.225,0.211,0.956,0.538,0.348,0.11,0.122,0.062,0.525,0.359,0.048,0.225,0.192,0.491,0.203,0.198,0.01,0.071,0.587,0.047,0.161,1.043,0.351,0.305,0.191,0.475,0.484,0.072,0.208,0.557,0.774,0.413
120,131,131,0.247,0.0,0.001,0.247,0,0,0,0.011,1.102,0.338,0.011,1.102,0.338,76|33,1.102|1.092,0.42,0.869,0.03,0.37,0.414,0.732,0.102,0.133,0.171,0.079,0.299,0.512,0.378,0.611,0.31,0.16,0.266,0.602,0.497,0.721,0.648,0.192,0.574,0.335,0.344,0.33,0.777,0.427,0.114,0.47,0.441,0.373,0.945,1.092,0.104,0.063,0.233,0.027,0.049,0.574,0.968,0.061,0.27,0.392,0.567,0.12,0.309,0.083,0.396,0.726,0.499,0.213,0.212,0.035,0.042,0.342,0.262,0.624,0.351,0.45,0.174,0.137,0.505,0.626,0.064,0.07,0.234,0.217,0.294,0.142,0.561,0.277,0.262,0.082,0.632,0.149,1.102,0.4,0.119,0.2,0.092,0.571,0.021,0.115,0.106,0.025,0.311,0.076,0.127,0.663,0.32,0.051,0.058,0.573,0.133,0.096,0.643,0.747,0.161,0.204,0.207,0.975,0.52,0.341,0.1,0.14,0.061,0.525,0.383,0.026,0.236,0.185,0.488,0.193,0.172,0.011,0.069,0.574,0.046,0.138,1.041,0.345,0.301,0.168,0.465,0.503,0.095,0.192,0.574,0.762,0.401
130,131,131,0.302,0.0,0.001,0.302,0,0,0,0.017,1.123,0.339,0.017,1.123,0.339,33|76,1.123|1.116,0.41,0.878,0.024,0.395,0.422,0.759,0.085,0.132,0.193,0.078,0.306,0.514,0.376,0.589,0.315,0.157,0.276,0.601,0.513,0.734,0.642,0.197,0.572,0.332,0.342,0.329,0.773,0.434,0.109,0.457,0.448,0.37,0.976,1.123,0.097,0.054,0.227,0.034,0.048,0.574,0.955,0.061,0.273,0.395,0.563,0.125,0.311,0.082,0.397,0.727,0.526,0.21,0.231,0.036,0.04,0.333,0.27,0.621,0.357,0.466,0.181,0.147,0.527,0.613,0.064,0.068,0.248,0.212,0.294,0.153,0.573,0.277,0.259,0.069,0.653,0.151,1.116,0.413,0.115,0.192,0.079,0.562,0.02,0.121,0.1,0.023,0.314,0.075,0.136,0.671,0.319,0.044,0.049,0.572,0.125,0.095,0.634,0.767,0.145,0.188,0.203,0.973,0.521,0.355,0.068,0.16,0.058,0.528,0.397,0.027,0.246,0.186,0.491,0.162,0.168,0.017,0.07,0.581,0.042,0.108,1.049,0.325,0.304,0.161,0.43,0.473,0.127,0.189,0.567,0.761,0.426
140,131,131,0.236,0.0,0.001,0.236,0,0,0,0.012,1.148,0.345,0.012,1.148,0.345,33|76,1.148|1.139,0.418,0.902,0.026,0.407,0.464,0.767,0.075,0.121,0.2,0.092,0.325,0.546,0.38,0.602,0.322,0.131,0.297,0.609,0.492,0.772,0.65,0.185,0.571,0.35,0.356,0.362,0.81,0.444,0.12,0.513,0.491,0.419,0.963,1.148,0.05,0.012,0.236,0.075,0.051,0.564,1.012,0.075,0.267,0.401,0.584,0.155,0.331,0.085,0.367,0.777,0.554,0.203,0.208,0.033,0.045,0.357,0.281,0.596,0.328,0.468,0.164,0.16,0.563,0.615,0.063,0.073,0.243,0.222,0.284,0.136,0.578,0.311,0.261,0.069,0.644,0.144,1.139,0.439,0.079,0.206,0.099,0.57,0.013,0.123,0.12,0.034,0.355,0.066,0.163,0.694,0.351,0.042,0.06,0.56,0.119,0.093,0.671,0.742,0.14,0.198,0.211,1.005,0.533,0.336,0.046,0.177,0.058,0.499,0.37,0.023,0.251,0.132,0.464,0.192,0.122,0.026,0.084,0.589,0.052,0.117,1.028,0.378,0.274,0.153,0.459,0.502,0.081,0.16,0.588,0.771,0.405
150,131,131,0.203,0.0,0.001,0.203,0,0,0,0.014,1.154,0.347,0.014,1.154,0.347,33|76,1.154|1.143,0.42,0.916,0.026,0.412,0.483,0.769,0.081,0.122,0.196,0.094,0.348,0.552,0.381,0.607,0.321,0.136,0.315,0.591,0.478,0.787,0.64,0.184,0.562,0.36,0.342,0.364,0.831,0.438,0.124,0.538,0.502,0.413,0.988,1.154,0.064,0.014,0.227,0.095,0.046,0.574,1.016,0.073,0.273,0.414,0.604,0.147,0.327,0.082,0.398,0.776,0.561,0.202,0.213,0.03,0.044,0.342,0.278,0.602,0.319,0.485,0.166,0.163,0.577,0.62,0.062,0.07,0.237,0.221,0.292,0.147,0.59,0.301,0.259,0.07,0.655,0.15,1.143,0.463,0.069,0.202,0.104,0.564,0.024,0.12,0.113,0.032,0.331,0.068,0.186,0.71,0.354,0.041,0.056,0.573,0.113,0.068,0.678,0.771,0.146,0.181,0.213,1.024,0.525,0.321,0.026,0.19,0.056,0.512,0.396,0.03,0.265,0.136,0.487,0.175,0.103,0.034,0.077,0.59,0.053,0.107,1.048,0.358,0.255,0.141,0.463,0.506,0.093,0.165,0.594,0.774,0.411
160,131,131,0.189,0.0,0.001,0.189,0,0,0,0.019,1.159,0.348,0.019,1.159,0.348,33|76,1.159|1.135,0.406,0.919,0.025,0.416,0.467,0.774,0.064,0.122,0.206,0.095,0.345,0.54,0.381,0.594,0.333,0.12,0.322,0.598,0.478,0.782,0.63,0.175,0.569,0.367,0.333,0.369,0.839,0.447,0.122,0.535,0.496,0.42,1.0,1.159,0.066,0.023,0.245,0.093,0.046,0.583,1.031,0.075,0.282,0.42,0.611,0.149,0.329,0.078,0.398,0.78,0.578,0.199,0.217,0.031,0.041,0.355,0.283,0.603,0.338,0.483,0.162,0.172,0.581,0.62,0.063,0.068,0.261,0.218,0.284,0.141,0.621,0.295,0.26,0.069,0.658,0.154,1.135,0.476,0.045,0.198,0.109,0.575,0.078,0.128,0.107,0.03,0.31,0.072,0.169,0.713,0.346,0.04,0.052,0.573,0.107,0.064,0.684,0.778,0.147,0.158,0.217,1.031,0.53,0.309,0.019,0.198,0.053,0.509,0.403,0.033,0.261,0.13,0.511,0.154,0.093,0.029,0.079,0.592,0.05,0.093,1.046,0.352,0.265,0.146,0.458,0.506,0.091,0.163,0.592,0.769,0.406
170,131,131,0.165,0.0,0.001,0.165,0,0,0,0.019,1.165,0.352,0.019,1.165,0.352,33|76,1.165|1.151,0.413,0.933,0.024,0.424,0.47,0.788,0.062,0.125,0.218,0.095,0.376,0.529,0.385,0.594,0.341,0.129,0.326,0.594,0.476,0.785,0.625,0.175,0.574,0.379,0.325,0.377,0.857,0.458,0.121,0.533,0.514,0.421,1.017,1.165,0.078,0.019,0.249,0.102,0.042,0.584,1.048,0.072,0.292,0.434,0.617,0.161,0.325,0.079,0.408,0.78,0.601,0.208,0.219,0.033,0.043,0.355,0.287,0.606,0.341,0.476,0.17,0.179,0.591,0.62,0.063,0.067,0.268,0.224,0.28,0.15,0.639,0.309,0.258,0.069,0.683,0.154,1.151,0.485,0.046,0.207,0.112,0.569,0.074,0.133,0.101,0.033,0.315,0.072,0.171,0.718,0.335,0.038,0.057,0.588,0.108,0.069,0.69,0.791,0.147,0.14,0.216,1.038,0.54,0.303,0.021,0.198,0.054,0.512,0.425,0.031,0.269,0.112,0.51,0.145,0.098,0.027,0.081,0.586,0.048,0.105,1.059,0.353,0.269,0.141,0.469,0.521,0.095,0.175,0.596,0.759,0.41
180,131,131,0.163,0.0,0.001,0.163,0,0,0,0.011,1.18,0.356,0.011,1.18,0.356,33|76,1.18|1.158,0.418,0.948,0.021,0.429,0.472,0.799,0.057,0.126,0.217,0.096,0.389,0.533,0.392,0.59,0.346,0.126,0.323,0.612,0.473,0.792,0.618,0.186,0.574,0.384,0.325,0.38,0.865,0.482,0.119,0.538,0.514,0.444,1.039,1.18,0.071,0.011,0.244,0.093,0.038,0.582,1.054,0.071,0.291,0.439,0.626,0.168,0.322,0.08,0.428,0.785,0.625,0.208,0.232,0.033,0.038,0.358,0.297,0.603,0.356,0.483,0.175,0.192,0.606,0.621,0.064,0.066,0.275,0.228,0.284,0.156,0.646,0.315,0.255,0.068,0.687,0.159,1.158,0.491,0.046,0.219,0.122,0.571,0.058,0.141,0.105,0.031,0.308,0.076,0.177,0.707,0.347,0.037,0.047,0.596,0.117,0.078,0.696,0.819,0.146,0.126,0.227,1.044,0.54,0.306,0.021,0.213,0.051,0.517,0.427,0.028,0.265,0.107,0.509,0.146,0.121,0.024,0.081,0.586,0.049,0.107,1.064,0.357,0.266,0.14,0.471,0.512,0.085,0.184,0.608,0.756,0.414
190,131,131,0.15,0.0,0.001,0.15,0,0,0,0.018,1.189,0.36,0.018,1.189,0.36,33|76,1.189|1.165,0.428,0.96,0.018,0.441,0.482,0.811,0.045,0.128,0.219,0.095,0.417,0.534,0.394,0.6,0.347,0.136,0.327,0.607,0.478,0.798,0.62,0.194,0.581,0.39,0.334,0.381,0.878,0.496,0.122,0.534,0.528,0.443,1.055,1.189,0.084,0.021,0.249,0.094,0.037,0.591,1.078,0.068,0.296,0.45,0.632,0.186,0.32,0.08,0.434,0.788,0.639,0.226,0.24,0.036,0.039,0.364,0.305,0.621,0.36,0.476,0.175,0.192,0.62,0.621,0.064,0.065,0.277,0.227,0.284,0.158,0.673,0.332,0.258,0.068,0.711,0.165,1.165,0.501,0.047,0.229,0.123,0.583,0.052,0.14,0.098,0.027,0.305,0.076,0.179,0.718,0.344,0.035,0.047,0.607,0.114,0.083,0.707,0.819,0.144,0.121,0.23,1.055,0.539,0.304,0.02,0.212,0.049,0.522,0.445,0.024,0.265,0.094,0.523,0.14,0.114,0.021,0.082,0.578,0.048,0.107,1.079,0.356,0.257,0.122,0.483,0.521,0.101,0.174,0.606,0.751,0.417
200,131,131,0.152,0.0,0.001,0.152,0,0,0,0.017,1.178,0.359,0.017,1.178,0.359,76|33,1.178|1.138,0.416,0.945,0.018,0.42,0.483,0.825,0.044,0.138,0.242,0.092,0.416,0.519,0.4,0.592,0.32,0.137,0.345,0.616,0.481,0.785,0.624,0.198,0.576,0.402,0.336,0.374,0.884,0.489,0.128,0.56,0.528,0.433,1.04,1.138,0.119,0.045,0.293,0.066,0.042,0.633,1.051,0.082,0.288,0.434,0.612,0.225,0.296,0.098,0.423,0.8,0.604,0.205,0.241,0.034,0.05,0.352,0.347,0.568,0.355,0.454,0.126,0.21,0.649,0.621,0.066,0.055,0.314,0.232,0.317,0.145,0.714,0.308,0.25,0.07,0.744,0.162,1.178,0.505,0.045,0.251,0.113,0.57,0.017,0.142,0.096,0.023,0.323,0.076,0.181,0.689,0.332,0.039,0.05,0.605,0.114,0.093,0.702,0.833,0.16,0.108,0.238,1.069,0.542,0.296,0.019,0.206,0.047,0.513,0.437,0.023,0.247,0.077,0.523,0.141,0.133,0.021,0.078,0.573,0.046,0.092,1.094,0.355,0.256,0.121,0.466,0.514,0.089,0.179,0.601,0.716,0.416
