epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.19,0.5126552,8.17e-05,0.19,0,0,0,0.072,0.856,0.513,0.026,0.856,0.512,5|3,0.856|0.854,0.402,0.631,0.742,0.854,0.637,0.856,0.569,0.73,0.771,0.774,0.592,0.268,0.696,0.679,0.587,0.439,0.319,0.515,0.571,0.582,0.625,0.667,0.31,0.364,0.44,0.65,0.575,0.719,0.737,0.194,0.583,0.48,0.639,0.506,0.479,0.517,0.46,0.529,0.366,0.632,0.388,0.668,0.337,0.389,0.544,0.431,0.52,0.58,0.375,0.446,0.671,0.384,0.665,0.321,0.375,0.631,0.486,0.507,0.587,0.484,0.425,0.433,0.326,0.546,0.46,0.58,0.377,0.495,0.477,0.445,0.41,0.498,0.572,0.486,0.349,0.495,0.443,0.383,0.548,0.046,0.465,0.688,0.33,0.615,0.685,0.591,0.531,0.382,0.678,0.651,0.644,0.463,0.331,0.606,0.414,0.376,0.398,0.477,0.518,0.571,0.407,0.319,0.321,0.461,0.461,0.458,0.496,0.641,0.365,0.387,0.533,0.358,0.411,0.638,0.362,0.325,0.55,0.495,0.463,0.376,0.465,0.589,0.455,0.608,0.479,0.431,0.619,0.615,0.026,0.553,0.327,0.598,0.467,0.327,0.709,0.435,0.389,0.562,0.452,0.483,0.472,0.623,0.458,0.312,0.596,0.441,0.54,0.508,0.652,0.586,0.588,0.611,0.182,0.49,0.341,0.502,0.614,0.31,0.823,0.388,0.7,0.283,0.525,0.546,0.434,0.736,0.509,0.697,0.565,0.293,0.674,0.271,0.533,0.407,0.567,0.552,0.445,0.569,0.698,0.384,0.391,0.736,0.479,0.768,0.347,0.752,0.419,0.781,0.66,0.789,0.8,0.396,0.749,0.346,0.57,0.709,0.744,0.572,0.678,0.16
110,200,200,0.093,0.5055128,8.01e-05,0.093,0,0,0,0.078,0.858,0.506,0.031,0.858,0.505,5|3,0.858|0.833,0.406,0.626,0.705,0.833,0.627,0.858,0.556,0.702,0.762,0.761,0.586,0.274,0.693,0.641,0.547,0.439,0.327,0.503,0.571,0.58,0.587,0.648,0.338,0.388,0.443,0.628,0.571,0.688,0.731,0.197,0.553,0.481,0.634,0.51,0.468,0.492,0.447,0.518,0.396,0.597,0.395,0.654,0.346,0.408,0.511,0.409,0.546,0.587,0.345,0.482,0.645,0.349,0.655,0.338,0.366,0.614,0.5,0.515,0.565,0.482,0.415,0.415,0.337,0.519,0.423,0.596,0.357,0.497,0.486,0.446,0.4,0.498,0.562,0.496,0.306,0.459,0.437,0.379,0.54,0.05,0.454,0.663,0.345,0.604,0.662,0.589,0.513,0.397,0.701,0.633,0.62,0.477,0.354,0.568,0.398,0.369,0.386,0.473,0.517,0.548,0.388,0.347,0.318,0.485,0.436,0.464,0.473,0.618,0.354,0.396,0.545,0.36,0.395,0.632,0.349,0.343,0.57,0.483,0.476,0.375,0.432,0.584,0.466,0.585,0.494,0.437,0.588,0.606,0.031,0.548,0.323,0.574,0.451,0.323,0.694,0.431,0.418,0.537,0.461,0.455,0.454,0.615,0.444,0.327,0.587,0.461,0.53,0.491,0.639,0.565,0.579,0.623,0.171,0.486,0.348,0.493,0.6,0.3,0.803,0.388,0.692,0.267,0.504,0.548,0.428,0.705,0.501,0.68,0.55,0.288,0.669,0.257,0.526,0.415,0.605,0.534,0.456,0.537,0.683,0.376,0.406,0.713,0.447,0.759,0.349,0.76,0.387,0.771,0.654,0.764,0.771,0.39,0.746,0.347,0.562,0.688,0.717,0.563,0.679,0.188
120,200,200,0.17,0.5100681,7.85e-05,0.17,0,0,0,0.053,0.883,0.51,0.012,0.883,0.509,5|3,0.883|0.847,0.387,0.648,0.731,0.847,0.64,0.883,0.57,0.714,0.797,0.778,0.594,0.238,0.708,0.65,0.574,0.453,0.319,0.518,0.589,0.598,0.612,0.666,0.332,0.382,0.475,0.652,0.592,0.715,0.745,0.171,0.563,0.49,0.638,0.493,0.467,0.497,0.433,0.523,0.361,0.59,0.378,0.661,0.341,0.393,0.509,0.384,0.532,0.557,0.35,0.467,0.675,0.352,0.69,0.304,0.362,0.6,0.495,0.522,0.588,0.467,0.392,0.412,0.327,0.526,0.441,0.583,0.361,0.506,0.478,0.458,0.397,0.496,0.552,0.495,0.271,0.461,0.461,0.382,0.532,0.034,0.46,0.684,0.338,0.587,0.67,0.608,0.541,0.367,0.688,0.653,0.644,0.489,0.347,0.579,0.428,0.356,0.357,0.466,0.512,0.557,0.382,0.332,0.307,0.491,0.463,0.485,0.511,0.627,0.367,0.414,0.548,0.368,0.395,0.663,0.354,0.343,0.538,0.497,0.473,0.368,0.413,0.597,0.457,0.601,0.491,0.425,0.6,0.603,0.012,0.556,0.311,0.591,0.434,0.304,0.712,0.45,0.373,0.566,0.444,0.469,0.495,0.646,0.443,0.312,0.596,0.44,0.554,0.508,0.654,0.591,0.596,0.635,0.179,0.509,0.338,0.498,0.622,0.287,0.831,0.385,0.696,0.267,0.507,0.576,0.43,0.723,0.513,0.694,0.577,0.28,0.692,0.243,0.541,0.402,0.601,0.56,0.452,0.554,0.701,0.365,0.368,0.731,0.452,0.781,0.344,0.756,0.419,0.781,0.67,0.786,0.789,0.393,0.76,0.356,0.583,0.691,0.746,0.576,0.711,0.172
130,200,200,0.184,0.5167796,7.7e-05,0.184,0,0,0,0.044,0.886,0.517,0.005,0.886,0.516,5|3,0.886|0.854,0.416,0.611,0.715,0.854,0.648,0.886,0.604,0.743,0.77,0.783,0.594,0.289,0.709,0.658,0.581,0.447,0.329,0.507,0.582,0.602,0.605,0.673,0.347,0.387,0.441,0.651,0.572,0.71,0.737,0.181,0.561,0.478,0.616,0.505,0.49,0.519,0.461,0.532,0.362,0.627,0.398,0.644,0.347,0.397,0.534,0.411,0.546,0.569,0.336,0.477,0.675,0.338,0.685,0.318,0.402,0.637,0.516,0.495,0.602,0.493,0.429,0.436,0.337,0.541,0.468,0.608,0.346,0.528,0.54,0.487,0.377,0.506,0.555,0.498,0.298,0.488,0.442,0.398,0.536,0.04,0.458,0.687,0.307,0.603,0.647,0.61,0.511,0.398,0.69,0.671,0.645,0.466,0.313,0.604,0.413,0.361,0.402,0.454,0.532,0.561,0.391,0.337,0.333,0.485,0.462,0.486,0.51,0.646,0.406,0.427,0.559,0.384,0.404,0.658,0.4,0.355,0.575,0.482,0.475,0.372,0.44,0.61,0.465,0.602,0.504,0.439,0.606,0.596,0.005,0.551,0.33,0.591,0.459,0.326,0.717,0.458,0.416,0.572,0.459,0.487,0.498,0.649,0.464,0.332,0.596,0.449,0.547,0.508,0.647,0.59,0.606,0.632,0.193,0.507,0.372,0.489,0.618,0.329,0.828,0.369,0.695,0.278,0.529,0.585,0.447,0.724,0.509,0.688,0.581,0.292,0.687,0.28,0.548,0.42,0.583,0.553,0.463,0.583,0.706,0.39,0.369,0.747,0.469,0.784,0.333,0.752,0.413,0.777,0.661,0.785,0.795,0.396,0.752,0.342,0.592,0.697,0.758,0.57,0.71,0.169
140,200,200,0.125,0.5070115,7.54e-05,0.125,0,0,0,0.043,0.881,0.507,0.007,0.881,0.506,5|3,0.881|0.844,0.398,0.619,0.724,0.844,0.609,0.881,0.586,0.727,0.755,0.775,0.581,0.262,0.702,0.646,0.552,0.418,0.329,0.53,0.601,0.621,0.599,0.642,0.326,0.363,0.42,0.622,0.564,0.711,0.732,0.191,0.535,0.45,0.607,0.525,0.468,0.489,0.486,0.529,0.4,0.621,0.398,0.651,0.327,0.401,0.535,0.418,0.542,0.571,0.304,0.457,0.666,0.345,0.696,0.31,0.386,0.626,0.51,0.514,0.59,0.497,0.377,0.417,0.346,0.537,0.437,0.601,0.375,0.543,0.511,0.446,0.371,0.494,0.595,0.499,0.294,0.482,0.43,0.369,0.543,0.043,0.442,0.673,0.307,0.601,0.657,0.625,0.524,0.359,0.705,0.668,0.632,0.46,0.331,0.611,0.372,0.357,0.375,0.457,0.522,0.532,0.399,0.347,0.319,0.496,0.46,0.489,0.477,0.611,0.375,0.397,0.546,0.403,0.369,0.663,0.383,0.314,0.567,0.465,0.469,0.385,0.423,0.586,0.446,0.578,0.488,0.451,0.601,0.625,0.007,0.524,0.302,0.599,0.442,0.311,0.697,0.471,0.405,0.548,0.473,0.451,0.489,0.623,0.446,0.299,0.581,0.481,0.528,0.477,0.634,0.56,0.567,0.604,0.162,0.469,0.346,0.463,0.605,0.286,0.838,0.355,0.68,0.279,0.494,0.572,0.435,0.699,0.505,0.68,0.547,0.306,0.699,0.243,0.515,0.41,0.599,0.526,0.426,0.546,0.694,0.364,0.39,0.73,0.468,0.773,0.356,0.794,0.37,0.779,0.639,0.765,0.791,0.381,0.756,0.324,0.533,0.712,0.744,0.53,0.732,0.178
150,200,200,0.222,0.5061968,7.39e-05,0.222,0,0,0,0.057,0.881,0.506,0.016,0.881,0.506,5|3,0.881|0.835,0.412,0.631,0.704,0.835,0.626,0.881,0.566,0.717,0.766,0.764,0.577,0.261,0.7,0.639,0.539,0.42,0.344,0.505,0.58,0.608,0.594,0.654,0.346,0.369,0.426,0.626,0.554,0.683,0.731,0.205,0.547,0.453,0.603,0.52,0.463,0.485,0.472,0.531,0.381,0.614,0.414,0.635,0.358,0.405,0.51,0.412,0.559,0.579,0.326,0.469,0.672,0.366,0.674,0.335,0.399,0.642,0.528,0.503,0.563,0.463,0.395,0.427,0.335,0.546,0.428,0.603,0.356,0.541,0.508,0.469,0.392,0.504,0.565,0.496,0.297,0.457,0.43,0.382,0.544,0.037,0.443,0.658,0.314,0.584,0.662,0.601,0.512,0.418,0.685,0.66,0.622,0.494,0.331,0.594,0.395,0.376,0.36,0.47,0.509,0.529,0.395,0.335,0.309,0.493,0.459,0.492,0.482,0.608,0.373,0.404,0.539,0.402,0.374,0.659,0.369,0.319,0.564,0.457,0.452,0.375,0.429,0.575,0.448,0.571,0.495,0.428,0.579,0.617,0.016,0.526,0.329,0.58,0.418,0.322,0.701,0.469,0.406,0.558,0.465,0.455,0.472,0.626,0.447,0.307,0.57,0.472,0.517,0.466,0.627,0.574,0.57,0.608,0.177,0.483,0.36,0.462,0.592,0.31,0.832,0.347,0.677,0.294,0.482,0.576,0.421,0.713,0.503,0.673,0.57,0.296,0.696,0.236,0.504,0.409,0.583,0.525,0.432,0.556,0.685,0.386,0.41,0.732,0.476,0.792,0.341,0.781,0.359,0.766,0.642,0.772,0.776,0.39,0.759,0.343,0.544,0.692,0.754,0.531,0.725,0.174
160,200,200,0.087,0.510351,7.25e-05,0.087,0,0,0,0.066,0.863,0.51,0.02,0.863,0.51,5|3,0.863|0.808,0.41,0.627,0.705,0.808,0.622,0.863,0.552,0.715,0.773,0.771,0.577,0.255,0.694,0.641,0.543,0.437,0.353,0.52,0.591,0.598,0.601,0.647,0.358,0.404,0.468,0.626,0.573,0.672,0.728,0.217,0.534,0.478,0.622,0.504,0.48,0.492,0.449,0.532,0.415,0.597,0.417,0.645,0.353,0.403,0.513,0.42,0.552,0.583,0.33,0.465,0.654,0.377,0.679,0.333,0.376,0.621,0.497,0.52,0.573,0.47,0.408,0.421,0.36,0.51,0.437,0.593,0.366,0.522,0.483,0.466,0.423,0.505,0.567,0.498,0.287,0.459,0.428,0.387,0.544,0.042,0.451,0.658,0.327,0.598,0.65,0.594,0.528,0.416,0.697,0.649,0.619,0.493,0.351,0.587,0.416,0.376,0.367,0.498,0.506,0.545,0.4,0.352,0.326,0.494,0.46,0.493,0.507,0.6,0.369,0.441,0.559,0.401,0.38,0.647,0.404,0.34,0.561,0.47,0.483,0.409,0.444,0.587,0.45,0.593,0.498,0.441,0.588,0.592,0.02,0.534,0.347,0.588,0.431,0.349,0.688,0.46,0.419,0.563,0.465,0.481,0.484,0.622,0.451,0.323,0.582,0.468,0.526,0.487,0.636,0.58,0.573,0.616,0.197,0.498,0.389,0.48,0.599,0.307,0.799,0.348,0.67,0.301,0.497,0.573,0.434,0.696,0.531,0.663,0.555,0.313,0.678,0.276,0.532,0.412,0.564,0.54,0.463,0.556,0.688,0.38,0.4,0.707,0.464,0.777,0.361,0.76,0.4,0.76,0.654,0.774,0.763,0.412,0.741,0.375,0.54,0.672,0.727,0.551,0.705,0.206
170,200,200,0.144,0.5123358,7.1e-05,0.144,0,0,0,0.063,0.875,0.512,0.018,0.875,0.512,5|3,0.875|0.823,0.428,0.628,0.717,0.823,0.634,0.875,0.542,0.728,0.764,0.765,0.578,0.262,0.695,0.653,0.536,0.43,0.361,0.547,0.594,0.603,0.585,0.652,0.356,0.425,0.464,0.622,0.567,0.694,0.722,0.203,0.532,0.461,0.608,0.513,0.476,0.493,0.481,0.535,0.41,0.608,0.41,0.652,0.343,0.381,0.53,0.425,0.556,0.548,0.334,0.474,0.652,0.382,0.698,0.32,0.376,0.608,0.502,0.542,0.607,0.488,0.416,0.425,0.369,0.525,0.454,0.6,0.35,0.516,0.48,0.464,0.417,0.52,0.567,0.502,0.29,0.478,0.431,0.39,0.552,0.044,0.46,0.687,0.337,0.602,0.665,0.609,0.527,0.401,0.704,0.643,0.61,0.478,0.348,0.594,0.41,0.387,0.402,0.491,0.523,0.536,0.415,0.372,0.326,0.469,0.459,0.493,0.485,0.593,0.361,0.432,0.561,0.391,0.39,0.65,0.412,0.341,0.567,0.473,0.485,0.406,0.45,0.592,0.439,0.595,0.494,0.449,0.592,0.604,0.018,0.529,0.324,0.6,0.439,0.345,0.693,0.457,0.398,0.576,0.481,0.467,0.496,0.617,0.473,0.329,0.614,0.475,0.516,0.49,0.648,0.575,0.582,0.602,0.214,0.5,0.369,0.481,0.609,0.307,0.808,0.361,0.671,0.297,0.508,0.578,0.441,0.704,0.515,0.664,0.534,0.328,0.694,0.263,0.523,0.427,0.59,0.52,0.458,0.558,0.693,0.393,0.389,0.721,0.462,0.754,0.365,0.749,0.38,0.743,0.642,0.764,0.781,0.419,0.741,0.365,0.54,0.683,0.733,0.536,0.698,0.203
180,200,200,0.071,0.5151351,6.96e-05,0.071,0,0,0,0.047,0.907,0.515,0.005,0.907,0.514,5|3,0.907|0.855,0.41,0.616,0.737,0.855,0.648,0.907,0.585,0.757,0.753,0.758,0.6,0.264,0.705,0.659,0.572,0.412,0.339,0.538,0.605,0.601,0.61,0.668,0.327,0.389,0.446,0.645,0.586,0.71,0.731,0.176,0.547,0.464,0.592,0.53,0.483,0.497,0.476,0.516,0.388,0.619,0.388,0.661,0.323,0.389,0.558,0.413,0.549,0.59,0.325,0.488,0.694,0.367,0.689,0.316,0.373,0.654,0.493,0.511,0.591,0.471,0.404,0.421,0.337,0.561,0.461,0.624,0.356,0.536,0.52,0.451,0.391,0.513,0.579,0.509,0.287,0.502,0.44,0.394,0.537,0.035,0.484,0.695,0.305,0.625,0.657,0.633,0.526,0.409,0.704,0.672,0.654,0.501,0.338,0.638,0.394,0.364,0.394,0.475,0.523,0.55,0.406,0.338,0.325,0.501,0.446,0.506,0.493,0.628,0.372,0.437,0.545,0.401,0.413,0.662,0.403,0.331,0.576,0.473,0.494,0.38,0.451,0.598,0.445,0.597,0.501,0.467,0.625,0.605,0.005,0.529,0.302,0.601,0.428,0.339,0.714,0.464,0.393,0.573,0.465,0.448,0.493,0.639,0.452,0.285,0.571,0.449,0.521,0.503,0.631,0.582,0.588,0.608,0.186,0.486,0.377,0.479,0.602,0.299,0.825,0.341,0.696,0.288,0.507,0.58,0.441,0.741,0.526,0.696,0.55,0.297,0.706,0.26,0.507,0.427,0.57,0.528,0.439,0.584,0.713,0.385,0.405,0.75,0.458,0.778,0.358,0.787,0.362,0.776,0.64,0.784,0.802,0.396,0.76,0.35,0.541,0.706,0.771,0.539,0.749,0.171
190,200,200,0.07,0.5145509,6.82e-05,0.07,0,0,0,0.051,0.895,0.515,0.01,0.895,0.514,5|3,0.895|0.833,0.408,0.631,0.736,0.833,0.646,0.895,0.544,0.733,0.756,0.754,0.591,0.263,0.702,0.662,0.55,0.412,0.354,0.543,0.595,0.602,0.603,0.665,0.365,0.41,0.446,0.642,0.58,0.702,0.727,0.182,0.535,0.478,0.611,0.51,0.475,0.501,0.443,0.54,0.395,0.628,0.41,0.637,0.323,0.399,0.546,0.417,0.566,0.561,0.332,0.482,0.67,0.375,0.675,0.325,0.376,0.632,0.501,0.532,0.593,0.481,0.402,0.44,0.366,0.538,0.438,0.604,0.353,0.514,0.489,0.454,0.39,0.522,0.555,0.498,0.282,0.491,0.447,0.398,0.537,0.04,0.471,0.677,0.318,0.626,0.677,0.619,0.523,0.39,0.682,0.665,0.621,0.499,0.363,0.601,0.4,0.391,0.39,0.468,0.506,0.546,0.408,0.359,0.328,0.484,0.464,0.498,0.491,0.622,0.383,0.435,0.554,0.405,0.406,0.665,0.419,0.357,0.564,0.479,0.491,0.389,0.465,0.607,0.445,0.594,0.485,0.473,0.591,0.631,0.01,0.547,0.317,0.581,0.451,0.352,0.697,0.455,0.403,0.57,0.47,0.451,0.5,0.649,0.453,0.323,0.582,0.477,0.513,0.5,0.631,0.578,0.59,0.608,0.219,0.501,0.403,0.485,0.616,0.311,0.812,0.365,0.693,0.291,0.513,0.585,0.459,0.706,0.518,0.683,0.546,0.302,0.709,0.266,0.496,0.432,0.579,0.53,0.449,0.555,0.696,0.402,0.405,0.73,0.448,0.784,0.35,0.772,0.399,0.755,0.636,0.765,0.783,0.418,0.739,0.372,0.556,0.688,0.755,0.542,0.702,0.177
200,200,200,0.2,0.521583,6.69e-05,0.2,0,0,0,0.049,0.898,0.522,0.015,0.898,0.521,5|3,0.898|0.845,0.428,0.639,0.74,0.845,0.66,0.898,0.555,0.745,0.795,0.801,0.599,0.238,0.716,0.634,0.572,0.439,0.349,0.548,0.598,0.626,0.618,0.694,0.362,0.459,0.501,0.649,0.585,0.716,0.745,0.188,0.512,0.513,0.656,0.471,0.514,0.523,0.43,0.542,0.38,0.607,0.411,0.642,0.323,0.371,0.547,0.386,0.544,0.589,0.34,0.445,0.675,0.382,0.715,0.317,0.331,0.617,0.486,0.522,0.585,0.466,0.402,0.415,0.377,0.511,0.463,0.579,0.361,0.5,0.446,0.454,0.419,0.511,0.551,0.514,0.286,0.48,0.45,0.386,0.528,0.032,0.457,0.692,0.322,0.607,0.686,0.606,0.513,0.388,0.725,0.655,0.651,0.485,0.356,0.579,0.426,0.358,0.389,0.508,0.499,0.571,0.375,0.369,0.323,0.476,0.44,0.499,0.525,0.639,0.343,0.503,0.576,0.361,0.424,0.681,0.462,0.339,0.573,0.52,0.473,0.411,0.482,0.634,0.444,0.624,0.507,0.461,0.615,0.603,0.015,0.567,0.331,0.615,0.464,0.343,0.715,0.447,0.414,0.615,0.458,0.499,0.505,0.64,0.475,0.332,0.624,0.448,0.544,0.533,0.681,0.592,0.616,0.66,0.244,0.539,0.417,0.522,0.634,0.287,0.809,0.366,0.7,0.26,0.55,0.61,0.445,0.717,0.555,0.693,0.553,0.277,0.73,0.262,0.539,0.406,0.582,0.576,0.501,0.566,0.709,0.417,0.382,0.731,0.424,0.788,0.364,0.799,0.443,0.771,0.635,0.791,0.813,0.393,0.749,0.32,0.602,0.718,0.766,0.578,0.718,0.183
210,200,200,0.085,0.5135816,6.56e-05,0.085,0,0,0,0.051,0.899,0.514,0.007,0.899,0.513,5|3,0.899|0.827,0.429,0.639,0.736,0.827,0.632,0.899,0.542,0.743,0.764,0.77,0.577,0.247,0.7,0.642,0.541,0.428,0.345,0.565,0.607,0.607,0.611,0.66,0.344,0.433,0.462,0.627,0.57,0.698,0.724,0.201,0.517,0.462,0.601,0.525,0.487,0.491,0.465,0.54,0.408,0.613,0.419,0.647,0.315,0.399,0.555,0.428,0.582,0.559,0.34,0.471,0.671,0.379,0.713,0.345,0.354,0.609,0.477,0.538,0.603,0.452,0.392,0.421,0.383,0.532,0.434,0.599,0.395,0.533,0.465,0.462,0.396,0.499,0.597,0.511,0.273,0.489,0.447,0.382,0.534,0.033,0.474,0.693,0.358,0.621,0.706,0.636,0.547,0.37,0.7,0.649,0.643,0.511,0.366,0.617,0.389,0.397,0.396,0.485,0.53,0.538,0.42,0.343,0.308,0.494,0.476,0.489,0.474,0.585,0.326,0.44,0.568,0.419,0.404,0.682,0.423,0.326,0.539,0.461,0.521,0.406,0.481,0.603,0.442,0.607,0.521,0.446,0.595,0.626,0.007,0.527,0.309,0.617,0.421,0.351,0.697,0.445,0.4,0.568,0.488,0.454,0.467,0.617,0.458,0.309,0.586,0.483,0.51,0.484,0.642,0.572,0.583,0.597,0.203,0.5,0.376,0.474,0.622,0.295,0.786,0.355,0.664,0.329,0.498,0.598,0.433,0.699,0.521,0.673,0.52,0.318,0.712,0.245,0.517,0.414,0.595,0.525,0.434,0.549,0.687,0.385,0.418,0.722,0.44,0.777,0.383,0.804,0.374,0.74,0.625,0.758,0.803,0.39,0.766,0.325,0.527,0.676,0.733,0.538,0.708,0.175
220,200,200,0.08,0.5236394,6.43e-05,0.08,0,0,0,0.039,0.911,0.524,0.003,0.911,0.523,5|3,0.911|0.839,0.457,0.622,0.728,0.839,0.652,0.911,0.589,0.762,0.768,0.796,0.566,0.287,0.711,0.677,0.565,0.399,0.352,0.548,0.608,0.64,0.598,0.672,0.394,0.429,0.43,0.65,0.543,0.719,0.719,0.191,0.509,0.442,0.606,0.537,0.496,0.503,0.491,0.537,0.392,0.636,0.422,0.649,0.338,0.429,0.561,0.407,0.575,0.592,0.306,0.5,0.697,0.376,0.717,0.346,0.431,0.641,0.542,0.532,0.626,0.489,0.403,0.461,0.353,0.539,0.495,0.604,0.368,0.554,0.515,0.456,0.366,0.506,0.582,0.52,0.293,0.494,0.423,0.385,0.564,0.023,0.484,0.702,0.305,0.599,0.679,0.641,0.556,0.377,0.701,0.683,0.656,0.479,0.362,0.64,0.365,0.395,0.391,0.45,0.538,0.543,0.42,0.34,0.36,0.463,0.483,0.504,0.489,0.624,0.388,0.441,0.569,0.409,0.421,0.69,0.411,0.36,0.568,0.483,0.491,0.422,0.528,0.601,0.462,0.607,0.503,0.461,0.585,0.626,0.003,0.526,0.34,0.614,0.447,0.335,0.73,0.469,0.402,0.592,0.449,0.496,0.488,0.633,0.483,0.335,0.593,0.49,0.501,0.497,0.667,0.579,0.59,0.628,0.255,0.51,0.436,0.458,0.646,0.328,0.81,0.337,0.684,0.333,0.53,0.604,0.474,0.727,0.529,0.667,0.545,0.319,0.711,0.255,0.528,0.408,0.612,0.542,0.437,0.574,0.712,0.415,0.421,0.751,0.455,0.795,0.358,0.788,0.419,0.781,0.636,0.794,0.822,0.411,0.767,0.348,0.57,0.718,0.748,0.52,0.728,0.191
230,200,200,0.146,0.5287749,6.3e-05,0.146,0,0,0,0.046,0.91,0.529,0.006,0.91,0.528,5|3,0.91|0.855,0.407,0.612,0.744,0.855,0.67,0.91,0.602,0.76,0.787,0.792,0.609,0.269,0.71,0.653,0.578,0.41,0.385,0.532,0.61,0.613,0.63,0.714,0.405,0.444,0.476,0.657,0.597,0.72,0.735,0.187,0.51,0.514,0.635,0.512,0.522,0.539,0.439,0.544,0.394,0.621,0.413,0.651,0.346,0.41,0.555,0.436,0.559,0.575,0.325,0.514,0.702,0.381,0.703,0.351,0.375,0.647,0.491,0.514,0.59,0.476,0.42,0.422,0.373,0.565,0.473,0.617,0.365,0.515,0.502,0.461,0.395,0.508,0.556,0.519,0.314,0.517,0.472,0.398,0.534,0.043,0.494,0.69,0.309,0.608,0.676,0.629,0.559,0.411,0.704,0.685,0.655,0.51,0.351,0.614,0.409,0.358,0.385,0.472,0.512,0.572,0.375,0.35,0.317,0.48,0.461,0.509,0.535,0.646,0.377,0.481,0.577,0.433,0.428,0.676,0.439,0.359,0.609,0.492,0.504,0.387,0.52,0.626,0.482,0.613,0.508,0.477,0.64,0.627,0.006,0.582,0.326,0.613,0.456,0.352,0.738,0.461,0.393,0.599,0.45,0.497,0.513,0.67,0.434,0.31,0.613,0.446,0.53,0.537,0.663,0.593,0.608,0.649,0.235,0.528,0.467,0.515,0.654,0.336,0.759,0.347,0.701,0.314,0.547,0.628,0.478,0.739,0.542,0.705,0.588,0.287,0.712,0.284,0.532,0.406,0.562,0.557,0.507,0.589,0.706,0.414,0.43,0.748,0.422,0.812,0.338,0.792,0.467,0.784,0.643,0.791,0.822,0.399,0.756,0.332,0.602,0.719,0.795,0.585,0.73,0.166
