epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0,0.287,0.4369141,0.01,0.291,0,0,0,0.011,1.888,0.437,0.011,1.888,0.437,161|35,1.888|1.592,0.093,0.154,0.227,0.276,0.606,0.328,1.266,0.768,0.809,0.276,0.862,0.082,0.024,0.592,0.635,0.21,0.149,0.425,0.723,0.685,0.263,0.623,0.072,0.867,0.987,0.963,0.038,0.081,0.521,0.055,0.176,0.759,0.319,0.596,1.452,1.592,0.879,1.003,0.553,0.026,0.677,1.322,0.603,0.878,0.496,0.372,0.607,0.022,0.374,0.546,0.496,1.198,0.499,0.011,0.246,0.029,0.199,0.42,0.036,0.615,0.152,0.099,0.105,0.396,0.339,0.154,0.015,0.813,0.264,0.463,0.587,0.36,0.633,0.114,0.035,0.122,0.071,0.749,0.911,1.067,0.66,0.629,0.097,0.239,0.414,0.214,0.429,0.253,0.126,0.349,0.475,0.664,0.305,0.154,0.163,0.081,0.228,0.439,0.949,0.718,0.775,0.383,0.028,0.105,0.047,0.095,0.029,0.533,0.064,0.094,0.647,0.943,0.792,0.225,0.374,0.021,0.035,0.16,0.105,0.163,0.263,0.563,0.175,0.466,0.321,0.3,0.558,0.018,0.791,0.208,0.691,0.076,1.154,0.3,0.254,0.092,0.156,0.432,0.736,0.324,0.616,0.659,0.335,0.044,0.017,0.122,0.497,0.618,0.954,1.02,0.235,0.269,0.111,1.379,0.256,0.44,0.246,0.229,0.686,0.859,1.115,1.888,0.817,0.251,0.307,0.485,0.034,0.347,0.828,0.594,0.575,0.965,0.749,0.429,0.186,0.836,0.038,0.358,0.566,0.708,0.425,0.542,0.085,0.77,0.628,0.538,0.1,0.018,0.538,0.925,0.068,0.397,0.28,0.012,0.173,0.19,0.401,0.277,0.102,0.047
110,200,200,0,0.258,0.4326216,0.01,0.263,0,0,0,0.01,1.869,0.433,0.01,1.869,0.433,161|35,1.869|1.575,0.106,0.155,0.23,0.268,0.583,0.357,1.273,0.765,0.803,0.25,0.831,0.052,0.034,0.577,0.619,0.204,0.143,0.442,0.667,0.657,0.277,0.622,0.071,0.884,0.988,0.946,0.035,0.063,0.497,0.046,0.179,0.758,0.319,0.603,1.43,1.575,0.893,1.002,0.568,0.025,0.704,1.316,0.613,0.853,0.478,0.355,0.595,0.025,0.346,0.517,0.492,1.199,0.516,0.015,0.235,0.021,0.177,0.459,0.056,0.623,0.121,0.092,0.102,0.383,0.326,0.155,0.014,0.813,0.275,0.482,0.553,0.372,0.631,0.091,0.032,0.083,0.068,0.725,0.941,1.078,0.648,0.622,0.084,0.228,0.41,0.222,0.385,0.231,0.139,0.319,0.442,0.645,0.297,0.121,0.191,0.086,0.262,0.448,0.914,0.757,0.765,0.411,0.023,0.096,0.053,0.153,0.027,0.501,0.079,0.089,0.642,0.916,0.838,0.23,0.399,0.021,0.026,0.168,0.107,0.159,0.24,0.551,0.158,0.463,0.321,0.295,0.513,0.012,0.782,0.217,0.723,0.049,1.161,0.294,0.24,0.086,0.166,0.407,0.71,0.305,0.643,0.63,0.307,0.033,0.016,0.09,0.444,0.652,0.999,0.99,0.215,0.285,0.101,1.358,0.306,0.39,0.239,0.203,0.688,0.854,1.088,1.869,0.833,0.249,0.287,0.466,0.051,0.398,0.781,0.588,0.578,0.957,0.758,0.412,0.163,0.872,0.033,0.374,0.572,0.698,0.461,0.568,0.093,0.764,0.629,0.542,0.125,0.01,0.535,0.889,0.08,0.367,0.229,0.011,0.164,0.184,0.406,0.271,0.107,0.045
120,200,200,0,0.251,0.4300581,0.01,0.256,0,0,0,0.009,1.869,0.43,0.009,1.869,0.43,161|35,1.869|1.591,0.094,0.178,0.225,0.252,0.539,0.389,1.239,0.745,0.798,0.256,0.803,0.062,0.029,0.574,0.626,0.196,0.147,0.418,0.689,0.651,0.247,0.61,0.056,0.867,0.965,0.942,0.032,0.052,0.528,0.048,0.18,0.747,0.308,0.615,1.417,1.591,0.899,1.003,0.58,0.039,0.703,1.3,0.58,0.86,0.486,0.342,0.592,0.024,0.358,0.5,0.475,1.212,0.55,0.026,0.225,0.016,0.191,0.502,0.065,0.629,0.125,0.082,0.124,0.356,0.352,0.13,0.013,0.811,0.27,0.48,0.522,0.365,0.617,0.088,0.051,0.09,0.07,0.708,0.922,1.04,0.667,0.593,0.052,0.233,0.413,0.25,0.367,0.215,0.132,0.324,0.483,0.62,0.273,0.118,0.192,0.084,0.284,0.446,0.902,0.778,0.754,0.409,0.029,0.103,0.07,0.136,0.036,0.462,0.083,0.092,0.657,0.912,0.835,0.208,0.386,0.021,0.059,0.164,0.09,0.135,0.215,0.522,0.133,0.466,0.331,0.293,0.499,0.014,0.775,0.226,0.747,0.035,1.162,0.307,0.223,0.079,0.166,0.421,0.681,0.307,0.668,0.609,0.296,0.034,0.016,0.122,0.428,0.706,1.031,0.99,0.203,0.29,0.095,1.327,0.336,0.352,0.212,0.207,0.684,0.848,1.076,1.869,0.823,0.259,0.269,0.491,0.036,0.419,0.74,0.57,0.584,0.954,0.755,0.421,0.137,0.86,0.031,0.415,0.598,0.707,0.473,0.596,0.076,0.747,0.63,0.55,0.121,0.009,0.534,0.859,0.055,0.34,0.175,0.022,0.176,0.169,0.405,0.276,0.121,0.055
130,200,200,0,0.223,0.4319367,0.01,0.227,0,0,0,0.01,1.861,0.432,0.01,1.861,0.432,161|35,1.861|1.567,0.064,0.21,0.211,0.241,0.528,0.448,1.219,0.773,0.817,0.259,0.802,0.09,0.024,0.559,0.594,0.208,0.114,0.418,0.663,0.65,0.271,0.583,0.075,0.867,0.961,0.903,0.06,0.026,0.526,0.052,0.197,0.782,0.26,0.616,1.413,1.567,0.9,1.0,0.634,0.052,0.746,1.288,0.549,0.82,0.49,0.305,0.597,0.02,0.351,0.512,0.504,1.21,0.585,0.01,0.223,0.095,0.208,0.544,0.064,0.663,0.116,0.042,0.143,0.372,0.332,0.14,0.015,0.853,0.257,0.462,0.498,0.367,0.669,0.08,0.04,0.128,0.083,0.721,0.929,1.022,0.652,0.589,0.031,0.231,0.376,0.289,0.375,0.219,0.126,0.323,0.443,0.641,0.262,0.108,0.193,0.111,0.32,0.462,0.912,0.835,0.795,0.401,0.032,0.075,0.073,0.154,0.012,0.476,0.094,0.106,0.615,0.938,0.851,0.203,0.443,0.081,0.04,0.139,0.082,0.139,0.203,0.549,0.17,0.458,0.377,0.266,0.481,0.088,0.784,0.218,0.778,0.017,1.189,0.301,0.215,0.078,0.169,0.447,0.694,0.294,0.692,0.59,0.286,0.036,0.015,0.148,0.404,0.712,1.012,0.976,0.159,0.262,0.061,1.347,0.288,0.332,0.225,0.212,0.673,0.878,1.058,1.861,0.815,0.29,0.263,0.473,0.045,0.465,0.741,0.569,0.566,0.965,0.791,0.407,0.122,0.868,0.055,0.447,0.572,0.683,0.478,0.637,0.06,0.738,0.605,0.534,0.138,0.047,0.495,0.795,0.034,0.331,0.196,0.018,0.225,0.145,0.386,0.275,0.111,0.066
140,200,200,0,0.202,0.4302127,0.01,0.206,0,0,0,0.013,1.85,0.43,0.013,1.85,0.43,161|35,1.85|1.547,0.115,0.217,0.215,0.237,0.504,0.482,1.207,0.762,0.823,0.265,0.769,0.082,0.021,0.56,0.605,0.191,0.118,0.462,0.691,0.652,0.252,0.601,0.059,0.852,0.957,0.901,0.071,0.024,0.539,0.044,0.194,0.77,0.227,0.633,1.389,1.547,0.911,1.006,0.664,0.056,0.762,1.254,0.53,0.857,0.494,0.309,0.592,0.018,0.348,0.502,0.504,1.212,0.597,0.029,0.215,0.075,0.199,0.567,0.088,0.662,0.136,0.042,0.145,0.365,0.319,0.109,0.015,0.862,0.265,0.475,0.508,0.38,0.665,0.08,0.047,0.09,0.105,0.724,0.932,0.998,0.657,0.588,0.038,0.23,0.359,0.284,0.369,0.226,0.176,0.308,0.416,0.638,0.253,0.109,0.232,0.131,0.302,0.43,0.873,0.808,0.801,0.405,0.057,0.076,0.078,0.126,0.014,0.434,0.106,0.11,0.59,0.927,0.869,0.215,0.429,0.08,0.03,0.152,0.076,0.125,0.205,0.525,0.159,0.461,0.383,0.269,0.455,0.081,0.759,0.21,0.788,0.024,1.199,0.282,0.238,0.055,0.182,0.468,0.685,0.289,0.701,0.557,0.283,0.044,0.014,0.13,0.397,0.713,1.001,0.965,0.148,0.261,0.057,1.334,0.298,0.318,0.203,0.229,0.65,0.886,1.056,1.85,0.807,0.292,0.247,0.484,0.034,0.476,0.722,0.559,0.576,0.978,0.808,0.42,0.114,0.875,0.05,0.455,0.592,0.662,0.485,0.671,0.052,0.721,0.611,0.52,0.137,0.043,0.48,0.744,0.021,0.308,0.17,0.013,0.234,0.117,0.381,0.274,0.141,0.074
150,200,200,0,0.182,0.4275331,0.01,0.187,0,0,0,0.014,1.838,0.428,0.014,1.838,0.428,161|35,1.838|1.518,0.089,0.215,0.23,0.251,0.5,0.476,1.2,0.766,0.822,0.269,0.747,0.083,0.019,0.574,0.603,0.207,0.12,0.482,0.666,0.641,0.255,0.582,0.077,0.851,0.956,0.889,0.059,0.023,0.524,0.04,0.212,0.784,0.202,0.658,1.358,1.518,0.902,1.014,0.683,0.05,0.769,1.219,0.514,0.86,0.517,0.308,0.589,0.018,0.352,0.517,0.497,1.216,0.627,0.015,0.211,0.059,0.201,0.608,0.088,0.678,0.112,0.041,0.146,0.348,0.33,0.099,0.048,0.877,0.253,0.475,0.488,0.374,0.639,0.084,0.034,0.097,0.128,0.717,0.928,0.959,0.647,0.593,0.049,0.233,0.335,0.294,0.349,0.189,0.159,0.318,0.413,0.639,0.242,0.107,0.245,0.099,0.298,0.443,0.836,0.801,0.806,0.401,0.028,0.096,0.081,0.137,0.017,0.388,0.113,0.11,0.603,0.934,0.879,0.209,0.443,0.059,0.027,0.179,0.062,0.113,0.215,0.526,0.151,0.442,0.393,0.261,0.445,0.06,0.758,0.204,0.772,0.042,1.194,0.274,0.242,0.061,0.185,0.459,0.669,0.294,0.707,0.533,0.285,0.038,0.014,0.13,0.393,0.75,0.986,0.953,0.149,0.282,0.045,1.333,0.35,0.281,0.187,0.227,0.636,0.878,1.044,1.838,0.787,0.292,0.225,0.471,0.033,0.491,0.703,0.555,0.571,0.988,0.822,0.413,0.092,0.876,0.029,0.485,0.581,0.655,0.504,0.704,0.047,0.694,0.616,0.518,0.158,0.035,0.461,0.701,0.029,0.279,0.162,0.018,0.246,0.086,0.388,0.28,0.131,0.084
160,200,200,0,0.181,0.423537,0.01,0.186,0,0,0,0.012,1.806,0.424,0.012,1.806,0.424,161|35,1.806|1.497,0.097,0.221,0.222,0.24,0.478,0.5,1.179,0.768,0.819,0.283,0.736,0.107,0.013,0.575,0.595,0.216,0.119,0.487,0.654,0.634,0.256,0.576,0.098,0.841,0.955,0.869,0.054,0.024,0.524,0.038,0.233,0.794,0.199,0.665,1.343,1.497,0.914,1.005,0.705,0.052,0.774,1.183,0.499,0.85,0.516,0.3,0.585,0.017,0.363,0.499,0.476,1.196,0.631,0.013,0.213,0.053,0.211,0.627,0.1,0.673,0.112,0.041,0.146,0.327,0.325,0.101,0.046,0.889,0.229,0.475,0.464,0.374,0.637,0.083,0.035,0.102,0.145,0.696,0.922,0.917,0.637,0.599,0.05,0.229,0.314,0.289,0.352,0.197,0.175,0.315,0.408,0.644,0.256,0.113,0.275,0.093,0.313,0.437,0.809,0.784,0.818,0.386,0.023,0.077,0.099,0.158,0.013,0.34,0.128,0.115,0.6,0.926,0.875,0.22,0.44,0.046,0.028,0.185,0.06,0.107,0.219,0.502,0.142,0.433,0.388,0.268,0.414,0.045,0.741,0.2,0.768,0.05,1.183,0.26,0.233,0.047,0.188,0.444,0.643,0.295,0.709,0.523,0.29,0.04,0.015,0.128,0.379,0.757,0.974,0.949,0.142,0.29,0.039,1.324,0.368,0.249,0.173,0.256,0.623,0.874,1.03,1.806,0.762,0.286,0.209,0.47,0.031,0.505,0.683,0.555,0.579,0.996,0.827,0.404,0.084,0.873,0.033,0.489,0.581,0.624,0.514,0.73,0.045,0.653,0.59,0.506,0.186,0.018,0.451,0.641,0.027,0.251,0.137,0.012,0.236,0.08,0.395,0.272,0.13,0.083
170,200,200,0,0.171,0.4227436,0.01,0.175,0,0,0,0.012,1.807,0.423,0.012,1.807,0.423,161|35,1.807|1.49,0.09,0.224,0.221,0.246,0.453,0.522,1.163,0.757,0.826,0.299,0.74,0.132,0.053,0.559,0.61,0.208,0.131,0.491,0.63,0.636,0.259,0.574,0.101,0.839,0.957,0.863,0.036,0.021,0.519,0.032,0.238,0.814,0.191,0.65,1.322,1.49,0.93,1.008,0.714,0.046,0.798,1.173,0.495,0.85,0.512,0.318,0.581,0.017,0.4,0.525,0.47,1.203,0.649,0.014,0.224,0.064,0.201,0.654,0.107,0.679,0.116,0.047,0.17,0.314,0.341,0.101,0.021,0.887,0.253,0.473,0.453,0.392,0.609,0.119,0.049,0.121,0.154,0.679,0.89,0.919,0.637,0.58,0.053,0.23,0.324,0.31,0.346,0.199,0.155,0.305,0.369,0.625,0.24,0.127,0.289,0.068,0.286,0.427,0.786,0.796,0.796,0.396,0.024,0.075,0.093,0.166,0.063,0.316,0.143,0.115,0.598,0.928,0.866,0.192,0.457,0.028,0.032,0.208,0.053,0.103,0.214,0.5,0.132,0.418,0.408,0.258,0.408,0.026,0.727,0.213,0.763,0.048,1.162,0.252,0.23,0.043,0.169,0.422,0.629,0.3,0.697,0.506,0.3,0.04,0.014,0.108,0.391,0.78,0.953,0.942,0.139,0.281,0.031,1.317,0.385,0.234,0.143,0.272,0.626,0.872,1.022,1.807,0.74,0.297,0.197,0.467,0.026,0.528,0.646,0.553,0.563,0.988,0.828,0.393,0.082,0.861,0.039,0.493,0.58,0.615,0.519,0.75,0.042,0.656,0.591,0.514,0.196,0.038,0.439,0.607,0.027,0.237,0.132,0.012,0.246,0.075,0.42,0.28,0.151,0.09
180,200,200,0,0.148,0.4207933,0.01,0.152,0,0,0,0.011,1.768,0.421,0.011,1.768,0.421,161|35,1.768|1.449,0.101,0.239,0.209,0.257,0.432,0.528,1.141,0.761,0.822,0.3,0.725,0.137,0.039,0.552,0.611,0.229,0.162,0.513,0.627,0.649,0.257,0.563,0.096,0.833,0.949,0.835,0.032,0.034,0.536,0.033,0.245,0.838,0.173,0.65,1.298,1.449,0.927,1.008,0.734,0.068,0.799,1.153,0.487,0.874,0.522,0.292,0.582,0.02,0.396,0.504,0.465,1.175,0.657,0.015,0.207,0.044,0.196,0.692,0.125,0.685,0.112,0.04,0.149,0.317,0.348,0.099,0.012,0.909,0.239,0.483,0.436,0.389,0.592,0.106,0.044,0.116,0.18,0.673,0.88,0.888,0.626,0.605,0.044,0.236,0.307,0.319,0.321,0.204,0.164,0.32,0.357,0.636,0.252,0.126,0.311,0.096,0.294,0.419,0.763,0.763,0.797,0.372,0.023,0.066,0.096,0.168,0.08,0.288,0.161,0.119,0.602,0.928,0.881,0.22,0.462,0.024,0.029,0.212,0.053,0.078,0.206,0.495,0.126,0.418,0.402,0.268,0.399,0.011,0.716,0.206,0.762,0.036,1.161,0.248,0.25,0.018,0.191,0.433,0.603,0.306,0.719,0.508,0.323,0.043,0.014,0.118,0.395,0.772,0.938,0.93,0.119,0.297,0.035,1.31,0.397,0.22,0.148,0.289,0.609,0.858,1.018,1.768,0.738,0.304,0.187,0.459,0.022,0.535,0.643,0.555,0.567,1.003,0.83,0.401,0.065,0.847,0.036,0.485,0.576,0.586,0.541,0.762,0.043,0.634,0.577,0.488,0.221,0.026,0.431,0.563,0.03,0.214,0.124,0.014,0.264,0.077,0.409,0.275,0.151,0.079
190,200,200,0,0.147,0.4178332,0.01,0.151,0,0,0,0.009,1.758,0.418,0.009,1.758,0.418,161|35,1.758|1.43,0.099,0.229,0.221,0.281,0.41,0.525,1.107,0.735,0.834,0.322,0.707,0.163,0.009,0.535,0.617,0.234,0.181,0.53,0.618,0.65,0.267,0.563,0.101,0.825,0.93,0.816,0.031,0.041,0.525,0.032,0.246,0.819,0.176,0.635,1.268,1.43,0.918,1.015,0.738,0.054,0.802,1.136,0.476,0.888,0.529,0.286,0.591,0.018,0.396,0.513,0.458,1.186,0.669,0.012,0.196,0.045,0.207,0.661,0.129,0.679,0.11,0.034,0.16,0.304,0.345,0.097,0.019,0.903,0.239,0.467,0.425,0.385,0.579,0.126,0.039,0.111,0.205,0.657,0.871,0.847,0.608,0.599,0.043,0.236,0.308,0.328,0.309,0.21,0.16,0.318,0.369,0.625,0.241,0.121,0.351,0.088,0.276,0.43,0.728,0.748,0.786,0.375,0.029,0.076,0.099,0.165,0.085,0.279,0.182,0.122,0.58,0.918,0.879,0.212,0.455,0.024,0.036,0.231,0.051,0.07,0.206,0.487,0.101,0.404,0.413,0.262,0.4,0.016,0.711,0.219,0.752,0.036,1.148,0.258,0.246,0.01,0.19,0.424,0.587,0.313,0.717,0.499,0.328,0.043,0.013,0.112,0.392,0.759,0.921,0.931,0.112,0.298,0.043,1.314,0.409,0.186,0.135,0.293,0.6,0.866,1.017,1.758,0.719,0.308,0.171,0.456,0.022,0.538,0.633,0.556,0.556,0.992,0.836,0.39,0.05,0.829,0.029,0.485,0.563,0.577,0.542,0.771,0.045,0.634,0.574,0.496,0.241,0.021,0.425,0.527,0.031,0.197,0.108,0.041,0.263,0.062,0.416,0.288,0.158,0.096
200,200,200,0,0.132,0.4166047,0.01,0.136,0,0,0,0.01,1.754,0.417,0.01,1.754,0.417,161|35,1.754|1.411,0.103,0.25,0.217,0.317,0.406,0.527,1.104,0.73,0.838,0.331,0.689,0.166,0.019,0.537,0.621,0.243,0.191,0.54,0.602,0.65,0.275,0.57,0.1,0.815,0.937,0.81,0.032,0.026,0.525,0.024,0.241,0.802,0.17,0.658,1.26,1.411,0.945,1.022,0.75,0.052,0.789,1.136,0.459,0.887,0.535,0.281,0.601,0.018,0.42,0.501,0.444,1.178,0.662,0.014,0.193,0.056,0.19,0.681,0.144,0.707,0.117,0.032,0.14,0.311,0.342,0.088,0.013,0.903,0.227,0.446,0.439,0.389,0.533,0.129,0.06,0.114,0.22,0.669,0.853,0.823,0.601,0.613,0.048,0.232,0.328,0.32,0.306,0.187,0.174,0.34,0.341,0.628,0.252,0.136,0.382,0.068,0.281,0.425,0.716,0.752,0.779,0.365,0.033,0.073,0.1,0.165,0.055,0.273,0.159,0.122,0.59,0.91,0.865,0.201,0.44,0.024,0.032,0.237,0.055,0.06,0.209,0.482,0.125,0.425,0.419,0.262,0.394,0.012,0.683,0.205,0.753,0.01,1.143,0.235,0.253,0.011,0.197,0.439,0.568,0.325,0.715,0.486,0.333,0.062,0.015,0.098,0.391,0.758,0.915,0.92,0.126,0.295,0.053,1.302,0.458,0.19,0.139,0.312,0.583,0.863,1.006,1.754,0.705,0.298,0.163,0.458,0.024,0.534,0.63,0.542,0.567,0.99,0.846,0.392,0.039,0.82,0.026,0.497,0.554,0.546,0.557,0.777,0.045,0.634,0.572,0.483,0.265,0.012,0.42,0.495,0.024,0.196,0.108,0.025,0.265,0.063,0.403,0.283,0.149,0.07
210,200,200,0,0.12,0.4157034,0.01,0.124,0,0,0,0.01,1.74,0.416,0.01,1.74,0.416,161|35,1.74|1.402,0.095,0.209,0.213,0.307,0.384,0.566,1.071,0.707,0.835,0.342,0.693,0.168,0.01,0.528,0.627,0.241,0.202,0.535,0.601,0.651,0.278,0.575,0.11,0.818,0.929,0.822,0.061,0.025,0.523,0.025,0.255,0.82,0.176,0.649,1.244,1.402,0.947,1.025,0.735,0.065,0.798,1.112,0.455,0.878,0.546,0.281,0.588,0.017,0.432,0.507,0.432,1.18,0.671,0.022,0.19,0.062,0.198,0.688,0.157,0.678,0.097,0.032,0.16,0.299,0.343,0.083,0.02,0.9,0.23,0.449,0.433,0.368,0.538,0.148,0.043,0.118,0.239,0.654,0.848,0.8,0.606,0.62,0.042,0.231,0.315,0.349,0.281,0.205,0.158,0.331,0.334,0.631,0.246,0.147,0.417,0.056,0.262,0.424,0.698,0.739,0.76,0.36,0.033,0.079,0.1,0.163,0.053,0.258,0.176,0.123,0.581,0.91,0.869,0.195,0.46,0.024,0.031,0.255,0.057,0.053,0.201,0.476,0.109,0.416,0.423,0.265,0.393,0.018,0.677,0.217,0.749,0.04,1.114,0.23,0.248,0.033,0.204,0.423,0.561,0.335,0.714,0.469,0.328,0.054,0.017,0.103,0.387,0.756,0.906,0.925,0.128,0.301,0.049,1.296,0.472,0.184,0.137,0.326,0.567,0.868,1.008,1.74,0.691,0.292,0.151,0.456,0.031,0.554,0.615,0.536,0.549,0.994,0.838,0.386,0.043,0.826,0.024,0.484,0.551,0.534,0.577,0.778,0.043,0.651,0.572,0.489,0.276,0.018,0.43,0.478,0.022,0.176,0.116,0.019,0.278,0.054,0.413,0.284,0.161,0.091
220,200,200,0,0.109,0.4143851,0.01,0.113,0,0,0,0.01,1.722,0.414,0.01,1.722,0.414,161|35,1.722|1.382,0.106,0.225,0.218,0.331,0.374,0.565,1.05,0.687,0.849,0.35,0.682,0.187,0.01,0.527,0.635,0.244,0.22,0.544,0.607,0.655,0.255,0.581,0.125,0.815,0.929,0.819,0.067,0.021,0.51,0.026,0.255,0.822,0.176,0.64,1.225,1.382,0.958,1.004,0.739,0.054,0.791,1.093,0.446,0.885,0.536,0.278,0.588,0.017,0.436,0.516,0.43,1.186,0.68,0.011,0.195,0.062,0.204,0.677,0.179,0.684,0.122,0.035,0.154,0.301,0.344,0.077,0.026,0.897,0.222,0.462,0.43,0.382,0.512,0.144,0.054,0.117,0.247,0.654,0.826,0.791,0.601,0.619,0.049,0.231,0.312,0.339,0.292,0.184,0.166,0.304,0.321,0.623,0.264,0.134,0.442,0.065,0.264,0.437,0.69,0.726,0.751,0.36,0.037,0.075,0.097,0.146,0.056,0.254,0.193,0.121,0.578,0.894,0.859,0.19,0.451,0.031,0.032,0.277,0.055,0.058,0.205,0.481,0.101,0.406,0.426,0.266,0.38,0.012,0.665,0.211,0.746,0.076,1.105,0.221,0.272,0.044,0.205,0.424,0.535,0.338,0.703,0.464,0.329,0.058,0.022,0.096,0.372,0.753,0.902,0.92,0.113,0.297,0.045,1.29,0.488,0.173,0.128,0.341,0.562,0.854,0.999,1.722,0.666,0.299,0.136,0.47,0.032,0.548,0.594,0.537,0.551,0.988,0.85,0.38,0.029,0.812,0.037,0.472,0.54,0.523,0.573,0.798,0.042,0.643,0.564,0.487,0.301,0.015,0.418,0.459,0.024,0.147,0.12,0.052,0.272,0.062,0.408,0.268,0.167,0.1
230,200,200,0,0.098,0.4108868,0.01,0.102,0,0,0,0.009,1.699,0.411,0.009,1.699,0.411,161|35,1.699|1.351,0.103,0.221,0.209,0.343,0.365,0.569,1.024,0.662,0.841,0.354,0.668,0.204,0.009,0.512,0.626,0.244,0.234,0.551,0.6,0.655,0.252,0.583,0.144,0.812,0.932,0.811,0.059,0.024,0.5,0.028,0.263,0.815,0.174,0.625,1.195,1.351,0.954,1.001,0.73,0.05,0.785,1.071,0.427,0.87,0.538,0.27,0.57,0.016,0.442,0.516,0.422,1.17,0.677,0.01,0.192,0.046,0.193,0.675,0.194,0.681,0.101,0.031,0.149,0.301,0.347,0.08,0.018,0.893,0.219,0.449,0.418,0.374,0.501,0.151,0.042,0.122,0.245,0.645,0.811,0.754,0.583,0.631,0.047,0.234,0.303,0.336,0.288,0.181,0.173,0.326,0.308,0.621,0.26,0.136,0.461,0.064,0.253,0.435,0.671,0.716,0.747,0.347,0.036,0.075,0.088,0.151,0.065,0.248,0.201,0.114,0.568,0.88,0.854,0.177,0.443,0.028,0.033,0.295,0.051,0.053,0.218,0.481,0.098,0.399,0.437,0.264,0.377,0.015,0.647,0.221,0.738,0.084,1.094,0.212,0.276,0.049,0.211,0.413,0.523,0.359,0.698,0.462,0.329,0.054,0.025,0.102,0.361,0.766,0.901,0.912,0.108,0.299,0.04,1.286,0.496,0.159,0.13,0.343,0.554,0.858,0.996,1.699,0.668,0.296,0.126,0.466,0.036,0.556,0.588,0.544,0.55,0.983,0.852,0.364,0.027,0.811,0.033,0.46,0.527,0.513,0.568,0.804,0.043,0.651,0.551,0.485,0.324,0.016,0.415,0.449,0.028,0.139,0.116,0.039,0.27,0.066,0.405,0.259,0.16,0.102
