epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.122,0.5067904,8.17e-05,0.122,0,0,0,0.361,0.67,0.507,0.36,0.67,0.507,24|62,0.67|0.64,0.485,0.443,0.523,0.552,0.484,0.481,0.573,0.469,0.517,0.5,0.478,0.36,0.443,0.54,0.471,0.534,0.469,0.583,0.401,0.444,0.541,0.444,0.538,0.44,0.67,0.497,0.524,0.495,0.531,0.609,0.457,0.628,0.535,0.449,0.521,0.479,0.572,0.586,0.437,0.512,0.559,0.543,0.608,0.452,0.553,0.365,0.583,0.472,0.528,0.457,0.562,0.387,0.554,0.49,0.572,0.577,0.464,0.516,0.578,0.413,0.563,0.485,0.64,0.567,0.553,0.543,0.489,0.626,0.467,0.565,0.427,0.553,0.446,0.517,0.501,0.624,0.433,0.434,0.521,0.434,0.457,0.542,0.508,0.523,0.532,0.46,0.577,0.478,0.472,0.479,0.494,0.493,0.485,0.362,0.495,0.51,0.46,0.548,0.483,0.518,0.477,0.466,0.533
110,103,103,0.096,0.5049535,8.01e-05,0.096,0,0,0,0.352,0.666,0.505,0.351,0.665,0.505,24|62,0.665|0.63,0.485,0.46,0.494,0.537,0.464,0.477,0.571,0.451,0.521,0.497,0.466,0.381,0.42,0.542,0.485,0.54,0.48,0.578,0.372,0.422,0.525,0.456,0.538,0.438,0.665,0.515,0.523,0.499,0.532,0.605,0.468,0.612,0.528,0.472,0.511,0.48,0.569,0.572,0.444,0.504,0.561,0.539,0.607,0.446,0.532,0.382,0.579,0.47,0.523,0.467,0.551,0.392,0.551,0.48,0.582,0.581,0.45,0.515,0.564,0.433,0.56,0.484,0.63,0.563,0.548,0.539,0.484,0.612,0.468,0.556,0.436,0.556,0.454,0.521,0.511,0.622,0.431,0.448,0.524,0.441,0.454,0.543,0.506,0.523,0.533,0.452,0.574,0.474,0.47,0.483,0.497,0.501,0.471,0.351,0.489,0.514,0.465,0.544,0.487,0.51,0.474,0.456,0.519
120,103,103,0.049,0.5010347,7.85e-05,0.049,0,0,0,0.353,0.641,0.501,0.351,0.64,0.501,24|62,0.64|0.634,0.487,0.44,0.494,0.537,0.452,0.464,0.56,0.458,0.508,0.496,0.464,0.351,0.449,0.533,0.467,0.503,0.472,0.573,0.391,0.437,0.541,0.448,0.534,0.413,0.64,0.484,0.502,0.488,0.524,0.596,0.448,0.606,0.544,0.459,0.512,0.472,0.551,0.58,0.445,0.501,0.549,0.531,0.601,0.452,0.536,0.366,0.57,0.478,0.494,0.455,0.555,0.378,0.54,0.493,0.558,0.593,0.45,0.508,0.581,0.425,0.578,0.482,0.634,0.558,0.57,0.557,0.496,0.625,0.461,0.564,0.428,0.554,0.441,0.507,0.497,0.624,0.423,0.445,0.516,0.429,0.45,0.539,0.502,0.526,0.538,0.451,0.568,0.468,0.474,0.464,0.496,0.491,0.468,0.354,0.491,0.511,0.467,0.548,0.477,0.509,0.488,0.452,0.512
130,103,103,0.054,0.5108236,7.7e-05,0.054,0,0,0,0.355,0.672,0.511,0.354,0.671,0.511,24|62,0.671|0.64,0.492,0.461,0.509,0.562,0.479,0.468,0.577,0.455,0.532,0.502,0.464,0.365,0.447,0.549,0.496,0.517,0.491,0.575,0.387,0.459,0.537,0.467,0.543,0.441,0.671,0.509,0.532,0.496,0.538,0.614,0.465,0.624,0.547,0.466,0.523,0.493,0.566,0.585,0.449,0.509,0.572,0.535,0.62,0.444,0.553,0.375,0.587,0.47,0.522,0.464,0.565,0.385,0.563,0.49,0.58,0.596,0.454,0.519,0.578,0.417,0.587,0.487,0.64,0.558,0.564,0.556,0.488,0.632,0.466,0.566,0.436,0.563,0.442,0.522,0.508,0.631,0.425,0.457,0.53,0.432,0.458,0.548,0.507,0.526,0.549,0.461,0.586,0.474,0.486,0.48,0.506,0.494,0.476,0.354,0.49,0.52,0.477,0.55,0.493,0.523,0.488,0.469,0.522
140,103,103,0.189,0.5047619,7.54e-05,0.189,0,0,0,0.352,0.663,0.505,0.35,0.663,0.505,24|62,0.663|0.632,0.518,0.451,0.51,0.548,0.473,0.488,0.573,0.454,0.539,0.505,0.491,0.369,0.439,0.56,0.494,0.532,0.477,0.581,0.377,0.438,0.542,0.458,0.545,0.435,0.663,0.511,0.529,0.485,0.534,0.614,0.456,0.613,0.541,0.462,0.518,0.501,0.567,0.588,0.433,0.498,0.554,0.541,0.611,0.446,0.55,0.35,0.571,0.451,0.509,0.453,0.556,0.375,0.539,0.486,0.568,0.583,0.46,0.511,0.559,0.414,0.567,0.477,0.632,0.559,0.554,0.546,0.488,0.624,0.467,0.561,0.416,0.553,0.447,0.515,0.495,0.624,0.437,0.445,0.509,0.444,0.451,0.536,0.508,0.518,0.538,0.442,0.57,0.468,0.474,0.47,0.5,0.485,0.469,0.366,0.49,0.509,0.46,0.545,0.48,0.499,0.478,0.449,0.524
150,103,103,0.041,0.5075512,7.39e-05,0.041,0,0,0,0.35,0.661,0.508,0.35,0.66,0.507,24|62,0.66|0.65,0.508,0.445,0.52,0.552,0.473,0.465,0.575,0.459,0.517,0.495,0.474,0.363,0.451,0.553,0.487,0.501,0.476,0.577,0.393,0.456,0.545,0.457,0.538,0.43,0.66,0.492,0.513,0.495,0.541,0.61,0.458,0.619,0.549,0.452,0.525,0.483,0.567,0.58,0.441,0.496,0.551,0.526,0.619,0.439,0.543,0.358,0.575,0.463,0.514,0.444,0.555,0.372,0.558,0.494,0.575,0.601,0.456,0.514,0.582,0.424,0.593,0.491,0.65,0.568,0.57,0.559,0.503,0.635,0.476,0.575,0.428,0.558,0.441,0.512,0.5,0.636,0.427,0.451,0.523,0.429,0.457,0.548,0.509,0.523,0.547,0.457,0.585,0.474,0.47,0.464,0.503,0.492,0.478,0.35,0.491,0.518,0.464,0.553,0.483,0.512,0.473,0.463,0.527
160,103,103,0.109,0.5093848,7.25e-05,0.109,0,0,0,0.341,0.672,0.509,0.341,0.671,0.509,24|62,0.671|0.635,0.529,0.454,0.501,0.575,0.469,0.464,0.57,0.449,0.538,0.505,0.468,0.363,0.439,0.554,0.503,0.518,0.483,0.575,0.382,0.447,0.541,0.453,0.537,0.432,0.671,0.508,0.522,0.49,0.539,0.613,0.457,0.618,0.539,0.467,0.516,0.493,0.578,0.58,0.441,0.502,0.564,0.543,0.616,0.445,0.545,0.366,0.579,0.46,0.52,0.452,0.563,0.377,0.572,0.487,0.579,0.592,0.459,0.514,0.579,0.427,0.578,0.493,0.635,0.571,0.564,0.557,0.494,0.633,0.478,0.568,0.439,0.558,0.449,0.521,0.508,0.634,0.426,0.447,0.522,0.442,0.456,0.552,0.516,0.532,0.551,0.457,0.586,0.468,0.479,0.477,0.506,0.493,0.468,0.341,0.495,0.515,0.465,0.553,0.485,0.511,0.482,0.465,0.536
170,103,103,0.068,0.5012979,7.1e-05,0.068,0,0,0,0.329,0.678,0.501,0.324,0.677,0.501,24|67,0.677|0.647,0.519,0.464,0.509,0.549,0.454,0.502,0.581,0.45,0.52,0.474,0.502,0.344,0.433,0.55,0.484,0.537,0.451,0.586,0.357,0.444,0.54,0.44,0.541,0.416,0.677,0.491,0.516,0.486,0.518,0.631,0.449,0.625,0.545,0.448,0.518,0.509,0.583,0.57,0.42,0.487,0.551,0.553,0.622,0.413,0.546,0.324,0.585,0.435,0.511,0.435,0.552,0.347,0.549,0.481,0.578,0.594,0.442,0.513,0.564,0.408,0.585,0.479,0.646,0.577,0.552,0.56,0.482,0.647,0.462,0.572,0.406,0.557,0.442,0.509,0.493,0.641,0.437,0.421,0.508,0.44,0.447,0.533,0.508,0.514,0.535,0.441,0.575,0.454,0.456,0.457,0.492,0.485,0.459,0.36,0.484,0.499,0.449,0.544,0.474,0.489,0.456,0.44,0.511
180,103,103,0.069,0.5126125,6.96e-05,0.069,0,0,0,0.343,0.681,0.513,0.337,0.681,0.512,24|67,0.681|0.658,0.535,0.46,0.529,0.549,0.47,0.497,0.603,0.461,0.54,0.502,0.495,0.379,0.461,0.573,0.489,0.56,0.461,0.602,0.378,0.446,0.566,0.468,0.566,0.437,0.681,0.503,0.524,0.505,0.531,0.641,0.469,0.638,0.565,0.451,0.535,0.52,0.59,0.589,0.433,0.507,0.57,0.547,0.638,0.435,0.558,0.337,0.578,0.454,0.519,0.449,0.559,0.354,0.544,0.508,0.578,0.606,0.46,0.519,0.574,0.415,0.6,0.481,0.653,0.586,0.564,0.569,0.493,0.658,0.469,0.587,0.411,0.572,0.448,0.518,0.505,0.65,0.431,0.435,0.522,0.432,0.463,0.543,0.514,0.522,0.545,0.447,0.585,0.474,0.471,0.466,0.504,0.491,0.472,0.353,0.499,0.513,0.458,0.548,0.48,0.508,0.47,0.448,0.519
190,103,103,0.118,0.5157982,6.82e-05,0.118,0,0,0,0.341,0.695,0.516,0.341,0.695,0.516,24|67,0.695|0.65,0.563,0.48,0.525,0.575,0.483,0.484,0.59,0.452,0.552,0.504,0.494,0.37,0.445,0.576,0.508,0.552,0.476,0.594,0.375,0.446,0.561,0.468,0.569,0.442,0.695,0.529,0.533,0.498,0.54,0.636,0.466,0.642,0.55,0.459,0.537,0.509,0.587,0.595,0.444,0.505,0.588,0.554,0.632,0.44,0.563,0.357,0.586,0.461,0.525,0.451,0.568,0.37,0.561,0.494,0.585,0.593,0.465,0.518,0.574,0.417,0.592,0.493,0.644,0.576,0.571,0.564,0.49,0.65,0.481,0.577,0.425,0.573,0.462,0.525,0.511,0.649,0.431,0.446,0.523,0.44,0.463,0.55,0.52,0.527,0.552,0.45,0.588,0.473,0.482,0.477,0.505,0.495,0.472,0.341,0.501,0.52,0.463,0.553,0.486,0.505,0.479,0.45,0.524
200,103,103,0.033,0.5133349,6.69e-05,0.033,0,0,0,0.331,0.678,0.513,0.33,0.677,0.513,24|67,0.677|0.65,0.541,0.461,0.52,0.565,0.47,0.47,0.579,0.456,0.522,0.499,0.469,0.365,0.465,0.571,0.494,0.524,0.493,0.571,0.394,0.454,0.549,0.463,0.544,0.443,0.677,0.495,0.522,0.491,0.54,0.615,0.46,0.62,0.547,0.444,0.533,0.496,0.585,0.583,0.443,0.501,0.566,0.546,0.622,0.43,0.546,0.356,0.581,0.466,0.526,0.443,0.559,0.372,0.575,0.507,0.577,0.596,0.461,0.506,0.595,0.428,0.601,0.512,0.645,0.586,0.582,0.568,0.509,0.65,0.481,0.581,0.432,0.561,0.463,0.517,0.51,0.65,0.432,0.45,0.532,0.431,0.462,0.563,0.521,0.533,0.556,0.459,0.597,0.476,0.467,0.47,0.506,0.495,0.477,0.33,0.502,0.518,0.454,0.554,0.48,0.52,0.477,0.468,0.55
210,103,103,0.106,0.5061145,6.56e-05,0.106,0,0,0,0.328,0.652,0.506,0.326,0.65,0.505,24|67,0.65|0.649,0.5,0.448,0.508,0.543,0.442,0.467,0.566,0.452,0.511,0.483,0.456,0.368,0.44,0.555,0.481,0.511,0.466,0.575,0.367,0.441,0.521,0.462,0.542,0.426,0.65,0.49,0.509,0.489,0.52,0.6,0.462,0.598,0.523,0.451,0.523,0.491,0.576,0.569,0.439,0.477,0.553,0.532,0.609,0.427,0.534,0.352,0.589,0.454,0.516,0.446,0.539,0.372,0.555,0.51,0.568,0.594,0.46,0.513,0.591,0.438,0.596,0.516,0.642,0.576,0.594,0.578,0.506,0.649,0.471,0.59,0.439,0.565,0.463,0.517,0.507,0.643,0.433,0.444,0.537,0.432,0.467,0.564,0.517,0.518,0.551,0.45,0.585,0.473,0.459,0.466,0.504,0.503,0.472,0.326,0.498,0.517,0.443,0.549,0.48,0.499,0.478,0.461,0.521
220,103,103,0.078,0.5187513,6.43e-05,0.078,0,0,0,0.332,0.694,0.519,0.332,0.694,0.518,24|67,0.694|0.67,0.532,0.465,0.53,0.576,0.474,0.48,0.602,0.447,0.534,0.488,0.475,0.37,0.472,0.567,0.503,0.56,0.478,0.593,0.376,0.467,0.559,0.474,0.576,0.438,0.694,0.516,0.535,0.508,0.532,0.646,0.466,0.623,0.563,0.448,0.548,0.517,0.599,0.586,0.443,0.502,0.576,0.55,0.638,0.411,0.561,0.355,0.596,0.464,0.523,0.46,0.551,0.36,0.569,0.516,0.588,0.606,0.463,0.527,0.595,0.431,0.617,0.511,0.661,0.598,0.579,0.585,0.502,0.67,0.479,0.599,0.431,0.576,0.459,0.528,0.516,0.665,0.424,0.44,0.539,0.421,0.468,0.561,0.519,0.531,0.557,0.461,0.595,0.487,0.478,0.475,0.516,0.506,0.477,0.332,0.501,0.527,0.459,0.559,0.492,0.52,0.485,0.447,0.531
230,103,103,0.038,0.519347,6.3e-05,0.038,0,0,0,0.335,0.698,0.519,0.335,0.698,0.519,24|67,0.698|0.67,0.533,0.478,0.532,0.572,0.477,0.481,0.604,0.449,0.542,0.488,0.478,0.364,0.471,0.587,0.501,0.563,0.467,0.599,0.37,0.466,0.571,0.469,0.566,0.452,0.698,0.518,0.532,0.508,0.534,0.648,0.466,0.638,0.566,0.452,0.558,0.524,0.61,0.589,0.442,0.501,0.576,0.554,0.643,0.406,0.566,0.348,0.601,0.456,0.528,0.455,0.564,0.349,0.572,0.508,0.604,0.607,0.464,0.527,0.6,0.425,0.621,0.503,0.667,0.598,0.574,0.583,0.496,0.67,0.484,0.597,0.423,0.578,0.46,0.523,0.508,0.667,0.422,0.444,0.534,0.425,0.463,0.559,0.527,0.533,0.558,0.458,0.597,0.481,0.478,0.475,0.512,0.498,0.474,0.335,0.505,0.527,0.463,0.558,0.484,0.514,0.479,0.459,0.528
240,103,103,0.02,0.5013301,6.18e-05,0.02,0,0,0,0.336,0.665,0.501,0.329,0.664,0.501,24|67,0.664|0.658,0.541,0.46,0.499,0.549,0.446,0.471,0.576,0.421,0.51,0.469,0.477,0.353,0.424,0.554,0.47,0.533,0.439,0.573,0.347,0.437,0.542,0.449,0.539,0.423,0.664,0.493,0.508,0.478,0.514,0.612,0.441,0.623,0.537,0.422,0.539,0.503,0.581,0.573,0.42,0.472,0.547,0.531,0.622,0.407,0.544,0.329,0.59,0.445,0.52,0.416,0.548,0.337,0.547,0.487,0.577,0.589,0.44,0.511,0.584,0.415,0.597,0.495,0.643,0.586,0.571,0.569,0.487,0.658,0.461,0.586,0.411,0.562,0.445,0.52,0.504,0.647,0.433,0.44,0.525,0.441,0.444,0.549,0.51,0.52,0.548,0.439,0.583,0.461,0.459,0.453,0.494,0.482,0.458,0.337,0.485,0.514,0.447,0.54,0.472,0.49,0.462,0.446,0.518
250,103,103,0.067,0.523451,6.05e-05,0.067,0,0,0,0.333,0.697,0.523,0.332,0.696,0.523,24|67,0.696|0.668,0.545,0.481,0.531,0.583,0.479,0.474,0.606,0.451,0.556,0.494,0.479,0.377,0.465,0.592,0.517,0.549,0.488,0.604,0.389,0.465,0.565,0.48,0.557,0.453,0.696,0.529,0.536,0.508,0.548,0.645,0.469,0.649,0.567,0.451,0.562,0.523,0.609,0.597,0.445,0.503,0.576,0.554,0.644,0.433,0.573,0.355,0.61,0.467,0.549,0.451,0.574,0.356,0.576,0.503,0.605,0.607,0.469,0.527,0.597,0.427,0.616,0.504,0.665,0.596,0.585,0.587,0.505,0.668,0.489,0.592,0.427,0.581,0.466,0.534,0.522,0.66,0.425,0.459,0.543,0.422,0.469,0.57,0.529,0.535,0.563,0.463,0.602,0.484,0.481,0.481,0.514,0.505,0.484,0.332,0.506,0.532,0.464,0.561,0.491,0.518,0.479,0.462,0.541
