epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0,0.159,0.1935151,0.001,0.16,0,0,0,0.006,0.697,0.194,0.006,0.697,0.194,82|69,0.697|0.605,0.007,0.082,0.015,0.146,0.093,0.228,0.144,0.038,0.264,0.112,0.128,0.165,0.218,0.195,0.357,0.143,0.495,0.255,0.283,0.236,0.031,0.371,0.114,0.09,0.014,0.483,0.319,0.211,0.112,0.07,0.191,0.012,0.096,0.061,0.009,0.06,0.39,0.102,0.352,0.35,0.183,0.308,0.078,0.25,0.099,0.301,0.03,0.072,0.053,0.114,0.171,0.013,0.204,0.222,0.006,0.13,0.193,0.104,0.156,0.221,0.354,0.348,0.262,0.147,0.403,0.285,0.35,0.031,0.043,0.605,0.114,0.006,0.273,0.392,0.115,0.306,0.302,0.086,0.169,0.157,0.304,0.251,0.697,0.072,0.37,0.026,0.192,0.289,0.425,0.202,0.13,0.297,0.224,0.024,0.014,0.136,0.069,0.257,0.43,0.008,0.357,0.254,0.21
110,103,103,0,0.149,0.1950509,0.001,0.149,0,0,0,0.005,0.703,0.195,0.005,0.703,0.195,82|69,0.703|0.629,0.005,0.073,0.018,0.146,0.072,0.222,0.143,0.042,0.247,0.114,0.141,0.167,0.219,0.18,0.355,0.145,0.497,0.262,0.283,0.236,0.03,0.386,0.125,0.103,0.006,0.49,0.318,0.22,0.107,0.069,0.192,0.01,0.099,0.054,0.012,0.049,0.394,0.104,0.365,0.356,0.18,0.31,0.077,0.253,0.104,0.298,0.027,0.065,0.049,0.117,0.177,0.015,0.203,0.218,0.006,0.133,0.2,0.103,0.153,0.222,0.361,0.362,0.269,0.153,0.408,0.287,0.372,0.025,0.045,0.629,0.111,0.007,0.293,0.384,0.098,0.298,0.31,0.082,0.186,0.164,0.301,0.249,0.703,0.078,0.389,0.026,0.182,0.292,0.426,0.196,0.133,0.299,0.231,0.024,0.01,0.136,0.071,0.266,0.44,0.006,0.356,0.255,0.208
120,103,103,0,0.14,0.1958127,0.001,0.141,0,0,0,0.006,0.711,0.196,0.006,0.711,0.196,82|69,0.711|0.655,0.009,0.08,0.016,0.147,0.067,0.214,0.159,0.04,0.24,0.112,0.157,0.17,0.216,0.177,0.343,0.146,0.491,0.265,0.274,0.231,0.029,0.389,0.123,0.105,0.009,0.482,0.317,0.22,0.106,0.07,0.178,0.01,0.108,0.064,0.007,0.041,0.392,0.103,0.37,0.359,0.174,0.315,0.082,0.261,0.111,0.296,0.028,0.055,0.049,0.111,0.181,0.013,0.209,0.213,0.007,0.14,0.213,0.096,0.149,0.221,0.36,0.365,0.273,0.157,0.412,0.277,0.392,0.025,0.043,0.655,0.111,0.006,0.298,0.381,0.086,0.298,0.32,0.084,0.204,0.165,0.295,0.242,0.711,0.078,0.407,0.027,0.172,0.296,0.421,0.194,0.127,0.297,0.24,0.026,0.009,0.148,0.075,0.275,0.443,0.007,0.35,0.246,0.21
130,103,103,0,0.132,0.1962953,0.001,0.132,0,0,0,0.003,0.721,0.196,0.003,0.721,0.196,82|69,0.721|0.668,0.004,0.069,0.017,0.145,0.054,0.212,0.163,0.043,0.227,0.115,0.169,0.172,0.216,0.168,0.344,0.147,0.483,0.268,0.274,0.229,0.028,0.397,0.126,0.115,0.01,0.482,0.313,0.224,0.106,0.066,0.175,0.011,0.109,0.063,0.003,0.041,0.393,0.102,0.375,0.359,0.173,0.311,0.083,0.264,0.114,0.289,0.02,0.05,0.048,0.105,0.179,0.014,0.211,0.211,0.007,0.146,0.222,0.094,0.145,0.219,0.364,0.37,0.281,0.167,0.417,0.278,0.402,0.023,0.05,0.668,0.113,0.005,0.31,0.378,0.084,0.291,0.329,0.082,0.216,0.166,0.289,0.24,0.721,0.078,0.421,0.027,0.165,0.297,0.416,0.186,0.132,0.299,0.24,0.027,0.008,0.149,0.073,0.274,0.451,0.007,0.345,0.244,0.208
140,103,103,0,0.125,0.1982778,0.001,0.125,0,0,0,0.004,0.723,0.198,0.004,0.723,0.198,82|69,0.723|0.677,0.004,0.072,0.018,0.142,0.051,0.206,0.179,0.043,0.215,0.118,0.18,0.171,0.217,0.159,0.34,0.148,0.475,0.278,0.268,0.223,0.028,0.403,0.127,0.124,0.009,0.485,0.317,0.228,0.107,0.064,0.171,0.011,0.116,0.066,0.01,0.039,0.392,0.103,0.383,0.364,0.173,0.314,0.082,0.271,0.119,0.291,0.019,0.047,0.043,0.104,0.183,0.015,0.215,0.21,0.007,0.153,0.229,0.089,0.141,0.217,0.364,0.378,0.288,0.173,0.427,0.28,0.416,0.024,0.055,0.677,0.111,0.005,0.327,0.379,0.079,0.293,0.34,0.08,0.233,0.172,0.292,0.236,0.723,0.082,0.437,0.027,0.158,0.298,0.417,0.188,0.134,0.302,0.244,0.028,0.008,0.152,0.073,0.277,0.458,0.007,0.347,0.244,0.215
150,103,103,0,0.119,0.198761,0.001,0.119,0,0,0,0.004,0.729,0.199,0.004,0.729,0.199,82|69,0.729|0.68,0.004,0.068,0.019,0.134,0.05,0.199,0.188,0.045,0.204,0.114,0.189,0.169,0.218,0.158,0.34,0.148,0.468,0.278,0.263,0.218,0.027,0.402,0.13,0.129,0.009,0.482,0.317,0.229,0.108,0.063,0.166,0.012,0.125,0.066,0.013,0.038,0.392,0.099,0.382,0.365,0.171,0.315,0.084,0.273,0.122,0.286,0.019,0.038,0.041,0.104,0.187,0.015,0.217,0.21,0.007,0.157,0.233,0.088,0.138,0.215,0.366,0.383,0.296,0.181,0.43,0.282,0.423,0.024,0.057,0.68,0.111,0.005,0.335,0.377,0.08,0.291,0.353,0.083,0.25,0.177,0.296,0.232,0.729,0.083,0.448,0.027,0.151,0.3,0.415,0.181,0.135,0.302,0.242,0.026,0.007,0.156,0.071,0.273,0.459,0.007,0.343,0.244,0.215
160,103,103,0,0.114,0.1995029,0.001,0.114,0,0,0,0.004,0.735,0.2,0.004,0.735,0.2,82|69,0.735|0.685,0.004,0.072,0.02,0.132,0.051,0.196,0.19,0.043,0.193,0.111,0.196,0.166,0.216,0.157,0.338,0.149,0.46,0.28,0.258,0.21,0.027,0.402,0.132,0.133,0.008,0.482,0.321,0.231,0.107,0.058,0.163,0.012,0.134,0.068,0.014,0.037,0.392,0.096,0.383,0.366,0.17,0.317,0.086,0.276,0.123,0.282,0.02,0.032,0.039,0.105,0.189,0.014,0.222,0.211,0.007,0.166,0.242,0.088,0.133,0.212,0.366,0.385,0.301,0.186,0.432,0.284,0.43,0.023,0.059,0.685,0.11,0.004,0.346,0.374,0.087,0.289,0.362,0.081,0.266,0.183,0.295,0.226,0.735,0.083,0.459,0.028,0.148,0.3,0.412,0.18,0.136,0.303,0.244,0.026,0.008,0.161,0.073,0.271,0.462,0.007,0.34,0.241,0.216
170,103,103,0,0.118,0.2014844,0.001,0.118,0,0,0,0.003,0.748,0.201,0.003,0.748,0.201,82|69,0.748|0.691,0.003,0.067,0.02,0.128,0.051,0.196,0.195,0.044,0.185,0.114,0.2,0.161,0.217,0.154,0.339,0.155,0.459,0.285,0.253,0.199,0.027,0.399,0.134,0.137,0.007,0.482,0.328,0.235,0.103,0.061,0.166,0.012,0.14,0.074,0.016,0.036,0.398,0.097,0.39,0.371,0.171,0.321,0.085,0.276,0.127,0.281,0.021,0.032,0.038,0.11,0.195,0.014,0.221,0.211,0.007,0.171,0.238,0.09,0.131,0.21,0.361,0.396,0.303,0.188,0.442,0.29,0.438,0.018,0.075,0.691,0.116,0.004,0.354,0.375,0.09,0.291,0.368,0.077,0.281,0.19,0.3,0.22,0.748,0.087,0.469,0.028,0.145,0.305,0.415,0.177,0.143,0.309,0.249,0.026,0.007,0.168,0.072,0.269,0.468,0.006,0.348,0.237,0.218
180,103,103,0,0.113,0.2019907,0.001,0.113,0,0,0,0.004,0.75,0.202,0.004,0.75,0.202,82|69,0.75|0.695,0.005,0.076,0.018,0.13,0.06,0.182,0.196,0.044,0.188,0.111,0.199,0.165,0.211,0.165,0.339,0.153,0.461,0.282,0.252,0.199,0.027,0.407,0.134,0.13,0.013,0.483,0.331,0.229,0.104,0.053,0.163,0.013,0.138,0.07,0.013,0.036,0.393,0.094,0.395,0.378,0.157,0.322,0.087,0.285,0.128,0.283,0.022,0.023,0.037,0.102,0.193,0.014,0.224,0.212,0.008,0.181,0.238,0.091,0.122,0.216,0.365,0.401,0.308,0.2,0.443,0.287,0.435,0.015,0.073,0.695,0.116,0.004,0.365,0.372,0.095,0.292,0.38,0.081,0.282,0.196,0.296,0.216,0.75,0.091,0.482,0.029,0.14,0.302,0.416,0.166,0.142,0.304,0.245,0.025,0.007,0.168,0.085,0.267,0.468,0.006,0.344,0.236,0.225
190,103,103,0,0.127,0.2034792,0.001,0.127,0,0,0,0.004,0.752,0.203,0.004,0.752,0.203,82|69,0.752|0.702,0.004,0.059,0.019,0.138,0.076,0.182,0.183,0.036,0.194,0.11,0.196,0.165,0.206,0.169,0.346,0.16,0.462,0.28,0.261,0.195,0.027,0.397,0.135,0.136,0.022,0.48,0.339,0.229,0.106,0.06,0.167,0.013,0.14,0.07,0.012,0.035,0.388,0.099,0.389,0.374,0.149,0.331,0.087,0.284,0.127,0.277,0.02,0.024,0.036,0.116,0.203,0.014,0.207,0.211,0.007,0.18,0.249,0.089,0.136,0.216,0.355,0.392,0.311,0.197,0.449,0.289,0.441,0.009,0.093,0.702,0.126,0.059,0.362,0.373,0.094,0.303,0.375,0.092,0.281,0.2,0.286,0.201,0.752,0.083,0.48,0.03,0.158,0.309,0.416,0.19,0.137,0.339,0.265,0.024,0.009,0.198,0.077,0.252,0.465,0.011,0.346,0.207,0.201
200,103,103,0,0.112,0.2049885,0.001,0.112,0,0,0,0.007,0.732,0.205,0.007,0.732,0.205,82|69,0.732|0.7,0.011,0.072,0.019,0.131,0.08,0.175,0.182,0.044,0.197,0.119,0.189,0.165,0.197,0.167,0.34,0.164,0.464,0.274,0.262,0.192,0.025,0.403,0.135,0.129,0.023,0.495,0.351,0.244,0.112,0.071,0.161,0.015,0.15,0.071,0.008,0.034,0.383,0.103,0.398,0.368,0.168,0.331,0.073,0.274,0.124,0.282,0.019,0.025,0.034,0.114,0.198,0.014,0.204,0.215,0.007,0.179,0.238,0.09,0.121,0.23,0.358,0.393,0.315,0.203,0.45,0.295,0.452,0.01,0.093,0.7,0.111,0.086,0.381,0.382,0.091,0.3,0.375,0.096,0.27,0.205,0.307,0.202,0.732,0.09,0.496,0.03,0.17,0.31,0.427,0.185,0.135,0.332,0.273,0.024,0.01,0.204,0.071,0.255,0.469,0.007,0.347,0.201,0.21
210,103,103,0,0.102,0.2066544,0.001,0.102,0,0,0,0.004,0.742,0.207,0.004,0.742,0.207,82|69,0.742|0.708,0.006,0.064,0.02,0.141,0.082,0.188,0.186,0.048,0.194,0.125,0.193,0.176,0.202,0.163,0.356,0.163,0.463,0.272,0.263,0.189,0.026,0.394,0.129,0.133,0.013,0.5,0.356,0.244,0.108,0.075,0.174,0.019,0.145,0.071,0.004,0.034,0.392,0.103,0.401,0.37,0.17,0.334,0.073,0.27,0.119,0.285,0.02,0.025,0.034,0.121,0.199,0.014,0.205,0.209,0.006,0.186,0.246,0.093,0.118,0.223,0.364,0.402,0.323,0.207,0.456,0.295,0.449,0.01,0.103,0.708,0.118,0.093,0.379,0.382,0.1,0.31,0.376,0.094,0.273,0.198,0.327,0.206,0.742,0.09,0.506,0.032,0.174,0.312,0.422,0.17,0.138,0.329,0.262,0.024,0.009,0.201,0.081,0.257,0.47,0.008,0.346,0.205,0.197
220,103,103,0,0.101,0.2073124,0.001,0.101,0,0,0,0.006,0.746,0.207,0.006,0.746,0.207,82|69,0.746|0.712,0.01,0.071,0.02,0.133,0.077,0.187,0.188,0.053,0.192,0.124,0.197,0.181,0.206,0.167,0.358,0.166,0.456,0.28,0.252,0.184,0.025,0.399,0.123,0.128,0.017,0.495,0.361,0.242,0.104,0.074,0.158,0.02,0.145,0.075,0.006,0.034,0.398,0.105,0.39,0.374,0.173,0.342,0.081,0.279,0.123,0.283,0.02,0.023,0.034,0.123,0.202,0.014,0.212,0.214,0.006,0.192,0.247,0.091,0.115,0.229,0.367,0.407,0.325,0.215,0.458,0.3,0.449,0.01,0.097,0.712,0.118,0.092,0.391,0.381,0.107,0.314,0.378,0.086,0.28,0.192,0.326,0.204,0.746,0.088,0.512,0.031,0.169,0.315,0.421,0.164,0.131,0.325,0.257,0.024,0.008,0.203,0.088,0.256,0.472,0.013,0.344,0.199,0.2
230,103,103,0,0.094,0.2093431,0.001,0.095,0,0,0,0.006,0.757,0.209,0.006,0.757,0.209,82|69,0.757|0.721,0.009,0.069,0.02,0.137,0.07,0.193,0.193,0.059,0.185,0.125,0.203,0.189,0.207,0.16,0.354,0.163,0.452,0.279,0.247,0.181,0.025,0.408,0.124,0.126,0.016,0.5,0.368,0.241,0.099,0.074,0.164,0.028,0.155,0.083,0.012,0.034,0.403,0.104,0.394,0.37,0.172,0.345,0.084,0.283,0.124,0.283,0.02,0.022,0.033,0.122,0.202,0.014,0.206,0.217,0.006,0.195,0.247,0.092,0.113,0.233,0.366,0.413,0.328,0.216,0.463,0.308,0.454,0.01,0.097,0.721,0.126,0.093,0.402,0.383,0.115,0.318,0.384,0.083,0.293,0.194,0.331,0.2,0.757,0.089,0.519,0.032,0.17,0.316,0.421,0.163,0.139,0.323,0.257,0.025,0.01,0.209,0.092,0.258,0.481,0.007,0.351,0.2,0.207
240,103,103,0,0.092,0.210402,0.001,0.092,0,0,0,0.007,0.762,0.21,0.007,0.762,0.21,82|69,0.762|0.73,0.011,0.062,0.021,0.138,0.065,0.2,0.191,0.063,0.177,0.135,0.208,0.189,0.206,0.162,0.355,0.167,0.454,0.286,0.244,0.179,0.025,0.415,0.123,0.125,0.01,0.498,0.373,0.244,0.099,0.078,0.166,0.03,0.16,0.084,0.014,0.033,0.406,0.104,0.394,0.37,0.17,0.346,0.083,0.284,0.121,0.281,0.02,0.022,0.033,0.121,0.201,0.015,0.204,0.214,0.007,0.198,0.249,0.089,0.113,0.236,0.366,0.418,0.33,0.218,0.467,0.313,0.456,0.01,0.093,0.73,0.128,0.099,0.407,0.378,0.119,0.325,0.393,0.078,0.3,0.195,0.334,0.2,0.762,0.088,0.526,0.032,0.164,0.316,0.423,0.153,0.142,0.322,0.258,0.025,0.01,0.211,0.092,0.257,0.482,0.008,0.352,0.205,0.215
250,103,47,0,0.403,0.2112204,0.001,0.403,0,0,0,0.006,0.772,0.211,0.0,0.772,0.158,82|69,0.772|0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.201,0.0,0.35,0.0,0.454,0.285,0.244,0.0,0.0,0.418,0.0,0.0,0.0,0.496,0.376,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.394,0.369,0.0,0.357,0.0,0.287,0.0,0.278,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.218,0.0,0.203,0.25,0.0,0.0,0.238,0.363,0.418,0.328,0.222,0.472,0.312,0.461,0.0,0.0,0.736,0.0,0.0,0.416,0.376,0.0,0.327,0.402,0.0,0.311,0.0,0.339,0.0,0.772,0.0,0.534,0.0,0.0,0.316,0.422,0.0,0.0,0.316,0.257,0.0,0.0,0.215,0.0,0.252,0.481,0.0,0.355,0.205,0.223
