epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0,0.284,0.4654903,0.01,0.288,0,0,0,0.014,1.918,0.465,0.014,1.918,0.465,35|148,1.918|1.697,0.041,0.063,0.419,0.144,0.606,0.73,1.154,0.026,0.947,0.393,0.768,0.414,0.223,0.323,0.526,0.504,0.937,0.638,0.981,0.928,0.143,0.262,0.348,0.585,0.444,0.547,0.313,0.767,0.075,0.04,0.665,0.3,0.091,0.486,1.201,1.918,0.113,0.321,0.517,0.068,0.749,0.597,0.06,1.031,0.277,0.357,0.694,0.971,1.035,0.469,0.927,0.149,0.014,0.452,0.047,0.394,0.371,0.484,1.435,0.694,0.184,0.042,1.152,1.073,0.14,0.348,0.153,0.35,0.324,0.23,0.309,0.643,0.076,0.055,0.129,0.046,0.458,0.323,0.626,0.561,0.268,0.328,0.264,0.403,0.251,0.303,0.153,0.152,0.035,0.185,0.258,0.375,0.35,0.041,0.343,0.062,0.179,1.189,0.085,0.828,1.111,0.633,0.062,0.061,0.023,0.146,0.05,0.555,0.397,0.196,0.753,0.329,1.315,0.064,0.471,0.328,0.062,0.613,0.441,0.073,0.022,0.299,0.156,0.109,0.344,0.766,0.619,1.445,0.278,1.219,0.919,1.33,0.02,0.216,0.324,0.181,0.297,0.775,0.138,1.288,0.069,0.636,0.054,0.025,0.059,0.124,0.025,0.938,1.697,1.25,0.233,0.369,0.785,1.204,0.054,0.245,0.019,0.448,0.525,0.72,0.644,1.368,1.099,0.473,0.311,0.83,0.228,0.476,0.491,1.029,0.833,0.968,0.86,0.724,0.153,0.234,0.78,0.81,0.443,0.823,0.514,0.456,0.041,0.571,1.118,0.156,0.146,0.317,0.902,0.601,0.479,0.425,0.204,0.371,0.276,0.231,0.161,0.105,0.067,0.016
110,200,200,0,0.266,0.4632669,0.01,0.271,0,0,0,0.016,1.911,0.463,0.016,1.911,0.463,35|148,1.911|1.705,0.061,0.09,0.388,0.181,0.572,0.727,1.155,0.026,0.9,0.374,0.767,0.389,0.274,0.308,0.527,0.511,0.918,0.631,0.983,0.947,0.235,0.255,0.341,0.611,0.43,0.509,0.315,0.739,0.056,0.029,0.666,0.331,0.066,0.486,1.215,1.911,0.078,0.324,0.535,0.042,0.761,0.618,0.052,1.037,0.257,0.318,0.733,0.971,1.023,0.43,0.907,0.204,0.029,0.438,0.06,0.407,0.325,0.467,1.436,0.653,0.164,0.034,1.144,1.105,0.132,0.319,0.128,0.361,0.338,0.231,0.308,0.649,0.052,0.077,0.102,0.096,0.425,0.358,0.619,0.565,0.295,0.292,0.259,0.376,0.268,0.361,0.136,0.113,0.076,0.17,0.254,0.337,0.355,0.016,0.326,0.052,0.235,1.22,0.034,0.802,1.061,0.65,0.041,0.083,0.043,0.104,0.039,0.51,0.45,0.187,0.729,0.33,1.35,0.053,0.494,0.319,0.038,0.593,0.42,0.081,0.026,0.247,0.153,0.085,0.31,0.754,0.627,1.463,0.291,1.226,0.921,1.355,0.02,0.23,0.319,0.161,0.295,0.762,0.176,1.279,0.099,0.601,0.075,0.027,0.053,0.095,0.045,0.973,1.705,1.213,0.184,0.349,0.791,1.196,0.044,0.274,0.022,0.423,0.552,0.753,0.643,1.343,1.129,0.494,0.278,0.825,0.241,0.432,0.482,1.033,0.813,0.919,0.863,0.685,0.2,0.237,0.79,0.822,0.403,0.803,0.536,0.467,0.02,0.603,1.04,0.157,0.168,0.361,0.856,0.635,0.491,0.418,0.211,0.34,0.309,0.202,0.213,0.116,0.049,0.056
120,200,200,0,0.247,0.4626669,0.01,0.251,0,0,0,0.007,1.891,0.463,0.007,1.891,0.463,35|148,1.891|1.668,0.054,0.117,0.393,0.193,0.532,0.733,1.148,0.028,0.909,0.395,0.749,0.348,0.279,0.349,0.549,0.566,0.926,0.639,0.983,0.972,0.179,0.283,0.344,0.617,0.448,0.514,0.286,0.741,0.084,0.026,0.673,0.375,0.068,0.511,1.218,1.891,0.032,0.326,0.549,0.046,0.8,0.647,0.036,1.051,0.259,0.33,0.768,0.947,1.018,0.409,0.924,0.206,0.021,0.427,0.069,0.391,0.359,0.492,1.433,0.627,0.157,0.03,1.146,1.081,0.15,0.279,0.119,0.375,0.341,0.244,0.304,0.695,0.028,0.13,0.123,0.089,0.418,0.382,0.595,0.518,0.284,0.268,0.261,0.366,0.212,0.309,0.093,0.115,0.058,0.21,0.265,0.323,0.378,0.038,0.321,0.048,0.215,1.216,0.007,0.781,1.054,0.634,0.07,0.069,0.026,0.121,0.043,0.486,0.453,0.178,0.694,0.368,1.368,0.072,0.489,0.3,0.068,0.597,0.41,0.068,0.066,0.269,0.131,0.113,0.326,0.786,0.628,1.471,0.297,1.214,0.899,1.341,0.015,0.236,0.314,0.1,0.294,0.765,0.196,1.3,0.088,0.553,0.07,0.034,0.067,0.125,0.066,0.994,1.668,1.172,0.164,0.349,0.778,1.215,0.033,0.275,0.03,0.418,0.609,0.789,0.627,1.314,1.133,0.534,0.244,0.824,0.244,0.407,0.47,1.017,0.809,0.919,0.879,0.701,0.192,0.232,0.77,0.829,0.421,0.772,0.53,0.482,0.018,0.629,1.002,0.175,0.174,0.335,0.799,0.63,0.489,0.448,0.177,0.323,0.298,0.183,0.208,0.111,0.082,0.015
130,200,200,0,0.219,0.4641348,0.01,0.224,0,0,0,0.012,1.87,0.464,0.012,1.87,0.464,35|148,1.87|1.647,0.064,0.186,0.388,0.225,0.484,0.753,1.134,0.044,0.902,0.386,0.737,0.326,0.28,0.356,0.545,0.587,0.948,0.641,0.975,0.972,0.183,0.3,0.341,0.609,0.438,0.499,0.3,0.739,0.071,0.024,0.685,0.426,0.087,0.518,1.212,1.87,0.112,0.35,0.558,0.044,0.798,0.707,0.048,1.028,0.285,0.339,0.761,0.926,1.008,0.394,0.906,0.258,0.029,0.441,0.044,0.408,0.347,0.518,1.405,0.661,0.169,0.027,1.135,1.097,0.132,0.295,0.131,0.392,0.361,0.249,0.353,0.688,0.039,0.124,0.129,0.099,0.38,0.373,0.58,0.473,0.283,0.25,0.282,0.362,0.229,0.315,0.086,0.106,0.045,0.25,0.237,0.318,0.393,0.015,0.325,0.052,0.226,1.201,0.015,0.79,1.052,0.653,0.049,0.073,0.036,0.141,0.063,0.452,0.451,0.2,0.679,0.407,1.401,0.073,0.492,0.308,0.057,0.586,0.424,0.057,0.038,0.242,0.09,0.094,0.335,0.786,0.609,1.493,0.309,1.202,0.908,1.325,0.012,0.215,0.32,0.078,0.306,0.778,0.202,1.28,0.141,0.55,0.038,0.035,0.061,0.119,0.086,0.971,1.647,1.135,0.149,0.326,0.772,1.203,0.025,0.279,0.022,0.381,0.632,0.782,0.64,1.307,1.16,0.539,0.232,0.818,0.233,0.408,0.466,1.01,0.788,0.926,0.866,0.709,0.223,0.266,0.759,0.837,0.39,0.763,0.529,0.501,0.018,0.633,0.983,0.151,0.194,0.346,0.771,0.611,0.49,0.454,0.189,0.328,0.338,0.156,0.249,0.104,0.097,0.101
140,200,200,0,0.194,0.4627599,0.01,0.198,0,0,0,0.012,1.851,0.463,0.012,1.851,0.463,35|148,1.851|1.604,0.046,0.19,0.393,0.238,0.445,0.721,1.117,0.039,0.9,0.354,0.741,0.335,0.311,0.363,0.547,0.617,0.915,0.633,0.975,0.974,0.182,0.3,0.354,0.611,0.431,0.506,0.281,0.715,0.074,0.025,0.678,0.448,0.081,0.552,1.207,1.851,0.099,0.368,0.591,0.042,0.817,0.722,0.059,1.022,0.291,0.354,0.759,0.918,1.017,0.374,0.911,0.279,0.066,0.459,0.043,0.396,0.361,0.557,1.381,0.677,0.15,0.027,1.154,1.101,0.132,0.289,0.117,0.389,0.408,0.255,0.357,0.686,0.036,0.12,0.146,0.087,0.38,0.377,0.61,0.424,0.302,0.275,0.335,0.357,0.22,0.272,0.116,0.119,0.056,0.252,0.243,0.314,0.425,0.04,0.341,0.057,0.237,1.203,0.036,0.757,1.037,0.64,0.049,0.087,0.026,0.154,0.082,0.399,0.44,0.184,0.659,0.434,1.395,0.077,0.504,0.289,0.038,0.595,0.433,0.042,0.033,0.275,0.079,0.08,0.344,0.775,0.618,1.486,0.312,1.192,0.882,1.309,0.012,0.202,0.3,0.057,0.298,0.782,0.218,1.267,0.139,0.503,0.067,0.053,0.062,0.089,0.1,0.964,1.604,1.082,0.148,0.326,0.771,1.198,0.096,0.286,0.044,0.378,0.647,0.787,0.63,1.302,1.145,0.56,0.183,0.804,0.24,0.389,0.455,0.997,0.745,0.933,0.843,0.711,0.198,0.276,0.755,0.818,0.364,0.707,0.538,0.518,0.017,0.663,0.955,0.136,0.214,0.339,0.729,0.594,0.471,0.433,0.193,0.331,0.319,0.154,0.256,0.066,0.128,0.104
150,200,200,0,0.176,0.4611183,0.01,0.181,0,0,0,0.015,1.829,0.461,0.015,1.829,0.461,35|148,1.829|1.589,0.057,0.173,0.369,0.258,0.409,0.711,1.097,0.04,0.889,0.376,0.719,0.319,0.326,0.374,0.544,0.628,0.922,0.627,0.971,0.972,0.188,0.306,0.339,0.617,0.418,0.494,0.283,0.701,0.056,0.026,0.684,0.471,0.088,0.566,1.203,1.829,0.075,0.386,0.601,0.06,0.819,0.751,0.056,1.009,0.324,0.348,0.777,0.892,1.013,0.381,0.908,0.316,0.096,0.454,0.039,0.396,0.352,0.569,1.352,0.692,0.141,0.032,1.148,1.097,0.142,0.293,0.12,0.413,0.418,0.256,0.357,0.678,0.036,0.17,0.123,0.099,0.374,0.378,0.617,0.402,0.301,0.291,0.332,0.344,0.187,0.286,0.094,0.108,0.063,0.257,0.211,0.324,0.414,0.04,0.352,0.06,0.27,1.194,0.055,0.741,1.025,0.632,0.049,0.065,0.04,0.154,0.1,0.379,0.43,0.177,0.638,0.486,1.402,0.075,0.499,0.278,0.042,0.6,0.468,0.023,0.033,0.276,0.04,0.062,0.334,0.759,0.599,1.463,0.313,1.184,0.885,1.291,0.015,0.194,0.316,0.064,0.304,0.789,0.244,1.243,0.162,0.471,0.078,0.067,0.068,0.1,0.153,0.946,1.589,1.035,0.15,0.325,0.778,1.185,0.097,0.283,0.053,0.372,0.654,0.782,0.63,1.285,1.139,0.556,0.16,0.774,0.255,0.385,0.439,0.995,0.731,0.947,0.814,0.71,0.187,0.293,0.732,0.823,0.349,0.687,0.542,0.516,0.017,0.671,0.927,0.125,0.236,0.342,0.692,0.56,0.469,0.423,0.198,0.346,0.332,0.165,0.267,0.054,0.1,0.089
160,200,200,0,0.195,0.4598016,0.01,0.199,0,0,0,0.016,1.813,0.46,0.016,1.813,0.46,35|148,1.813|1.571,0.035,0.192,0.354,0.235,0.383,0.676,1.048,0.048,0.879,0.332,0.71,0.318,0.34,0.379,0.527,0.633,0.878,0.638,0.981,0.971,0.172,0.322,0.321,0.63,0.396,0.462,0.314,0.682,0.051,0.026,0.725,0.477,0.083,0.615,1.226,1.813,0.067,0.404,0.599,0.069,0.816,0.763,0.049,0.971,0.317,0.31,0.771,0.874,1.018,0.392,0.897,0.347,0.098,0.421,0.037,0.38,0.319,0.581,1.324,0.727,0.172,0.025,1.17,1.111,0.145,0.318,0.123,0.418,0.432,0.251,0.341,0.659,0.027,0.173,0.123,0.1,0.357,0.35,0.582,0.409,0.305,0.307,0.305,0.365,0.204,0.289,0.105,0.137,0.101,0.271,0.209,0.336,0.422,0.038,0.35,0.066,0.287,1.165,0.032,0.735,0.98,0.608,0.05,0.099,0.05,0.147,0.11,0.36,0.442,0.161,0.64,0.529,1.381,0.082,0.527,0.288,0.041,0.595,0.455,0.02,0.035,0.273,0.016,0.06,0.36,0.748,0.595,1.439,0.328,1.162,0.874,1.273,0.024,0.168,0.327,0.034,0.299,0.782,0.281,1.254,0.19,0.463,0.092,0.096,0.073,0.101,0.193,0.921,1.571,1.001,0.152,0.327,0.742,1.177,0.089,0.324,0.078,0.377,0.676,0.765,0.618,1.248,1.148,0.571,0.132,0.755,0.236,0.383,0.444,0.998,0.711,0.954,0.842,0.714,0.222,0.283,0.713,0.799,0.345,0.671,0.552,0.518,0.021,0.72,0.904,0.109,0.326,0.324,0.649,0.546,0.446,0.408,0.223,0.332,0.328,0.15,0.285,0.071,0.114,0.099
170,200,200,0,0.189,0.465796,0.01,0.194,0,0,0,0.013,1.78,0.466,0.013,1.78,0.466,35|148,1.78|1.581,0.088,0.242,0.315,0.23,0.421,0.713,1.067,0.042,0.902,0.344,0.641,0.365,0.3,0.367,0.537,0.656,0.904,0.646,1.01,1.05,0.163,0.361,0.301,0.656,0.403,0.488,0.338,0.716,0.05,0.09,0.763,0.468,0.087,0.6,1.223,1.78,0.045,0.42,0.568,0.068,0.836,0.82,0.047,0.957,0.341,0.343,0.748,0.884,1.009,0.327,0.889,0.375,0.098,0.387,0.039,0.395,0.31,0.572,1.317,0.725,0.136,0.027,1.176,1.121,0.108,0.33,0.078,0.407,0.466,0.228,0.374,0.667,0.031,0.218,0.155,0.131,0.35,0.327,0.583,0.448,0.294,0.317,0.266,0.385,0.175,0.269,0.109,0.141,0.107,0.281,0.208,0.369,0.408,0.037,0.35,0.051,0.306,1.101,0.092,0.734,0.921,0.599,0.059,0.065,0.013,0.15,0.167,0.351,0.421,0.152,0.593,0.538,1.376,0.084,0.545,0.274,0.037,0.608,0.466,0.044,0.035,0.24,0.097,0.072,0.298,0.689,0.531,1.48,0.385,1.212,0.934,1.244,0.176,0.218,0.317,0.101,0.322,0.808,0.324,1.219,0.197,0.46,0.081,0.078,0.053,0.054,0.25,0.984,1.581,1.019,0.166,0.334,0.74,1.109,0.047,0.268,0.075,0.339,0.658,0.746,0.599,1.244,1.222,0.61,0.11,0.704,0.214,0.458,0.437,1.052,0.751,0.971,0.832,0.803,0.247,0.31,0.727,0.792,0.376,0.719,0.63,0.547,0.04,0.688,0.92,0.142,0.374,0.348,0.622,0.491,0.438,0.451,0.239,0.344,0.257,0.187,0.319,0.099,0.093,0.137
180,200,200,0,0.152,0.4689891,0.01,0.157,0,0,0,0.017,1.773,0.469,0.017,1.773,0.469,35|148,1.773|1.553,0.077,0.192,0.343,0.201,0.422,0.715,1.068,0.053,0.895,0.317,0.612,0.363,0.301,0.355,0.504,0.635,0.896,0.645,1.043,1.047,0.186,0.388,0.297,0.65,0.407,0.5,0.343,0.736,0.078,0.111,0.758,0.475,0.076,0.613,1.241,1.773,0.046,0.4,0.634,0.06,0.823,0.826,0.037,0.975,0.35,0.37,0.78,0.892,1.036,0.351,0.904,0.385,0.017,0.399,0.06,0.396,0.358,0.639,1.34,0.718,0.182,0.057,1.225,1.106,0.105,0.337,0.105,0.4,0.473,0.252,0.4,0.671,0.024,0.192,0.185,0.1,0.35,0.354,0.62,0.452,0.284,0.328,0.255,0.359,0.199,0.247,0.11,0.117,0.076,0.298,0.243,0.413,0.385,0.06,0.362,0.054,0.277,1.141,0.19,0.733,0.943,0.608,0.053,0.095,0.047,0.15,0.123,0.318,0.441,0.159,0.589,0.584,1.378,0.094,0.547,0.232,0.019,0.616,0.45,0.049,0.034,0.256,0.207,0.083,0.31,0.688,0.536,1.461,0.374,1.173,0.912,1.213,0.272,0.201,0.31,0.168,0.323,0.81,0.295,1.191,0.209,0.417,0.13,0.057,0.068,0.115,0.273,1.003,1.553,1.053,0.184,0.338,0.732,1.12,0.026,0.263,0.06,0.34,0.662,0.751,0.567,1.232,1.212,0.61,0.11,0.648,0.213,0.428,0.438,1.057,0.748,0.989,0.844,0.811,0.248,0.312,0.711,0.771,0.396,0.68,0.624,0.564,0.039,0.673,0.899,0.14,0.39,0.353,0.613,0.449,0.413,0.443,0.241,0.356,0.268,0.182,0.3,0.091,0.134,0.102
190,200,200,0,0.134,0.4672619,0.01,0.138,0,0,0,0.015,1.77,0.467,0.015,1.77,0.467,35|148,1.77|1.527,0.058,0.173,0.395,0.223,0.388,0.689,1.064,0.068,0.895,0.326,0.608,0.334,0.343,0.341,0.508,0.645,0.878,0.632,1.012,1.011,0.208,0.39,0.298,0.656,0.426,0.501,0.345,0.686,0.076,0.095,0.757,0.506,0.06,0.622,1.238,1.77,0.038,0.39,0.634,0.072,0.818,0.848,0.093,0.976,0.359,0.372,0.762,0.874,1.031,0.316,0.895,0.437,0.04,0.4,0.038,0.395,0.342,0.652,1.321,0.727,0.161,0.039,1.239,1.113,0.1,0.367,0.113,0.401,0.464,0.261,0.405,0.644,0.024,0.21,0.166,0.065,0.362,0.384,0.621,0.437,0.277,0.335,0.239,0.357,0.16,0.261,0.135,0.141,0.108,0.284,0.216,0.414,0.392,0.061,0.387,0.056,0.319,1.159,0.215,0.724,0.934,0.578,0.048,0.114,0.021,0.177,0.122,0.326,0.471,0.144,0.578,0.605,1.353,0.105,0.542,0.231,0.028,0.605,0.47,0.047,0.031,0.272,0.243,0.071,0.3,0.675,0.535,1.437,0.334,1.148,0.896,1.19,0.262,0.183,0.311,0.173,0.279,0.812,0.298,1.177,0.248,0.372,0.18,0.09,0.081,0.103,0.25,0.979,1.527,1.017,0.167,0.333,0.729,1.097,0.015,0.297,0.034,0.331,0.674,0.755,0.583,1.226,1.21,0.611,0.112,0.64,0.227,0.428,0.442,1.034,0.724,1.003,0.851,0.776,0.226,0.332,0.691,0.787,0.393,0.657,0.605,0.574,0.019,0.665,0.881,0.138,0.404,0.379,0.611,0.45,0.395,0.456,0.244,0.349,0.292,0.168,0.291,0.072,0.104,0.127
200,200,200,0,0.127,0.4644434,0.01,0.132,0,0,0,0.018,1.737,0.464,0.018,1.737,0.464,35|148,1.737|1.509,0.052,0.182,0.41,0.246,0.363,0.659,1.059,0.102,0.914,0.339,0.598,0.318,0.355,0.363,0.512,0.661,0.861,0.64,1.01,1.012,0.215,0.383,0.306,0.66,0.418,0.475,0.342,0.675,0.08,0.091,0.743,0.508,0.063,0.621,1.221,1.737,0.028,0.392,0.606,0.074,0.815,0.853,0.081,0.954,0.389,0.376,0.781,0.857,1.008,0.336,0.889,0.465,0.042,0.403,0.051,0.396,0.349,0.64,1.303,0.717,0.148,0.042,1.23,1.109,0.105,0.367,0.114,0.402,0.475,0.274,0.389,0.643,0.051,0.22,0.178,0.074,0.351,0.391,0.614,0.432,0.264,0.349,0.265,0.368,0.162,0.246,0.135,0.117,0.126,0.287,0.21,0.409,0.403,0.085,0.403,0.055,0.329,1.15,0.208,0.716,0.925,0.582,0.037,0.101,0.035,0.171,0.134,0.329,0.483,0.14,0.576,0.65,1.357,0.1,0.544,0.212,0.019,0.607,0.474,0.032,0.032,0.253,0.219,0.065,0.29,0.667,0.524,1.41,0.322,1.133,0.883,1.171,0.261,0.17,0.313,0.169,0.266,0.808,0.32,1.155,0.294,0.344,0.198,0.096,0.085,0.099,0.223,0.942,1.509,0.988,0.166,0.333,0.714,1.072,0.018,0.319,0.021,0.334,0.687,0.762,0.579,1.214,1.202,0.59,0.11,0.627,0.224,0.418,0.416,1.016,0.703,1.004,0.863,0.746,0.234,0.334,0.671,0.771,0.367,0.626,0.607,0.59,0.018,0.665,0.857,0.149,0.417,0.402,0.583,0.422,0.388,0.444,0.225,0.372,0.304,0.164,0.27,0.061,0.09,0.1
210,200,200,0,0.137,0.4644921,0.01,0.141,0,0,0,0.015,1.687,0.464,0.015,1.687,0.464,35|148,1.687|1.517,0.078,0.198,0.368,0.308,0.356,0.655,1.038,0.134,0.94,0.331,0.627,0.287,0.337,0.418,0.505,0.672,0.854,0.64,1.002,0.995,0.202,0.382,0.299,0.674,0.381,0.456,0.371,0.69,0.066,0.099,0.742,0.518,0.078,0.631,1.207,1.687,0.032,0.445,0.591,0.063,0.828,0.857,0.089,0.926,0.486,0.36,0.731,0.846,0.946,0.393,0.862,0.413,0.089,0.378,0.083,0.328,0.326,0.563,1.27,0.766,0.156,0.066,1.208,1.124,0.043,0.374,0.133,0.428,0.567,0.321,0.389,0.739,0.049,0.279,0.163,0.084,0.3,0.408,0.571,0.458,0.29,0.31,0.323,0.402,0.205,0.195,0.098,0.119,0.148,0.259,0.177,0.392,0.424,0.066,0.422,0.057,0.368,1.156,0.124,0.72,0.869,0.626,0.052,0.113,0.051,0.148,0.125,0.338,0.48,0.141,0.541,0.676,1.337,0.098,0.55,0.188,0.015,0.576,0.487,0.036,0.039,0.238,0.197,0.054,0.327,0.658,0.483,1.393,0.344,1.126,0.875,1.151,0.286,0.129,0.318,0.151,0.269,0.802,0.371,1.149,0.344,0.338,0.204,0.138,0.078,0.106,0.207,0.926,1.517,0.971,0.165,0.305,0.704,1.091,0.024,0.368,0.029,0.34,0.717,0.748,0.584,1.208,1.203,0.561,0.096,0.61,0.229,0.444,0.418,1.041,0.698,1.034,0.858,0.715,0.253,0.334,0.67,0.755,0.335,0.617,0.605,0.597,0.019,0.683,0.841,0.125,0.435,0.407,0.556,0.42,0.361,0.429,0.227,0.369,0.308,0.157,0.261,0.069,0.131,0.097
220,200,200,0,0.113,0.4621872,0.01,0.117,0,0,0,0.015,1.681,0.462,0.015,1.681,0.462,35|148,1.681|1.519,0.06,0.184,0.345,0.285,0.346,0.632,1.036,0.226,0.956,0.322,0.625,0.287,0.321,0.432,0.502,0.683,0.856,0.631,0.999,0.984,0.185,0.39,0.28,0.675,0.415,0.459,0.34,0.694,0.053,0.083,0.749,0.534,0.092,0.643,1.198,1.681,0.023,0.427,0.598,0.076,0.825,0.876,0.082,0.889,0.513,0.353,0.711,0.84,0.925,0.401,0.88,0.402,0.129,0.391,0.07,0.314,0.343,0.58,1.246,0.75,0.162,0.031,1.203,1.115,0.031,0.366,0.144,0.414,0.607,0.313,0.392,0.74,0.058,0.283,0.207,0.122,0.294,0.406,0.612,0.43,0.34,0.309,0.299,0.384,0.176,0.231,0.139,0.107,0.117,0.254,0.207,0.363,0.463,0.069,0.421,0.057,0.352,1.169,0.075,0.686,0.886,0.615,0.038,0.127,0.039,0.151,0.136,0.343,0.463,0.137,0.51,0.702,1.322,0.079,0.522,0.165,0.019,0.605,0.509,0.04,0.04,0.258,0.146,0.056,0.332,0.667,0.475,1.387,0.326,1.109,0.838,1.118,0.26,0.107,0.341,0.131,0.277,0.793,0.359,1.12,0.345,0.332,0.221,0.099,0.087,0.096,0.22,0.91,1.519,0.94,0.164,0.316,0.715,1.076,0.015,0.389,0.017,0.342,0.717,0.746,0.579,1.21,1.159,0.577,0.091,0.598,0.241,0.43,0.396,1.032,0.7,1.034,0.825,0.711,0.235,0.351,0.667,0.764,0.347,0.602,0.624,0.591,0.017,0.677,0.831,0.135,0.447,0.409,0.551,0.413,0.367,0.41,0.218,0.351,0.299,0.172,0.27,0.083,0.107,0.125
230,200,200,0,0.096,0.456652,0.01,0.101,0,0,0,0.015,1.663,0.457,0.015,1.663,0.457,35|148,1.663|1.511,0.075,0.148,0.357,0.282,0.328,0.628,1.041,0.285,0.942,0.332,0.615,0.305,0.359,0.428,0.501,0.681,0.853,0.62,0.989,0.952,0.22,0.371,0.277,0.658,0.401,0.435,0.327,0.672,0.057,0.064,0.749,0.536,0.088,0.646,1.183,1.663,0.026,0.434,0.583,0.074,0.806,0.874,0.095,0.865,0.499,0.335,0.724,0.814,0.907,0.37,0.854,0.428,0.139,0.377,0.041,0.345,0.351,0.56,1.224,0.743,0.158,0.039,1.203,1.102,0.035,0.358,0.13,0.414,0.6,0.312,0.39,0.713,0.039,0.259,0.178,0.117,0.296,0.384,0.634,0.432,0.331,0.322,0.248,0.348,0.155,0.214,0.132,0.118,0.184,0.287,0.195,0.369,0.473,0.076,0.411,0.061,0.356,1.137,0.068,0.684,0.859,0.594,0.037,0.115,0.052,0.16,0.136,0.332,0.48,0.131,0.483,0.696,1.304,0.068,0.506,0.16,0.015,0.598,0.491,0.031,0.039,0.259,0.139,0.052,0.328,0.658,0.472,1.38,0.314,1.099,0.815,1.102,0.229,0.092,0.343,0.109,0.259,0.766,0.372,1.088,0.386,0.323,0.246,0.112,0.087,0.086,0.228,0.913,1.511,0.917,0.172,0.33,0.699,1.053,0.023,0.403,0.02,0.325,0.71,0.741,0.592,1.186,1.155,0.565,0.071,0.595,0.243,0.434,0.397,1.028,0.68,1.038,0.818,0.674,0.249,0.369,0.671,0.744,0.319,0.593,0.617,0.602,0.022,0.67,0.808,0.124,0.457,0.396,0.535,0.393,0.357,0.4,0.218,0.354,0.279,0.154,0.277,0.059,0.117,0.114
