epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.165,0.2135407,0.001,0.165,0,0,0,0.003,0.643,0.214,0.003,0.643,0.214,82|92,0.643|0.568,0.045,0.003,0.008,0.145,0.016,0.195,0.075,0.088,0.345,0.056,0.174,0.009,0.269,0.322,0.222,0.383,0.083,0.194,0.022,0.231,0.357,0.011,0.341,0.334,0.038,0.383,0.285,0.157,0.125,0.135,0.397,0.043,0.451,0.219,0.179,0.019,0.422,0.275,0.256,0.167,0.227,0.198,0.287,0.294,0.361,0.222,0.066,0.112,0.275,0.217,0.009,0.139,0.034,0.089,0.184,0.276,0.364,0.084,0.252,0.194,0.313,0.197,0.189,0.452,0.028,0.118,0.423,0.304,0.013,0.099,0.219,0.457,0.06,0.077,0.344,0.41,0.312,0.044,0.058,0.016,0.366,0.019,0.643,0.439,0.558,0.509,0.173,0.525,0.013,0.021,0.161,0.3,0.568,0.258,0.136,0.222,0.28,0.177,0.427,0.018,0.276,0.166,0.243
110,103,103,0.161,0.2178735,0.001,0.162,0,0,0,0.005,0.659,0.218,0.005,0.659,0.218,82|84,0.659|0.579,0.048,0.005,0.008,0.16,0.017,0.177,0.077,0.088,0.34,0.057,0.182,0.009,0.27,0.314,0.228,0.396,0.101,0.21,0.018,0.23,0.36,0.009,0.343,0.335,0.034,0.389,0.307,0.149,0.139,0.141,0.393,0.04,0.456,0.232,0.181,0.02,0.426,0.291,0.273,0.19,0.242,0.203,0.306,0.296,0.377,0.22,0.059,0.117,0.282,0.22,0.03,0.148,0.032,0.089,0.183,0.284,0.37,0.087,0.253,0.203,0.31,0.204,0.191,0.449,0.027,0.129,0.435,0.31,0.013,0.11,0.239,0.469,0.058,0.075,0.355,0.419,0.304,0.044,0.053,0.03,0.366,0.017,0.659,0.447,0.579,0.514,0.187,0.529,0.012,0.011,0.158,0.298,0.564,0.257,0.131,0.228,0.294,0.199,0.438,0.017,0.263,0.173,0.235
120,103,103,0.141,0.2215625,0.001,0.141,0,0,0,0.008,0.672,0.222,0.008,0.672,0.222,82|84,0.672|0.605,0.054,0.045,0.008,0.162,0.016,0.17,0.082,0.098,0.337,0.06,0.189,0.009,0.271,0.307,0.229,0.408,0.13,0.23,0.02,0.228,0.364,0.009,0.337,0.337,0.032,0.426,0.322,0.15,0.146,0.142,0.392,0.039,0.465,0.235,0.187,0.021,0.435,0.291,0.289,0.176,0.252,0.208,0.321,0.298,0.38,0.214,0.055,0.122,0.278,0.219,0.018,0.146,0.029,0.091,0.181,0.29,0.384,0.094,0.254,0.211,0.32,0.212,0.205,0.457,0.026,0.13,0.434,0.306,0.012,0.108,0.246,0.488,0.048,0.069,0.363,0.419,0.304,0.044,0.059,0.025,0.372,0.013,0.672,0.45,0.605,0.529,0.194,0.529,0.012,0.011,0.17,0.298,0.564,0.259,0.132,0.228,0.291,0.195,0.443,0.017,0.266,0.179,0.227
130,103,103,0.13,0.2240682,0.001,0.131,0,0,0,0.008,0.689,0.224,0.008,0.689,0.224,82|84,0.689|0.633,0.044,0.013,0.024,0.155,0.016,0.154,0.089,0.1,0.336,0.053,0.196,0.009,0.269,0.286,0.229,0.421,0.144,0.242,0.023,0.221,0.364,0.008,0.328,0.336,0.03,0.431,0.333,0.147,0.149,0.141,0.39,0.039,0.466,0.235,0.188,0.022,0.432,0.291,0.301,0.177,0.264,0.215,0.335,0.299,0.38,0.209,0.05,0.125,0.279,0.219,0.019,0.152,0.024,0.101,0.178,0.294,0.39,0.092,0.262,0.218,0.325,0.22,0.208,0.463,0.026,0.137,0.44,0.309,0.012,0.122,0.263,0.513,0.044,0.073,0.368,0.417,0.299,0.044,0.06,0.016,0.375,0.013,0.689,0.461,0.633,0.545,0.207,0.531,0.011,0.011,0.173,0.299,0.562,0.265,0.134,0.236,0.304,0.204,0.443,0.016,0.269,0.178,0.223
140,103,103,0.123,0.2255378,0.001,0.123,0,0,0,0.008,0.7,0.226,0.008,0.7,0.226,82|84,0.7|0.656,0.042,0.026,0.015,0.147,0.015,0.139,0.095,0.102,0.331,0.057,0.203,0.009,0.262,0.277,0.219,0.427,0.151,0.246,0.021,0.218,0.364,0.008,0.323,0.328,0.031,0.448,0.342,0.147,0.156,0.142,0.386,0.038,0.466,0.232,0.195,0.023,0.431,0.292,0.315,0.176,0.272,0.223,0.343,0.301,0.382,0.202,0.045,0.124,0.279,0.219,0.008,0.156,0.026,0.103,0.173,0.295,0.398,0.098,0.261,0.224,0.328,0.224,0.216,0.47,0.025,0.141,0.439,0.312,0.012,0.128,0.272,0.518,0.043,0.074,0.372,0.423,0.302,0.042,0.062,0.009,0.378,0.014,0.7,0.464,0.656,0.553,0.209,0.527,0.011,0.01,0.175,0.299,0.564,0.263,0.131,0.245,0.313,0.208,0.445,0.016,0.264,0.178,0.217
150,103,103,0.117,0.2265574,0.001,0.117,0,0,0,0.008,0.712,0.227,0.008,0.712,0.227,82|84,0.712|0.67,0.043,0.01,0.012,0.143,0.015,0.125,0.097,0.107,0.321,0.06,0.208,0.009,0.254,0.269,0.215,0.436,0.163,0.252,0.022,0.216,0.365,0.008,0.319,0.324,0.031,0.457,0.343,0.141,0.162,0.14,0.386,0.039,0.468,0.232,0.197,0.023,0.427,0.296,0.326,0.175,0.28,0.232,0.348,0.301,0.383,0.197,0.045,0.117,0.278,0.22,0.008,0.16,0.026,0.105,0.168,0.3,0.404,0.1,0.262,0.224,0.327,0.226,0.22,0.476,0.024,0.143,0.439,0.318,0.011,0.134,0.277,0.529,0.044,0.076,0.376,0.425,0.299,0.041,0.062,0.009,0.378,0.015,0.712,0.47,0.67,0.558,0.208,0.523,0.011,0.01,0.175,0.298,0.563,0.266,0.128,0.252,0.321,0.213,0.447,0.016,0.264,0.172,0.215
160,103,103,0.137,0.2281731,0.001,0.137,0,0,0,0.006,0.724,0.228,0.006,0.724,0.228,82|84,0.724|0.679,0.038,0.021,0.017,0.141,0.015,0.114,0.099,0.108,0.313,0.064,0.209,0.009,0.248,0.257,0.209,0.445,0.172,0.258,0.022,0.213,0.367,0.007,0.314,0.32,0.032,0.464,0.344,0.138,0.173,0.139,0.388,0.039,0.469,0.233,0.204,0.023,0.42,0.294,0.334,0.173,0.283,0.243,0.352,0.302,0.382,0.192,0.041,0.116,0.271,0.219,0.006,0.163,0.026,0.109,0.169,0.307,0.408,0.099,0.261,0.226,0.331,0.229,0.224,0.482,0.024,0.145,0.438,0.322,0.011,0.144,0.285,0.536,0.046,0.07,0.388,0.436,0.301,0.04,0.056,0.009,0.373,0.016,0.724,0.484,0.679,0.555,0.207,0.517,0.011,0.01,0.174,0.299,0.566,0.269,0.128,0.262,0.333,0.227,0.455,0.017,0.273,0.171,0.217
170,103,103,0.157,0.2324968,0.001,0.158,0,0,0,0.006,0.765,0.232,0.006,0.765,0.232,82|84,0.765|0.6,0.034,0.04,0.034,0.172,0.015,0.117,0.108,0.106,0.323,0.085,0.187,0.008,0.259,0.301,0.221,0.4,0.185,0.253,0.022,0.213,0.354,0.009,0.323,0.314,0.029,0.44,0.339,0.133,0.222,0.13,0.395,0.041,0.478,0.253,0.188,0.024,0.43,0.318,0.34,0.167,0.307,0.235,0.337,0.299,0.38,0.172,0.043,0.077,0.256,0.218,0.006,0.178,0.02,0.089,0.171,0.372,0.401,0.097,0.266,0.191,0.328,0.24,0.206,0.47,0.021,0.167,0.442,0.323,0.01,0.164,0.301,0.461,0.082,0.102,0.463,0.48,0.312,0.04,0.032,0.026,0.349,0.015,0.765,0.496,0.6,0.534,0.241,0.537,0.008,0.027,0.122,0.318,0.513,0.255,0.085,0.366,0.346,0.336,0.441,0.026,0.293,0.182,0.296
180,103,103,0.141,0.2372032,0.001,0.142,0,0,0,0.007,0.769,0.237,0.007,0.769,0.237,82|84,0.769|0.581,0.04,0.039,0.069,0.198,0.014,0.135,0.112,0.126,0.342,0.095,0.198,0.015,0.263,0.3,0.248,0.37,0.204,0.271,0.021,0.202,0.354,0.007,0.325,0.295,0.027,0.467,0.336,0.144,0.223,0.129,0.386,0.041,0.497,0.249,0.194,0.023,0.42,0.304,0.352,0.187,0.315,0.202,0.324,0.323,0.381,0.183,0.03,0.077,0.246,0.225,0.015,0.157,0.019,0.074,0.197,0.378,0.41,0.081,0.263,0.188,0.35,0.247,0.225,0.459,0.022,0.156,0.431,0.317,0.008,0.184,0.279,0.44,0.14,0.186,0.473,0.47,0.324,0.038,0.081,0.036,0.352,0.016,0.769,0.487,0.581,0.556,0.281,0.536,0.007,0.019,0.14,0.314,0.505,0.242,0.074,0.366,0.353,0.353,0.435,0.027,0.315,0.194,0.333
190,103,103,0.123,0.238865,0.001,0.124,0,0,0,0.006,0.789,0.239,0.006,0.789,0.239,82|84,0.789|0.618,0.046,0.023,0.037,0.181,0.016,0.139,0.125,0.14,0.348,0.087,0.198,0.011,0.25,0.288,0.257,0.376,0.202,0.279,0.023,0.191,0.348,0.006,0.31,0.297,0.026,0.473,0.332,0.144,0.218,0.135,0.388,0.04,0.489,0.256,0.189,0.023,0.434,0.3,0.352,0.191,0.313,0.212,0.342,0.318,0.388,0.184,0.012,0.076,0.252,0.22,0.007,0.153,0.019,0.08,0.203,0.371,0.417,0.08,0.268,0.206,0.356,0.251,0.236,0.46,0.022,0.167,0.431,0.323,0.009,0.189,0.275,0.461,0.166,0.214,0.466,0.467,0.321,0.04,0.097,0.033,0.366,0.016,0.789,0.47,0.618,0.575,0.278,0.531,0.006,0.017,0.142,0.313,0.488,0.249,0.074,0.366,0.363,0.36,0.435,0.028,0.312,0.197,0.334
200,103,103,0.115,0.2405489,0.001,0.115,0,0,0,0.006,0.801,0.241,0.006,0.801,0.241,82|84,0.801|0.646,0.04,0.035,0.058,0.162,0.015,0.134,0.117,0.135,0.353,0.077,0.205,0.01,0.245,0.265,0.255,0.391,0.209,0.276,0.024,0.183,0.352,0.008,0.302,0.299,0.025,0.485,0.33,0.137,0.213,0.143,0.389,0.04,0.488,0.261,0.19,0.023,0.434,0.304,0.354,0.192,0.312,0.215,0.352,0.32,0.384,0.179,0.008,0.077,0.246,0.226,0.008,0.153,0.017,0.089,0.196,0.367,0.428,0.083,0.267,0.226,0.357,0.252,0.24,0.464,0.022,0.175,0.437,0.33,0.009,0.198,0.277,0.471,0.17,0.228,0.463,0.467,0.318,0.038,0.107,0.026,0.374,0.017,0.801,0.467,0.646,0.585,0.28,0.536,0.006,0.029,0.144,0.311,0.487,0.254,0.074,0.36,0.375,0.356,0.437,0.027,0.321,0.204,0.325
210,103,103,0.108,0.2416968,0.001,0.108,0,0,0,0.006,0.811,0.242,0.006,0.811,0.242,82|84,0.811|0.651,0.037,0.039,0.067,0.164,0.014,0.12,0.109,0.136,0.357,0.075,0.207,0.008,0.241,0.254,0.258,0.4,0.219,0.275,0.024,0.18,0.356,0.007,0.294,0.302,0.026,0.495,0.329,0.135,0.212,0.144,0.383,0.04,0.484,0.262,0.192,0.024,0.434,0.308,0.359,0.191,0.318,0.211,0.361,0.322,0.384,0.178,0.009,0.08,0.252,0.225,0.007,0.149,0.016,0.096,0.192,0.369,0.437,0.092,0.265,0.231,0.357,0.254,0.244,0.469,0.022,0.17,0.437,0.337,0.009,0.205,0.283,0.481,0.18,0.238,0.463,0.468,0.318,0.036,0.107,0.026,0.38,0.018,0.811,0.466,0.651,0.591,0.28,0.536,0.006,0.023,0.147,0.308,0.492,0.259,0.072,0.355,0.379,0.351,0.437,0.027,0.321,0.205,0.324
220,103,103,0.102,0.2426675,0.001,0.102,0,0,0,0.006,0.815,0.243,0.006,0.815,0.243,82|84,0.815|0.657,0.032,0.037,0.071,0.157,0.014,0.11,0.107,0.135,0.358,0.078,0.209,0.008,0.24,0.241,0.258,0.406,0.24,0.273,0.023,0.181,0.362,0.007,0.282,0.302,0.026,0.5,0.328,0.135,0.216,0.144,0.386,0.04,0.478,0.264,0.186,0.024,0.437,0.309,0.361,0.189,0.319,0.212,0.366,0.316,0.383,0.181,0.009,0.087,0.249,0.223,0.007,0.15,0.016,0.101,0.198,0.368,0.443,0.097,0.265,0.238,0.354,0.253,0.25,0.471,0.022,0.172,0.436,0.344,0.009,0.215,0.29,0.498,0.193,0.246,0.467,0.469,0.317,0.037,0.108,0.019,0.387,0.019,0.815,0.463,0.657,0.589,0.279,0.534,0.006,0.022,0.147,0.308,0.497,0.265,0.071,0.348,0.385,0.346,0.44,0.026,0.322,0.201,0.32
230,103,103,0.098,0.2434319,0.001,0.099,0,0,0,0.006,0.815,0.243,0.006,0.815,0.243,82|84,0.815|0.662,0.035,0.034,0.073,0.143,0.014,0.106,0.109,0.136,0.35,0.079,0.211,0.008,0.241,0.236,0.259,0.413,0.247,0.275,0.023,0.184,0.365,0.006,0.276,0.299,0.026,0.505,0.324,0.135,0.218,0.145,0.387,0.04,0.474,0.268,0.183,0.024,0.435,0.309,0.369,0.182,0.325,0.212,0.373,0.314,0.383,0.183,0.009,0.094,0.251,0.222,0.007,0.147,0.016,0.106,0.197,0.371,0.448,0.101,0.262,0.24,0.355,0.252,0.25,0.474,0.021,0.173,0.432,0.348,0.009,0.222,0.294,0.515,0.204,0.254,0.474,0.473,0.317,0.036,0.109,0.016,0.393,0.021,0.815,0.462,0.662,0.584,0.278,0.532,0.006,0.018,0.148,0.305,0.5,0.268,0.069,0.344,0.389,0.342,0.444,0.026,0.327,0.198,0.317
240,103,103,0.128,0.2422525,0.001,0.128,0,0,0,0.006,0.833,0.242,0.006,0.833,0.242,82|84,0.833|0.68,0.037,0.037,0.096,0.132,0.014,0.099,0.109,0.126,0.327,0.069,0.191,0.008,0.239,0.231,0.259,0.411,0.256,0.295,0.024,0.179,0.365,0.006,0.28,0.304,0.029,0.485,0.33,0.117,0.217,0.126,0.382,0.041,0.444,0.273,0.157,0.022,0.438,0.302,0.37,0.15,0.336,0.203,0.372,0.294,0.377,0.188,0.009,0.096,0.231,0.211,0.007,0.151,0.015,0.114,0.192,0.354,0.439,0.105,0.255,0.244,0.347,0.251,0.226,0.477,0.021,0.172,0.438,0.336,0.008,0.224,0.318,0.516,0.219,0.238,0.469,0.471,0.311,0.036,0.118,0.008,0.406,0.022,0.833,0.461,0.68,0.579,0.291,0.542,0.007,0.012,0.154,0.317,0.491,0.283,0.075,0.359,0.396,0.354,0.447,0.026,0.325,0.207,0.314
250,103,103,0.107,0.2425293,0.001,0.107,0,0,0,0.006,0.837,0.243,0.006,0.837,0.243,82|84,0.837|0.686,0.038,0.053,0.128,0.132,0.015,0.143,0.125,0.104,0.313,0.084,0.19,0.03,0.247,0.229,0.251,0.414,0.245,0.282,0.024,0.169,0.366,0.006,0.268,0.308,0.027,0.489,0.337,0.124,0.195,0.125,0.379,0.044,0.417,0.265,0.153,0.021,0.434,0.291,0.396,0.11,0.358,0.187,0.375,0.311,0.381,0.183,0.009,0.101,0.222,0.189,0.039,0.15,0.014,0.112,0.19,0.345,0.454,0.122,0.232,0.242,0.34,0.263,0.201,0.478,0.021,0.176,0.432,0.333,0.039,0.22,0.32,0.517,0.239,0.226,0.458,0.468,0.307,0.035,0.155,0.013,0.404,0.017,0.837,0.453,0.686,0.576,0.27,0.556,0.007,0.049,0.168,0.292,0.498,0.254,0.088,0.355,0.391,0.346,0.431,0.028,0.325,0.206,0.316
