epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.273,0.5063719,8.17e-05,0.273,0,0,0,0.34,0.728,0.506,0.34,0.728,0.506,61|88,0.728|0.659,0.647,0.512,0.408,0.571,0.434,0.605,0.565,0.536,0.497,0.603,0.469,0.617,0.413,0.568,0.375,0.519,0.503,0.358,0.481,0.526,0.368,0.473,0.43,0.405,0.34,0.432,0.45,0.446,0.506,0.59,0.501,0.479,0.55,0.513,0.607,0.466,0.419,0.488,0.549,0.565,0.574,0.49,0.548,0.522,0.499,0.538,0.539,0.354,0.519,0.562,0.483,0.522,0.42,0.476,0.455,0.468,0.506,0.637,0.508,0.567,0.446,0.728,0.494,0.517,0.526,0.544,0.417,0.508,0.507,0.457,0.545,0.564,0.575,0.38,0.539,0.525,0.438,0.465,0.586,0.526,0.566,0.605,0.541,0.552,0.585,0.508,0.534,0.411,0.659,0.449,0.549,0.423,0.501,0.474,0.357,0.387,0.507,0.382,0.489,0.426,0.448,0.515,0.601,0.576,0.623,0.493,0.49,0.544,0.606,0.565,0.536,0.419,0.534,0.599,0.472,0.498,0.485,0.46,0.605,0.515,0.547,0.475,0.512,0.594,0.475,0.541,0.6,0.513,0.511,0.422,0.397
110,131,131,0.212,0.5066698,8.01e-05,0.212,0,0,0,0.329,0.741,0.507,0.329,0.741,0.507,61|0,0.741|0.674,0.674,0.486,0.414,0.528,0.436,0.606,0.56,0.561,0.519,0.605,0.475,0.626,0.402,0.56,0.371,0.533,0.526,0.341,0.489,0.519,0.365,0.471,0.418,0.435,0.329,0.41,0.428,0.472,0.499,0.612,0.504,0.467,0.544,0.499,0.599,0.474,0.404,0.487,0.538,0.574,0.567,0.492,0.567,0.51,0.497,0.521,0.551,0.365,0.502,0.568,0.487,0.503,0.437,0.476,0.462,0.447,0.53,0.628,0.511,0.558,0.44,0.741,0.499,0.524,0.541,0.533,0.419,0.502,0.537,0.446,0.545,0.552,0.581,0.388,0.532,0.524,0.437,0.454,0.562,0.556,0.593,0.616,0.533,0.537,0.575,0.525,0.55,0.392,0.656,0.46,0.548,0.441,0.471,0.472,0.353,0.408,0.5,0.402,0.482,0.417,0.425,0.497,0.611,0.592,0.635,0.499,0.494,0.556,0.619,0.565,0.511,0.419,0.508,0.632,0.461,0.483,0.473,0.462,0.607,0.518,0.545,0.455,0.511,0.611,0.494,0.54,0.564,0.522,0.545,0.395,0.441
120,131,131,0.153,0.5094627,7.85e-05,0.153,0,0,0,0.343,0.736,0.509,0.343,0.736,0.509,61|88,0.736|0.67,0.669,0.513,0.424,0.567,0.451,0.599,0.561,0.56,0.513,0.598,0.475,0.626,0.405,0.573,0.376,0.532,0.502,0.348,0.474,0.529,0.376,0.466,0.417,0.408,0.343,0.439,0.418,0.458,0.503,0.594,0.511,0.478,0.563,0.506,0.609,0.471,0.407,0.494,0.555,0.589,0.565,0.506,0.576,0.525,0.501,0.541,0.55,0.353,0.513,0.56,0.488,0.517,0.426,0.466,0.464,0.462,0.519,0.639,0.516,0.559,0.441,0.736,0.488,0.508,0.543,0.537,0.421,0.518,0.524,0.446,0.551,0.555,0.587,0.378,0.554,0.52,0.432,0.467,0.587,0.55,0.576,0.624,0.543,0.539,0.59,0.512,0.555,0.397,0.67,0.441,0.557,0.426,0.497,0.481,0.354,0.399,0.512,0.394,0.494,0.431,0.453,0.502,0.597,0.575,0.633,0.506,0.487,0.535,0.629,0.588,0.52,0.418,0.513,0.623,0.469,0.5,0.473,0.463,0.626,0.526,0.565,0.447,0.512,0.614,0.484,0.544,0.578,0.534,0.517,0.422,0.405
130,131,131,0.165,0.5087656,7.7e-05,0.165,0,0,0,0.337,0.725,0.509,0.337,0.725,0.509,61|0,0.725|0.673,0.673,0.517,0.422,0.553,0.444,0.597,0.571,0.574,0.502,0.597,0.481,0.619,0.398,0.568,0.385,0.524,0.52,0.344,0.488,0.538,0.366,0.469,0.429,0.421,0.337,0.44,0.437,0.471,0.488,0.6,0.497,0.464,0.556,0.497,0.594,0.468,0.413,0.505,0.55,0.566,0.566,0.498,0.564,0.515,0.507,0.528,0.539,0.374,0.502,0.57,0.509,0.511,0.434,0.464,0.46,0.45,0.528,0.622,0.522,0.557,0.459,0.725,0.487,0.513,0.556,0.55,0.426,0.518,0.528,0.461,0.555,0.543,0.569,0.386,0.531,0.505,0.435,0.46,0.576,0.564,0.583,0.611,0.549,0.552,0.59,0.516,0.542,0.402,0.668,0.426,0.56,0.429,0.489,0.484,0.357,0.407,0.508,0.399,0.491,0.424,0.431,0.496,0.603,0.592,0.64,0.508,0.508,0.525,0.629,0.575,0.526,0.416,0.509,0.609,0.468,0.514,0.486,0.455,0.605,0.518,0.561,0.456,0.509,0.602,0.491,0.534,0.576,0.522,0.515,0.411,0.428
140,131,131,0.084,0.5093679,7.54e-05,0.084,0,0,0,0.327,0.731,0.509,0.327,0.731,0.509,61|88,0.731|0.688,0.674,0.54,0.426,0.563,0.44,0.598,0.567,0.575,0.495,0.607,0.48,0.63,0.388,0.58,0.367,0.522,0.529,0.359,0.484,0.537,0.351,0.459,0.432,0.435,0.327,0.426,0.459,0.464,0.482,0.598,0.487,0.453,0.57,0.506,0.579,0.451,0.414,0.501,0.548,0.568,0.577,0.49,0.556,0.535,0.496,0.552,0.55,0.367,0.512,0.573,0.503,0.517,0.428,0.474,0.465,0.46,0.519,0.631,0.515,0.575,0.452,0.731,0.49,0.526,0.556,0.562,0.407,0.517,0.512,0.45,0.534,0.542,0.571,0.364,0.543,0.496,0.433,0.467,0.59,0.563,0.594,0.617,0.539,0.566,0.59,0.516,0.533,0.396,0.688,0.398,0.571,0.429,0.478,0.497,0.351,0.395,0.494,0.396,0.495,0.419,0.433,0.505,0.593,0.603,0.658,0.517,0.495,0.526,0.62,0.583,0.53,0.419,0.501,0.614,0.481,0.516,0.473,0.454,0.605,0.535,0.577,0.442,0.509,0.585,0.506,0.558,0.586,0.53,0.519,0.404,0.418
150,131,131,0.137,0.5108786,7.39e-05,0.137,0,0,0,0.332,0.722,0.511,0.332,0.722,0.511,61|0,0.722|0.662,0.662,0.535,0.416,0.568,0.458,0.604,0.547,0.566,0.524,0.585,0.485,0.627,0.399,0.568,0.379,0.542,0.513,0.367,0.487,0.535,0.367,0.453,0.436,0.427,0.332,0.426,0.454,0.446,0.496,0.598,0.506,0.462,0.557,0.508,0.597,0.47,0.419,0.485,0.56,0.581,0.563,0.511,0.573,0.527,0.484,0.563,0.558,0.378,0.518,0.566,0.478,0.524,0.424,0.469,0.473,0.468,0.505,0.631,0.504,0.574,0.446,0.722,0.487,0.524,0.549,0.538,0.419,0.518,0.515,0.44,0.542,0.552,0.575,0.376,0.542,0.515,0.433,0.496,0.59,0.539,0.594,0.623,0.553,0.551,0.588,0.512,0.544,0.409,0.659,0.415,0.567,0.438,0.499,0.49,0.365,0.404,0.51,0.393,0.496,0.428,0.424,0.529,0.593,0.586,0.654,0.519,0.49,0.514,0.613,0.594,0.515,0.427,0.511,0.611,0.485,0.506,0.47,0.472,0.623,0.531,0.568,0.438,0.509,0.594,0.502,0.568,0.585,0.543,0.513,0.427,0.415
160,131,131,0.085,0.5107296,7.25e-05,0.085,0,0,0,0.338,0.736,0.511,0.338,0.736,0.511,61|0,0.736|0.673,0.673,0.527,0.411,0.565,0.453,0.603,0.562,0.563,0.516,0.589,0.477,0.617,0.411,0.567,0.383,0.53,0.518,0.354,0.492,0.527,0.371,0.462,0.431,0.428,0.338,0.413,0.441,0.456,0.499,0.599,0.503,0.479,0.554,0.511,0.59,0.479,0.426,0.486,0.552,0.582,0.57,0.494,0.556,0.524,0.496,0.549,0.556,0.372,0.51,0.561,0.487,0.519,0.435,0.479,0.469,0.479,0.499,0.626,0.519,0.575,0.449,0.736,0.488,0.519,0.54,0.543,0.425,0.507,0.523,0.45,0.54,0.551,0.568,0.379,0.533,0.515,0.439,0.475,0.592,0.555,0.586,0.618,0.545,0.547,0.587,0.514,0.536,0.424,0.662,0.433,0.57,0.427,0.5,0.493,0.371,0.407,0.519,0.402,0.501,0.427,0.446,0.511,0.589,0.593,0.63,0.506,0.494,0.533,0.612,0.583,0.508,0.433,0.507,0.606,0.49,0.496,0.48,0.475,0.618,0.527,0.565,0.441,0.5,0.593,0.499,0.567,0.585,0.537,0.517,0.428,0.433
170,131,131,0.077,0.5118287,7.1e-05,0.077,0,0,0,0.314,0.741,0.512,0.314,0.741,0.512,61|88,0.741|0.684,0.671,0.539,0.441,0.54,0.442,0.614,0.562,0.587,0.526,0.591,0.496,0.623,0.386,0.559,0.372,0.536,0.527,0.374,0.499,0.545,0.347,0.451,0.441,0.453,0.314,0.416,0.435,0.463,0.499,0.601,0.505,0.455,0.558,0.494,0.587,0.45,0.414,0.487,0.549,0.575,0.576,0.492,0.578,0.526,0.495,0.558,0.563,0.368,0.502,0.584,0.493,0.51,0.425,0.468,0.472,0.465,0.517,0.633,0.52,0.566,0.45,0.741,0.49,0.531,0.567,0.549,0.406,0.533,0.506,0.447,0.536,0.534,0.574,0.366,0.542,0.502,0.428,0.48,0.596,0.564,0.618,0.62,0.552,0.558,0.588,0.514,0.544,0.414,0.684,0.404,0.585,0.427,0.486,0.495,0.361,0.4,0.518,0.394,0.479,0.409,0.426,0.531,0.591,0.608,0.66,0.504,0.489,0.527,0.641,0.608,0.503,0.4,0.49,0.633,0.499,0.521,0.477,0.468,0.635,0.524,0.579,0.424,0.494,0.597,0.513,0.581,0.575,0.541,0.505,0.43,0.454
180,131,131,0.096,0.5121143,6.96e-05,0.096,0,0,0,0.309,0.734,0.512,0.309,0.734,0.512,61|88,0.734|0.68,0.66,0.538,0.441,0.545,0.453,0.597,0.573,0.589,0.52,0.584,0.49,0.626,0.4,0.568,0.377,0.53,0.533,0.362,0.507,0.527,0.361,0.452,0.435,0.47,0.309,0.429,0.439,0.481,0.495,0.608,0.506,0.472,0.563,0.491,0.576,0.46,0.416,0.484,0.558,0.56,0.563,0.499,0.572,0.519,0.506,0.556,0.556,0.378,0.485,0.57,0.519,0.512,0.409,0.477,0.485,0.451,0.514,0.629,0.517,0.572,0.465,0.734,0.486,0.531,0.556,0.554,0.412,0.521,0.51,0.458,0.531,0.553,0.569,0.375,0.522,0.502,0.438,0.491,0.563,0.56,0.602,0.624,0.543,0.562,0.575,0.514,0.552,0.415,0.68,0.41,0.577,0.443,0.496,0.495,0.356,0.409,0.506,0.4,0.5,0.416,0.428,0.525,0.598,0.588,0.648,0.506,0.49,0.515,0.627,0.598,0.521,0.431,0.478,0.632,0.497,0.522,0.491,0.477,0.624,0.519,0.574,0.439,0.49,0.588,0.515,0.563,0.582,0.554,0.508,0.436,0.441
190,131,131,0.085,0.5121979,6.82e-05,0.085,0,0,0,0.346,0.734,0.512,0.346,0.734,0.512,61|0,0.734|0.685,0.685,0.504,0.424,0.552,0.459,0.607,0.564,0.558,0.536,0.589,0.482,0.62,0.412,0.572,0.374,0.551,0.515,0.346,0.496,0.523,0.374,0.477,0.416,0.428,0.354,0.42,0.425,0.449,0.509,0.599,0.513,0.491,0.559,0.51,0.614,0.484,0.424,0.488,0.543,0.6,0.563,0.504,0.567,0.524,0.494,0.534,0.549,0.362,0.517,0.566,0.486,0.512,0.437,0.482,0.472,0.463,0.516,0.634,0.507,0.579,0.444,0.734,0.485,0.515,0.536,0.55,0.434,0.513,0.525,0.445,0.555,0.559,0.569,0.375,0.534,0.527,0.439,0.482,0.576,0.551,0.577,0.609,0.56,0.538,0.582,0.52,0.546,0.412,0.675,0.441,0.568,0.441,0.492,0.502,0.372,0.428,0.532,0.395,0.494,0.428,0.448,0.495,0.602,0.59,0.6,0.497,0.505,0.523,0.621,0.586,0.54,0.426,0.501,0.609,0.482,0.488,0.492,0.487,0.63,0.524,0.567,0.446,0.505,0.606,0.479,0.566,0.58,0.548,0.512,0.424,0.449
200,131,131,0.089,0.5142884,6.69e-05,0.089,0,0,0,0.319,0.74,0.514,0.319,0.74,0.514,61|0,0.74|0.699,0.699,0.537,0.42,0.56,0.451,0.617,0.572,0.563,0.53,0.592,0.499,0.639,0.405,0.576,0.376,0.532,0.538,0.35,0.487,0.52,0.36,0.457,0.433,0.436,0.319,0.41,0.444,0.459,0.506,0.619,0.529,0.476,0.555,0.518,0.603,0.471,0.429,0.479,0.549,0.588,0.579,0.49,0.568,0.533,0.496,0.57,0.573,0.355,0.496,0.566,0.499,0.511,0.432,0.485,0.475,0.471,0.511,0.63,0.511,0.584,0.439,0.74,0.486,0.524,0.545,0.555,0.414,0.511,0.518,0.446,0.542,0.564,0.581,0.371,0.544,0.519,0.427,0.478,0.593,0.543,0.586,0.627,0.561,0.558,0.58,0.515,0.549,0.415,0.688,0.425,0.573,0.428,0.516,0.499,0.349,0.398,0.531,0.392,0.497,0.419,0.44,0.52,0.614,0.597,0.624,0.485,0.5,0.526,0.623,0.586,0.525,0.431,0.497,0.622,0.496,0.515,0.488,0.486,0.64,0.534,0.576,0.427,0.512,0.604,0.489,0.574,0.594,0.569,0.52,0.433,0.439
