epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.31,0.3346789,0.001,0.31,0,0,0,0.017,1.281,0.335,0.017,1.281,0.335,31|7,1.281|1.179,0.679,0.318,0.175,0.437,0.298,0.738,0.465,1.179,0.042,0.528,0.818,0.292,0.018,0.832,0.019,0.12,0.353,0.347,0.371,0.083,0.255,0.432,0.179,0.4,0.022,0.621,0.429,0.425,0.339,0.883,0.15,1.281,0.017,0.794,0.316,0.742,0.121,0.096,0.377,0.278,0.321,0.32,0.431,0.948,0.354,0.518,0.141,0.547,0.602,0.035,0.075,0.063,0.09,0.15,0.107,0.553,0.676,0.265,0.177,0.192,0.037,0.126,0.491,0.347,0.642,0.255,0.2,0.099,0.122,0.112,0.637,0.167,0.727,0.404,0.417,0.595,0.116,0.02,0.083,0.389,0.165,0.106,0.109,0.938,0.639,0.056,0.034,0.027,0.331,0.274,0.093,0.462,0.09,0.16,0.036,0.096,0.309,0.701,0.443,0.387,0.748,0.762,0.751,0.584,0.039,0.143,0.266,0.231,0.636,0.201,0.03,0.572,0.171,0.081,0.397,0.092,0.202,0.452,0.099,0.029,0.095,0.047,0.607,0.298,0.473,0.345,0.293,0.041,0.025,0.648,0.21
110,131,131,0.286,0.3376175,0.001,0.287,0,0,0,0.017,1.308,0.338,0.017,1.308,0.338,31|7,1.308|1.199,0.704,0.327,0.18,0.447,0.311,0.733,0.463,1.199,0.038,0.536,0.801,0.274,0.082,0.829,0.019,0.112,0.34,0.363,0.371,0.07,0.253,0.44,0.165,0.399,0.021,0.63,0.434,0.433,0.346,0.916,0.144,1.308,0.017,0.806,0.305,0.735,0.126,0.088,0.397,0.272,0.336,0.334,0.44,0.964,0.351,0.55,0.139,0.568,0.593,0.034,0.091,0.063,0.088,0.112,0.095,0.559,0.703,0.27,0.193,0.195,0.037,0.119,0.505,0.359,0.677,0.249,0.198,0.077,0.089,0.107,0.647,0.161,0.727,0.409,0.421,0.61,0.1,0.019,0.098,0.414,0.137,0.127,0.109,0.95,0.641,0.056,0.034,0.027,0.315,0.279,0.094,0.456,0.093,0.162,0.038,0.091,0.301,0.7,0.439,0.383,0.746,0.773,0.768,0.59,0.04,0.132,0.259,0.224,0.656,0.197,0.027,0.569,0.187,0.08,0.391,0.1,0.201,0.476,0.099,0.034,0.087,0.044,0.604,0.29,0.485,0.354,0.312,0.043,0.02,0.658,0.215
120,131,131,0.257,0.3418425,0.001,0.257,0,0,0,0.014,1.334,0.342,0.014,1.334,0.342,31|7,1.334|1.214,0.732,0.327,0.203,0.44,0.324,0.739,0.473,1.214,0.035,0.558,0.786,0.268,0.11,0.817,0.025,0.112,0.344,0.383,0.371,0.071,0.274,0.434,0.178,0.398,0.02,0.628,0.444,0.442,0.355,0.928,0.147,1.334,0.019,0.812,0.312,0.732,0.127,0.082,0.389,0.284,0.355,0.337,0.459,0.971,0.373,0.553,0.138,0.58,0.592,0.033,0.115,0.058,0.088,0.111,0.071,0.556,0.72,0.286,0.187,0.196,0.041,0.114,0.546,0.35,0.688,0.251,0.183,0.077,0.104,0.115,0.679,0.166,0.739,0.405,0.438,0.601,0.104,0.014,0.1,0.428,0.14,0.118,0.105,0.95,0.632,0.053,0.035,0.04,0.319,0.264,0.096,0.46,0.096,0.157,0.037,0.092,0.308,0.705,0.45,0.369,0.777,0.779,0.752,0.599,0.038,0.121,0.274,0.218,0.693,0.189,0.025,0.584,0.175,0.082,0.395,0.106,0.206,0.483,0.105,0.038,0.078,0.054,0.595,0.299,0.478,0.355,0.321,0.043,0.015,0.665,0.223
130,131,131,0.237,0.3457656,0.001,0.237,0,0,0,0.013,1.364,0.346,0.013,1.364,0.346,31|7,1.364|1.239,0.743,0.341,0.204,0.443,0.318,0.74,0.478,1.239,0.03,0.568,0.785,0.261,0.103,0.814,0.027,0.108,0.336,0.413,0.37,0.067,0.266,0.436,0.194,0.405,0.018,0.632,0.458,0.454,0.353,0.949,0.142,1.364,0.019,0.821,0.322,0.736,0.13,0.079,0.381,0.293,0.364,0.321,0.46,0.994,0.382,0.559,0.134,0.585,0.59,0.033,0.124,0.058,0.091,0.107,0.055,0.57,0.731,0.296,0.188,0.2,0.047,0.112,0.57,0.355,0.696,0.255,0.172,0.072,0.106,0.11,0.69,0.158,0.734,0.405,0.443,0.596,0.098,0.013,0.111,0.45,0.151,0.122,0.104,0.952,0.634,0.051,0.037,0.038,0.321,0.255,0.1,0.473,0.099,0.152,0.035,0.093,0.316,0.732,0.458,0.366,0.801,0.795,0.756,0.61,0.037,0.117,0.286,0.222,0.712,0.191,0.026,0.576,0.185,0.079,0.385,0.115,0.204,0.502,0.112,0.04,0.098,0.05,0.586,0.308,0.482,0.36,0.347,0.044,0.014,0.667,0.223
140,131,131,0.215,0.3470425,0.001,0.215,0,0,0,0.01,1.381,0.347,0.01,1.381,0.347,31|7,1.381|1.251,0.756,0.353,0.228,0.453,0.306,0.738,0.481,1.251,0.028,0.585,0.79,0.259,0.109,0.805,0.03,0.108,0.339,0.43,0.372,0.067,0.263,0.446,0.2,0.398,0.017,0.623,0.475,0.473,0.358,0.963,0.136,1.381,0.026,0.826,0.31,0.733,0.134,0.078,0.378,0.296,0.375,0.325,0.468,1.016,0.387,0.56,0.129,0.574,0.586,0.031,0.137,0.056,0.089,0.089,0.045,0.568,0.738,0.294,0.179,0.198,0.046,0.111,0.581,0.351,0.706,0.253,0.169,0.065,0.12,0.101,0.711,0.149,0.732,0.413,0.454,0.585,0.102,0.01,0.109,0.472,0.136,0.119,0.101,0.946,0.621,0.048,0.038,0.036,0.313,0.252,0.102,0.481,0.102,0.139,0.033,0.095,0.312,0.733,0.466,0.346,0.809,0.802,0.751,0.61,0.034,0.113,0.291,0.213,0.741,0.186,0.024,0.569,0.186,0.079,0.378,0.139,0.202,0.512,0.115,0.039,0.091,0.048,0.588,0.298,0.479,0.367,0.349,0.045,0.013,0.664,0.224
150,131,131,0.229,0.3485345,0.001,0.229,0,0,0,0.01,1.389,0.349,0.01,1.389,0.349,31|7,1.389|1.256,0.747,0.365,0.232,0.455,0.31,0.747,0.492,1.256,0.029,0.597,0.785,0.261,0.103,0.799,0.031,0.106,0.349,0.444,0.371,0.065,0.26,0.453,0.199,0.383,0.016,0.608,0.489,0.471,0.355,0.975,0.129,1.389,0.018,0.835,0.322,0.726,0.137,0.08,0.381,0.303,0.386,0.32,0.472,1.032,0.39,0.562,0.126,0.561,0.585,0.033,0.14,0.055,0.1,0.08,0.023,0.564,0.747,0.297,0.192,0.198,0.05,0.112,0.6,0.373,0.722,0.256,0.168,0.069,0.133,0.103,0.719,0.148,0.719,0.409,0.451,0.568,0.113,0.01,0.107,0.492,0.146,0.119,0.101,0.953,0.624,0.045,0.04,0.034,0.313,0.24,0.105,0.478,0.107,0.128,0.032,0.098,0.29,0.739,0.475,0.337,0.823,0.81,0.753,0.62,0.033,0.11,0.295,0.206,0.76,0.187,0.03,0.56,0.192,0.08,0.36,0.162,0.196,0.518,0.121,0.037,0.079,0.044,0.59,0.286,0.474,0.378,0.362,0.046,0.013,0.654,0.223
160,131,131,0.199,0.3522014,0.001,0.2,0,0,0,0.016,1.415,0.352,0.016,1.415,0.352,31|7,1.415|1.266,0.771,0.359,0.226,0.474,0.314,0.74,0.494,1.266,0.027,0.62,0.786,0.264,0.095,0.804,0.03,0.102,0.348,0.463,0.373,0.066,0.265,0.474,0.19,0.4,0.016,0.622,0.501,0.482,0.374,0.984,0.138,1.415,0.019,0.835,0.314,0.728,0.149,0.077,0.378,0.303,0.393,0.316,0.476,1.044,0.388,0.573,0.126,0.569,0.595,0.032,0.157,0.054,0.099,0.066,0.022,0.576,0.767,0.305,0.175,0.2,0.057,0.12,0.608,0.372,0.711,0.247,0.158,0.073,0.124,0.098,0.735,0.163,0.724,0.414,0.443,0.566,0.102,0.035,0.129,0.496,0.15,0.136,0.095,0.954,0.619,0.04,0.037,0.035,0.3,0.251,0.109,0.493,0.108,0.133,0.032,0.096,0.289,0.752,0.472,0.322,0.832,0.834,0.746,0.616,0.03,0.108,0.294,0.205,0.768,0.191,0.021,0.56,0.193,0.076,0.363,0.156,0.198,0.544,0.121,0.038,0.079,0.041,0.586,0.296,0.475,0.379,0.373,0.044,0.061,0.668,0.226
170,131,131,0.183,0.3548792,0.001,0.184,0,0,0,0.013,1.436,0.355,0.013,1.436,0.355,31|7,1.436|1.277,0.773,0.381,0.244,0.483,0.317,0.755,0.497,1.277,0.032,0.63,0.789,0.264,0.103,0.794,0.033,0.104,0.354,0.476,0.373,0.066,0.272,0.475,0.186,0.397,0.018,0.617,0.504,0.51,0.375,0.996,0.138,1.436,0.021,0.845,0.324,0.739,0.149,0.076,0.372,0.313,0.401,0.316,0.471,1.052,0.396,0.574,0.123,0.578,0.597,0.032,0.161,0.052,0.116,0.062,0.021,0.568,0.76,0.309,0.161,0.183,0.061,0.117,0.631,0.375,0.719,0.25,0.155,0.07,0.131,0.095,0.747,0.152,0.719,0.41,0.451,0.572,0.119,0.013,0.14,0.514,0.149,0.137,0.093,0.943,0.61,0.039,0.037,0.036,0.304,0.229,0.118,0.499,0.108,0.138,0.031,0.096,0.283,0.751,0.479,0.323,0.85,0.842,0.743,0.624,0.031,0.109,0.317,0.199,0.77,0.185,0.021,0.556,0.206,0.075,0.362,0.173,0.197,0.554,0.127,0.039,0.059,0.036,0.593,0.315,0.486,0.375,0.38,0.045,0.031,0.67,0.235
180,131,131,0.171,0.3569559,0.001,0.171,0,0,0,0.015,1.444,0.357,0.015,1.444,0.357,31|7,1.444|1.291,0.792,0.409,0.249,0.495,0.308,0.754,0.498,1.291,0.038,0.628,0.787,0.271,0.109,0.8,0.035,0.105,0.361,0.491,0.378,0.065,0.27,0.475,0.205,0.395,0.018,0.617,0.518,0.514,0.383,1.008,0.14,1.444,0.02,0.856,0.331,0.729,0.154,0.077,0.366,0.317,0.415,0.312,0.472,1.06,0.395,0.575,0.119,0.574,0.592,0.03,0.164,0.052,0.115,0.053,0.02,0.559,0.762,0.311,0.175,0.182,0.063,0.121,0.638,0.377,0.721,0.25,0.151,0.065,0.145,0.085,0.758,0.15,0.716,0.41,0.456,0.572,0.127,0.016,0.142,0.523,0.137,0.134,0.092,0.938,0.605,0.036,0.036,0.035,0.313,0.244,0.119,0.511,0.115,0.138,0.03,0.095,0.281,0.757,0.479,0.309,0.872,0.848,0.741,0.626,0.028,0.1,0.324,0.191,0.795,0.202,0.018,0.554,0.191,0.075,0.36,0.183,0.195,0.561,0.129,0.038,0.068,0.035,0.59,0.31,0.464,0.371,0.39,0.047,0.015,0.656,0.256
190,131,131,0.157,0.3605664,0.001,0.158,0,0,0,0.011,1.457,0.361,0.011,1.457,0.361,31|7,1.457|1.303,0.8,0.41,0.264,0.508,0.308,0.761,0.51,1.303,0.034,0.649,0.783,0.265,0.114,0.798,0.032,0.102,0.365,0.502,0.38,0.064,0.255,0.487,0.198,0.391,0.017,0.627,0.516,0.512,0.387,1.019,0.138,1.457,0.02,0.861,0.327,0.733,0.159,0.075,0.379,0.32,0.427,0.303,0.476,1.075,0.392,0.585,0.116,0.588,0.582,0.031,0.178,0.054,0.123,0.042,0.02,0.565,0.778,0.317,0.169,0.162,0.065,0.121,0.651,0.375,0.728,0.249,0.141,0.059,0.14,0.088,0.776,0.158,0.715,0.413,0.455,0.574,0.14,0.011,0.153,0.548,0.131,0.153,0.093,0.939,0.604,0.031,0.037,0.036,0.3,0.245,0.124,0.511,0.117,0.153,0.028,0.094,0.281,0.781,0.493,0.305,0.883,0.848,0.738,0.622,0.102,0.104,0.335,0.189,0.803,0.203,0.015,0.556,0.202,0.075,0.355,0.198,0.195,0.567,0.132,0.037,0.061,0.034,0.585,0.307,0.463,0.379,0.405,0.048,0.027,0.666,0.271
200,131,131,0.152,0.3619293,0.001,0.152,0,0,0,0.012,1.472,0.362,0.012,1.472,0.362,31|7,1.472|1.319,0.798,0.409,0.273,0.519,0.299,0.763,0.509,1.319,0.034,0.659,0.783,0.268,0.111,0.797,0.031,0.102,0.375,0.516,0.382,0.065,0.263,0.477,0.198,0.391,0.016,0.622,0.526,0.523,0.386,1.029,0.14,1.472,0.019,0.861,0.325,0.743,0.162,0.073,0.379,0.326,0.422,0.294,0.476,1.082,0.393,0.595,0.114,0.579,0.585,0.03,0.169,0.054,0.137,0.031,0.02,0.557,0.773,0.301,0.167,0.159,0.069,0.123,0.66,0.384,0.73,0.249,0.136,0.055,0.151,0.09,0.782,0.164,0.715,0.406,0.465,0.58,0.148,0.012,0.156,0.55,0.137,0.152,0.092,0.939,0.601,0.03,0.038,0.035,0.313,0.234,0.13,0.513,0.12,0.139,0.028,0.094,0.28,0.785,0.49,0.289,0.894,0.858,0.74,0.618,0.119,0.098,0.336,0.189,0.814,0.195,0.014,0.546,0.214,0.075,0.353,0.204,0.196,0.583,0.132,0.035,0.058,0.031,0.591,0.32,0.459,0.373,0.4,0.047,0.019,0.669,0.294
