epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0,0.242,0.2037819,0.08,0.258,0,0,0,0.004,0.723,0.204,0.004,0.723,0.204,137|38,0.723|0.65,0.057,0.04,0.216,0.162,0.373,0.265,0.006,0.562,0.301,0.015,0.071,0.189,0.548,0.358,0.286,0.536,0.147,0.014,0.151,0.153,0.184,0.01,0.321,0.378,0.341,0.504,0.035,0.58,0.033,0.137,0.294,0.236,0.335,0.259,0.315,0.211,0.436,0.015,0.65,0.454,0.554,0.05,0.365,0.02,0.341,0.083,0.111,0.307,0.12,0.025,0.3,0.246,0.343,0.092,0.028,0.274,0.114,0.065,0.024,0.189,0.016,0.471,0.427,0.026,0.261,0.218,0.639,0.024,0.073,0.132,0.064,0.524,0.192,0.097,0.351,0.075,0.308,0.152,0.021,0.015,0.364,0.025,0.195,0.023,0.212,0.167,0.129,0.134,0.509,0.038,0.173,0.169,0.268,0.043,0.052,0.049,0.199,0.526,0.163,0.332,0.102,0.02,0.275,0.217,0.044,0.154,0.011,0.276,0.103,0.013,0.406,0.018,0.054,0.232,0.063,0.219,0.013,0.169,0.336,0.004,0.503,0.487,0.027,0.256,0.081,0.051,0.627,0.291,0.377,0.031,0.173,0.047,0.097,0.338,0.121,0.165,0.042,0.723,0.388,0.297,0.229,0.396,0.022,0.027,0.009,0.44,0.058,0.02,0.169,0.312,0.357,0.125,0.476,0.356,0.26,0.018,0.017,0.2,0.238,0.443,0.205,0.266,0.014,0.257,0.408,0.07,0.262,0.012,0.041,0.161,0.165,0.314,0.286,0.486,0.011,0.367,0.041,0.056,0.064,0.198,0.516,0.443,0.052,0.169,0.135,0.042,0.019,0.228,0.091,0.023,0.385,0.018,0.087,0.04,0.126,0.308,0.247,0.283,0.218,0.326,0.031,0.051,0.016,0.321
110,204,204,0,0.216,0.1969641,0.08,0.232,0,0,0,0.003,0.708,0.197,0.003,0.708,0.197,137|66,0.708|0.633,0.047,0.041,0.2,0.166,0.356,0.288,0.003,0.54,0.285,0.023,0.072,0.155,0.528,0.366,0.272,0.528,0.137,0.014,0.154,0.155,0.17,0.011,0.319,0.332,0.315,0.48,0.034,0.555,0.031,0.145,0.272,0.216,0.308,0.234,0.296,0.196,0.438,0.016,0.619,0.42,0.556,0.05,0.362,0.018,0.333,0.071,0.102,0.295,0.107,0.023,0.293,0.239,0.343,0.071,0.027,0.278,0.127,0.07,0.022,0.195,0.02,0.466,0.427,0.025,0.261,0.204,0.633,0.007,0.066,0.132,0.06,0.501,0.207,0.088,0.347,0.075,0.294,0.128,0.023,0.014,0.39,0.02,0.189,0.021,0.224,0.174,0.12,0.128,0.5,0.031,0.163,0.162,0.257,0.041,0.059,0.01,0.186,0.512,0.141,0.324,0.101,0.021,0.267,0.231,0.014,0.157,0.007,0.326,0.104,0.013,0.394,0.016,0.054,0.229,0.039,0.212,0.011,0.152,0.316,0.004,0.48,0.461,0.011,0.243,0.075,0.053,0.593,0.265,0.377,0.03,0.15,0.044,0.098,0.327,0.131,0.16,0.037,0.708,0.384,0.304,0.215,0.376,0.018,0.024,0.017,0.453,0.038,0.004,0.153,0.298,0.366,0.14,0.491,0.364,0.288,0.022,0.015,0.192,0.243,0.431,0.219,0.265,0.016,0.239,0.398,0.069,0.276,0.014,0.043,0.152,0.169,0.298,0.276,0.469,0.011,0.355,0.054,0.056,0.056,0.186,0.488,0.441,0.053,0.16,0.112,0.037,0.015,0.209,0.081,0.023,0.364,0.017,0.092,0.027,0.124,0.293,0.224,0.246,0.195,0.294,0.028,0.054,0.014,0.271
120,204,204,0,0.204,0.1900378,0.08,0.219,0,0,0,0.002,0.692,0.19,0.002,0.692,0.19,137|66,0.692|0.61,0.044,0.033,0.179,0.165,0.344,0.303,0.002,0.525,0.263,0.02,0.058,0.143,0.52,0.368,0.275,0.526,0.137,0.011,0.141,0.156,0.17,0.01,0.305,0.302,0.292,0.455,0.033,0.529,0.029,0.144,0.266,0.212,0.299,0.218,0.289,0.187,0.447,0.014,0.601,0.378,0.549,0.048,0.344,0.016,0.325,0.061,0.092,0.287,0.094,0.022,0.283,0.231,0.332,0.074,0.031,0.279,0.132,0.068,0.019,0.178,0.043,0.469,0.418,0.023,0.239,0.201,0.61,0.009,0.05,0.136,0.053,0.488,0.211,0.084,0.343,0.083,0.296,0.118,0.018,0.012,0.403,0.017,0.21,0.023,0.223,0.172,0.105,0.128,0.474,0.015,0.148,0.174,0.258,0.04,0.058,0.01,0.179,0.499,0.128,0.314,0.112,0.013,0.271,0.222,0.017,0.135,0.011,0.39,0.098,0.013,0.376,0.017,0.033,0.203,0.025,0.196,0.011,0.133,0.3,0.006,0.462,0.444,0.012,0.226,0.096,0.03,0.579,0.243,0.378,0.029,0.146,0.041,0.092,0.315,0.124,0.154,0.026,0.692,0.381,0.285,0.194,0.36,0.017,0.024,0.021,0.458,0.004,0.005,0.136,0.277,0.35,0.121,0.489,0.347,0.301,0.019,0.013,0.19,0.229,0.437,0.218,0.26,0.022,0.233,0.409,0.069,0.272,0.013,0.039,0.145,0.17,0.283,0.255,0.461,0.012,0.338,0.051,0.053,0.054,0.181,0.482,0.436,0.019,0.15,0.106,0.037,0.014,0.197,0.065,0.022,0.351,0.019,0.085,0.009,0.115,0.277,0.222,0.205,0.174,0.272,0.025,0.056,0.011,0.216
130,204,204,0,0.191,0.1834468,0.08,0.206,0,0,0,0.004,0.678,0.183,0.004,0.678,0.183,137|66,0.678|0.586,0.04,0.026,0.17,0.178,0.337,0.309,0.004,0.506,0.24,0.017,0.04,0.126,0.5,0.366,0.269,0.515,0.13,0.01,0.129,0.142,0.152,0.01,0.3,0.289,0.269,0.433,0.032,0.491,0.028,0.14,0.25,0.197,0.286,0.204,0.283,0.165,0.455,0.014,0.574,0.344,0.548,0.044,0.327,0.015,0.31,0.047,0.09,0.278,0.085,0.022,0.286,0.228,0.32,0.064,0.036,0.282,0.131,0.067,0.018,0.169,0.015,0.47,0.402,0.022,0.22,0.196,0.586,0.006,0.041,0.143,0.045,0.476,0.195,0.071,0.329,0.087,0.289,0.109,0.018,0.01,0.42,0.015,0.225,0.021,0.219,0.181,0.102,0.111,0.446,0.013,0.134,0.171,0.24,0.038,0.048,0.009,0.169,0.484,0.117,0.301,0.117,0.012,0.273,0.23,0.018,0.124,0.005,0.47,0.099,0.008,0.363,0.018,0.027,0.19,0.006,0.189,0.01,0.135,0.287,0.004,0.449,0.423,0.011,0.209,0.102,0.03,0.559,0.23,0.37,0.027,0.129,0.039,0.088,0.298,0.118,0.154,0.013,0.678,0.376,0.278,0.186,0.342,0.015,0.02,0.017,0.467,0.004,0.004,0.132,0.268,0.335,0.127,0.473,0.337,0.325,0.021,0.012,0.187,0.221,0.42,0.223,0.251,0.02,0.223,0.404,0.068,0.274,0.014,0.039,0.14,0.169,0.271,0.247,0.444,0.012,0.334,0.052,0.051,0.047,0.168,0.467,0.414,0.019,0.147,0.101,0.036,0.013,0.19,0.067,0.022,0.341,0.019,0.081,0.017,0.11,0.269,0.21,0.165,0.152,0.252,0.024,0.069,0.008,0.168
140,204,204,0,0.197,0.1771976,0.08,0.211,0,0,0,0.004,0.659,0.177,0.004,0.659,0.177,137|66,0.659|0.564,0.053,0.032,0.173,0.178,0.319,0.309,0.009,0.486,0.234,0.014,0.05,0.119,0.484,0.356,0.266,0.5,0.145,0.008,0.118,0.13,0.149,0.01,0.285,0.256,0.237,0.415,0.031,0.465,0.031,0.145,0.255,0.179,0.279,0.19,0.284,0.139,0.446,0.013,0.547,0.322,0.536,0.04,0.306,0.015,0.301,0.038,0.073,0.271,0.072,0.022,0.282,0.23,0.322,0.063,0.034,0.286,0.131,0.08,0.018,0.161,0.005,0.455,0.402,0.021,0.206,0.179,0.564,0.01,0.034,0.129,0.038,0.466,0.172,0.061,0.318,0.087,0.275,0.116,0.013,0.009,0.452,0.012,0.219,0.018,0.215,0.183,0.088,0.099,0.432,0.01,0.121,0.17,0.247,0.042,0.037,0.01,0.168,0.47,0.109,0.296,0.12,0.012,0.265,0.219,0.01,0.095,0.005,0.518,0.098,0.006,0.349,0.017,0.011,0.176,0.012,0.189,0.009,0.122,0.277,0.007,0.429,0.399,0.036,0.197,0.096,0.019,0.541,0.21,0.373,0.027,0.124,0.038,0.08,0.291,0.107,0.153,0.009,0.659,0.364,0.27,0.167,0.327,0.018,0.019,0.015,0.462,0.005,0.004,0.136,0.259,0.325,0.116,0.468,0.325,0.343,0.023,0.012,0.189,0.211,0.413,0.214,0.242,0.016,0.222,0.402,0.068,0.274,0.014,0.037,0.125,0.162,0.243,0.233,0.43,0.013,0.326,0.065,0.05,0.037,0.158,0.457,0.406,0.007,0.14,0.087,0.036,0.012,0.185,0.068,0.021,0.33,0.014,0.076,0.011,0.105,0.247,0.202,0.146,0.139,0.234,0.024,0.067,0.006,0.125
150,204,204,0,0.192,0.1727741,0.08,0.206,0,0,0,0.004,0.653,0.173,0.004,0.653,0.173,137|107,0.653|0.555,0.047,0.02,0.168,0.177,0.306,0.316,0.033,0.462,0.22,0.014,0.033,0.098,0.469,0.35,0.263,0.484,0.13,0.006,0.121,0.146,0.124,0.01,0.272,0.226,0.208,0.398,0.031,0.441,0.027,0.15,0.244,0.173,0.268,0.199,0.28,0.117,0.446,0.014,0.514,0.292,0.535,0.042,0.3,0.015,0.292,0.046,0.072,0.265,0.053,0.02,0.283,0.225,0.316,0.052,0.042,0.286,0.126,0.073,0.018,0.15,0.005,0.456,0.392,0.02,0.202,0.177,0.548,0.011,0.033,0.128,0.04,0.456,0.181,0.065,0.311,0.09,0.276,0.108,0.024,0.009,0.472,0.012,0.231,0.016,0.21,0.193,0.074,0.089,0.41,0.011,0.119,0.178,0.239,0.045,0.033,0.012,0.148,0.463,0.102,0.292,0.127,0.014,0.278,0.212,0.021,0.089,0.009,0.555,0.093,0.006,0.342,0.019,0.009,0.152,0.007,0.2,0.02,0.111,0.268,0.013,0.409,0.386,0.054,0.195,0.094,0.013,0.532,0.19,0.351,0.024,0.096,0.037,0.076,0.29,0.115,0.148,0.005,0.653,0.353,0.261,0.15,0.305,0.025,0.017,0.013,0.47,0.005,0.004,0.136,0.245,0.315,0.13,0.464,0.315,0.378,0.024,0.013,0.196,0.189,0.398,0.216,0.234,0.011,0.203,0.397,0.068,0.267,0.013,0.036,0.116,0.169,0.245,0.237,0.422,0.013,0.314,0.059,0.049,0.046,0.144,0.43,0.394,0.008,0.113,0.098,0.034,0.012,0.187,0.073,0.021,0.313,0.015,0.065,0.02,0.11,0.258,0.184,0.111,0.129,0.21,0.023,0.069,0.004,0.101
160,204,204,0,0.179,0.1670223,0.08,0.193,0,0,0,0.002,0.63,0.167,0.002,0.63,0.167,137|107,0.63|0.587,0.048,0.036,0.174,0.192,0.3,0.323,0.002,0.434,0.208,0.039,0.016,0.094,0.454,0.327,0.262,0.457,0.131,0.008,0.107,0.143,0.137,0.009,0.248,0.191,0.198,0.387,0.03,0.436,0.029,0.142,0.248,0.18,0.26,0.191,0.284,0.107,0.432,0.015,0.525,0.271,0.526,0.039,0.298,0.013,0.281,0.014,0.06,0.271,0.036,0.021,0.3,0.237,0.313,0.059,0.034,0.272,0.116,0.065,0.019,0.147,0.044,0.457,0.381,0.019,0.208,0.157,0.52,0.034,0.028,0.106,0.035,0.429,0.161,0.041,0.299,0.108,0.286,0.1,0.019,0.01,0.508,0.012,0.235,0.013,0.189,0.174,0.062,0.08,0.419,0.011,0.119,0.174,0.272,0.043,0.033,0.01,0.153,0.455,0.093,0.283,0.123,0.012,0.263,0.186,0.007,0.061,0.003,0.587,0.089,0.008,0.321,0.023,0.007,0.139,0.006,0.195,0.027,0.091,0.237,0.03,0.398,0.362,0.043,0.184,0.11,0.011,0.5,0.165,0.336,0.026,0.107,0.035,0.079,0.28,0.107,0.151,0.004,0.63,0.355,0.26,0.14,0.283,0.037,0.016,0.012,0.464,0.007,0.007,0.142,0.217,0.291,0.08,0.438,0.281,0.374,0.023,0.011,0.189,0.172,0.392,0.206,0.211,0.011,0.199,0.41,0.067,0.254,0.012,0.035,0.107,0.165,0.229,0.225,0.401,0.014,0.307,0.04,0.045,0.05,0.153,0.429,0.387,0.021,0.116,0.085,0.018,0.011,0.17,0.063,0.019,0.28,0.021,0.072,0.019,0.104,0.237,0.174,0.113,0.121,0.195,0.022,0.048,0.011,0.085
170,204,204,0,0.181,0.164937,0.08,0.194,0,0,0,0.003,0.629,0.165,0.003,0.629,0.165,137|107,0.629|0.615,0.046,0.026,0.167,0.189,0.308,0.325,0.006,0.428,0.204,0.046,0.01,0.073,0.437,0.329,0.28,0.47,0.124,0.007,0.084,0.164,0.118,0.009,0.262,0.185,0.184,0.382,0.029,0.406,0.028,0.134,0.243,0.166,0.24,0.191,0.286,0.092,0.46,0.015,0.496,0.24,0.533,0.035,0.305,0.016,0.266,0.013,0.059,0.27,0.038,0.019,0.31,0.245,0.3,0.04,0.028,0.261,0.104,0.065,0.019,0.141,0.015,0.466,0.368,0.016,0.211,0.17,0.518,0.028,0.024,0.103,0.031,0.428,0.166,0.034,0.3,0.113,0.287,0.092,0.018,0.01,0.538,0.012,0.252,0.013,0.193,0.172,0.06,0.052,0.414,0.012,0.108,0.182,0.266,0.04,0.035,0.008,0.123,0.444,0.09,0.283,0.146,0.024,0.252,0.205,0.005,0.05,0.01,0.615,0.088,0.005,0.307,0.025,0.009,0.133,0.006,0.195,0.017,0.095,0.22,0.039,0.386,0.34,0.05,0.18,0.114,0.012,0.498,0.152,0.35,0.024,0.095,0.035,0.069,0.272,0.125,0.149,0.005,0.629,0.364,0.266,0.141,0.267,0.054,0.013,0.012,0.467,0.005,0.003,0.132,0.205,0.291,0.095,0.433,0.266,0.397,0.023,0.012,0.191,0.184,0.394,0.205,0.199,0.008,0.194,0.405,0.066,0.27,0.011,0.033,0.107,0.158,0.226,0.222,0.393,0.015,0.312,0.024,0.045,0.042,0.142,0.421,0.389,0.053,0.118,0.089,0.025,0.013,0.155,0.059,0.018,0.274,0.018,0.081,0.011,0.114,0.243,0.169,0.087,0.099,0.173,0.024,0.038,0.01,0.088
180,204,204,0,0.176,0.1643981,0.08,0.189,0,0,0,0.003,0.655,0.164,0.003,0.655,0.164,107|137,0.655|0.621,0.049,0.03,0.192,0.193,0.292,0.323,0.017,0.42,0.17,0.031,0.013,0.058,0.416,0.32,0.267,0.437,0.142,0.013,0.073,0.171,0.129,0.013,0.272,0.169,0.155,0.361,0.026,0.395,0.026,0.145,0.246,0.162,0.233,0.212,0.291,0.112,0.451,0.015,0.487,0.252,0.53,0.039,0.288,0.014,0.265,0.026,0.078,0.273,0.035,0.02,0.307,0.235,0.283,0.049,0.053,0.272,0.139,0.062,0.023,0.104,0.028,0.475,0.364,0.015,0.211,0.143,0.533,0.007,0.02,0.09,0.023,0.414,0.159,0.037,0.299,0.11,0.295,0.097,0.016,0.011,0.551,0.012,0.253,0.015,0.184,0.171,0.037,0.041,0.41,0.014,0.105,0.207,0.282,0.039,0.038,0.013,0.128,0.428,0.094,0.258,0.152,0.026,0.248,0.18,0.009,0.039,0.02,0.655,0.099,0.067,0.302,0.019,0.009,0.143,0.009,0.192,0.017,0.105,0.221,0.037,0.4,0.352,0.033,0.188,0.113,0.015,0.479,0.162,0.357,0.026,0.1,0.038,0.038,0.268,0.114,0.133,0.02,0.621,0.343,0.271,0.144,0.24,0.033,0.012,0.012,0.454,0.005,0.003,0.114,0.203,0.288,0.075,0.426,0.28,0.406,0.023,0.033,0.21,0.194,0.368,0.214,0.201,0.007,0.188,0.43,0.068,0.278,0.009,0.033,0.104,0.172,0.222,0.217,0.416,0.014,0.328,0.028,0.046,0.053,0.156,0.414,0.383,0.079,0.119,0.07,0.01,0.014,0.142,0.055,0.016,0.25,0.025,0.114,0.02,0.088,0.259,0.152,0.083,0.093,0.163,0.022,0.048,0.006,0.083
190,204,204,0,0.158,0.1602569,0.08,0.171,0,0,0,0.005,0.66,0.16,0.005,0.66,0.16,107|137,0.66|0.615,0.03,0.027,0.186,0.192,0.283,0.325,0.028,0.421,0.168,0.034,0.019,0.053,0.407,0.294,0.261,0.427,0.126,0.017,0.069,0.183,0.136,0.009,0.25,0.158,0.146,0.346,0.026,0.373,0.027,0.144,0.237,0.159,0.234,0.212,0.288,0.102,0.452,0.014,0.467,0.233,0.517,0.036,0.279,0.02,0.26,0.018,0.065,0.257,0.042,0.021,0.306,0.234,0.273,0.04,0.043,0.265,0.127,0.064,0.039,0.113,0.036,0.465,0.367,0.014,0.201,0.142,0.513,0.008,0.02,0.095,0.012,0.396,0.147,0.037,0.291,0.108,0.274,0.089,0.016,0.012,0.551,0.022,0.27,0.012,0.185,0.165,0.044,0.046,0.38,0.014,0.096,0.214,0.285,0.039,0.032,0.014,0.111,0.429,0.096,0.26,0.152,0.082,0.232,0.177,0.021,0.041,0.021,0.66,0.119,0.019,0.282,0.021,0.02,0.139,0.007,0.2,0.012,0.095,0.224,0.018,0.377,0.337,0.019,0.184,0.121,0.013,0.464,0.165,0.356,0.026,0.089,0.039,0.022,0.266,0.115,0.141,0.006,0.615,0.355,0.275,0.124,0.233,0.012,0.012,0.011,0.451,0.006,0.005,0.101,0.199,0.274,0.071,0.415,0.272,0.401,0.023,0.023,0.204,0.183,0.357,0.208,0.199,0.007,0.192,0.418,0.067,0.263,0.008,0.032,0.106,0.158,0.217,0.212,0.406,0.014,0.319,0.012,0.042,0.063,0.145,0.392,0.374,0.082,0.125,0.069,0.013,0.015,0.138,0.065,0.014,0.24,0.02,0.097,0.013,0.096,0.239,0.144,0.077,0.091,0.158,0.02,0.041,0.011,0.075
200,204,204,0,0.154,0.1552783,0.08,0.167,0,0,0,0.004,0.655,0.155,0.004,0.655,0.155,107|137,0.655|0.598,0.04,0.019,0.181,0.186,0.281,0.325,0.009,0.414,0.175,0.029,0.014,0.027,0.398,0.286,0.272,0.422,0.127,0.025,0.056,0.177,0.102,0.009,0.233,0.169,0.126,0.336,0.024,0.35,0.026,0.145,0.228,0.154,0.231,0.206,0.284,0.096,0.447,0.012,0.455,0.211,0.511,0.037,0.26,0.017,0.262,0.016,0.05,0.254,0.041,0.021,0.308,0.232,0.282,0.019,0.042,0.268,0.111,0.067,0.033,0.102,0.023,0.452,0.36,0.015,0.196,0.137,0.499,0.007,0.016,0.098,0.019,0.385,0.142,0.033,0.297,0.106,0.265,0.083,0.015,0.013,0.553,0.011,0.287,0.01,0.186,0.168,0.043,0.043,0.37,0.013,0.084,0.215,0.281,0.038,0.03,0.008,0.114,0.429,0.085,0.254,0.145,0.077,0.237,0.173,0.007,0.039,0.054,0.655,0.117,0.028,0.269,0.022,0.022,0.118,0.007,0.182,0.013,0.084,0.216,0.012,0.36,0.326,0.019,0.172,0.123,0.014,0.442,0.137,0.355,0.024,0.083,0.037,0.023,0.269,0.122,0.137,0.007,0.598,0.352,0.274,0.117,0.22,0.018,0.009,0.011,0.443,0.005,0.005,0.095,0.197,0.275,0.056,0.41,0.272,0.389,0.021,0.011,0.202,0.171,0.348,0.2,0.187,0.007,0.179,0.402,0.066,0.264,0.008,0.031,0.085,0.16,0.21,0.2,0.394,0.015,0.32,0.011,0.041,0.063,0.128,0.37,0.366,0.068,0.137,0.05,0.015,0.014,0.127,0.063,0.014,0.235,0.022,0.097,0.014,0.088,0.221,0.139,0.072,0.078,0.146,0.019,0.032,0.004,0.064
210,204,204,0,0.154,0.1548813,0.08,0.166,0,0,0,0.003,0.657,0.155,0.003,0.657,0.155,107|137,0.657|0.592,0.032,0.025,0.186,0.194,0.283,0.314,0.013,0.423,0.157,0.023,0.012,0.024,0.385,0.279,0.266,0.421,0.121,0.005,0.059,0.169,0.103,0.013,0.218,0.174,0.121,0.341,0.025,0.352,0.023,0.146,0.216,0.139,0.225,0.214,0.289,0.077,0.452,0.012,0.46,0.194,0.501,0.031,0.272,0.012,0.273,0.015,0.069,0.269,0.032,0.023,0.316,0.226,0.305,0.028,0.051,0.264,0.119,0.072,0.019,0.132,0.012,0.465,0.385,0.015,0.217,0.136,0.508,0.01,0.017,0.112,0.021,0.368,0.156,0.045,0.281,0.133,0.274,0.088,0.014,0.016,0.553,0.008,0.272,0.009,0.186,0.149,0.017,0.056,0.379,0.012,0.081,0.209,0.311,0.038,0.027,0.011,0.123,0.412,0.092,0.228,0.155,0.077,0.259,0.171,0.027,0.026,0.02,0.657,0.124,0.004,0.263,0.019,0.018,0.119,0.006,0.185,0.019,0.085,0.202,0.012,0.363,0.325,0.017,0.188,0.11,0.013,0.439,0.126,0.33,0.024,0.064,0.037,0.027,0.278,0.125,0.148,0.009,0.592,0.36,0.281,0.117,0.222,0.017,0.009,0.012,0.456,0.005,0.003,0.096,0.199,0.266,0.059,0.414,0.268,0.398,0.021,0.011,0.197,0.172,0.37,0.199,0.192,0.01,0.178,0.409,0.066,0.257,0.008,0.032,0.089,0.149,0.198,0.195,0.393,0.014,0.321,0.004,0.042,0.059,0.131,0.371,0.364,0.054,0.134,0.056,0.016,0.015,0.132,0.053,0.013,0.237,0.023,0.089,0.013,0.085,0.206,0.14,0.066,0.074,0.144,0.018,0.021,0.003,0.051
220,204,204,0,0.146,0.1494569,0.08,0.158,0,0,0,0.003,0.628,0.149,0.003,0.628,0.149,107|137,0.628|0.576,0.033,0.027,0.178,0.187,0.276,0.312,0.004,0.407,0.141,0.017,0.015,0.02,0.368,0.26,0.265,0.396,0.115,0.006,0.062,0.169,0.091,0.013,0.199,0.149,0.118,0.333,0.024,0.328,0.022,0.138,0.202,0.146,0.223,0.207,0.281,0.064,0.437,0.012,0.446,0.19,0.49,0.029,0.256,0.013,0.259,0.015,0.066,0.275,0.026,0.024,0.309,0.224,0.304,0.038,0.056,0.26,0.114,0.073,0.018,0.129,0.006,0.457,0.391,0.015,0.218,0.123,0.487,0.013,0.015,0.104,0.017,0.356,0.135,0.043,0.271,0.14,0.267,0.089,0.015,0.011,0.538,0.008,0.259,0.013,0.173,0.139,0.013,0.055,0.38,0.013,0.077,0.212,0.308,0.033,0.025,0.009,0.123,0.406,0.076,0.212,0.135,0.079,0.248,0.157,0.021,0.01,0.004,0.628,0.13,0.013,0.253,0.019,0.013,0.106,0.006,0.172,0.021,0.089,0.208,0.011,0.351,0.313,0.016,0.185,0.113,0.012,0.414,0.123,0.317,0.023,0.066,0.036,0.026,0.283,0.118,0.143,0.009,0.576,0.363,0.26,0.108,0.23,0.011,0.008,0.014,0.44,0.004,0.003,0.1,0.192,0.254,0.042,0.397,0.259,0.387,0.021,0.011,0.191,0.175,0.37,0.198,0.178,0.006,0.166,0.403,0.064,0.252,0.009,0.031,0.078,0.143,0.199,0.195,0.379,0.015,0.313,0.006,0.038,0.063,0.129,0.365,0.348,0.041,0.135,0.05,0.018,0.014,0.116,0.043,0.011,0.227,0.017,0.09,0.017,0.082,0.187,0.136,0.055,0.063,0.137,0.017,0.014,0.003,0.05
230,204,204,0,0.15,0.1466996,0.08,0.161,0,0,0,0.004,0.633,0.147,0.004,0.633,0.147,107|137,0.633|0.567,0.035,0.027,0.172,0.174,0.274,0.309,0.004,0.404,0.151,0.018,0.013,0.014,0.364,0.252,0.28,0.403,0.125,0.012,0.058,0.18,0.097,0.011,0.205,0.155,0.107,0.336,0.024,0.317,0.023,0.131,0.202,0.134,0.221,0.205,0.276,0.062,0.437,0.012,0.43,0.186,0.483,0.028,0.251,0.019,0.259,0.013,0.057,0.271,0.022,0.022,0.302,0.22,0.298,0.018,0.05,0.265,0.102,0.08,0.017,0.114,0.04,0.447,0.382,0.015,0.207,0.128,0.484,0.016,0.015,0.097,0.017,0.349,0.14,0.049,0.266,0.137,0.273,0.094,0.012,0.014,0.524,0.007,0.279,0.013,0.169,0.133,0.019,0.051,0.362,0.012,0.06,0.198,0.311,0.037,0.024,0.009,0.126,0.385,0.063,0.196,0.143,0.059,0.246,0.16,0.044,0.015,0.005,0.633,0.148,0.021,0.246,0.019,0.012,0.095,0.006,0.156,0.014,0.084,0.193,0.01,0.345,0.302,0.017,0.171,0.096,0.011,0.407,0.095,0.319,0.022,0.055,0.037,0.025,0.283,0.138,0.148,0.005,0.567,0.362,0.266,0.107,0.219,0.012,0.01,0.048,0.439,0.005,0.01,0.102,0.195,0.259,0.034,0.392,0.234,0.377,0.021,0.011,0.186,0.163,0.361,0.183,0.166,0.007,0.171,0.391,0.064,0.224,0.007,0.03,0.08,0.138,0.192,0.177,0.371,0.015,0.31,0.007,0.035,0.054,0.124,0.346,0.34,0.032,0.138,0.055,0.015,0.013,0.101,0.042,0.011,0.216,0.016,0.087,0.015,0.077,0.174,0.123,0.052,0.056,0.122,0.015,0.014,0.008,0.056
