epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.232,0.173378,0.08,0.246,0,0,0,0.002,0.686,0.173,0.002,0.686,0.173,33|30,0.686|0.617,0.035,0.044,0.215,0.303,0.229,0.5,0.1,0.423,0.437,0.228,0.243,0.094,0.571,0.039,0.19,0.04,0.34,0.23,0.477,0.27,0.014,0.383,0.108,0.069,0.19,0.019,0.017,0.016,0.002,0.115,0.617,0.16,0.204,0.686,0.251,0.379,0.193,0.613,0.315,0.181,0.454,0.184,0.244,0.043,0.234,0.049,0.054,0.195,0.334,0.061,0.365,0.141,0.349,0.472,0.047,0.085,0.081,0.035,0.076,0.013,0.018,0.344,0.151,0.012,0.195,0.247,0.237,0.283,0.178,0.008,0.068,0.381,0.364,0.101,0.115,0.069,0.102,0.031,0.261,0.034,0.389,0.179,0.193,0.062,0.27,0.028,0.114,0.059,0.123,0.389,0.058,0.272,0.459,0.259,0.228,0.44,0.063,0.012,0.275,0.068,0.147,0.257,0.083,0.317,0.26,0.224,0.007,0.014,0.281,0.037,0.04,0.008,0.043,0.007,0.007,0.02,0.007,0.228,0.028,0.155,0.277,0.16,0.2,0.256,0.022,0.183,0.034,0.017,0.013,0.03,0.004,0.076,0.015,0.276,0.169,0.034,0.199,0.333,0.012,0.093,0.083,0.14,0.161,0.009,0.033,0.01,0.068,0.006,0.071,0.157,0.497,0.243,0.35,0.122,0.137,0.038,0.281,0.017,0.083,0.081,0.062,0.143,0.042,0.021,0.335,0.494,0.376,0.4,0.333,0.322,0.054,0.079,0.432,0.199,0.02,0.232,0.03,0.021,0.157,0.324,0.02,0.362,0.104,0.293,0.027,0.249,0.333,0.044,0.31,0.06,0.151,0.062,0.316,0.318,0.116,0.566,0.024,0.025,0.077,0.24,0.18,0.014,0.022,0.02
110,204,204,0.214,0.1675605,0.08,0.228,0,0,0,0.002,0.672,0.168,0.002,0.672,0.168,33|30,0.672|0.6,0.027,0.037,0.217,0.289,0.236,0.493,0.09,0.412,0.422,0.218,0.223,0.075,0.551,0.038,0.189,0.034,0.335,0.233,0.459,0.264,0.015,0.36,0.081,0.054,0.169,0.019,0.016,0.017,0.002,0.112,0.6,0.158,0.199,0.672,0.243,0.368,0.202,0.592,0.306,0.169,0.446,0.15,0.236,0.038,0.214,0.048,0.05,0.177,0.328,0.06,0.367,0.144,0.337,0.476,0.051,0.091,0.069,0.039,0.084,0.012,0.017,0.34,0.149,0.011,0.181,0.25,0.237,0.279,0.182,0.01,0.055,0.355,0.36,0.099,0.116,0.073,0.099,0.031,0.248,0.025,0.387,0.176,0.181,0.053,0.25,0.026,0.115,0.056,0.111,0.361,0.059,0.27,0.446,0.256,0.22,0.426,0.064,0.015,0.26,0.051,0.136,0.244,0.064,0.306,0.259,0.199,0.013,0.015,0.316,0.041,0.016,0.017,0.016,0.007,0.012,0.02,0.007,0.208,0.023,0.155,0.267,0.152,0.205,0.243,0.019,0.179,0.034,0.019,0.011,0.028,0.005,0.075,0.013,0.266,0.169,0.016,0.193,0.321,0.012,0.089,0.059,0.158,0.16,0.008,0.021,0.009,0.042,0.006,0.077,0.169,0.502,0.243,0.338,0.12,0.163,0.036,0.296,0.018,0.084,0.083,0.076,0.147,0.035,0.023,0.335,0.49,0.363,0.386,0.317,0.305,0.035,0.065,0.419,0.189,0.009,0.238,0.029,0.036,0.155,0.323,0.019,0.353,0.101,0.276,0.015,0.226,0.314,0.042,0.301,0.059,0.145,0.06,0.309,0.306,0.092,0.537,0.024,0.025,0.055,0.23,0.169,0.01,0.018,0.02
120,204,204,0.213,0.1642603,0.08,0.226,0,0,0,0.004,0.662,0.164,0.004,0.662,0.164,33|37,0.662|0.594,0.025,0.045,0.209,0.285,0.257,0.485,0.081,0.402,0.419,0.203,0.216,0.071,0.532,0.039,0.201,0.033,0.329,0.228,0.453,0.255,0.02,0.348,0.074,0.045,0.151,0.02,0.016,0.015,0.004,0.106,0.588,0.145,0.191,0.662,0.242,0.345,0.204,0.594,0.294,0.168,0.448,0.151,0.237,0.029,0.198,0.043,0.051,0.156,0.322,0.061,0.353,0.153,0.341,0.473,0.047,0.09,0.066,0.045,0.081,0.012,0.016,0.349,0.155,0.011,0.177,0.239,0.23,0.271,0.181,0.009,0.056,0.343,0.349,0.096,0.108,0.071,0.099,0.031,0.24,0.022,0.416,0.182,0.181,0.06,0.244,0.024,0.105,0.049,0.116,0.332,0.045,0.257,0.436,0.243,0.223,0.411,0.063,0.032,0.258,0.045,0.121,0.238,0.061,0.303,0.229,0.183,0.04,0.015,0.346,0.042,0.007,0.006,0.01,0.013,0.013,0.015,0.007,0.201,0.023,0.155,0.262,0.143,0.19,0.246,0.018,0.161,0.033,0.016,0.011,0.028,0.032,0.084,0.013,0.282,0.166,0.009,0.198,0.315,0.009,0.084,0.043,0.159,0.173,0.007,0.015,0.009,0.028,0.006,0.072,0.181,0.49,0.247,0.329,0.119,0.189,0.036,0.298,0.015,0.073,0.088,0.067,0.151,0.031,0.022,0.339,0.484,0.353,0.376,0.309,0.282,0.048,0.07,0.411,0.172,0.009,0.24,0.028,0.034,0.156,0.328,0.018,0.354,0.099,0.28,0.029,0.209,0.298,0.041,0.286,0.058,0.151,0.071,0.297,0.29,0.076,0.511,0.023,0.025,0.039,0.212,0.149,0.008,0.018,0.019
130,204,204,0.198,0.1608558,0.08,0.211,0,0,0,0.006,0.661,0.161,0.006,0.661,0.161,33|30,0.661|0.588,0.025,0.047,0.167,0.283,0.272,0.468,0.078,0.394,0.399,0.188,0.208,0.063,0.514,0.039,0.199,0.031,0.328,0.228,0.434,0.257,0.015,0.314,0.057,0.026,0.125,0.021,0.015,0.015,0.057,0.097,0.588,0.125,0.188,0.661,0.23,0.335,0.198,0.573,0.281,0.168,0.451,0.165,0.22,0.037,0.194,0.04,0.064,0.173,0.315,0.06,0.344,0.163,0.321,0.473,0.063,0.09,0.061,0.041,0.1,0.013,0.015,0.329,0.146,0.01,0.166,0.221,0.239,0.267,0.174,0.042,0.06,0.334,0.346,0.088,0.101,0.063,0.07,0.031,0.219,0.021,0.416,0.178,0.194,0.048,0.225,0.025,0.11,0.051,0.1,0.327,0.044,0.257,0.437,0.23,0.199,0.417,0.054,0.022,0.251,0.061,0.123,0.255,0.06,0.304,0.216,0.137,0.025,0.015,0.39,0.04,0.009,0.033,0.01,0.011,0.01,0.015,0.007,0.195,0.021,0.126,0.268,0.136,0.199,0.247,0.016,0.159,0.033,0.015,0.008,0.026,0.047,0.084,0.015,0.282,0.172,0.011,0.164,0.305,0.008,0.086,0.041,0.174,0.167,0.006,0.015,0.011,0.013,0.006,0.075,0.189,0.488,0.261,0.314,0.107,0.198,0.035,0.299,0.015,0.054,0.088,0.082,0.151,0.031,0.021,0.337,0.469,0.348,0.362,0.287,0.277,0.051,0.068,0.396,0.18,0.008,0.253,0.029,0.038,0.14,0.302,0.019,0.351,0.116,0.279,0.029,0.204,0.291,0.039,0.279,0.057,0.143,0.099,0.278,0.27,0.061,0.488,0.023,0.026,0.029,0.2,0.132,0.006,0.015,0.02
140,204,204,0.182,0.1579793,0.08,0.194,0,0,0,0.005,0.655,0.158,0.005,0.655,0.158,33|30,0.655|0.581,0.023,0.046,0.184,0.276,0.28,0.467,0.068,0.379,0.393,0.188,0.191,0.056,0.496,0.037,0.194,0.028,0.319,0.226,0.421,0.249,0.016,0.297,0.046,0.024,0.102,0.022,0.014,0.014,0.061,0.088,0.581,0.112,0.176,0.655,0.225,0.328,0.211,0.571,0.272,0.168,0.455,0.159,0.215,0.027,0.198,0.038,0.049,0.154,0.302,0.058,0.344,0.17,0.319,0.477,0.058,0.099,0.047,0.045,0.105,0.012,0.015,0.334,0.146,0.01,0.161,0.229,0.218,0.266,0.173,0.015,0.05,0.34,0.335,0.082,0.087,0.073,0.076,0.029,0.209,0.02,0.418,0.174,0.187,0.042,0.252,0.025,0.088,0.039,0.102,0.308,0.044,0.251,0.437,0.224,0.208,0.409,0.031,0.023,0.242,0.049,0.106,0.249,0.05,0.308,0.2,0.122,0.007,0.017,0.42,0.044,0.053,0.052,0.01,0.008,0.01,0.015,0.006,0.199,0.021,0.13,0.264,0.132,0.196,0.241,0.015,0.138,0.032,0.014,0.012,0.024,0.033,0.082,0.011,0.287,0.171,0.01,0.161,0.308,0.005,0.076,0.036,0.177,0.175,0.006,0.014,0.011,0.014,0.006,0.069,0.198,0.489,0.258,0.298,0.087,0.222,0.033,0.308,0.015,0.057,0.072,0.084,0.159,0.03,0.022,0.342,0.473,0.342,0.353,0.287,0.275,0.055,0.057,0.394,0.172,0.031,0.255,0.027,0.049,0.131,0.31,0.019,0.352,0.104,0.284,0.028,0.186,0.29,0.038,0.261,0.057,0.131,0.099,0.276,0.259,0.055,0.472,0.022,0.026,0.028,0.191,0.126,0.005,0.013,0.021
150,204,204,0.181,0.1532943,0.08,0.193,0,0,0,0.005,0.637,0.153,0.005,0.637,0.153,33|30,0.637|0.566,0.018,0.033,0.188,0.257,0.282,0.46,0.05,0.369,0.394,0.184,0.181,0.046,0.485,0.035,0.188,0.028,0.31,0.226,0.41,0.233,0.016,0.277,0.035,0.012,0.093,0.022,0.014,0.012,0.062,0.072,0.566,0.109,0.161,0.637,0.215,0.327,0.205,0.551,0.259,0.17,0.449,0.138,0.204,0.01,0.201,0.037,0.047,0.151,0.296,0.056,0.331,0.168,0.321,0.483,0.05,0.087,0.039,0.047,0.098,0.01,0.014,0.327,0.146,0.01,0.154,0.225,0.207,0.26,0.174,0.01,0.05,0.319,0.323,0.07,0.08,0.064,0.075,0.028,0.204,0.019,0.446,0.19,0.194,0.039,0.243,0.023,0.09,0.029,0.11,0.284,0.048,0.25,0.438,0.224,0.205,0.394,0.038,0.023,0.24,0.033,0.101,0.238,0.039,0.295,0.193,0.104,0.008,0.018,0.431,0.044,0.043,0.045,0.009,0.012,0.009,0.014,0.006,0.192,0.021,0.129,0.248,0.131,0.188,0.233,0.014,0.136,0.032,0.015,0.029,0.023,0.027,0.072,0.009,0.293,0.16,0.009,0.159,0.305,0.011,0.079,0.027,0.178,0.184,0.006,0.015,0.009,0.012,0.006,0.064,0.2,0.477,0.253,0.271,0.081,0.238,0.031,0.312,0.018,0.057,0.058,0.071,0.171,0.028,0.02,0.342,0.463,0.334,0.337,0.283,0.263,0.045,0.057,0.378,0.169,0.024,0.253,0.026,0.06,0.123,0.303,0.023,0.346,0.107,0.284,0.018,0.158,0.278,0.037,0.249,0.056,0.132,0.101,0.267,0.244,0.045,0.449,0.022,0.025,0.026,0.177,0.11,0.005,0.012,0.021
160,204,204,0.184,0.1571656,0.08,0.197,0,0,0,0.006,0.667,0.157,0.006,0.667,0.157,33|30,0.667|0.555,0.018,0.05,0.195,0.287,0.291,0.451,0.066,0.383,0.399,0.168,0.148,0.044,0.492,0.034,0.192,0.026,0.336,0.233,0.44,0.239,0.013,0.274,0.029,0.006,0.107,0.023,0.015,0.015,0.049,0.058,0.555,0.101,0.178,0.667,0.173,0.335,0.186,0.54,0.279,0.182,0.455,0.126,0.194,0.021,0.18,0.038,0.085,0.149,0.304,0.054,0.337,0.171,0.288,0.478,0.052,0.057,0.047,0.039,0.117,0.011,0.014,0.358,0.133,0.011,0.158,0.231,0.199,0.235,0.15,0.028,0.048,0.322,0.323,0.079,0.074,0.069,0.046,0.028,0.209,0.02,0.457,0.206,0.189,0.052,0.214,0.024,0.114,0.07,0.113,0.23,0.081,0.275,0.438,0.22,0.176,0.404,0.017,0.02,0.208,0.058,0.131,0.26,0.03,0.313,0.171,0.101,0.007,0.023,0.478,0.052,0.021,0.023,0.013,0.044,0.008,0.023,0.01,0.232,0.018,0.143,0.24,0.158,0.227,0.219,0.014,0.157,0.03,0.015,0.017,0.018,0.008,0.119,0.008,0.313,0.195,0.01,0.156,0.299,0.058,0.059,0.021,0.196,0.2,0.009,0.014,0.037,0.011,0.006,0.053,0.216,0.472,0.231,0.279,0.091,0.278,0.03,0.379,0.031,0.048,0.057,0.13,0.153,0.028,0.02,0.32,0.457,0.345,0.371,0.287,0.28,0.04,0.044,0.39,0.179,0.061,0.244,0.025,0.092,0.14,0.312,0.038,0.382,0.134,0.29,0.021,0.121,0.294,0.034,0.238,0.059,0.142,0.077,0.3,0.242,0.034,0.432,0.024,0.027,0.022,0.18,0.127,0.033,0.017,0.018
170,204,204,0.169,0.1562499,0.08,0.182,0,0,0,0.005,0.673,0.156,0.005,0.673,0.156,33|37,0.673|0.568,0.018,0.058,0.182,0.286,0.275,0.437,0.078,0.395,0.402,0.133,0.121,0.051,0.48,0.034,0.177,0.024,0.338,0.239,0.442,0.249,0.011,0.276,0.024,0.005,0.115,0.021,0.014,0.016,0.033,0.06,0.533,0.107,0.189,0.673,0.148,0.331,0.19,0.568,0.311,0.168,0.445,0.106,0.202,0.015,0.177,0.041,0.075,0.151,0.308,0.049,0.345,0.182,0.282,0.486,0.043,0.056,0.033,0.032,0.105,0.011,0.014,0.371,0.129,0.013,0.151,0.233,0.203,0.232,0.124,0.011,0.04,0.328,0.327,0.069,0.071,0.06,0.034,0.027,0.2,0.018,0.505,0.211,0.177,0.042,0.186,0.023,0.117,0.073,0.124,0.207,0.09,0.273,0.449,0.2,0.176,0.402,0.044,0.019,0.194,0.06,0.128,0.254,0.026,0.301,0.151,0.074,0.008,0.043,0.515,0.059,0.008,0.008,0.015,0.073,0.009,0.03,0.011,0.234,0.017,0.139,0.213,0.18,0.235,0.201,0.012,0.151,0.03,0.021,0.009,0.014,0.039,0.121,0.008,0.325,0.21,0.011,0.159,0.287,0.1,0.048,0.017,0.189,0.214,0.006,0.017,0.047,0.011,0.006,0.055,0.211,0.452,0.227,0.279,0.093,0.297,0.027,0.398,0.03,0.05,0.074,0.12,0.152,0.027,0.024,0.312,0.454,0.359,0.37,0.282,0.25,0.017,0.035,0.412,0.168,0.115,0.256,0.024,0.09,0.149,0.291,0.04,0.403,0.129,0.279,0.018,0.101,0.292,0.032,0.25,0.056,0.129,0.08,0.298,0.232,0.014,0.417,0.024,0.027,0.02,0.176,0.12,0.039,0.015,0.017
180,204,204,0.164,0.1520549,0.08,0.176,0,0,0,0.005,0.674,0.152,0.005,0.674,0.152,33|37,0.674|0.548,0.018,0.044,0.158,0.281,0.255,0.417,0.081,0.385,0.396,0.121,0.104,0.036,0.475,0.034,0.185,0.023,0.337,0.236,0.435,0.242,0.021,0.263,0.018,0.005,0.12,0.021,0.016,0.015,0.033,0.061,0.52,0.109,0.198,0.674,0.147,0.315,0.183,0.548,0.303,0.174,0.445,0.11,0.193,0.009,0.174,0.031,0.073,0.146,0.294,0.048,0.328,0.179,0.278,0.482,0.041,0.052,0.031,0.037,0.098,0.011,0.012,0.377,0.137,0.012,0.145,0.234,0.183,0.21,0.114,0.01,0.046,0.319,0.311,0.053,0.068,0.047,0.027,0.025,0.187,0.016,0.512,0.231,0.188,0.034,0.184,0.021,0.121,0.076,0.131,0.203,0.059,0.269,0.453,0.208,0.184,0.406,0.041,0.023,0.194,0.051,0.118,0.258,0.025,0.284,0.123,0.055,0.007,0.085,0.54,0.061,0.008,0.009,0.012,0.052,0.013,0.023,0.007,0.23,0.015,0.121,0.193,0.188,0.232,0.192,0.011,0.158,0.03,0.018,0.008,0.014,0.048,0.13,0.009,0.32,0.199,0.012,0.149,0.276,0.099,0.051,0.015,0.196,0.208,0.006,0.015,0.038,0.01,0.007,0.062,0.21,0.447,0.23,0.271,0.09,0.307,0.026,0.411,0.022,0.05,0.075,0.106,0.152,0.026,0.018,0.308,0.438,0.343,0.358,0.272,0.24,0.015,0.016,0.398,0.151,0.088,0.245,0.024,0.087,0.154,0.266,0.029,0.405,0.132,0.27,0.017,0.085,0.286,0.031,0.242,0.056,0.129,0.081,0.288,0.22,0.01,0.399,0.024,0.026,0.018,0.15,0.101,0.014,0.016,0.017
190,204,204,0.156,0.1471768,0.08,0.168,0,0,0,0.005,0.664,0.147,0.005,0.664,0.147,33|108,0.664|0.548,0.013,0.044,0.14,0.272,0.252,0.396,0.08,0.372,0.386,0.107,0.093,0.032,0.464,0.032,0.18,0.022,0.333,0.228,0.414,0.23,0.013,0.254,0.012,0.007,0.1,0.019,0.014,0.013,0.031,0.04,0.516,0.097,0.192,0.664,0.125,0.311,0.182,0.532,0.303,0.172,0.434,0.105,0.187,0.01,0.174,0.031,0.063,0.136,0.301,0.048,0.324,0.184,0.274,0.478,0.022,0.057,0.026,0.039,0.09,0.009,0.012,0.378,0.135,0.013,0.141,0.238,0.172,0.213,0.117,0.009,0.034,0.311,0.305,0.05,0.057,0.047,0.03,0.023,0.17,0.014,0.526,0.243,0.188,0.023,0.187,0.02,0.106,0.067,0.131,0.181,0.052,0.269,0.448,0.203,0.181,0.394,0.04,0.022,0.181,0.042,0.101,0.247,0.025,0.274,0.111,0.044,0.005,0.126,0.548,0.059,0.011,0.007,0.012,0.024,0.012,0.02,0.007,0.221,0.014,0.118,0.187,0.183,0.225,0.18,0.01,0.144,0.029,0.017,0.011,0.013,0.04,0.116,0.006,0.319,0.19,0.011,0.147,0.269,0.083,0.05,0.015,0.186,0.205,0.008,0.012,0.042,0.009,0.006,0.068,0.201,0.43,0.232,0.254,0.079,0.311,0.025,0.411,0.017,0.044,0.074,0.097,0.153,0.026,0.016,0.308,0.436,0.332,0.351,0.268,0.227,0.018,0.02,0.389,0.153,0.075,0.246,0.025,0.092,0.141,0.264,0.029,0.395,0.131,0.27,0.016,0.075,0.272,0.03,0.236,0.055,0.122,0.089,0.273,0.199,0.008,0.383,0.025,0.025,0.016,0.127,0.073,0.011,0.015,0.019
200,204,204,0.148,0.1419259,0.08,0.16,0,0,0,0.005,0.648,0.142,0.005,0.648,0.142,33|108,0.648|0.538,0.013,0.034,0.128,0.26,0.24,0.387,0.084,0.358,0.38,0.098,0.081,0.021,0.447,0.03,0.178,0.02,0.323,0.221,0.395,0.225,0.011,0.235,0.01,0.006,0.083,0.019,0.015,0.016,0.015,0.028,0.504,0.108,0.178,0.648,0.121,0.294,0.177,0.508,0.295,0.179,0.429,0.095,0.172,0.009,0.158,0.03,0.056,0.133,0.29,0.048,0.304,0.173,0.264,0.479,0.019,0.048,0.023,0.048,0.09,0.022,0.01,0.364,0.139,0.011,0.126,0.23,0.162,0.219,0.117,0.008,0.03,0.305,0.299,0.036,0.037,0.035,0.026,0.022,0.169,0.013,0.519,0.236,0.192,0.017,0.181,0.019,0.108,0.062,0.122,0.165,0.048,0.267,0.448,0.198,0.183,0.378,0.034,0.021,0.179,0.031,0.087,0.23,0.025,0.263,0.104,0.036,0.006,0.153,0.538,0.057,0.012,0.007,0.011,0.005,0.01,0.014,0.007,0.211,0.013,0.107,0.18,0.179,0.223,0.176,0.008,0.137,0.029,0.013,0.012,0.012,0.032,0.121,0.007,0.323,0.18,0.011,0.151,0.263,0.06,0.051,0.014,0.193,0.207,0.006,0.012,0.044,0.01,0.005,0.075,0.196,0.414,0.245,0.244,0.071,0.309,0.025,0.405,0.015,0.045,0.064,0.095,0.149,0.024,0.015,0.304,0.42,0.32,0.339,0.252,0.22,0.018,0.018,0.376,0.153,0.057,0.239,0.024,0.09,0.132,0.257,0.024,0.387,0.127,0.265,0.014,0.071,0.261,0.029,0.223,0.055,0.106,0.087,0.266,0.179,0.007,0.37,0.025,0.025,0.015,0.103,0.063,0.015,0.018,0.02
210,204,204,0.167,0.1388099,0.08,0.179,0,0,0,0.005,0.643,0.139,0.005,0.643,0.139,33|108,0.643|0.531,0.017,0.04,0.131,0.251,0.238,0.376,0.082,0.342,0.365,0.101,0.081,0.011,0.447,0.03,0.173,0.017,0.31,0.222,0.391,0.205,0.011,0.223,0.012,0.011,0.075,0.019,0.017,0.014,0.024,0.02,0.494,0.105,0.174,0.643,0.114,0.283,0.172,0.487,0.289,0.187,0.419,0.102,0.138,0.007,0.139,0.029,0.037,0.12,0.295,0.047,0.296,0.178,0.247,0.467,0.02,0.057,0.017,0.047,0.084,0.008,0.008,0.364,0.134,0.012,0.113,0.24,0.157,0.193,0.117,0.009,0.02,0.281,0.296,0.04,0.061,0.05,0.016,0.02,0.155,0.013,0.524,0.239,0.193,0.023,0.184,0.019,0.107,0.058,0.126,0.145,0.038,0.258,0.44,0.209,0.185,0.383,0.021,0.02,0.177,0.021,0.077,0.222,0.025,0.271,0.101,0.029,0.006,0.191,0.531,0.058,0.01,0.02,0.01,0.005,0.01,0.02,0.007,0.196,0.012,0.115,0.184,0.187,0.226,0.163,0.009,0.142,0.03,0.012,0.017,0.012,0.03,0.118,0.007,0.305,0.173,0.01,0.159,0.266,0.03,0.056,0.017,0.198,0.202,0.006,0.011,0.042,0.012,0.006,0.074,0.191,0.413,0.238,0.231,0.062,0.317,0.023,0.403,0.015,0.037,0.059,0.09,0.148,0.024,0.017,0.296,0.424,0.304,0.334,0.246,0.207,0.008,0.014,0.37,0.159,0.061,0.231,0.024,0.093,0.142,0.259,0.024,0.372,0.124,0.256,0.014,0.057,0.248,0.03,0.21,0.054,0.11,0.07,0.262,0.161,0.013,0.359,0.025,0.026,0.014,0.094,0.051,0.015,0.022,0.022
220,204,204,0.141,0.1376142,0.08,0.152,0,0,0,0.003,0.635,0.138,0.003,0.635,0.138,33|108,0.635|0.535,0.016,0.025,0.113,0.233,0.244,0.362,0.081,0.341,0.363,0.109,0.07,0.019,0.437,0.029,0.186,0.017,0.312,0.23,0.39,0.209,0.013,0.212,0.011,0.011,0.061,0.019,0.016,0.013,0.014,0.02,0.482,0.106,0.179,0.635,0.109,0.285,0.184,0.49,0.299,0.174,0.434,0.098,0.153,0.008,0.151,0.028,0.047,0.12,0.284,0.048,0.296,0.172,0.26,0.47,0.02,0.059,0.015,0.045,0.079,0.013,0.014,0.356,0.132,0.016,0.117,0.231,0.165,0.202,0.12,0.011,0.024,0.281,0.294,0.027,0.055,0.035,0.009,0.023,0.153,0.011,0.534,0.276,0.19,0.025,0.184,0.018,0.098,0.046,0.106,0.136,0.054,0.249,0.435,0.211,0.198,0.368,0.019,0.02,0.165,0.018,0.072,0.227,0.025,0.243,0.102,0.026,0.005,0.241,0.535,0.059,0.011,0.031,0.01,0.005,0.01,0.013,0.007,0.196,0.013,0.119,0.177,0.184,0.22,0.161,0.008,0.146,0.029,0.012,0.011,0.011,0.041,0.117,0.011,0.313,0.169,0.014,0.149,0.258,0.023,0.044,0.015,0.198,0.204,0.007,0.01,0.034,0.009,0.005,0.08,0.199,0.409,0.244,0.233,0.056,0.325,0.023,0.407,0.014,0.032,0.074,0.086,0.149,0.022,0.014,0.284,0.41,0.303,0.317,0.243,0.204,0.009,0.017,0.364,0.146,0.049,0.222,0.025,0.09,0.129,0.255,0.024,0.369,0.115,0.258,0.014,0.066,0.232,0.029,0.218,0.054,0.093,0.083,0.245,0.156,0.008,0.349,0.023,0.026,0.014,0.095,0.043,0.003,0.024,0.025
230,204,204,0.154,0.1337064,0.08,0.165,0,0,0,0.002,0.62,0.134,0.002,0.62,0.134,33|80,0.62|0.513,0.011,0.027,0.101,0.222,0.232,0.352,0.091,0.338,0.355,0.095,0.054,0.012,0.426,0.029,0.188,0.016,0.307,0.231,0.381,0.217,0.012,0.199,0.011,0.005,0.046,0.019,0.019,0.013,0.027,0.014,0.459,0.087,0.18,0.62,0.092,0.286,0.182,0.469,0.287,0.169,0.412,0.093,0.142,0.007,0.138,0.028,0.046,0.124,0.276,0.047,0.292,0.171,0.243,0.463,0.02,0.054,0.015,0.037,0.083,0.01,0.032,0.35,0.134,0.012,0.11,0.236,0.158,0.199,0.117,0.014,0.03,0.277,0.308,0.024,0.051,0.023,0.007,0.02,0.15,0.01,0.513,0.285,0.193,0.015,0.174,0.018,0.11,0.036,0.107,0.129,0.05,0.246,0.425,0.21,0.192,0.367,0.017,0.02,0.178,0.025,0.062,0.21,0.026,0.221,0.098,0.025,0.005,0.243,0.51,0.055,0.011,0.02,0.008,0.005,0.01,0.014,0.017,0.183,0.012,0.108,0.17,0.182,0.226,0.159,0.009,0.143,0.029,0.01,0.015,0.011,0.03,0.115,0.01,0.303,0.163,0.016,0.151,0.253,0.021,0.057,0.012,0.196,0.204,0.007,0.01,0.04,0.008,0.005,0.08,0.184,0.395,0.236,0.211,0.05,0.321,0.021,0.41,0.014,0.024,0.074,0.075,0.15,0.022,0.015,0.289,0.395,0.282,0.314,0.237,0.201,0.009,0.018,0.345,0.149,0.042,0.209,0.024,0.101,0.119,0.242,0.024,0.362,0.099,0.243,0.014,0.056,0.231,0.03,0.196,0.055,0.091,0.08,0.235,0.152,0.009,0.343,0.023,0.025,0.012,0.084,0.043,0.002,0.026,0.028
