epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0,0.084,0.5090933,8.17e-05,0.084,0,0,0,0.202,0.862,0.509,0.195,0.862,0.509,146|149,0.862|0.807,0.275,0.213,0.552,0.553,0.358,0.557,0.588,0.422,0.593,0.505,0.687,0.642,0.373,0.394,0.69,0.546,0.506,0.541,0.698,0.458,0.577,0.576,0.542,0.7,0.288,0.609,0.42,0.643,0.718,0.684,0.522,0.723,0.684,0.311,0.647,0.666,0.626,0.492,0.462,0.509,0.441,0.435,0.525,0.359,0.508,0.397,0.478,0.449,0.529,0.408,0.464,0.448,0.383,0.444,0.474,0.409,0.418,0.416,0.483,0.415,0.286,0.427,0.416,0.504,0.403,0.441,0.437,0.478,0.39,0.416,0.418,0.355,0.52,0.376,0.407,0.45,0.373,0.468,0.465,0.354,0.521,0.43,0.454,0.5,0.368,0.518,0.478,0.413,0.574,0.379,0.43,0.465,0.422,0.514,0.308,0.376,0.474,0.441,0.401,0.399,0.462,0.432,0.485,0.395,0.47,0.406,0.525,0.718,0.543,0.707,0.769,0.507,0.369,0.398,0.502,0.627,0.581,0.44,0.548,0.3,0.645,0.404,0.556,0.409,0.689,0.413,0.65,0.454,0.573,0.572,0.45,0.606,0.532,0.474,0.506,0.58,0.458,0.646,0.581,0.458,0.661,0.571,0.462,0.557,0.706,0.698,0.862,0.741,0.195,0.807,0.681,0.546,0.652,0.676,0.237,0.527,0.683,0.605,0.51,0.528,0.343,0.31,0.66,0.686,0.26,0.445,0.498,0.637,0.506,0.581,0.617,0.38,0.432,0.498,0.679,0.72,0.341,0.535,0.501,0.532,0.448,0.329,0.569,0.552,0.737,0.582,0.483,0.564,0.49,0.602,0.565,0.449,0.705,0.586,0.422,0.483,0.58,0.611,0.729,0.368,0.613,0.674,0.64,0.415
110,204,204,0,0.097,0.5105339,8.01e-05,0.097,0,0,0,0.205,0.874,0.511,0.199,0.874,0.51,146|149,0.874|0.815,0.273,0.221,0.559,0.559,0.348,0.55,0.598,0.421,0.593,0.515,0.691,0.635,0.392,0.393,0.698,0.541,0.512,0.539,0.698,0.444,0.576,0.581,0.539,0.707,0.281,0.607,0.418,0.64,0.723,0.699,0.522,0.723,0.685,0.312,0.647,0.666,0.625,0.496,0.463,0.512,0.432,0.439,0.526,0.363,0.511,0.399,0.474,0.448,0.536,0.411,0.463,0.454,0.387,0.448,0.473,0.404,0.396,0.414,0.475,0.424,0.284,0.426,0.397,0.492,0.404,0.434,0.445,0.485,0.37,0.422,0.416,0.355,0.525,0.374,0.4,0.452,0.367,0.465,0.468,0.354,0.52,0.43,0.461,0.503,0.376,0.522,0.474,0.411,0.572,0.379,0.433,0.455,0.432,0.515,0.307,0.38,0.465,0.436,0.392,0.382,0.469,0.431,0.48,0.39,0.478,0.384,0.503,0.745,0.558,0.716,0.778,0.513,0.376,0.428,0.495,0.628,0.587,0.445,0.563,0.291,0.653,0.406,0.555,0.399,0.689,0.406,0.659,0.451,0.579,0.594,0.437,0.611,0.552,0.494,0.5,0.584,0.443,0.654,0.579,0.451,0.679,0.564,0.46,0.55,0.711,0.718,0.874,0.729,0.199,0.815,0.684,0.534,0.656,0.673,0.217,0.519,0.685,0.602,0.512,0.524,0.34,0.311,0.662,0.688,0.25,0.448,0.51,0.639,0.509,0.594,0.623,0.369,0.437,0.504,0.684,0.726,0.338,0.54,0.509,0.541,0.441,0.345,0.574,0.55,0.745,0.587,0.492,0.57,0.495,0.603,0.588,0.45,0.712,0.585,0.411,0.497,0.597,0.609,0.735,0.372,0.612,0.674,0.666,0.446
120,204,204,0,0.109,0.5135581,7.85e-05,0.109,0,0,0,0.178,0.88,0.514,0.173,0.88,0.513,146|149,0.88|0.82,0.272,0.221,0.567,0.547,0.354,0.558,0.597,0.435,0.591,0.511,0.69,0.644,0.405,0.403,0.7,0.561,0.509,0.54,0.704,0.45,0.586,0.559,0.545,0.711,0.293,0.599,0.393,0.635,0.726,0.703,0.512,0.724,0.692,0.314,0.646,0.669,0.633,0.498,0.468,0.511,0.435,0.437,0.525,0.368,0.511,0.403,0.48,0.436,0.538,0.415,0.458,0.457,0.383,0.446,0.477,0.41,0.407,0.418,0.471,0.43,0.289,0.434,0.414,0.494,0.414,0.435,0.448,0.481,0.384,0.434,0.413,0.365,0.521,0.386,0.404,0.459,0.38,0.467,0.463,0.362,0.518,0.433,0.471,0.499,0.387,0.517,0.483,0.412,0.558,0.379,0.438,0.47,0.429,0.523,0.328,0.39,0.471,0.439,0.399,0.394,0.465,0.437,0.482,0.387,0.5,0.383,0.499,0.772,0.56,0.709,0.781,0.529,0.387,0.449,0.504,0.646,0.586,0.44,0.565,0.293,0.665,0.419,0.558,0.415,0.703,0.417,0.667,0.453,0.589,0.586,0.466,0.623,0.549,0.51,0.519,0.577,0.453,0.651,0.569,0.454,0.667,0.555,0.465,0.556,0.706,0.713,0.88,0.714,0.173,0.82,0.691,0.536,0.654,0.689,0.211,0.496,0.685,0.603,0.518,0.511,0.354,0.314,0.668,0.687,0.247,0.457,0.503,0.645,0.52,0.589,0.628,0.373,0.445,0.519,0.692,0.729,0.329,0.544,0.516,0.545,0.444,0.355,0.576,0.564,0.729,0.587,0.489,0.564,0.504,0.62,0.581,0.444,0.709,0.595,0.408,0.491,0.612,0.621,0.727,0.337,0.64,0.672,0.676,0.446
130,204,204,0,0.109,0.5092109,7.7e-05,0.109,0,0,0,0.138,0.887,0.509,0.113,0.887,0.509,146|149,0.887|0.826,0.299,0.207,0.571,0.543,0.37,0.543,0.581,0.424,0.584,0.503,0.674,0.64,0.404,0.407,0.678,0.548,0.49,0.539,0.687,0.45,0.587,0.552,0.549,0.696,0.309,0.609,0.418,0.629,0.697,0.689,0.508,0.711,0.666,0.338,0.625,0.653,0.628,0.486,0.462,0.527,0.446,0.455,0.528,0.369,0.52,0.418,0.488,0.448,0.55,0.422,0.462,0.469,0.389,0.462,0.486,0.404,0.419,0.413,0.482,0.441,0.291,0.431,0.422,0.493,0.414,0.441,0.446,0.508,0.373,0.429,0.426,0.368,0.534,0.372,0.403,0.462,0.379,0.47,0.468,0.364,0.524,0.432,0.469,0.505,0.386,0.503,0.482,0.402,0.562,0.383,0.441,0.469,0.441,0.506,0.314,0.392,0.47,0.449,0.401,0.394,0.457,0.437,0.479,0.407,0.46,0.373,0.459,0.782,0.561,0.698,0.777,0.529,0.407,0.452,0.518,0.624,0.562,0.431,0.575,0.29,0.648,0.403,0.545,0.418,0.691,0.4,0.653,0.447,0.564,0.593,0.44,0.595,0.528,0.504,0.516,0.56,0.435,0.626,0.565,0.451,0.682,0.541,0.468,0.546,0.685,0.695,0.887,0.684,0.113,0.826,0.7,0.531,0.638,0.669,0.216,0.47,0.673,0.584,0.492,0.497,0.374,0.325,0.654,0.668,0.259,0.482,0.498,0.619,0.488,0.574,0.612,0.376,0.446,0.517,0.679,0.714,0.355,0.541,0.495,0.53,0.468,0.367,0.572,0.537,0.709,0.563,0.476,0.559,0.464,0.612,0.582,0.436,0.702,0.58,0.415,0.481,0.585,0.623,0.72,0.31,0.643,0.686,0.661,0.434
140,204,204,0,0.116,0.506475,7.54e-05,0.116,0,0,0,0.142,0.872,0.506,0.127,0.872,0.506,146|149,0.872|0.797,0.31,0.221,0.555,0.538,0.367,0.517,0.582,0.427,0.581,0.503,0.672,0.607,0.416,0.394,0.675,0.52,0.472,0.528,0.649,0.456,0.577,0.571,0.551,0.676,0.32,0.604,0.428,0.605,0.688,0.683,0.529,0.684,0.646,0.353,0.608,0.638,0.615,0.486,0.466,0.531,0.452,0.466,0.537,0.391,0.519,0.421,0.513,0.454,0.556,0.436,0.466,0.486,0.405,0.474,0.478,0.418,0.418,0.431,0.505,0.429,0.306,0.438,0.441,0.496,0.425,0.443,0.444,0.495,0.385,0.436,0.428,0.376,0.543,0.372,0.411,0.471,0.383,0.479,0.471,0.385,0.518,0.439,0.468,0.517,0.394,0.493,0.481,0.413,0.564,0.395,0.428,0.478,0.447,0.519,0.322,0.405,0.48,0.443,0.403,0.405,0.468,0.435,0.481,0.411,0.439,0.399,0.432,0.761,0.545,0.684,0.771,0.508,0.429,0.436,0.5,0.585,0.545,0.437,0.563,0.31,0.597,0.41,0.544,0.431,0.675,0.406,0.62,0.465,0.548,0.599,0.425,0.594,0.537,0.513,0.512,0.539,0.441,0.617,0.565,0.449,0.668,0.503,0.466,0.571,0.706,0.671,0.872,0.683,0.127,0.797,0.662,0.517,0.613,0.613,0.247,0.466,0.646,0.567,0.479,0.495,0.365,0.334,0.629,0.641,0.283,0.468,0.483,0.592,0.487,0.57,0.587,0.394,0.446,0.51,0.658,0.691,0.36,0.549,0.483,0.516,0.471,0.372,0.59,0.524,0.69,0.562,0.47,0.56,0.475,0.6,0.585,0.448,0.693,0.556,0.416,0.487,0.577,0.62,0.691,0.35,0.636,0.647,0.635,0.449
150,204,204,0,0.144,0.5149072,7.39e-05,0.144,0,0,0,0.101,0.898,0.515,0.068,0.898,0.515,146|149,0.898|0.847,0.276,0.223,0.581,0.562,0.36,0.558,0.591,0.436,0.578,0.517,0.691,0.669,0.413,0.417,0.689,0.576,0.508,0.555,0.714,0.434,0.603,0.552,0.545,0.704,0.29,0.585,0.394,0.643,0.724,0.707,0.505,0.724,0.681,0.331,0.631,0.668,0.636,0.484,0.464,0.515,0.432,0.435,0.524,0.366,0.514,0.418,0.477,0.433,0.547,0.404,0.45,0.456,0.383,0.449,0.468,0.396,0.413,0.405,0.482,0.446,0.279,0.42,0.425,0.493,0.406,0.434,0.446,0.489,0.379,0.42,0.418,0.353,0.531,0.375,0.399,0.474,0.376,0.47,0.464,0.362,0.514,0.43,0.48,0.5,0.399,0.512,0.49,0.392,0.56,0.378,0.442,0.479,0.436,0.525,0.307,0.399,0.47,0.444,0.385,0.386,0.454,0.436,0.482,0.403,0.489,0.36,0.465,0.814,0.595,0.718,0.784,0.544,0.429,0.513,0.503,0.653,0.589,0.442,0.603,0.283,0.692,0.408,0.559,0.411,0.709,0.398,0.683,0.43,0.592,0.6,0.456,0.609,0.535,0.515,0.52,0.588,0.457,0.634,0.538,0.481,0.695,0.556,0.462,0.542,0.697,0.721,0.898,0.62,0.068,0.847,0.705,0.541,0.65,0.681,0.197,0.468,0.688,0.613,0.523,0.502,0.368,0.319,0.677,0.693,0.237,0.468,0.501,0.647,0.52,0.597,0.634,0.361,0.451,0.505,0.694,0.737,0.333,0.557,0.525,0.554,0.467,0.376,0.591,0.556,0.728,0.556,0.49,0.592,0.502,0.623,0.597,0.434,0.713,0.604,0.393,0.491,0.622,0.637,0.714,0.333,0.671,0.71,0.699,0.456
160,204,204,0,0.114,0.5126416,7.25e-05,0.114,0,0,0,0.09,0.906,0.513,0.053,0.906,0.512,146|149,0.906|0.852,0.275,0.227,0.561,0.549,0.347,0.553,0.595,0.423,0.584,0.518,0.68,0.64,0.404,0.418,0.704,0.537,0.502,0.539,0.695,0.452,0.587,0.573,0.538,0.699,0.287,0.617,0.419,0.637,0.717,0.715,0.509,0.726,0.68,0.302,0.642,0.663,0.637,0.496,0.459,0.515,0.437,0.448,0.525,0.376,0.514,0.404,0.481,0.443,0.542,0.41,0.451,0.467,0.387,0.457,0.475,0.405,0.385,0.418,0.489,0.42,0.283,0.419,0.422,0.488,0.402,0.427,0.441,0.488,0.384,0.421,0.424,0.352,0.532,0.372,0.397,0.479,0.366,0.476,0.454,0.363,0.521,0.433,0.476,0.502,0.398,0.497,0.482,0.4,0.573,0.362,0.429,0.476,0.434,0.531,0.313,0.389,0.48,0.424,0.406,0.4,0.463,0.426,0.486,0.404,0.473,0.363,0.449,0.812,0.596,0.731,0.787,0.53,0.437,0.496,0.487,0.648,0.598,0.435,0.604,0.287,0.667,0.401,0.556,0.399,0.703,0.409,0.665,0.471,0.567,0.623,0.443,0.614,0.536,0.493,0.518,0.57,0.455,0.638,0.553,0.443,0.661,0.54,0.466,0.579,0.719,0.713,0.906,0.599,0.053,0.852,0.702,0.531,0.638,0.655,0.202,0.491,0.682,0.584,0.502,0.517,0.347,0.311,0.664,0.682,0.243,0.459,0.49,0.634,0.518,0.58,0.625,0.367,0.443,0.509,0.698,0.728,0.341,0.554,0.516,0.55,0.465,0.362,0.594,0.542,0.722,0.576,0.492,0.575,0.504,0.616,0.614,0.463,0.728,0.577,0.408,0.503,0.61,0.615,0.72,0.344,0.663,0.709,0.681,0.46
170,204,204,0,0.092,0.5171884,7.1e-05,0.092,0,0,0,0.081,0.913,0.517,0.029,0.913,0.517,146|149,0.913|0.859,0.257,0.223,0.567,0.565,0.342,0.547,0.6,0.434,0.587,0.515,0.705,0.66,0.425,0.425,0.713,0.562,0.526,0.553,0.713,0.441,0.591,0.582,0.545,0.71,0.271,0.608,0.416,0.662,0.737,0.726,0.513,0.739,0.693,0.297,0.65,0.677,0.634,0.484,0.459,0.506,0.416,0.433,0.519,0.361,0.515,0.409,0.471,0.432,0.544,0.4,0.452,0.453,0.394,0.452,0.474,0.398,0.379,0.403,0.479,0.427,0.27,0.417,0.419,0.475,0.39,0.42,0.439,0.483,0.383,0.429,0.417,0.337,0.529,0.372,0.396,0.473,0.358,0.477,0.457,0.351,0.522,0.428,0.471,0.494,0.398,0.509,0.494,0.399,0.567,0.37,0.423,0.487,0.422,0.538,0.302,0.392,0.475,0.434,0.39,0.4,0.47,0.432,0.485,0.393,0.495,0.341,0.481,0.835,0.586,0.736,0.806,0.541,0.427,0.532,0.483,0.672,0.62,0.441,0.61,0.278,0.688,0.408,0.568,0.396,0.719,0.403,0.69,0.459,0.599,0.612,0.444,0.638,0.543,0.495,0.528,0.594,0.466,0.641,0.54,0.453,0.689,0.561,0.469,0.562,0.718,0.737,0.913,0.543,0.029,0.859,0.719,0.556,0.651,0.674,0.19,0.496,0.702,0.609,0.515,0.53,0.355,0.304,0.691,0.702,0.224,0.46,0.488,0.659,0.553,0.598,0.64,0.359,0.435,0.51,0.703,0.75,0.34,0.561,0.537,0.576,0.46,0.369,0.597,0.566,0.736,0.59,0.488,0.583,0.523,0.636,0.635,0.46,0.741,0.598,0.386,0.505,0.64,0.638,0.735,0.354,0.67,0.715,0.71,0.478
180,204,204,0,0.106,0.5094757,6.96e-05,0.106,0,0,0,0.068,0.911,0.509,0.015,0.911,0.509,146|149,0.911|0.862,0.292,0.221,0.569,0.552,0.35,0.553,0.575,0.42,0.591,0.498,0.68,0.64,0.421,0.411,0.685,0.56,0.497,0.546,0.687,0.437,0.587,0.558,0.554,0.694,0.306,0.621,0.42,0.634,0.71,0.699,0.503,0.716,0.661,0.336,0.624,0.65,0.629,0.484,0.455,0.525,0.435,0.451,0.523,0.371,0.518,0.417,0.496,0.451,0.552,0.405,0.456,0.473,0.388,0.463,0.484,0.39,0.407,0.4,0.486,0.435,0.265,0.409,0.426,0.484,0.4,0.425,0.433,0.505,0.371,0.423,0.418,0.353,0.543,0.366,0.398,0.473,0.363,0.474,0.465,0.361,0.526,0.425,0.478,0.506,0.391,0.502,0.483,0.398,0.562,0.373,0.436,0.488,0.443,0.51,0.303,0.397,0.468,0.44,0.39,0.397,0.456,0.425,0.48,0.411,0.458,0.34,0.436,0.834,0.566,0.745,0.802,0.549,0.427,0.5,0.498,0.621,0.555,0.43,0.602,0.264,0.65,0.399,0.547,0.397,0.697,0.384,0.664,0.448,0.566,0.615,0.449,0.608,0.526,0.505,0.511,0.557,0.416,0.628,0.548,0.454,0.689,0.532,0.456,0.56,0.694,0.715,0.911,0.564,0.015,0.862,0.704,0.532,0.619,0.657,0.206,0.478,0.671,0.588,0.505,0.508,0.365,0.32,0.657,0.678,0.249,0.478,0.483,0.621,0.508,0.584,0.615,0.367,0.442,0.517,0.675,0.722,0.35,0.551,0.491,0.542,0.478,0.368,0.588,0.528,0.709,0.562,0.477,0.578,0.475,0.623,0.605,0.44,0.716,0.572,0.401,0.502,0.596,0.621,0.71,0.298,0.664,0.714,0.699,0.453
190,204,204,0,0.161,0.5132769,6.82e-05,0.161,0,0,0,0.075,0.901,0.513,0.023,0.901,0.513,146|149,0.901|0.855,0.278,0.222,0.578,0.559,0.369,0.55,0.585,0.43,0.574,0.5,0.679,0.64,0.429,0.427,0.689,0.57,0.509,0.549,0.692,0.436,0.588,0.571,0.552,0.69,0.299,0.613,0.408,0.652,0.714,0.7,0.5,0.713,0.667,0.334,0.63,0.654,0.62,0.488,0.465,0.516,0.438,0.451,0.514,0.374,0.512,0.414,0.483,0.448,0.547,0.407,0.465,0.464,0.403,0.463,0.48,0.402,0.397,0.416,0.492,0.429,0.277,0.423,0.427,0.476,0.4,0.429,0.437,0.496,0.386,0.423,0.429,0.358,0.536,0.371,0.401,0.473,0.365,0.476,0.466,0.359,0.523,0.427,0.475,0.502,0.404,0.504,0.495,0.391,0.565,0.37,0.426,0.488,0.438,0.521,0.315,0.393,0.47,0.429,0.397,0.404,0.464,0.434,0.48,0.406,0.471,0.347,0.445,0.841,0.603,0.727,0.795,0.553,0.459,0.524,0.489,0.631,0.577,0.43,0.6,0.283,0.676,0.402,0.552,0.409,0.704,0.393,0.667,0.47,0.574,0.599,0.452,0.614,0.524,0.505,0.503,0.568,0.46,0.614,0.541,0.453,0.676,0.543,0.474,0.571,0.694,0.713,0.901,0.522,0.023,0.855,0.702,0.544,0.631,0.664,0.202,0.502,0.682,0.6,0.509,0.536,0.358,0.325,0.654,0.674,0.251,0.473,0.481,0.626,0.532,0.585,0.617,0.378,0.448,0.494,0.682,0.727,0.35,0.562,0.509,0.551,0.473,0.379,0.582,0.548,0.713,0.566,0.488,0.579,0.504,0.617,0.626,0.449,0.715,0.571,0.405,0.536,0.605,0.613,0.703,0.336,0.674,0.705,0.7,0.492
200,204,204,0,0.138,0.5141867,6.69e-05,0.138,0,0,0,0.063,0.895,0.514,0.002,0.895,0.514,146|149,0.895|0.864,0.287,0.23,0.584,0.544,0.369,0.565,0.579,0.435,0.583,0.51,0.674,0.653,0.431,0.435,0.678,0.581,0.507,0.555,0.695,0.441,0.589,0.546,0.561,0.691,0.318,0.603,0.403,0.634,0.7,0.701,0.48,0.717,0.667,0.345,0.625,0.651,0.629,0.487,0.463,0.522,0.438,0.45,0.512,0.372,0.516,0.419,0.488,0.45,0.545,0.412,0.464,0.463,0.403,0.463,0.494,0.398,0.421,0.408,0.481,0.442,0.279,0.416,0.435,0.489,0.402,0.437,0.45,0.498,0.372,0.445,0.432,0.36,0.539,0.379,0.413,0.476,0.377,0.465,0.46,0.366,0.525,0.427,0.482,0.496,0.411,0.506,0.498,0.396,0.566,0.381,0.422,0.498,0.445,0.523,0.307,0.4,0.472,0.452,0.404,0.406,0.458,0.444,0.474,0.412,0.483,0.343,0.444,0.84,0.6,0.732,0.798,0.578,0.47,0.541,0.501,0.632,0.568,0.428,0.616,0.27,0.682,0.412,0.552,0.41,0.708,0.403,0.672,0.468,0.582,0.593,0.46,0.598,0.534,0.519,0.508,0.567,0.438,0.608,0.544,0.464,0.675,0.524,0.475,0.542,0.691,0.718,0.895,0.54,0.002,0.864,0.703,0.537,0.641,0.678,0.209,0.48,0.669,0.591,0.517,0.516,0.362,0.323,0.663,0.673,0.252,0.487,0.488,0.623,0.518,0.589,0.611,0.375,0.464,0.517,0.68,0.725,0.354,0.545,0.506,0.541,0.48,0.374,0.576,0.549,0.696,0.556,0.476,0.583,0.492,0.619,0.608,0.445,0.695,0.597,0.417,0.503,0.608,0.604,0.688,0.306,0.679,0.718,0.703,0.492
210,204,203,0,0.117,0.5068173,6.56e-05,0.117,0,0,0,0.038,0.92,0.507,0.0,0.92,0.506,146|149,0.92|0.889,0.288,0.195,0.573,0.544,0.372,0.575,0.558,0.409,0.566,0.491,0.661,0.611,0.409,0.437,0.678,0.555,0.498,0.543,0.682,0.445,0.587,0.549,0.551,0.671,0.318,0.647,0.406,0.629,0.699,0.7,0.481,0.714,0.656,0.337,0.622,0.643,0.634,0.495,0.463,0.523,0.456,0.455,0.525,0.373,0.527,0.414,0.496,0.474,0.556,0.395,0.462,0.476,0.397,0.479,0.489,0.396,0.402,0.404,0.493,0.426,0.257,0.417,0.407,0.492,0.392,0.446,0.429,0.497,0.363,0.411,0.428,0.349,0.531,0.365,0.405,0.482,0.358,0.477,0.46,0.346,0.529,0.419,0.471,0.492,0.393,0.499,0.48,0.397,0.567,0.354,0.396,0.475,0.47,0.519,0.291,0.39,0.466,0.441,0.381,0.397,0.448,0.434,0.484,0.417,0.435,0.321,0.395,0.845,0.626,0.749,0.813,0.552,0.506,0.507,0.481,0.63,0.565,0.374,0.625,0.241,0.662,0.382,0.567,0.392,0.697,0.379,0.655,0.465,0.56,0.625,0.431,0.611,0.512,0.5,0.488,0.543,0.419,0.585,0.551,0.445,0.657,0.515,0.464,0.562,0.689,0.706,0.92,0.518,0.0,0.889,0.698,0.53,0.622,0.66,0.2,0.477,0.662,0.582,0.495,0.487,0.377,0.336,0.623,0.67,0.25,0.497,0.479,0.607,0.481,0.584,0.613,0.359,0.448,0.52,0.684,0.717,0.338,0.558,0.488,0.517,0.481,0.391,0.579,0.508,0.697,0.542,0.486,0.584,0.469,0.61,0.6,0.424,0.706,0.551,0.447,0.471,0.577,0.591,0.705,0.272,0.692,0.721,0.685,0.479
220,204,203,0,0.115,0.5129613,6.43e-05,0.115,0,0,0,0.035,0.925,0.513,0.0,0.925,0.513,146|149,0.925|0.874,0.277,0.22,0.583,0.565,0.359,0.566,0.581,0.424,0.573,0.51,0.684,0.641,0.427,0.432,0.69,0.569,0.499,0.554,0.705,0.431,0.58,0.545,0.558,0.695,0.309,0.613,0.401,0.641,0.709,0.712,0.492,0.727,0.668,0.347,0.634,0.656,0.639,0.488,0.465,0.518,0.431,0.448,0.517,0.359,0.524,0.417,0.481,0.452,0.559,0.394,0.462,0.467,0.395,0.467,0.489,0.394,0.396,0.405,0.478,0.441,0.259,0.407,0.416,0.48,0.385,0.429,0.425,0.504,0.366,0.407,0.422,0.344,0.533,0.38,0.413,0.471,0.357,0.473,0.462,0.348,0.522,0.416,0.476,0.499,0.402,0.512,0.481,0.402,0.559,0.355,0.397,0.491,0.454,0.517,0.289,0.397,0.467,0.447,0.377,0.376,0.45,0.432,0.482,0.414,0.475,0.313,0.418,0.851,0.602,0.764,0.817,0.571,0.505,0.551,0.465,0.643,0.578,0.424,0.628,0.271,0.685,0.375,0.584,0.404,0.714,0.398,0.676,0.467,0.584,0.626,0.457,0.615,0.53,0.518,0.51,0.561,0.405,0.602,0.536,0.48,0.692,0.53,0.452,0.548,0.706,0.733,0.925,0.507,0.0,0.874,0.716,0.551,0.638,0.674,0.18,0.487,0.681,0.61,0.508,0.501,0.387,0.34,0.662,0.687,0.238,0.494,0.479,0.633,0.518,0.596,0.627,0.36,0.449,0.51,0.69,0.733,0.344,0.555,0.51,0.547,0.487,0.387,0.594,0.528,0.716,0.548,0.491,0.595,0.492,0.628,0.622,0.414,0.726,0.571,0.399,0.486,0.618,0.612,0.695,0.304,0.695,0.712,0.717,0.503
230,204,203,0,0.057,0.5129162,6.3e-05,0.057,0,0,0,0.036,0.915,0.513,0.0,0.915,0.513,146|149,0.915|0.871,0.283,0.21,0.579,0.545,0.375,0.566,0.571,0.427,0.573,0.512,0.675,0.64,0.427,0.437,0.673,0.584,0.493,0.551,0.702,0.443,0.589,0.54,0.551,0.689,0.318,0.61,0.414,0.624,0.693,0.709,0.486,0.718,0.663,0.365,0.624,0.651,0.633,0.492,0.463,0.523,0.441,0.454,0.523,0.369,0.533,0.419,0.488,0.454,0.558,0.403,0.473,0.474,0.41,0.477,0.485,0.403,0.401,0.401,0.478,0.451,0.27,0.412,0.431,0.49,0.394,0.44,0.429,0.515,0.366,0.428,0.425,0.356,0.53,0.378,0.41,0.471,0.367,0.473,0.452,0.359,0.523,0.425,0.481,0.506,0.403,0.512,0.483,0.399,0.564,0.37,0.405,0.502,0.458,0.518,0.31,0.418,0.471,0.45,0.385,0.385,0.445,0.445,0.478,0.417,0.466,0.311,0.427,0.844,0.577,0.76,0.81,0.59,0.518,0.539,0.452,0.632,0.57,0.434,0.626,0.288,0.67,0.38,0.562,0.427,0.711,0.403,0.664,0.478,0.58,0.621,0.456,0.609,0.517,0.509,0.523,0.55,0.398,0.61,0.549,0.481,0.679,0.511,0.456,0.538,0.701,0.725,0.915,0.53,0.0,0.871,0.708,0.544,0.638,0.663,0.194,0.475,0.672,0.598,0.518,0.486,0.388,0.347,0.652,0.675,0.252,0.497,0.476,0.628,0.507,0.589,0.614,0.368,0.457,0.514,0.679,0.726,0.355,0.561,0.507,0.543,0.491,0.399,0.595,0.517,0.705,0.532,0.492,0.583,0.484,0.627,0.611,0.4,0.72,0.574,0.411,0.474,0.615,0.601,0.662,0.299,0.69,0.725,0.713,0.482
