epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.32,8.1131315,0.001,0.328,0.531,0.443,0.406,0.015,1.19,0.366,0.015,1.19,0.366,120|32,1.19|1.118,0.594,0.878,0.015,0.173,0.157,0.925,0.442,0.127,0.378,0.177,0.247,0.78,0.519,0.581,0.255,0.03,0.376,0.555,0.398,0.769,0.774,0.22,0.538,0.491,0.564,0.067,0.65,0.427,0.371,0.302,0.679,0.523,1.118,0.911,0.094,0.108,0.516,0.05,0.054,0.503,1.057,0.23,0.141,0.322,0.685,0.021,0.312,0.113,0.643,0.679,0.288,0.228,0.016,0.158,0.191,0.431,0.233,0.535,0.517,0.328,0.143,0.182,0.064,0.905,0.079,0.066,0.21,0.291,0.273,0.224,0.33,0.143,0.048,0.192,0.739,0.201,0.802,0.387,0.261,0.353,0.183,0.728,0.02,0.069,0.033,0.125,0.059,0.106,0.223,0.751,0.308,0.047,0.078,0.517,0.414,0.024,0.618,0.8,0.274,0.611,0.226,1.08,0.67,0.397,0.203,0.383,0.086,0.605,0.245,0.025,0.268,0.057,0.461,0.337,0.236,0.023,0.043,0.608,0.055,0.331,1.19,0.421,0.263,0.193,0.68,0.288,0.022,0.27,0.475,0.915,0.5
110,131,131,0.274,8.0704737,0.001,0.282,0.531,0.443,0.406,0.01,1.206,0.371,0.01,1.206,0.371,120|32,1.206|1.146,0.607,0.919,0.01,0.167,0.188,0.962,0.452,0.118,0.376,0.187,0.282,0.798,0.501,0.595,0.265,0.019,0.367,0.573,0.406,0.779,0.78,0.219,0.509,0.501,0.601,0.051,0.674,0.449,0.407,0.309,0.677,0.55,1.146,0.955,0.072,0.088,0.544,0.043,0.053,0.52,1.098,0.255,0.128,0.321,0.712,0.022,0.29,0.127,0.674,0.698,0.329,0.241,0.015,0.173,0.187,0.45,0.223,0.563,0.498,0.334,0.135,0.199,0.07,0.935,0.079,0.062,0.203,0.327,0.288,0.231,0.339,0.141,0.051,0.194,0.746,0.22,0.833,0.419,0.289,0.341,0.186,0.726,0.026,0.067,0.045,0.124,0.052,0.082,0.208,0.777,0.307,0.047,0.065,0.508,0.405,0.037,0.602,0.794,0.246,0.626,0.219,1.121,0.657,0.392,0.172,0.396,0.087,0.602,0.238,0.024,0.249,0.057,0.459,0.323,0.238,0.011,0.04,0.61,0.057,0.335,1.206,0.417,0.259,0.187,0.661,0.301,0.033,0.266,0.47,0.916,0.509
120,131,131,0.252,8.0557203,0.001,0.26,0.531,0.443,0.406,0.012,1.179,0.373,0.012,1.179,0.373,120|32,1.179|1.176,0.599,0.95,0.02,0.179,0.174,0.968,0.443,0.119,0.387,0.181,0.294,0.801,0.485,0.598,0.242,0.019,0.388,0.571,0.408,0.775,0.788,0.214,0.526,0.488,0.591,0.057,0.682,0.461,0.433,0.316,0.704,0.558,1.176,0.973,0.075,0.105,0.523,0.04,0.055,0.515,1.108,0.25,0.143,0.338,0.734,0.022,0.27,0.13,0.667,0.708,0.36,0.261,0.013,0.16,0.197,0.422,0.207,0.569,0.495,0.341,0.136,0.217,0.061,0.942,0.08,0.061,0.197,0.339,0.281,0.231,0.374,0.155,0.052,0.206,0.792,0.216,0.855,0.428,0.244,0.326,0.18,0.733,0.026,0.068,0.045,0.128,0.047,0.087,0.217,0.809,0.295,0.042,0.056,0.513,0.423,0.042,0.59,0.808,0.226,0.607,0.22,1.124,0.668,0.375,0.149,0.408,0.081,0.585,0.25,0.018,0.253,0.066,0.464,0.31,0.208,0.012,0.049,0.607,0.056,0.344,1.179,0.42,0.272,0.173,0.658,0.313,0.03,0.274,0.482,0.909,0.488
130,131,131,0.233,8.0543242,0.001,0.241,0.531,0.443,0.406,0.012,1.211,0.378,0.012,1.211,0.378,32|120,1.211|1.208,0.597,0.955,0.05,0.208,0.183,1.007,0.451,0.121,0.403,0.197,0.289,0.808,0.463,0.586,0.238,0.018,0.404,0.61,0.422,0.773,0.741,0.214,0.554,0.499,0.618,0.054,0.724,0.475,0.423,0.314,0.715,0.56,1.211,0.988,0.074,0.087,0.536,0.042,0.056,0.54,1.123,0.25,0.154,0.36,0.77,0.024,0.262,0.136,0.684,0.724,0.374,0.273,0.012,0.181,0.2,0.417,0.199,0.59,0.506,0.344,0.145,0.223,0.072,0.97,0.086,0.06,0.201,0.356,0.272,0.223,0.395,0.155,0.052,0.217,0.782,0.206,0.871,0.467,0.29,0.353,0.178,0.736,0.033,0.065,0.039,0.104,0.019,0.066,0.219,0.801,0.304,0.035,0.068,0.52,0.392,0.047,0.567,0.805,0.236,0.603,0.236,1.141,0.664,0.381,0.155,0.419,0.085,0.549,0.277,0.017,0.245,0.062,0.434,0.315,0.241,0.012,0.049,0.638,0.053,0.29,1.208,0.435,0.273,0.156,0.638,0.313,0.033,0.271,0.482,0.9,0.504
140,131,131,0.205,8.0378914,0.001,0.213,0.531,0.443,0.406,0.01,1.24,0.381,0.01,1.24,0.381,32|120,1.24|1.199,0.599,0.981,0.045,0.211,0.189,1.012,0.477,0.115,0.4,0.171,0.306,0.826,0.469,0.606,0.228,0.018,0.413,0.621,0.4,0.783,0.759,0.212,0.554,0.493,0.621,0.055,0.744,0.489,0.432,0.356,0.72,0.596,1.24,1.006,0.054,0.097,0.542,0.041,0.055,0.552,1.138,0.254,0.152,0.372,0.792,0.025,0.261,0.138,0.675,0.734,0.402,0.275,0.012,0.182,0.208,0.396,0.192,0.569,0.522,0.338,0.157,0.253,0.074,0.983,0.086,0.06,0.221,0.355,0.283,0.214,0.399,0.165,0.053,0.213,0.8,0.205,0.892,0.474,0.27,0.356,0.2,0.738,0.032,0.065,0.034,0.12,0.029,0.065,0.201,0.809,0.285,0.034,0.051,0.53,0.403,0.045,0.579,0.818,0.22,0.596,0.23,1.16,0.677,0.384,0.141,0.428,0.086,0.529,0.26,0.019,0.235,0.062,0.449,0.31,0.233,0.01,0.046,0.62,0.055,0.312,1.199,0.438,0.264,0.159,0.644,0.323,0.035,0.283,0.502,0.878,0.5
150,131,131,0.206,8.0191183,0.001,0.214,0.531,0.443,0.406,0.013,1.257,0.384,0.013,1.257,0.384,32|120,1.257|1.203,0.604,1.008,0.025,0.218,0.181,1.016,0.485,0.108,0.403,0.155,0.325,0.843,0.473,0.624,0.201,0.018,0.419,0.632,0.405,0.772,0.744,0.205,0.565,0.513,0.628,0.056,0.75,0.488,0.448,0.355,0.737,0.601,1.257,1.012,0.054,0.092,0.526,0.037,0.054,0.56,1.16,0.27,0.15,0.371,0.83,0.023,0.257,0.144,0.662,0.736,0.427,0.288,0.013,0.17,0.2,0.394,0.181,0.581,0.528,0.336,0.142,0.258,0.082,0.99,0.088,0.06,0.233,0.352,0.279,0.218,0.417,0.17,0.058,0.214,0.809,0.205,0.893,0.516,0.264,0.372,0.219,0.742,0.031,0.063,0.035,0.114,0.028,0.065,0.212,0.826,0.296,0.029,0.044,0.536,0.409,0.041,0.575,0.794,0.229,0.588,0.225,1.166,0.693,0.376,0.135,0.448,0.085,0.516,0.268,0.017,0.225,0.059,0.452,0.296,0.248,0.029,0.046,0.626,0.056,0.314,1.203,0.43,0.244,0.159,0.64,0.304,0.035,0.299,0.489,0.872,0.483
160,131,131,0.18,8.0020742,0.001,0.188,0.531,0.443,0.406,0.017,1.274,0.388,0.017,1.274,0.388,32|120,1.274|1.214,0.619,1.02,0.023,0.233,0.198,1.049,0.48,0.109,0.391,0.155,0.339,0.853,0.474,0.63,0.198,0.017,0.434,0.641,0.404,0.791,0.746,0.21,0.579,0.518,0.64,0.053,0.772,0.496,0.483,0.371,0.743,0.621,1.274,1.031,0.049,0.067,0.544,0.035,0.054,0.588,1.155,0.275,0.155,0.372,0.835,0.021,0.265,0.142,0.669,0.742,0.438,0.28,0.028,0.172,0.202,0.376,0.184,0.589,0.523,0.334,0.161,0.267,0.085,0.997,0.085,0.057,0.21,0.36,0.275,0.205,0.414,0.18,0.057,0.228,0.83,0.212,0.95,0.516,0.263,0.377,0.229,0.755,0.029,0.058,0.029,0.115,0.041,0.054,0.207,0.819,0.293,0.034,0.045,0.546,0.415,0.04,0.563,0.817,0.197,0.578,0.248,1.192,0.685,0.374,0.116,0.448,0.082,0.51,0.276,0.018,0.226,0.057,0.463,0.277,0.24,0.045,0.045,0.619,0.055,0.319,1.214,0.436,0.257,0.158,0.661,0.33,0.036,0.305,0.486,0.879,0.493
170,131,131,0.164,7.9798698,0.001,0.172,0.531,0.443,0.406,0.019,1.286,0.389,0.019,1.286,0.389,32|120,1.286|1.213,0.631,1.051,0.029,0.231,0.185,1.038,0.493,0.102,0.402,0.151,0.337,0.849,0.473,0.637,0.198,0.019,0.434,0.656,0.403,0.79,0.743,0.212,0.567,0.514,0.647,0.052,0.778,0.507,0.49,0.385,0.756,0.612,1.286,1.042,0.057,0.067,0.538,0.034,0.054,0.59,1.173,0.288,0.135,0.367,0.851,0.024,0.255,0.143,0.672,0.754,0.455,0.282,0.019,0.168,0.196,0.375,0.177,0.597,0.525,0.328,0.158,0.265,0.084,0.997,0.084,0.056,0.211,0.368,0.273,0.198,0.428,0.184,0.062,0.23,0.838,0.212,0.962,0.528,0.264,0.37,0.234,0.77,0.026,0.056,0.029,0.119,0.039,0.047,0.213,0.821,0.288,0.032,0.028,0.561,0.413,0.039,0.559,0.804,0.197,0.577,0.239,1.21,0.678,0.385,0.122,0.471,0.082,0.491,0.276,0.043,0.216,0.055,0.455,0.29,0.237,0.019,0.045,0.615,0.053,0.342,1.213,0.428,0.253,0.146,0.673,0.323,0.035,0.308,0.488,0.869,0.484
180,131,131,0.16,7.9660864,0.001,0.168,0.496,0.424,0.366,0.01,1.31,0.391,0.01,1.31,0.391,32|101,1.31|1.219,0.64,1.044,0.031,0.23,0.186,1.039,0.501,0.102,0.401,0.153,0.342,0.87,0.474,0.64,0.19,0.017,0.442,0.664,0.403,0.78,0.719,0.201,0.578,0.505,0.646,0.048,0.781,0.51,0.495,0.38,0.767,0.614,1.31,1.051,0.052,0.066,0.54,0.032,0.053,0.609,1.182,0.287,0.146,0.368,0.854,0.023,0.267,0.145,0.676,0.761,0.487,0.284,0.014,0.162,0.198,0.362,0.181,0.61,0.532,0.338,0.163,0.266,0.093,1.001,0.086,0.056,0.215,0.369,0.276,0.192,0.437,0.192,0.062,0.223,0.848,0.207,0.98,0.541,0.265,0.376,0.248,0.784,0.022,0.055,0.026,0.118,0.049,0.047,0.214,0.823,0.294,0.03,0.015,0.551,0.414,0.039,0.562,0.808,0.19,0.555,0.245,1.219,0.695,0.366,0.115,0.48,0.084,0.478,0.28,0.038,0.218,0.053,0.446,0.291,0.228,0.01,0.043,0.619,0.053,0.337,1.216,0.418,0.257,0.15,0.681,0.334,0.035,0.315,0.502,0.871,0.468
190,131,131,0.156,7.9628172,0.001,0.164,0.496,0.424,0.366,0.013,1.32,0.394,0.013,1.32,0.394,32|101,1.32|1.228,0.646,1.069,0.03,0.248,0.185,1.051,0.498,0.104,0.405,0.159,0.352,0.864,0.463,0.622,0.189,0.016,0.464,0.673,0.411,0.793,0.723,0.212,0.584,0.514,0.654,0.047,0.809,0.522,0.501,0.377,0.772,0.627,1.32,1.065,0.04,0.061,0.552,0.032,0.054,0.612,1.183,0.283,0.14,0.371,0.866,0.024,0.266,0.148,0.67,0.774,0.497,0.274,0.013,0.155,0.193,0.362,0.17,0.607,0.538,0.323,0.165,0.277,0.103,1.036,0.086,0.056,0.222,0.37,0.277,0.203,0.446,0.205,0.066,0.234,0.853,0.213,1.008,0.563,0.28,0.37,0.253,0.787,0.021,0.053,0.027,0.115,0.042,0.046,0.226,0.818,0.298,0.027,0.015,0.548,0.425,0.039,0.552,0.823,0.187,0.55,0.262,1.228,0.692,0.373,0.128,0.499,0.084,0.449,0.288,0.033,0.218,0.05,0.453,0.287,0.241,0.027,0.039,0.619,0.056,0.343,1.209,0.436,0.238,0.147,0.694,0.329,0.037,0.312,0.478,0.878,0.476
200,131,131,0.145,7.9486361,0.001,0.153,0.496,0.424,0.366,0.013,1.332,0.396,0.013,1.332,0.396,32|101,1.332|1.232,0.662,1.066,0.029,0.249,0.194,1.063,0.506,0.102,0.394,0.157,0.354,0.872,0.459,0.646,0.186,0.016,0.46,0.676,0.405,0.785,0.722,0.203,0.589,0.503,0.655,0.045,0.819,0.529,0.507,0.385,0.787,0.63,1.332,1.072,0.034,0.059,0.548,0.031,0.053,0.616,1.184,0.288,0.146,0.371,0.879,0.029,0.264,0.152,0.678,0.774,0.508,0.269,0.013,0.143,0.19,0.366,0.166,0.612,0.541,0.323,0.159,0.28,0.1,1.032,0.086,0.052,0.232,0.372,0.275,0.194,0.462,0.215,0.068,0.237,0.87,0.209,1.008,0.58,0.272,0.372,0.265,0.803,0.02,0.052,0.022,0.107,0.036,0.043,0.231,0.84,0.3,0.037,0.014,0.549,0.427,0.036,0.544,0.823,0.186,0.54,0.237,1.232,0.699,0.377,0.119,0.5,0.083,0.449,0.295,0.035,0.219,0.051,0.447,0.292,0.24,0.035,0.039,0.612,0.055,0.352,1.209,0.433,0.236,0.153,0.69,0.316,0.038,0.319,0.481,0.884,0.486
