epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.287,4.8378372,0.005,0.312,0.511,0.443,0.384,0.011,1.118,0.363,0.011,1.118,0.363,101|33,1.118|1.082,0.537,0.877,0.011,0.151,0.255,0.736,0.171,0.13,0.233,0.394,0.278,0.678,0.485,0.666,0.237,0.117,0.332,0.605,0.491,0.748,0.665,0.18,0.508,0.335,0.51,0.352,0.651,0.438,0.093,0.439,0.52,0.387,0.881,1.082,0.195,0.021,0.29,0.034,0.036,0.618,0.879,0.199,0.182,0.421,0.59,0.147,0.174,0.131,0.469,0.653,0.494,0.404,0.036,0.039,0.067,0.375,0.346,0.697,0.402,0.473,0.12,0.298,0.339,0.723,0.084,0.051,0.382,0.213,0.462,0.082,0.397,0.299,0.237,0.065,0.596,0.149,1.063,0.405,0.268,0.293,0.137,0.691,0.028,0.085,0.026,0.036,0.351,0.058,0.076,0.763,0.392,0.055,0.027,0.592,0.121,0.221,0.772,0.684,0.324,0.347,0.259,1.118,0.529,0.502,0.221,0.302,0.132,0.632,0.371,0.143,0.236,0.039,0.48,0.386,0.247,0.04,0.126,0.647,0.061,0.209,1.037,0.337,0.358,0.279,0.495,0.45,0.236,0.11,0.414,0.785,0.458
110,131,131,0.289,4.8359013,0.005,0.313,0.53,0.439,0.407,0.011,1.146,0.369,0.011,1.146,0.369,101|76,1.146|1.135,0.53,0.887,0.011,0.144,0.25,0.729,0.169,0.122,0.225,0.439,0.267,0.711,0.497,0.641,0.243,0.099,0.366,0.592,0.501,0.795,0.674,0.165,0.498,0.348,0.488,0.394,0.684,0.449,0.091,0.443,0.525,0.411,0.915,1.132,0.18,0.032,0.301,0.023,0.034,0.628,0.896,0.213,0.189,0.443,0.596,0.14,0.193,0.137,0.471,0.693,0.507,0.405,0.035,0.023,0.067,0.363,0.369,0.699,0.409,0.481,0.102,0.325,0.37,0.735,0.082,0.051,0.404,0.219,0.48,0.086,0.373,0.306,0.249,0.062,0.62,0.131,1.135,0.442,0.252,0.306,0.152,0.702,0.057,0.089,0.041,0.039,0.387,0.058,0.104,0.761,0.395,0.077,0.029,0.583,0.125,0.196,0.779,0.682,0.337,0.351,0.276,1.146,0.534,0.495,0.212,0.307,0.145,0.623,0.35,0.149,0.248,0.04,0.449,0.374,0.266,0.055,0.128,0.647,0.064,0.203,1.024,0.345,0.357,0.303,0.487,0.457,0.24,0.09,0.418,0.785,0.465
120,131,131,0.253,4.8344498,0.005,0.278,0.511,0.443,0.384,0.018,1.167,0.374,0.018,1.167,0.374,33|101,1.167|1.154,0.539,0.907,0.018,0.135,0.26,0.755,0.185,0.113,0.22,0.444,0.268,0.719,0.495,0.65,0.257,0.096,0.379,0.598,0.477,0.803,0.67,0.169,0.479,0.363,0.496,0.405,0.705,0.458,0.098,0.482,0.549,0.424,0.937,1.167,0.184,0.033,0.299,0.03,0.025,0.63,0.919,0.223,0.188,0.454,0.615,0.148,0.205,0.137,0.483,0.683,0.553,0.436,0.036,0.075,0.068,0.386,0.37,0.715,0.399,0.492,0.095,0.336,0.392,0.748,0.077,0.052,0.41,0.234,0.483,0.081,0.391,0.336,0.256,0.064,0.63,0.13,1.135,0.459,0.211,0.296,0.166,0.729,0.039,0.089,0.018,0.046,0.384,0.061,0.119,0.792,0.398,0.069,0.026,0.609,0.133,0.182,0.784,0.688,0.303,0.339,0.293,1.154,0.525,0.502,0.184,0.329,0.144,0.631,0.35,0.12,0.26,0.041,0.44,0.378,0.257,0.085,0.116,0.651,0.063,0.207,1.031,0.348,0.354,0.295,0.511,0.475,0.221,0.083,0.45,0.779,0.456
130,131,131,0.233,4.8330212,0.005,0.257,0.511,0.443,0.384,0.018,1.19,0.378,0.018,1.19,0.378,33|101,1.19|1.167,0.527,0.931,0.018,0.159,0.274,0.768,0.184,0.113,0.243,0.438,0.287,0.72,0.479,0.646,0.259,0.089,0.376,0.615,0.471,0.805,0.68,0.15,0.486,0.361,0.488,0.423,0.719,0.477,0.098,0.486,0.559,0.432,0.96,1.19,0.186,0.03,0.308,0.034,0.03,0.637,0.957,0.229,0.197,0.49,0.646,0.137,0.196,0.133,0.486,0.69,0.567,0.438,0.034,0.074,0.07,0.381,0.395,0.737,0.412,0.474,0.091,0.357,0.385,0.746,0.075,0.051,0.418,0.225,0.495,0.085,0.413,0.363,0.257,0.062,0.654,0.13,1.153,0.462,0.233,0.298,0.172,0.726,0.042,0.087,0.018,0.044,0.377,0.066,0.116,0.795,0.399,0.061,0.022,0.612,0.132,0.183,0.805,0.706,0.303,0.33,0.298,1.167,0.524,0.498,0.182,0.346,0.146,0.633,0.367,0.09,0.265,0.041,0.443,0.367,0.275,0.075,0.114,0.65,0.062,0.205,1.028,0.36,0.351,0.277,0.505,0.463,0.23,0.076,0.442,0.765,0.475
140,131,131,0.213,4.8318853,0.005,0.237,0.511,0.443,0.384,0.015,1.208,0.38,0.015,1.208,0.38,33|101,1.208|1.174,0.528,0.939,0.019,0.158,0.281,0.774,0.186,0.114,0.239,0.439,0.293,0.728,0.482,0.659,0.252,0.087,0.393,0.62,0.464,0.803,0.679,0.151,0.477,0.345,0.487,0.425,0.721,0.484,0.102,0.487,0.57,0.458,0.993,1.208,0.169,0.03,0.315,0.03,0.033,0.642,0.971,0.232,0.192,0.517,0.669,0.127,0.184,0.137,0.489,0.687,0.588,0.463,0.035,0.062,0.07,0.374,0.403,0.753,0.418,0.473,0.076,0.361,0.397,0.739,0.075,0.05,0.435,0.233,0.499,0.09,0.423,0.379,0.255,0.061,0.673,0.127,1.149,0.482,0.258,0.318,0.18,0.741,0.037,0.087,0.015,0.04,0.372,0.069,0.117,0.803,0.405,0.057,0.02,0.63,0.125,0.177,0.807,0.704,0.29,0.311,0.298,1.174,0.516,0.495,0.165,0.363,0.146,0.635,0.357,0.081,0.259,0.041,0.432,0.366,0.279,0.068,0.108,0.648,0.061,0.204,1.036,0.358,0.365,0.273,0.511,0.459,0.223,0.076,0.43,0.757,0.468
150,131,131,0.211,4.8306074,0.005,0.235,0.511,0.443,0.384,0.016,1.224,0.383,0.016,1.224,0.383,33|101,1.224|1.185,0.538,0.954,0.017,0.162,0.282,0.781,0.181,0.109,0.234,0.447,0.301,0.742,0.48,0.646,0.241,0.08,0.386,0.636,0.481,0.822,0.672,0.16,0.484,0.335,0.487,0.434,0.73,0.508,0.099,0.474,0.57,0.457,1.015,1.224,0.164,0.03,0.312,0.026,0.033,0.649,1.004,0.23,0.19,0.537,0.675,0.123,0.19,0.138,0.501,0.696,0.616,0.469,0.033,0.066,0.071,0.374,0.408,0.749,0.423,0.466,0.088,0.376,0.419,0.746,0.071,0.049,0.438,0.23,0.494,0.082,0.428,0.383,0.25,0.061,0.697,0.142,1.153,0.496,0.262,0.32,0.195,0.749,0.035,0.088,0.016,0.041,0.365,0.071,0.116,0.798,0.424,0.05,0.019,0.632,0.135,0.17,0.82,0.718,0.306,0.302,0.319,1.185,0.518,0.503,0.166,0.381,0.15,0.625,0.358,0.063,0.269,0.042,0.431,0.337,0.293,0.049,0.105,0.651,0.065,0.207,1.034,0.358,0.364,0.271,0.499,0.455,0.219,0.059,0.421,0.749,0.473
160,131,131,0.192,4.8295064,0.005,0.216,0.511,0.443,0.384,0.013,1.226,0.387,0.013,1.226,0.387,33|101,1.226|1.184,0.539,0.968,0.013,0.156,0.276,0.786,0.174,0.104,0.23,0.446,0.309,0.76,0.486,0.658,0.236,0.077,0.397,0.642,0.479,0.825,0.674,0.151,0.467,0.345,0.498,0.457,0.738,0.515,0.098,0.483,0.588,0.463,1.029,1.226,0.185,0.029,0.324,0.026,0.032,0.662,1.016,0.24,0.186,0.559,0.697,0.123,0.182,0.14,0.503,0.693,0.633,0.485,0.033,0.057,0.069,0.375,0.428,0.766,0.44,0.461,0.074,0.377,0.429,0.746,0.07,0.048,0.456,0.241,0.499,0.087,0.451,0.399,0.25,0.06,0.733,0.128,1.166,0.506,0.268,0.336,0.195,0.751,0.03,0.088,0.07,0.04,0.356,0.073,0.131,0.813,0.41,0.049,0.017,0.656,0.118,0.157,0.828,0.712,0.29,0.292,0.31,1.184,0.512,0.504,0.169,0.401,0.151,0.629,0.364,0.066,0.27,0.043,0.422,0.329,0.299,0.044,0.1,0.644,0.059,0.208,1.053,0.36,0.362,0.263,0.514,0.461,0.238,0.05,0.425,0.758,0.461
170,131,131,0.173,4.8281884,0.005,0.197,0.511,0.443,0.384,0.009,1.244,0.392,0.009,1.244,0.392,33|101,1.244|1.197,0.56,0.995,0.009,0.155,0.291,0.792,0.172,0.102,0.242,0.469,0.318,0.767,0.491,0.669,0.253,0.083,0.404,0.651,0.496,0.836,0.67,0.151,0.468,0.334,0.504,0.46,0.747,0.536,0.101,0.475,0.589,0.473,1.053,1.244,0.179,0.029,0.312,0.025,0.03,0.658,1.027,0.236,0.186,0.58,0.706,0.141,0.198,0.145,0.513,0.705,0.661,0.491,0.033,0.051,0.068,0.373,0.42,0.765,0.446,0.449,0.071,0.391,0.467,0.753,0.067,0.05,0.465,0.244,0.506,0.084,0.462,0.412,0.245,0.06,0.743,0.143,1.184,0.514,0.294,0.356,0.204,0.76,0.028,0.088,0.074,0.038,0.362,0.076,0.14,0.813,0.434,0.033,0.015,0.662,0.121,0.172,0.829,0.731,0.292,0.296,0.313,1.197,0.505,0.501,0.162,0.412,0.151,0.622,0.373,0.048,0.274,0.042,0.421,0.318,0.31,0.036,0.096,0.648,0.063,0.207,1.065,0.367,0.365,0.269,0.517,0.465,0.246,0.05,0.419,0.756,0.466
180,131,131,0.158,4.827158,0.005,0.182,0.511,0.443,0.384,0.014,1.248,0.394,0.014,1.248,0.394,33|101,1.248|1.213,0.569,0.996,0.031,0.168,0.288,0.797,0.182,0.098,0.239,0.464,0.322,0.779,0.485,0.673,0.25,0.08,0.402,0.649,0.479,0.833,0.674,0.145,0.464,0.332,0.497,0.47,0.749,0.535,0.1,0.484,0.604,0.471,1.066,1.248,0.192,0.028,0.313,0.025,0.032,0.671,1.042,0.238,0.188,0.582,0.72,0.135,0.188,0.143,0.516,0.711,0.662,0.488,0.033,0.049,0.067,0.371,0.426,0.771,0.454,0.439,0.073,0.404,0.475,0.764,0.066,0.048,0.472,0.24,0.509,0.084,0.47,0.42,0.237,0.061,0.759,0.143,1.2,0.514,0.294,0.351,0.219,0.76,0.024,0.088,0.07,0.039,0.358,0.076,0.134,0.816,0.428,0.027,0.014,0.673,0.118,0.179,0.836,0.734,0.283,0.277,0.325,1.213,0.508,0.497,0.155,0.444,0.153,0.617,0.39,0.038,0.276,0.042,0.416,0.306,0.3,0.037,0.096,0.654,0.061,0.22,1.071,0.369,0.369,0.273,0.519,0.465,0.236,0.051,0.411,0.752,0.474
190,131,131,0.148,4.8262658,0.005,0.172,0.511,0.443,0.384,0.011,1.253,0.397,0.011,1.253,0.397,33|101,1.253|1.226,0.576,1.001,0.011,0.177,0.292,0.812,0.177,0.093,0.246,0.474,0.322,0.771,0.487,0.666,0.242,0.085,0.411,0.66,0.483,0.843,0.679,0.148,0.454,0.329,0.513,0.482,0.754,0.542,0.098,0.488,0.608,0.475,1.077,1.253,0.188,0.028,0.315,0.023,0.032,0.675,1.061,0.232,0.195,0.595,0.725,0.137,0.192,0.145,0.528,0.713,0.686,0.492,0.033,0.048,0.066,0.37,0.427,0.769,0.458,0.437,0.076,0.413,0.49,0.759,0.064,0.046,0.485,0.244,0.517,0.081,0.477,0.426,0.232,0.06,0.769,0.146,1.209,0.522,0.313,0.352,0.225,0.77,0.022,0.089,0.064,0.037,0.357,0.077,0.141,0.826,0.44,0.023,0.014,0.672,0.119,0.19,0.839,0.738,0.281,0.262,0.344,1.226,0.498,0.484,0.159,0.456,0.155,0.619,0.396,0.033,0.266,0.042,0.418,0.3,0.318,0.046,0.092,0.653,0.064,0.223,1.08,0.361,0.353,0.291,0.517,0.457,0.249,0.051,0.418,0.752,0.475
200,131,131,0.151,4.8254108,0.005,0.175,0.511,0.443,0.384,0.015,1.254,0.399,0.015,1.254,0.399,33|101,1.254|1.233,0.586,1.011,0.021,0.182,0.291,0.81,0.176,0.087,0.25,0.483,0.342,0.798,0.489,0.683,0.248,0.075,0.411,0.658,0.468,0.865,0.688,0.153,0.458,0.309,0.505,0.475,0.754,0.552,0.096,0.488,0.61,0.461,1.086,1.254,0.193,0.027,0.32,0.023,0.033,0.688,1.067,0.246,0.194,0.603,0.734,0.143,0.195,0.147,0.522,0.721,0.694,0.493,0.032,0.046,0.065,0.367,0.438,0.765,0.456,0.435,0.071,0.408,0.497,0.768,0.063,0.045,0.49,0.251,0.517,0.082,0.494,0.439,0.234,0.061,0.795,0.151,1.222,0.531,0.301,0.364,0.234,0.75,0.021,0.089,0.056,0.04,0.362,0.074,0.145,0.845,0.437,0.032,0.015,0.676,0.116,0.179,0.841,0.746,0.293,0.262,0.349,1.233,0.498,0.51,0.15,0.463,0.158,0.617,0.397,0.029,0.27,0.04,0.421,0.283,0.322,0.039,0.092,0.651,0.064,0.228,1.08,0.365,0.371,0.276,0.526,0.463,0.264,0.049,0.406,0.757,0.479
