dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
lucas_r,29,random,0.0,0.753,0.068,0.068,352|595|659|765|861|887|1031|1041|1484|1638|1641|1693|1795|1832|1910|1959|2050|2337|2430|2560|2581|2769|3099|3219|3687|3755|3768|3929|4006,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,30,random,0.0,0.768,0.066,0.066,465|668|748|886|1044|1114|1125|1182|1198|1353|1421|1434|1598|1773|1796|2019|2313|2418|2522|2676|2690|2717|2854|3290|3304|3396|3472|3871|4037|4150,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,2,linspacer,0.01,0.057,0.133,0.133,1050|3149,1|1
lucas_r,3,linspacer,0.0,0.598,0.087,0.087,700|2100|3499,1|1|1
lucas_r,4,linspacer,0.0,0.639,0.082,0.082,525|1575|2624|3674,1|1|1|1
lucas_r,5,linspacer,0.0,0.725,0.072,0.072,420|1260|2100|2939|3779,1|1|1|1|1
lucas_r,6,linspacer,0.0,0.735,0.07,0.07,350|1050|1750|2449|3149|3849,1|1|1|1|1|1
lucas_r,7,linspacer,0.0,0.664,0.079,0.079,300|900|1500|2100|2699|3299|3899,1|1|1|1|1|1|1
lucas_r,8,linspacer,0.0,0.739,0.07,0.07,262|787|1312|1837|2362|2887|3412|3937,1|1|1|1|1|1|1|1
lucas_r,9,linspacer,0.0,0.737,0.07,0.07,233|700|1166|1633|2100|2566|3033|3499|3966,1|1|1|1|1|1|1|1|1
lucas_r,10,linspacer,0.0,0.717,0.073,0.073,210|630|1050|1470|1890|2309|2729|3149|3569|3989,1|1|1|1|1|1|1|1|1|1
lucas_r,11,linspacer,0.0,0.705,0.074,0.074,191|573|954|1336|1718|2100|2481|2863|3245|3626|4008,1|1|1|1|1|1|1|1|1|1|1
lucas_r,12,linspacer,0.0,0.739,0.07,0.07,175|525|875|1225|1575|1925|2274|2624|2974|3324|3674|4024,1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,13,linspacer,0.0,0.762,0.067,0.067,162|484|808|1130|1454|1776|2100|2422|2746|3068|3392|3714|4038,1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,14,linspacer,0.0,0.773,0.065,0.065,150|450|750|1050|1350|1650|1950|2249|2549|2849|3149|3449|3749|4049,1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,15,linspacer,0.0,0.769,0.066,0.066,140|420|700|980|1260|1540|1820|2100|2379|2659|2939|3219|3499|3779|4059,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,16,linspacer,0.0,0.756,0.068,0.068,131|394|656|919|1181|1443|1706|1968|2231|2493|2756|3018|3280|3543|3805|4068,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,17,linspacer,0.0,0.772,0.065,0.065,124|370|618|864|1112|1358|1606|1852|2100|2346|2594|2840|3088|3334|3582|3828|4076,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,18,linspacer,0.0,0.787,0.063,0.063,117|350|583|816|1050|1283|1516|1750|1983|2216|2449|2683|2916|3149|3383|3616|3849|4082,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,19,linspacer,0.0,0.787,0.063,0.063,110|332|552|774|994|1216|1436|1658|1878|2100|2320|2542|2762|2984|3204|3426|3646|3868|4088,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,20,linspacer,0.0,0.78,0.064,0.064,105|315|525|735|945|1155|1365|1575|1785|1995|2204|2414|2624|2834|3044|3254|3464|3674|3884|4094,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,21,linspacer,0.0,0.755,0.068,0.068,100|300|500|700|900|1100|1300|1500|1700|1900|2100|2299|2499|2699|2899|3099|3299|3499|3699|3899|4099,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,22,linspacer,0.0,0.771,0.065,0.065,95|286|477|668|859|1050|1241|1431|1622|1813|2004|2195|2386|2577|2768|2958|3149|3340|3531|3722|3913|4104,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,23,linspacer,0.0,0.786,0.063,0.063,91|274|456|639|822|1004|1187|1369|1552|1734|1917|2100|2282|2465|2647|2830|3012|3195|3377|3560|3743|3925|4108,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,24,linspacer,0.0,0.784,0.064,0.064,87|262|437|612|787|962|1137|1312|1487|1662|1837|2012|2187|2362|2537|2712|2887|3062|3237|3412|3587|3762|3937|4112,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,25,linspacer,0.0,0.785,0.063,0.063,84|252|420|588|756|924|1092|1260|1428|1596|1764|1932|2100|2267|2435|2603|2771|2939|3107|3275|3443|3611|3779|3947|4115,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,26,linspacer,0.0,0.783,0.064,0.064,81|242|404|565|727|888|1050|1211|1373|1534|1696|1857|2019|2180|2342|2503|2665|2826|2988|3149|3311|3472|3634|3795|3957|4118,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,27,linspacer,0.0,0.776,0.065,0.065,78|233|389|544|700|855|1011|1166|1322|1477|1633|1788|1944|2100|2255|2411|2566|2722|2877|3033|3188|3344|3499|3655|3810|3966|4121,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,28,linspacer,0.0,0.771,0.065,0.065,75|225|375|525|675|825|975|1125|1275|1425|1575|1725|1875|2025|2174|2324|2474|2624|2774|2924|3074|3224|3374|3524|3674|3824|3974|4124,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,29,linspacer,0.0,0.772,0.065,0.065,72|217|362|507|652|796|941|1086|1231|1376|1520|1665|1810|1955|2100|2244|2389|2534|2679|2823|2968|3113|3258|3403|3547|3692|3837|3982|4127,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,30,linspacer,0.0,0.777,0.065,0.065,70|210|350|490|630|770|910|1050|1190|1330|1470|1610|1750|1890|2030|2169|2309|2449|2589|2729|2869|3009|3149|3289|3429|3569|3709|3849|3989|4129,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
lucas_r,2,pcal,2.071,0.299,0.114,0.114,544|545,0.14223249635390664|0.14223162924904226
lucas_r,3,pcal,0.0,0.297,0.115,0.115,543|544|545,0.14223081768666643|0.14223249635390664|0.14223162924904226
lucas_r,4,pcal,0.0,0.31,0.114,0.114,543|544|545|549,0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223067671713185
lucas_r,5,pcal,0.0,0.316,0.113,0.113,543|544|545|546|549,0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14223067671713185
lucas_r,6,pcal,0.0,0.324,0.112,0.112,543|544|545|546|548|549,0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14223025225166927|0.14223067671713185
lucas_r,7,pcal,0.0,0.331,0.112,0.112,543|544|545|546|547|548|549,0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185
lucas_r,8,pcal,0.0,0.341,0.111,0.111,543|544|545|546|547|548|549|550,0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947
lucas_r,9,pcal,0.0,0.35,0.11,0.11,543|544|545|546|547|548|549|550|551,0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118
lucas_r,10,pcal,0.0,0.356,0.11,0.11,542|543|544|545|546|547|548|549|550|551,0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118
lucas_r,11,pcal,0.0,0.362,0.109,0.109,542|543|544|545|546|547|548|549|550|551|552,0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994
lucas_r,12,pcal,0.0,0.366,0.109,0.109,542|543|544|545|546|547|548|549|550|551|552|553,0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443
lucas_r,13,pcal,0.0,0.374,0.108,0.108,541|542|543|544|545|546|547|548|549|550|551|552|553,0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443
lucas_r,14,pcal,0.0,0.381,0.108,0.108,540|541|542|543|544|545|546|547|548|549|550|551|552|553,0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443
lucas_r,15,pcal,0.0,0.392,0.107,0.107,540|541|542|543|544|545|546|547|548|549|550|551|552|553|554,0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256
lucas_r,16,pcal,0.0,0.405,0.105,0.105,540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555,0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649
lucas_r,17,pcal,0.0,0.417,0.104,0.104,539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555,0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649
lucas_r,18,pcal,0.0,0.427,0.103,0.103,539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556,0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643
lucas_r,19,pcal,0.0,0.435,0.103,0.103,538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556,0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643
lucas_r,20,pcal,0.0,0.444,0.102,0.102,538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557,0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652
lucas_r,21,pcal,0.0,0.453,0.101,0.101,537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557,0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652
lucas_r,22,pcal,0.0,0.463,0.1,0.1,537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558,0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418
lucas_r,23,pcal,0.0,0.47,0.099,0.099,536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558,0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418
lucas_r,24,pcal,0.0,0.479,0.099,0.099,536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559,0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017
lucas_r,25,pcal,0.0,0.485,0.098,0.098,535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559,0.14220612982908098|0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017
lucas_r,26,pcal,0.0,0.489,0.098,0.098,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559,0.1422025163510518|0.14220612982908098|0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017
lucas_r,27,pcal,0.0,0.495,0.097,0.097,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560,0.1422025163510518|0.14220612982908098|0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017|0.14220173962550955
lucas_r,28,pcal,0.0,0.502,0.096,0.096,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561,0.1422025163510518|0.14220612982908098|0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017|0.14220173962550955|0.1421990923780076
lucas_r,29,pcal,0.0,0.506,0.096,0.096,533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561,0.14219636488386334|0.1422025163510518|0.14220612982908098|0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017|0.14220173962550955|0.1421990923780076
lucas_r,30,pcal,0.0,0.513,0.095,0.095,533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562,0.14219636488386334|0.1422025163510518|0.14220612982908098|0.14221156815056896|0.1422146488501077|0.14221776774356515|0.14222112783475094|0.14222446672231887|0.1422277801359097|0.1422285816097982|0.14223081768666643|0.14223249635390664|0.14223162924904226|0.14223060529557263|0.14222941333275202|0.14223025225166927|0.14223067671713185|0.1422287473519947|0.14222864343762118|0.14222841786126994|0.1422279938209443|0.14222294469196256|0.1422217438596649|0.14221804493555643|0.14221662531054652|0.14221295216649418|0.1422064602253017|0.14220173962550955|0.1421990923780076|0.1421943963483447
lucas_r,2,mcuve,138.329,0.343,0.111,0.111,495|496,0.0|0.0
lucas_r,3,mcuve,138.323,0,0.137,0.137,2997|2998|2999,0.0|0.0|0.0
lucas_r,4,mcuve,138.325,0,0.138,0.138,3001|3002|3003|3004,0.0|0.0|0.0|0.0
lucas_r,5,mcuve,138.419,0.301,0.114,0.114,559|560|561|562|563,0.0|0.0|0.0|0.0|0.0
lucas_r,6,mcuve,138.475,0.341,0.111,0.111,515|516|517|518|519|520,0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,7,mcuve,138.362,0.371,0.108,0.108,491|492|494|495|496|497|498,0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,8,mcuve,138.637,0.204,0.122,0.122,718|719|720|721|722|723|724|725,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,9,mcuve,138.429,0.265,0.117,0.117,656|657|658|660|661|662|663|664|665,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,10,mcuve,138.442,0.242,0.119,0.119,681|682|683|684|685|686|687|688|689|690,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,11,mcuve,138.48,0.237,0.119,0.119,695|696|697|698|699|700|701|702|703|704|705,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,12,mcuve,138.616,0.284,0.116,0.116,652|653|654|655|656|657|658|659|660|661|662|663,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,13,mcuve,149.704,0.337,0.111,0.111,610|611|612|613|614|615|616|617|618|619|620|621|622,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,14,mcuve,141.145,0.384,0.107,0.107,533|534|535|536|537|538|539|540|541|542|543|544|545|546,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,15,mcuve,142.583,0.39,0.107,0.107,547|548|549|550|551|552|553|554|555|556|557|558|559|560|561,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,16,mcuve,148.233,0.286,0.116,0.116,714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,17,mcuve,145.441,0.282,0.116,0.116,742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,18,mcuve,152.914,0.428,0.103,0.103,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|552,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,19,mcuve,163.637,0.454,0.101,0.101,459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,20,mcuve,163.17,0.355,0.11,0.11,650|651|652|654|661|662|663|664|665|666|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lucas_r,21,mcuve,163.076,0.404,0.106,0.106,677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
