epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.303,0.5022817,0.01,0.308,0,0,0,0.009,1.775,0.502,0.009,1.775,0.502,148|128|35|38|149,1.775|1.62|1.591|1.519|1.447,0.111,0.227,0.406,0.486,0.352,0.403,1.256,1.21,0.234,0.21,0.705,0.547,0.548,1.18,0.117,0.023,1.438,0.814,0.727,0.784,0.36,0.469,0.134,1.265,0.495,0.831,0.429,1.107,0.443,0.168,0.098,0.216,0.631,0.396,1.26,1.591,0.417,0.824,1.519,0.165,0.518,0.671,0.934,0.213,0.216,1.103,0.356,0.111,0.723,0.121,0.288,0.109,0.492,0.704,0.266,0.074,0.055,1.106,0.161,0.996,0.177,0.257,0.148,0.22,0.075,0.75,0.351,1.139,0.795,0.96,1.092,0.119,0.455,0.175,0.188,0.256,0.593,0.698,0.981,0.494,0.407,0.585,0.054,0.214,0.584,0.462,0.097,0.128,0.161,0.166,0.373,0.063,0.255,0.027,0.233,0.22,0.056,0.5,0.449,0.195,0.167,0.713,0.114,0.06,0.047,0.193,0.075,0.54,0.305,0.16,0.579,0.369,0.355,0.599,0.545,0.77,0.401,0.021,0.747,0.067,1.007,0.396,0.357,0.36,0.677,0.421,0.883,0.297,1.62,0.904,0.855,0.049,0.431,0.407,1.387,0.656,0.987,0.975,0.284,0.544,0.929,0.475,0.405,0.109,0.018,0.148,0.411,1.064,1.775,1.447,0.249,0.132,0.533,0.066,0.869,0.401,0.338,1.016,0.377,0.629,1.211,0.417,1.14,0.822,0.516,0.553,0.263,0.083,0.432,0.458,0.273,0.453,0.347,0.885,0.157,1.315,0.091,0.407,0.645,0.224,1.164,1.159,0.352,0.972,0.412,0.468,0.465,0.473,0.009,0.897,0.18,0.515,0.436,0.288,0.246,0.32,0.432,0.132,0.078,0.091
110,200,200,0.276,0.5016256,0.01,0.281,0,0,0,0.009,1.765,0.502,0.009,1.765,0.502,148|128|35|38|149,1.765|1.623|1.551|1.544|1.443,0.083,0.223,0.376,0.437,0.339,0.487,1.2,1.188,0.249,0.176,0.697,0.522,0.532,1.16,0.112,0.024,1.429,0.794,0.712,0.791,0.391,0.404,0.124,1.25,0.514,0.826,0.41,1.139,0.471,0.175,0.11,0.227,0.638,0.418,1.257,1.551,0.429,0.822,1.544,0.148,0.533,0.664,0.932,0.248,0.213,1.069,0.382,0.082,0.742,0.132,0.296,0.096,0.501,0.659,0.237,0.08,0.009,1.088,0.155,0.996,0.179,0.245,0.139,0.206,0.087,0.744,0.358,1.181,0.8,0.936,1.087,0.148,0.421,0.218,0.173,0.237,0.556,0.668,0.992,0.513,0.431,0.578,0.059,0.178,0.588,0.445,0.13,0.119,0.217,0.178,0.337,0.026,0.251,0.042,0.216,0.217,0.095,0.528,0.442,0.216,0.184,0.73,0.1,0.088,0.039,0.197,0.074,0.521,0.308,0.149,0.587,0.38,0.383,0.576,0.573,0.78,0.401,0.023,0.778,0.035,1.038,0.4,0.379,0.352,0.65,0.407,0.863,0.292,1.623,0.934,0.872,0.028,0.436,0.395,1.36,0.649,0.985,0.968,0.26,0.561,0.915,0.463,0.402,0.102,0.019,0.191,0.368,1.113,1.765,1.443,0.221,0.134,0.55,0.074,0.887,0.398,0.326,1.014,0.405,0.674,1.225,0.407,1.102,0.834,0.52,0.534,0.228,0.11,0.462,0.488,0.279,0.477,0.417,0.9,0.182,1.314,0.065,0.418,0.62,0.223,1.143,1.179,0.326,0.929,0.416,0.471,0.497,0.509,0.009,0.898,0.155,0.486,0.393,0.317,0.275,0.293,0.413,0.134,0.081,0.096
120,200,200,0.244,0.5030071,0.01,0.249,0,0,0,0.017,1.743,0.503,0.017,1.743,0.503,148|128|35|38|149,1.743|1.61|1.544|1.542|1.462,0.084,0.238,0.406,0.454,0.369,0.574,1.157,1.175,0.261,0.174,0.69,0.51,0.517,1.218,0.117,0.033,1.424,0.752,0.673,0.794,0.408,0.358,0.155,1.211,0.535,0.821,0.4,1.158,0.464,0.16,0.138,0.25,0.637,0.472,1.261,1.544,0.409,0.841,1.542,0.189,0.539,0.636,0.939,0.256,0.239,1.045,0.415,0.068,0.759,0.124,0.319,0.101,0.495,0.652,0.243,0.076,0.032,1.103,0.18,0.977,0.188,0.229,0.11,0.199,0.09,0.73,0.362,1.184,0.765,0.921,1.07,0.136,0.405,0.23,0.172,0.263,0.555,0.673,0.995,0.521,0.458,0.533,0.048,0.181,0.58,0.455,0.1,0.126,0.193,0.205,0.336,0.041,0.25,0.022,0.214,0.22,0.061,0.581,0.45,0.262,0.24,0.729,0.098,0.09,0.036,0.175,0.076,0.483,0.299,0.168,0.575,0.381,0.423,0.617,0.594,0.772,0.35,0.017,0.712,0.052,1.042,0.417,0.39,0.355,0.622,0.342,0.834,0.295,1.61,0.912,0.932,0.026,0.434,0.398,1.347,0.627,0.999,0.965,0.25,0.606,0.983,0.476,0.412,0.106,0.027,0.193,0.362,1.149,1.743,1.462,0.202,0.161,0.552,0.071,0.883,0.358,0.34,1.021,0.386,0.727,1.225,0.386,1.054,0.805,0.514,0.518,0.255,0.132,0.48,0.516,0.293,0.471,0.494,0.915,0.159,1.304,0.066,0.431,0.6,0.226,1.136,1.197,0.3,0.878,0.453,0.459,0.548,0.537,0.026,0.902,0.172,0.432,0.309,0.329,0.311,0.277,0.38,0.154,0.075,0.099
130,200,200,0.216,0.4999806,0.01,0.221,0,0,0,0.009,1.711,0.5,0.009,1.711,0.5,148|128|38|35|149,1.711|1.586|1.537|1.517|1.435,0.075,0.248,0.384,0.425,0.399,0.634,1.109,1.183,0.275,0.144,0.688,0.501,0.522,1.217,0.129,0.036,1.421,0.729,0.672,0.783,0.41,0.321,0.154,1.196,0.537,0.801,0.404,1.144,0.453,0.159,0.139,0.255,0.619,0.475,1.244,1.517,0.441,0.836,1.537,0.185,0.574,0.642,0.945,0.279,0.237,1.003,0.431,0.055,0.743,0.115,0.313,0.084,0.501,0.616,0.222,0.117,0.022,1.086,0.198,0.949,0.205,0.208,0.078,0.191,0.094,0.712,0.354,1.181,0.739,0.901,1.044,0.137,0.404,0.228,0.141,0.252,0.519,0.652,0.997,0.543,0.488,0.503,0.048,0.188,0.572,0.463,0.143,0.134,0.199,0.202,0.324,0.028,0.241,0.018,0.215,0.229,0.087,0.602,0.448,0.276,0.244,0.733,0.073,0.086,0.031,0.197,0.092,0.462,0.324,0.172,0.579,0.394,0.447,0.624,0.618,0.779,0.327,0.017,0.735,0.042,1.05,0.402,0.409,0.357,0.598,0.328,0.825,0.294,1.586,0.918,0.942,0.071,0.411,0.386,1.325,0.612,0.997,0.965,0.223,0.622,0.984,0.461,0.402,0.128,0.062,0.169,0.339,1.167,1.711,1.435,0.189,0.166,0.541,0.07,0.88,0.342,0.327,1.003,0.401,0.738,1.212,0.374,1.02,0.797,0.513,0.511,0.245,0.15,0.506,0.534,0.305,0.481,0.54,0.928,0.165,1.289,0.029,0.422,0.567,0.236,1.106,1.181,0.291,0.826,0.457,0.459,0.555,0.575,0.009,0.904,0.171,0.402,0.269,0.353,0.322,0.255,0.376,0.167,0.076,0.078
140,200,200,0.229,0.5007059,0.01,0.234,0,0,0,0.006,1.689,0.501,0.006,1.689,0.501,148|128|38|35|16,1.689|1.581|1.513|1.5|1.412,0.092,0.195,0.33,0.379,0.429,0.662,1.083,1.2,0.287,0.12,0.676,0.514,0.549,1.228,0.106,0.027,1.412,0.707,0.669,0.789,0.417,0.348,0.157,1.163,0.554,0.775,0.376,1.137,0.424,0.2,0.139,0.283,0.612,0.47,1.203,1.5,0.455,0.825,1.513,0.191,0.598,0.626,0.893,0.305,0.229,0.943,0.431,0.063,0.736,0.156,0.333,0.055,0.511,0.606,0.233,0.139,0.006,1.044,0.225,0.949,0.22,0.22,0.083,0.188,0.111,0.701,0.349,1.188,0.735,0.893,1.033,0.137,0.436,0.251,0.16,0.24,0.56,0.598,0.972,0.592,0.48,0.495,0.049,0.141,0.559,0.456,0.141,0.131,0.232,0.21,0.275,0.068,0.276,0.058,0.213,0.233,0.111,0.578,0.462,0.296,0.227,0.749,0.097,0.115,0.082,0.251,0.107,0.462,0.38,0.168,0.551,0.407,0.455,0.568,0.629,0.833,0.321,0.024,0.767,0.044,1.042,0.378,0.439,0.364,0.549,0.339,0.796,0.261,1.581,0.908,0.948,0.099,0.447,0.392,1.277,0.595,0.994,0.987,0.221,0.637,0.991,0.451,0.37,0.13,0.046,0.172,0.327,1.147,1.689,1.382,0.197,0.154,0.555,0.063,0.912,0.346,0.306,1.033,0.449,0.774,1.229,0.371,1.005,0.832,0.506,0.482,0.225,0.193,0.502,0.543,0.314,0.531,0.592,0.952,0.176,1.287,0.045,0.424,0.533,0.244,1.077,1.204,0.253,0.811,0.464,0.434,0.554,0.557,0.024,0.908,0.155,0.395,0.262,0.388,0.314,0.227,0.388,0.167,0.068,0.114
150,200,200,0.217,0.5041458,0.01,0.222,0,0,0,0.008,1.723,0.504,0.008,1.723,0.504,148|38|128|35|16,1.723|1.529|1.523|1.436|1.373,0.078,0.184,0.267,0.367,0.487,0.726,1.046,1.154,0.311,0.123,0.611,0.452,0.522,1.168,0.132,0.022,1.373,0.756,0.676,0.809,0.441,0.37,0.128,1.196,0.617,0.797,0.368,1.111,0.398,0.236,0.107,0.238,0.595,0.483,1.248,1.436,0.456,0.835,1.529,0.224,0.653,0.706,0.948,0.349,0.318,0.966,0.475,0.104,0.773,0.119,0.326,0.052,0.563,0.603,0.15,0.164,0.041,1.021,0.209,0.93,0.207,0.221,0.043,0.186,0.088,0.638,0.324,1.195,0.764,0.944,1.05,0.12,0.451,0.246,0.193,0.231,0.549,0.6,0.941,0.581,0.542,0.474,0.095,0.165,0.528,0.513,0.141,0.127,0.189,0.163,0.283,0.089,0.285,0.084,0.218,0.259,0.087,0.57,0.426,0.346,0.215,0.769,0.05,0.094,0.166,0.2,0.074,0.465,0.462,0.179,0.552,0.407,0.481,0.532,0.6,0.777,0.33,0.122,0.775,0.008,1.032,0.342,0.464,0.335,0.592,0.355,0.815,0.307,1.523,0.944,0.943,0.109,0.444,0.416,1.299,0.6,1.035,0.973,0.214,0.621,0.985,0.49,0.369,0.102,0.033,0.147,0.326,1.163,1.723,1.369,0.292,0.196,0.607,0.081,0.886,0.339,0.342,0.933,0.456,0.773,1.179,0.348,1.003,0.863,0.51,0.513,0.216,0.189,0.517,0.545,0.359,0.564,0.682,0.97,0.179,1.263,0.061,0.359,0.509,0.238,1.029,1.117,0.203,0.817,0.49,0.44,0.613,0.566,0.029,0.942,0.113,0.406,0.295,0.435,0.307,0.218,0.46,0.185,0.042,0.123
160,200,200,0.184,0.5040213,0.01,0.189,0,0,0,0.007,1.723,0.504,0.007,1.723,0.504,148|128|38|35|16,1.723|1.519|1.491|1.459|1.379,0.092,0.251,0.295,0.393,0.454,0.767,1.05,1.176,0.352,0.082,0.593,0.454,0.566,1.179,0.134,0.032,1.379,0.756,0.666,0.814,0.422,0.36,0.123,1.184,0.608,0.79,0.382,1.134,0.398,0.237,0.125,0.246,0.577,0.511,1.232,1.459,0.488,0.84,1.491,0.227,0.649,0.689,0.977,0.378,0.308,0.941,0.491,0.115,0.789,0.163,0.342,0.054,0.573,0.633,0.14,0.103,0.057,1.012,0.211,0.905,0.244,0.195,0.012,0.188,0.101,0.615,0.333,1.203,0.772,0.908,1.001,0.107,0.394,0.218,0.167,0.271,0.484,0.618,0.942,0.567,0.595,0.456,0.049,0.24,0.509,0.494,0.156,0.138,0.206,0.206,0.298,0.062,0.255,0.074,0.195,0.285,0.101,0.581,0.398,0.33,0.216,0.652,0.113,0.134,0.077,0.204,0.081,0.451,0.57,0.163,0.533,0.436,0.5,0.582,0.581,0.764,0.327,0.105,0.741,0.007,1.062,0.317,0.464,0.325,0.601,0.334,0.791,0.308,1.519,0.932,0.917,0.082,0.406,0.419,1.288,0.579,1.051,0.943,0.194,0.616,0.991,0.5,0.376,0.125,0.108,0.13,0.324,1.194,1.723,1.362,0.321,0.206,0.577,0.094,0.928,0.345,0.27,0.931,0.47,0.804,1.204,0.385,0.951,0.881,0.519,0.52,0.231,0.182,0.503,0.557,0.335,0.603,0.646,0.966,0.181,1.237,0.08,0.366,0.465,0.267,1.015,1.11,0.192,0.835,0.478,0.434,0.581,0.579,0.042,0.923,0.101,0.397,0.288,0.442,0.327,0.196,0.429,0.183,0.097,0.096
170,200,200,0.164,0.5000428,0.01,0.169,0,0,0,0.016,1.713,0.5,0.016,1.713,0.5,148|128|38|35|16,1.713|1.496|1.478|1.448|1.369,0.073,0.227,0.319,0.39,0.451,0.737,1.016,1.176,0.366,0.029,0.617,0.441,0.568,1.179,0.128,0.036,1.369,0.751,0.665,0.818,0.436,0.33,0.129,1.164,0.588,0.784,0.38,1.137,0.392,0.216,0.129,0.282,0.55,0.534,1.229,1.448,0.491,0.855,1.478,0.235,0.674,0.715,0.973,0.405,0.304,0.923,0.519,0.115,0.811,0.158,0.347,0.052,0.573,0.608,0.172,0.108,0.068,1.003,0.236,0.898,0.23,0.183,0.016,0.184,0.12,0.633,0.344,1.216,0.791,0.918,0.993,0.108,0.402,0.243,0.174,0.253,0.455,0.626,0.919,0.557,0.611,0.453,0.046,0.258,0.513,0.451,0.145,0.128,0.227,0.217,0.26,0.033,0.265,0.088,0.221,0.279,0.129,0.597,0.393,0.335,0.228,0.657,0.099,0.091,0.044,0.237,0.077,0.422,0.557,0.131,0.505,0.451,0.512,0.584,0.582,0.752,0.335,0.071,0.743,0.024,1.067,0.269,0.447,0.32,0.58,0.347,0.774,0.305,1.496,0.921,0.92,0.063,0.395,0.399,1.279,0.57,1.039,0.919,0.171,0.614,0.971,0.483,0.353,0.142,0.06,0.131,0.307,1.21,1.713,1.353,0.319,0.22,0.559,0.09,0.924,0.336,0.249,0.916,0.5,0.815,1.193,0.379,0.901,0.872,0.515,0.501,0.224,0.207,0.501,0.578,0.337,0.613,0.678,0.946,0.182,1.207,0.092,0.355,0.446,0.266,1.0,1.114,0.197,0.832,0.484,0.413,0.559,0.615,0.068,0.901,0.094,0.375,0.247,0.457,0.308,0.174,0.397,0.176,0.043,0.095
180,200,200,0.152,0.4942401,0.01,0.157,0,0,0,0.013,1.693,0.494,0.013,1.693,0.494,148|38|128|35|16,1.693|1.463|1.462|1.427|1.354,0.083,0.194,0.298,0.388,0.463,0.714,0.981,1.176,0.396,0.013,0.61,0.439,0.555,1.171,0.12,0.038,1.354,0.742,0.641,0.805,0.431,0.318,0.142,1.14,0.584,0.75,0.357,1.117,0.406,0.213,0.143,0.289,0.543,0.518,1.202,1.427,0.499,0.839,1.463,0.247,0.673,0.698,0.943,0.422,0.312,0.887,0.507,0.115,0.822,0.161,0.343,0.052,0.56,0.578,0.177,0.141,0.053,0.961,0.254,0.889,0.227,0.185,0.017,0.17,0.118,0.628,0.342,1.212,0.768,0.919,0.989,0.124,0.395,0.249,0.165,0.235,0.427,0.635,0.903,0.55,0.615,0.443,0.047,0.244,0.493,0.446,0.142,0.132,0.209,0.205,0.233,0.023,0.293,0.072,0.238,0.26,0.146,0.578,0.384,0.329,0.219,0.667,0.085,0.104,0.079,0.232,0.092,0.394,0.551,0.124,0.474,0.459,0.515,0.58,0.605,0.744,0.322,0.027,0.757,0.025,1.085,0.252,0.448,0.324,0.565,0.345,0.766,0.288,1.462,0.906,0.898,0.06,0.39,0.381,1.271,0.57,1.024,0.907,0.156,0.622,0.967,0.472,0.344,0.134,0.079,0.113,0.295,1.192,1.693,1.329,0.308,0.215,0.553,0.091,0.917,0.325,0.223,0.9,0.518,0.808,1.192,0.384,0.877,0.871,0.513,0.501,0.217,0.231,0.49,0.573,0.338,0.626,0.719,0.928,0.188,1.174,0.065,0.356,0.41,0.26,0.976,1.111,0.192,0.817,0.484,0.382,0.563,0.658,0.048,0.892,0.11,0.37,0.23,0.468,0.308,0.173,0.371,0.199,0.079,0.109
190,200,200,0.145,0.4885722,0.01,0.15,0,0,0,0.008,1.675,0.489,0.008,1.675,0.489,148|38|128|35|16,1.675|1.432|1.426|1.405|1.335,0.077,0.204,0.288,0.377,0.447,0.676,0.956,1.159,0.422,0.008,0.622,0.431,0.561,1.146,0.11,0.039,1.335,0.743,0.62,0.796,0.439,0.298,0.153,1.115,0.589,0.721,0.35,1.103,0.393,0.223,0.149,0.307,0.546,0.522,1.194,1.405,0.515,0.837,1.432,0.24,0.675,0.707,0.919,0.439,0.314,0.842,0.507,0.112,0.809,0.148,0.337,0.051,0.577,0.56,0.17,0.131,0.075,0.947,0.274,0.874,0.227,0.178,0.011,0.149,0.122,0.614,0.339,1.193,0.765,0.904,0.97,0.109,0.397,0.269,0.182,0.225,0.431,0.628,0.877,0.532,0.63,0.443,0.045,0.263,0.473,0.44,0.146,0.118,0.232,0.23,0.227,0.021,0.304,0.082,0.249,0.267,0.151,0.564,0.377,0.321,0.212,0.672,0.083,0.101,0.104,0.207,0.096,0.368,0.547,0.103,0.436,0.472,0.521,0.588,0.614,0.742,0.328,0.016,0.757,0.01,1.084,0.248,0.433,0.321,0.54,0.347,0.758,0.272,1.426,0.894,0.903,0.056,0.385,0.374,1.262,0.561,1.021,0.887,0.134,0.63,0.953,0.454,0.33,0.143,0.072,0.112,0.276,1.188,1.675,1.3,0.288,0.212,0.528,0.087,0.913,0.313,0.208,0.9,0.53,0.818,1.177,0.393,0.829,0.864,0.502,0.487,0.211,0.239,0.492,0.582,0.332,0.645,0.739,0.906,0.192,1.152,0.043,0.356,0.381,0.245,0.975,1.112,0.193,0.808,0.478,0.364,0.557,0.681,0.045,0.863,0.115,0.352,0.213,0.47,0.32,0.168,0.353,0.21,0.051,0.089
200,200,200,0.132,0.48277,0.01,0.137,0,0,0,0.01,1.658,0.483,0.01,1.658,0.483,148|38|128|35|16,1.658|1.403|1.396|1.366|1.312,0.114,0.196,0.272,0.355,0.426,0.649,0.936,1.144,0.426,0.014,0.612,0.422,0.557,1.142,0.105,0.039,1.312,0.747,0.617,0.788,0.439,0.302,0.15,1.085,0.588,0.7,0.323,1.073,0.374,0.234,0.163,0.318,0.522,0.514,1.154,1.366,0.523,0.824,1.403,0.231,0.68,0.718,0.904,0.446,0.333,0.817,0.505,0.116,0.819,0.164,0.324,0.051,0.582,0.542,0.145,0.145,0.067,0.912,0.293,0.863,0.226,0.156,0.02,0.131,0.139,0.607,0.321,1.174,0.757,0.882,0.944,0.113,0.373,0.287,0.19,0.214,0.406,0.623,0.857,0.518,0.629,0.444,0.045,0.256,0.479,0.431,0.14,0.122,0.218,0.214,0.204,0.034,0.302,0.08,0.273,0.26,0.156,0.559,0.349,0.327,0.221,0.656,0.083,0.099,0.104,0.211,0.099,0.338,0.547,0.094,0.406,0.475,0.529,0.579,0.612,0.733,0.313,0.016,0.749,0.01,1.075,0.232,0.425,0.33,0.531,0.333,0.748,0.266,1.396,0.9,0.914,0.055,0.377,0.371,1.259,0.573,1.017,0.885,0.132,0.659,0.956,0.451,0.329,0.154,0.087,0.112,0.271,1.164,1.658,1.284,0.288,0.219,0.512,0.079,0.903,0.32,0.207,0.883,0.534,0.814,1.165,0.371,0.777,0.849,0.49,0.48,0.219,0.255,0.477,0.595,0.335,0.657,0.756,0.888,0.191,1.111,0.025,0.349,0.367,0.242,0.968,1.102,0.199,0.781,0.465,0.345,0.541,0.676,0.075,0.845,0.127,0.347,0.196,0.463,0.317,0.162,0.354,0.216,0.056,0.096
210,200,200,0.122,0.478445,0.01,0.127,0,0,0,0.013,1.638,0.478,0.013,1.638,0.478,148|38|128|35|16,1.638|1.373|1.364|1.34|1.291,0.091,0.188,0.265,0.342,0.411,0.628,0.921,1.146,0.448,0.016,0.637,0.41,0.563,1.146,0.101,0.029,1.291,0.751,0.584,0.796,0.427,0.282,0.156,1.076,0.596,0.689,0.309,1.073,0.366,0.24,0.158,0.324,0.526,0.519,1.129,1.34,0.54,0.814,1.373,0.22,0.682,0.722,0.881,0.464,0.339,0.793,0.496,0.113,0.824,0.161,0.329,0.05,0.576,0.52,0.139,0.126,0.077,0.884,0.318,0.853,0.22,0.163,0.027,0.118,0.139,0.605,0.332,1.164,0.76,0.885,0.935,0.111,0.377,0.29,0.186,0.203,0.403,0.616,0.845,0.494,0.63,0.446,0.045,0.262,0.479,0.415,0.153,0.104,0.237,0.242,0.187,0.025,0.309,0.092,0.284,0.255,0.166,0.566,0.337,0.34,0.217,0.641,0.084,0.095,0.109,0.211,0.106,0.331,0.533,0.094,0.365,0.488,0.525,0.578,0.61,0.73,0.326,0.013,0.76,0.019,1.076,0.223,0.428,0.311,0.51,0.331,0.736,0.26,1.364,0.885,0.923,0.043,0.361,0.353,1.245,0.559,1.005,0.867,0.105,0.658,0.94,0.434,0.327,0.159,0.08,0.12,0.251,1.162,1.638,1.256,0.287,0.229,0.501,0.079,0.901,0.31,0.216,0.875,0.543,0.825,1.147,0.364,0.749,0.839,0.48,0.465,0.2,0.276,0.481,0.597,0.321,0.665,0.777,0.881,0.191,1.089,0.025,0.335,0.356,0.231,0.954,1.106,0.196,0.766,0.476,0.332,0.522,0.682,0.074,0.834,0.129,0.359,0.197,0.467,0.305,0.158,0.356,0.229,0.061,0.088
220,200,200,0.112,0.4744062,0.01,0.117,0,0,0,0.01,1.625,0.474,0.01,1.625,0.474,148|128|38|35|16,1.625|1.346|1.335|1.315|1.284,0.091,0.193,0.278,0.365,0.413,0.616,0.895,1.123,0.452,0.024,0.648,0.408,0.554,1.126,0.101,0.024,1.284,0.746,0.578,0.796,0.414,0.278,0.152,1.057,0.595,0.676,0.296,1.048,0.368,0.243,0.158,0.325,0.527,0.535,1.138,1.315,0.555,0.813,1.335,0.219,0.672,0.719,0.865,0.456,0.345,0.76,0.504,0.104,0.803,0.153,0.321,0.05,0.595,0.505,0.13,0.122,0.082,0.863,0.326,0.847,0.223,0.164,0.025,0.113,0.153,0.601,0.336,1.164,0.751,0.887,0.921,0.102,0.364,0.285,0.173,0.217,0.375,0.61,0.839,0.482,0.646,0.45,0.046,0.264,0.479,0.399,0.14,0.104,0.24,0.235,0.188,0.021,0.318,0.104,0.3,0.252,0.19,0.563,0.33,0.33,0.235,0.633,0.069,0.102,0.089,0.196,0.115,0.313,0.548,0.085,0.348,0.488,0.546,0.577,0.609,0.717,0.316,0.015,0.758,0.01,1.075,0.203,0.415,0.315,0.504,0.313,0.732,0.256,1.346,0.889,0.917,0.036,0.357,0.341,1.231,0.549,0.996,0.844,0.102,0.645,0.927,0.426,0.314,0.14,0.108,0.099,0.246,1.155,1.625,1.252,0.284,0.228,0.49,0.086,0.901,0.299,0.209,0.85,0.562,0.821,1.137,0.366,0.71,0.833,0.471,0.46,0.195,0.283,0.474,0.595,0.333,0.665,0.776,0.871,0.191,1.064,0.019,0.334,0.344,0.226,0.946,1.093,0.213,0.76,0.475,0.319,0.508,0.695,0.09,0.811,0.141,0.365,0.195,0.461,0.309,0.146,0.36,0.247,0.073,0.099
230,200,200,0.11,0.4705568,0.01,0.114,0,0,0,0.012,1.615,0.471,0.012,1.615,0.471,148|128|38|35|16,1.615|1.312|1.311|1.275|1.269,0.087,0.145,0.257,0.349,0.416,0.611,0.884,1.113,0.469,0.023,0.649,0.403,0.556,1.101,0.108,0.028,1.269,0.755,0.571,0.797,0.4,0.285,0.149,1.031,0.602,0.652,0.282,1.041,0.334,0.232,0.152,0.332,0.524,0.519,1.126,1.275,0.556,0.798,1.311,0.207,0.68,0.727,0.839,0.467,0.371,0.735,0.516,0.109,0.806,0.175,0.333,0.053,0.596,0.499,0.13,0.14,0.088,0.844,0.35,0.835,0.21,0.161,0.013,0.106,0.142,0.612,0.338,1.159,0.723,0.876,0.911,0.131,0.368,0.285,0.167,0.202,0.356,0.603,0.83,0.47,0.658,0.448,0.046,0.252,0.484,0.404,0.155,0.1,0.202,0.228,0.206,0.022,0.324,0.094,0.31,0.23,0.19,0.549,0.315,0.327,0.265,0.619,0.091,0.1,0.11,0.209,0.112,0.307,0.555,0.076,0.321,0.508,0.56,0.575,0.628,0.699,0.298,0.021,0.753,0.012,1.062,0.183,0.395,0.299,0.5,0.302,0.741,0.241,1.312,0.861,0.893,0.036,0.36,0.334,1.234,0.551,0.978,0.838,0.104,0.633,0.929,0.414,0.298,0.166,0.099,0.114,0.238,1.113,1.615,1.228,0.282,0.241,0.489,0.077,0.895,0.289,0.217,0.844,0.558,0.816,1.132,0.359,0.679,0.822,0.456,0.471,0.21,0.31,0.46,0.59,0.326,0.687,0.765,0.858,0.19,1.051,0.037,0.328,0.334,0.24,0.954,1.087,0.227,0.744,0.478,0.301,0.498,0.703,0.105,0.788,0.151,0.365,0.191,0.46,0.319,0.157,0.366,0.267,0.063,0.092
