epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.184,0.5047492,8.17e-05,0.184,0,0,0,0.069,0.884,0.505,0.024,0.884,0.503,182|180|186|90|9,0.884|0.842|0.832|0.798|0.774,0.337,0.64,0.622,0.666,0.588,0.752,0.734,0.645,0.586,0.774,0.294,0.508,0.622,0.599,0.353,0.641,0.614,0.693,0.416,0.25,0.672,0.528,0.568,0.409,0.52,0.703,0.624,0.402,0.024,0.459,0.333,0.569,0.636,0.26,0.687,0.366,0.458,0.581,0.344,0.5,0.517,0.365,0.465,0.33,0.467,0.563,0.509,0.348,0.442,0.471,0.504,0.322,0.607,0.445,0.181,0.536,0.472,0.683,0.291,0.5,0.475,0.28,0.546,0.549,0.421,0.384,0.295,0.621,0.441,0.359,0.497,0.377,0.554,0.249,0.527,0.407,0.103,0.312,0.388,0.366,0.698,0.464,0.373,0.346,0.554,0.538,0.554,0.326,0.638,0.489,0.798,0.17,0.678,0.615,0.515,0.559,0.672,0.563,0.511,0.528,0.483,0.209,0.7,0.413,0.42,0.444,0.483,0.688,0.483,0.511,0.336,0.642,0.452,0.552,0.63,0.239,0.616,0.336,0.66,0.288,0.505,0.527,0.633,0.599,0.041,0.543,0.425,0.64,0.341,0.368,0.527,0.582,0.476,0.661,0.512,0.571,0.439,0.594,0.157,0.549,0.553,0.224,0.65,0.284,0.229,0.408,0.682,0.345,0.624,0.757,0.468,0.713,0.356,0.711,0.493,0.642,0.662,0.714,0.41,0.198,0.595,0.69,0.443,0.635,0.668,0.671,0.412,0.682,0.428,0.267,0.707,0.681,0.586,0.569,0.435,0.757,0.465,0.45,0.445,0.621,0.842,0.623,0.884,0.26,0.709,0.762,0.832,0.293,0.258,0.699,0.557,0.546,0.406,0.595,0.594,0.497,0.476,0.672,0.303,0.432
110,200,200,0.136,0.5050402,8.01e-05,0.136,0,0,0,0.072,0.884,0.505,0.036,0.884,0.503,182|180|186|90|5,0.884|0.833|0.826|0.789|0.762,0.324,0.632,0.596,0.686,0.588,0.762,0.731,0.653,0.597,0.753,0.284,0.489,0.607,0.569,0.351,0.656,0.611,0.692,0.401,0.234,0.668,0.518,0.571,0.402,0.546,0.684,0.631,0.39,0.036,0.476,0.349,0.569,0.634,0.259,0.679,0.37,0.477,0.585,0.347,0.519,0.521,0.365,0.469,0.324,0.469,0.572,0.507,0.351,0.442,0.462,0.481,0.313,0.604,0.436,0.205,0.515,0.48,0.677,0.324,0.504,0.472,0.293,0.559,0.546,0.432,0.403,0.323,0.63,0.442,0.351,0.498,0.393,0.543,0.261,0.522,0.423,0.125,0.309,0.397,0.355,0.703,0.458,0.364,0.354,0.582,0.532,0.552,0.356,0.65,0.446,0.789,0.174,0.67,0.617,0.505,0.561,0.67,0.55,0.523,0.539,0.483,0.205,0.659,0.422,0.412,0.438,0.469,0.687,0.491,0.511,0.343,0.629,0.478,0.554,0.631,0.243,0.626,0.364,0.643,0.292,0.5,0.529,0.639,0.59,0.048,0.553,0.426,0.632,0.355,0.368,0.523,0.594,0.473,0.676,0.483,0.577,0.461,0.617,0.141,0.532,0.553,0.233,0.65,0.274,0.226,0.42,0.673,0.354,0.628,0.757,0.478,0.704,0.37,0.702,0.523,0.639,0.642,0.692,0.437,0.213,0.569,0.696,0.429,0.635,0.676,0.663,0.403,0.68,0.418,0.289,0.701,0.671,0.582,0.579,0.432,0.756,0.473,0.451,0.444,0.614,0.833,0.607,0.884,0.273,0.701,0.743,0.826,0.287,0.266,0.695,0.562,0.564,0.402,0.589,0.592,0.512,0.469,0.687,0.323,0.428
120,200,200,0.126,0.5003986,7.85e-05,0.126,0,0,0,0.072,0.867,0.5,0.039,0.867,0.499,182|186|180|90|149,0.867|0.832|0.815|0.784|0.756,0.321,0.606,0.651,0.643,0.539,0.731,0.711,0.627,0.596,0.742,0.246,0.554,0.626,0.569,0.333,0.606,0.589,0.677,0.35,0.265,0.662,0.486,0.541,0.394,0.526,0.676,0.614,0.433,0.039,0.449,0.33,0.547,0.612,0.285,0.666,0.356,0.47,0.569,0.373,0.532,0.538,0.384,0.444,0.317,0.482,0.585,0.503,0.35,0.44,0.453,0.51,0.303,0.62,0.454,0.197,0.561,0.489,0.671,0.313,0.493,0.466,0.274,0.556,0.514,0.434,0.393,0.318,0.625,0.464,0.334,0.527,0.355,0.555,0.274,0.527,0.401,0.096,0.301,0.386,0.369,0.7,0.475,0.348,0.345,0.563,0.593,0.544,0.335,0.675,0.477,0.784,0.138,0.703,0.57,0.497,0.529,0.682,0.587,0.529,0.505,0.446,0.208,0.695,0.412,0.383,0.449,0.467,0.687,0.482,0.492,0.355,0.626,0.428,0.52,0.596,0.191,0.646,0.345,0.656,0.283,0.507,0.531,0.648,0.59,0.043,0.572,0.45,0.62,0.369,0.394,0.545,0.591,0.457,0.648,0.497,0.596,0.446,0.614,0.156,0.551,0.569,0.207,0.64,0.289,0.193,0.412,0.664,0.313,0.597,0.756,0.446,0.671,0.399,0.695,0.497,0.626,0.628,0.687,0.408,0.218,0.596,0.686,0.429,0.623,0.657,0.669,0.393,0.65,0.41,0.302,0.689,0.671,0.587,0.56,0.458,0.737,0.446,0.438,0.436,0.585,0.815,0.574,0.867,0.303,0.704,0.745,0.832,0.317,0.248,0.682,0.525,0.532,0.366,0.613,0.661,0.537,0.446,0.674,0.313,0.47
130,200,200,0.248,0.5070667,7.7e-05,0.248,0,0,0,0.06,0.879,0.507,0.021,0.879,0.505,182|186|180|185|9,0.879|0.865|0.829|0.804|0.781,0.314,0.604,0.596,0.661,0.54,0.75,0.73,0.66,0.632,0.781,0.275,0.487,0.616,0.601,0.325,0.633,0.626,0.696,0.37,0.227,0.677,0.526,0.545,0.38,0.553,0.717,0.658,0.401,0.021,0.478,0.333,0.574,0.631,0.249,0.708,0.371,0.473,0.576,0.333,0.522,0.547,0.351,0.445,0.27,0.466,0.575,0.525,0.345,0.454,0.443,0.505,0.277,0.649,0.425,0.184,0.528,0.508,0.687,0.276,0.498,0.432,0.28,0.577,0.503,0.406,0.402,0.28,0.638,0.462,0.332,0.51,0.329,0.583,0.25,0.542,0.425,0.089,0.269,0.357,0.358,0.753,0.493,0.343,0.355,0.562,0.575,0.583,0.327,0.697,0.469,0.78,0.165,0.733,0.594,0.5,0.539,0.694,0.558,0.507,0.556,0.475,0.193,0.73,0.386,0.411,0.437,0.485,0.72,0.502,0.508,0.312,0.657,0.438,0.549,0.602,0.243,0.659,0.328,0.649,0.275,0.528,0.538,0.674,0.623,0.038,0.598,0.481,0.649,0.4,0.378,0.522,0.6,0.485,0.667,0.496,0.56,0.467,0.644,0.095,0.558,0.576,0.224,0.696,0.278,0.213,0.389,0.691,0.358,0.627,0.776,0.465,0.712,0.361,0.709,0.487,0.645,0.66,0.708,0.402,0.199,0.623,0.719,0.455,0.65,0.707,0.689,0.43,0.667,0.418,0.267,0.714,0.7,0.623,0.609,0.437,0.741,0.484,0.426,0.424,0.623,0.829,0.564,0.879,0.261,0.728,0.804,0.865,0.248,0.261,0.686,0.565,0.552,0.387,0.606,0.612,0.515,0.486,0.688,0.309,0.431
140,200,200,0.202,0.5044578,7.54e-05,0.202,0,0,0,0.06,0.871,0.504,0.03,0.871,0.503,182|186|180|90|9,0.871|0.861|0.84|0.827|0.784,0.303,0.602,0.643,0.654,0.561,0.76,0.739,0.649,0.601,0.784,0.22,0.548,0.621,0.57,0.326,0.633,0.594,0.688,0.379,0.269,0.685,0.5,0.537,0.382,0.51,0.705,0.622,0.425,0.03,0.42,0.304,0.56,0.596,0.281,0.676,0.355,0.483,0.588,0.344,0.562,0.549,0.399,0.443,0.284,0.533,0.605,0.558,0.347,0.44,0.465,0.539,0.321,0.634,0.475,0.187,0.574,0.494,0.705,0.348,0.493,0.465,0.277,0.57,0.549,0.453,0.375,0.296,0.622,0.494,0.337,0.518,0.35,0.548,0.255,0.584,0.387,0.102,0.308,0.38,0.367,0.712,0.498,0.334,0.338,0.549,0.593,0.561,0.298,0.69,0.506,0.827,0.147,0.726,0.574,0.476,0.535,0.675,0.561,0.539,0.532,0.481,0.185,0.713,0.423,0.363,0.463,0.469,0.682,0.476,0.481,0.363,0.624,0.436,0.549,0.58,0.175,0.668,0.301,0.7,0.28,0.492,0.551,0.665,0.557,0.049,0.588,0.431,0.642,0.356,0.39,0.538,0.586,0.471,0.673,0.486,0.613,0.457,0.646,0.116,0.573,0.593,0.21,0.659,0.287,0.175,0.404,0.662,0.305,0.607,0.758,0.424,0.691,0.392,0.713,0.483,0.634,0.606,0.698,0.408,0.198,0.587,0.688,0.44,0.612,0.671,0.688,0.356,0.654,0.393,0.303,0.692,0.668,0.597,0.557,0.441,0.747,0.451,0.447,0.454,0.589,0.84,0.62,0.871,0.281,0.721,0.775,0.861,0.301,0.225,0.67,0.543,0.505,0.373,0.636,0.651,0.545,0.459,0.676,0.328,0.452
150,200,200,0.046,0.5151937,7.39e-05,0.046,0,0,0,0.059,0.873,0.515,0.029,0.873,0.514,186|182|180|90|185,0.873|0.866|0.841|0.793|0.78,0.316,0.613,0.574,0.677,0.586,0.771,0.743,0.68,0.651,0.778,0.284,0.493,0.66,0.61,0.336,0.628,0.631,0.683,0.407,0.249,0.681,0.534,0.565,0.384,0.527,0.711,0.651,0.416,0.029,0.493,0.364,0.587,0.641,0.263,0.7,0.374,0.475,0.571,0.328,0.517,0.547,0.383,0.492,0.297,0.483,0.575,0.534,0.387,0.463,0.448,0.547,0.317,0.633,0.472,0.204,0.541,0.465,0.678,0.32,0.49,0.475,0.307,0.572,0.53,0.412,0.389,0.302,0.624,0.489,0.357,0.511,0.38,0.562,0.285,0.544,0.456,0.117,0.288,0.355,0.381,0.727,0.487,0.335,0.378,0.553,0.558,0.591,0.313,0.681,0.492,0.793,0.148,0.72,0.588,0.519,0.555,0.675,0.568,0.515,0.562,0.498,0.205,0.72,0.411,0.437,0.481,0.502,0.699,0.517,0.501,0.324,0.658,0.473,0.569,0.626,0.256,0.645,0.362,0.671,0.274,0.534,0.541,0.664,0.615,0.043,0.573,0.452,0.67,0.379,0.377,0.547,0.601,0.487,0.688,0.496,0.577,0.473,0.651,0.117,0.588,0.542,0.239,0.67,0.303,0.236,0.41,0.691,0.37,0.633,0.775,0.472,0.725,0.366,0.709,0.511,0.661,0.667,0.726,0.429,0.22,0.603,0.708,0.464,0.641,0.694,0.691,0.426,0.679,0.45,0.288,0.712,0.693,0.631,0.61,0.417,0.756,0.491,0.456,0.426,0.648,0.841,0.614,0.866,0.271,0.734,0.78,0.873,0.283,0.263,0.699,0.578,0.525,0.383,0.621,0.596,0.515,0.497,0.706,0.335,0.439
160,200,200,0.167,0.5051191,7.25e-05,0.168,0,0,0,0.055,0.857,0.505,0.028,0.857,0.503,182|186|180|90|185,0.857|0.846|0.828|0.817|0.778,0.318,0.619,0.677,0.637,0.535,0.742,0.718,0.643,0.616,0.758,0.21,0.582,0.667,0.588,0.334,0.591,0.556,0.662,0.386,0.285,0.701,0.468,0.506,0.381,0.49,0.665,0.602,0.452,0.028,0.424,0.334,0.564,0.621,0.302,0.672,0.348,0.49,0.602,0.379,0.545,0.54,0.425,0.486,0.304,0.501,0.626,0.534,0.339,0.452,0.453,0.561,0.314,0.654,0.473,0.193,0.613,0.463,0.68,0.33,0.524,0.492,0.263,0.575,0.548,0.452,0.395,0.3,0.623,0.519,0.357,0.525,0.362,0.533,0.275,0.533,0.433,0.082,0.308,0.384,0.381,0.704,0.472,0.343,0.339,0.552,0.62,0.551,0.298,0.717,0.502,0.817,0.118,0.718,0.587,0.503,0.544,0.691,0.597,0.541,0.516,0.421,0.199,0.731,0.42,0.369,0.479,0.5,0.701,0.475,0.471,0.332,0.63,0.423,0.523,0.584,0.167,0.655,0.346,0.701,0.264,0.503,0.539,0.672,0.549,0.041,0.6,0.453,0.628,0.363,0.401,0.559,0.596,0.455,0.664,0.48,0.624,0.459,0.636,0.126,0.565,0.567,0.181,0.639,0.31,0.149,0.441,0.658,0.26,0.569,0.755,0.414,0.663,0.427,0.702,0.48,0.626,0.625,0.693,0.437,0.214,0.6,0.681,0.471,0.622,0.669,0.694,0.385,0.661,0.383,0.299,0.689,0.661,0.605,0.568,0.434,0.736,0.423,0.428,0.426,0.595,0.828,0.6,0.857,0.322,0.733,0.778,0.846,0.312,0.224,0.666,0.517,0.519,0.315,0.661,0.678,0.556,0.405,0.642,0.337,0.512
170,200,200,0.202,0.5126205,7.1e-05,0.202,0,0,0,0.054,0.872,0.513,0.022,0.872,0.511,182|186|180|185|90,0.872|0.87|0.828|0.796|0.792,0.322,0.597,0.621,0.677,0.563,0.758,0.724,0.662,0.658,0.766,0.267,0.532,0.673,0.627,0.357,0.628,0.613,0.695,0.398,0.245,0.698,0.502,0.54,0.363,0.543,0.704,0.647,0.416,0.022,0.473,0.369,0.592,0.627,0.273,0.699,0.356,0.479,0.579,0.345,0.508,0.546,0.398,0.47,0.295,0.463,0.588,0.533,0.358,0.466,0.439,0.557,0.307,0.644,0.451,0.217,0.567,0.495,0.679,0.302,0.5,0.459,0.286,0.592,0.515,0.447,0.407,0.279,0.615,0.487,0.333,0.513,0.365,0.559,0.284,0.544,0.445,0.103,0.282,0.354,0.372,0.728,0.5,0.339,0.357,0.57,0.59,0.588,0.33,0.692,0.498,0.792,0.159,0.744,0.597,0.526,0.551,0.684,0.58,0.524,0.549,0.472,0.206,0.722,0.404,0.409,0.493,0.509,0.703,0.51,0.515,0.316,0.649,0.455,0.546,0.597,0.229,0.66,0.362,0.667,0.265,0.544,0.557,0.67,0.613,0.046,0.594,0.478,0.648,0.401,0.39,0.539,0.601,0.469,0.674,0.482,0.563,0.469,0.661,0.096,0.582,0.551,0.223,0.687,0.305,0.193,0.397,0.678,0.336,0.591,0.771,0.454,0.695,0.381,0.7,0.486,0.645,0.645,0.709,0.442,0.203,0.602,0.698,0.476,0.635,0.689,0.697,0.435,0.676,0.426,0.285,0.707,0.673,0.627,0.607,0.429,0.736,0.48,0.422,0.417,0.627,0.828,0.613,0.872,0.305,0.737,0.796,0.87,0.274,0.246,0.671,0.555,0.539,0.346,0.632,0.644,0.539,0.474,0.679,0.333,0.479
180,200,200,0.099,0.519298,6.96e-05,0.099,0,0,0,0.057,0.873,0.519,0.022,0.873,0.518,186|182|180|185|90,0.873|0.872|0.842|0.798|0.783,0.335,0.589,0.553,0.682,0.593,0.769,0.752,0.688,0.663,0.752,0.301,0.487,0.689,0.608,0.34,0.647,0.657,0.678,0.433,0.253,0.681,0.562,0.57,0.388,0.524,0.703,0.651,0.414,0.022,0.52,0.392,0.598,0.645,0.255,0.703,0.387,0.481,0.564,0.319,0.517,0.533,0.387,0.494,0.292,0.456,0.555,0.534,0.399,0.483,0.461,0.547,0.355,0.64,0.464,0.23,0.545,0.47,0.656,0.324,0.485,0.463,0.317,0.554,0.538,0.406,0.413,0.321,0.611,0.473,0.349,0.492,0.398,0.564,0.301,0.54,0.445,0.129,0.301,0.369,0.391,0.719,0.503,0.343,0.373,0.552,0.551,0.605,0.321,0.666,0.495,0.783,0.204,0.702,0.597,0.526,0.549,0.658,0.537,0.509,0.569,0.498,0.215,0.692,0.402,0.444,0.499,0.527,0.71,0.547,0.546,0.321,0.659,0.501,0.594,0.623,0.269,0.638,0.395,0.685,0.264,0.555,0.535,0.639,0.619,0.051,0.581,0.467,0.677,0.407,0.362,0.519,0.595,0.503,0.684,0.484,0.56,0.491,0.667,0.112,0.613,0.529,0.248,0.679,0.315,0.236,0.425,0.693,0.406,0.618,0.767,0.485,0.728,0.347,0.7,0.518,0.674,0.682,0.738,0.45,0.21,0.581,0.706,0.493,0.661,0.703,0.68,0.444,0.7,0.479,0.279,0.703,0.685,0.658,0.639,0.411,0.744,0.528,0.453,0.405,0.651,0.842,0.636,0.872,0.274,0.737,0.798,0.873,0.262,0.287,0.697,0.597,0.541,0.398,0.572,0.593,0.502,0.509,0.718,0.363,0.431
190,200,200,0.359,0.5132435,6.82e-05,0.359,0,0,0,0.036,0.877,0.513,0.009,0.877,0.512,182|186|180|90|5,0.877|0.862|0.85|0.79|0.789,0.29,0.611,0.604,0.675,0.6,0.789,0.764,0.679,0.635,0.779,0.261,0.512,0.662,0.588,0.336,0.662,0.61,0.699,0.42,0.249,0.683,0.524,0.572,0.389,0.53,0.709,0.658,0.43,0.009,0.484,0.36,0.59,0.647,0.267,0.688,0.371,0.494,0.591,0.333,0.527,0.54,0.396,0.513,0.31,0.473,0.562,0.517,0.367,0.466,0.448,0.512,0.329,0.649,0.465,0.183,0.546,0.497,0.683,0.355,0.505,0.464,0.281,0.578,0.518,0.423,0.377,0.305,0.607,0.495,0.332,0.509,0.382,0.553,0.263,0.549,0.42,0.089,0.304,0.378,0.373,0.709,0.46,0.364,0.351,0.546,0.561,0.577,0.335,0.669,0.485,0.79,0.164,0.687,0.638,0.507,0.577,0.698,0.564,0.54,0.536,0.481,0.185,0.689,0.412,0.405,0.463,0.515,0.726,0.494,0.526,0.326,0.646,0.456,0.558,0.63,0.219,0.632,0.363,0.664,0.28,0.503,0.556,0.644,0.582,0.045,0.572,0.459,0.634,0.362,0.388,0.555,0.602,0.48,0.675,0.491,0.597,0.484,0.664,0.11,0.586,0.574,0.231,0.664,0.277,0.199,0.405,0.674,0.346,0.601,0.785,0.473,0.699,0.378,0.722,0.506,0.649,0.642,0.708,0.449,0.213,0.588,0.714,0.467,0.647,0.686,0.686,0.399,0.701,0.432,0.273,0.698,0.679,0.629,0.599,0.428,0.773,0.504,0.431,0.461,0.631,0.85,0.634,0.877,0.255,0.728,0.777,0.862,0.269,0.242,0.715,0.569,0.528,0.368,0.628,0.624,0.553,0.477,0.686,0.364,0.478
200,200,200,0.142,0.4965841,6.69e-05,0.142,0,0,0,0.056,0.838,0.497,0.019,0.838,0.495,186|182|180|185|90,0.838|0.833|0.79|0.775|0.755,0.31,0.583,0.582,0.641,0.505,0.726,0.701,0.629,0.612,0.733,0.228,0.518,0.619,0.569,0.321,0.626,0.609,0.655,0.346,0.252,0.655,0.509,0.516,0.384,0.513,0.676,0.639,0.414,0.019,0.454,0.339,0.585,0.592,0.266,0.666,0.368,0.454,0.557,0.347,0.531,0.528,0.377,0.465,0.303,0.464,0.595,0.521,0.372,0.456,0.443,0.51,0.307,0.611,0.443,0.215,0.508,0.511,0.641,0.318,0.475,0.441,0.282,0.565,0.486,0.434,0.406,0.33,0.616,0.472,0.34,0.508,0.335,0.54,0.263,0.531,0.404,0.11,0.285,0.387,0.358,0.691,0.493,0.359,0.347,0.553,0.597,0.525,0.346,0.673,0.471,0.755,0.135,0.696,0.601,0.478,0.518,0.663,0.554,0.504,0.53,0.437,0.229,0.684,0.398,0.358,0.479,0.514,0.673,0.489,0.514,0.335,0.606,0.43,0.542,0.561,0.192,0.618,0.334,0.642,0.276,0.491,0.519,0.607,0.589,0.061,0.566,0.459,0.611,0.379,0.398,0.521,0.572,0.47,0.65,0.479,0.577,0.471,0.637,0.11,0.553,0.577,0.212,0.639,0.299,0.19,0.396,0.663,0.349,0.577,0.728,0.449,0.686,0.387,0.67,0.488,0.623,0.634,0.694,0.442,0.206,0.566,0.669,0.447,0.642,0.643,0.65,0.403,0.654,0.423,0.303,0.663,0.628,0.596,0.591,0.439,0.694,0.467,0.417,0.476,0.589,0.79,0.568,0.833,0.308,0.719,0.775,0.838,0.274,0.259,0.642,0.534,0.529,0.338,0.625,0.621,0.556,0.483,0.682,0.377,0.448
210,200,200,0.094,0.5242924,6.56e-05,0.094,0,0,0,0.051,0.879,0.524,0.014,0.879,0.523,186|182|180|149|185,0.879|0.877|0.844|0.792|0.787,0.323,0.606,0.57,0.668,0.616,0.786,0.752,0.693,0.681,0.785,0.31,0.525,0.656,0.627,0.336,0.652,0.641,0.698,0.442,0.258,0.704,0.564,0.566,0.388,0.536,0.738,0.699,0.425,0.014,0.515,0.384,0.602,0.659,0.274,0.714,0.403,0.509,0.588,0.327,0.51,0.544,0.394,0.513,0.281,0.468,0.593,0.542,0.397,0.489,0.452,0.546,0.315,0.66,0.489,0.214,0.539,0.493,0.662,0.343,0.505,0.477,0.31,0.584,0.505,0.405,0.433,0.281,0.605,0.512,0.367,0.505,0.394,0.568,0.288,0.52,0.496,0.087,0.294,0.372,0.41,0.733,0.487,0.342,0.368,0.564,0.573,0.629,0.335,0.665,0.492,0.785,0.183,0.737,0.602,0.516,0.575,0.685,0.546,0.508,0.569,0.492,0.221,0.732,0.397,0.445,0.484,0.531,0.75,0.546,0.545,0.304,0.694,0.475,0.569,0.597,0.27,0.646,0.365,0.654,0.3,0.533,0.576,0.666,0.633,0.063,0.569,0.493,0.674,0.385,0.379,0.543,0.597,0.479,0.687,0.473,0.561,0.498,0.658,0.085,0.594,0.568,0.268,0.689,0.313,0.228,0.417,0.712,0.409,0.596,0.792,0.484,0.724,0.367,0.726,0.514,0.67,0.676,0.725,0.459,0.214,0.586,0.729,0.51,0.658,0.702,0.694,0.438,0.686,0.446,0.297,0.724,0.696,0.674,0.638,0.389,0.772,0.521,0.443,0.425,0.675,0.844,0.618,0.877,0.269,0.725,0.787,0.879,0.253,0.265,0.713,0.6,0.555,0.396,0.619,0.615,0.578,0.533,0.698,0.355,0.432
220,200,200,0.06,0.5323865,6.43e-05,0.06,0,0,0,0.054,0.89,0.532,0.028,0.89,0.531,186|182|180|185|5,0.89|0.878|0.859|0.815|0.796,0.321,0.618,0.511,0.699,0.637,0.796,0.776,0.729,0.716,0.789,0.366,0.472,0.676,0.653,0.358,0.657,0.683,0.705,0.457,0.224,0.705,0.595,0.586,0.369,0.53,0.754,0.718,0.395,0.028,0.554,0.413,0.627,0.667,0.26,0.731,0.397,0.498,0.593,0.3,0.495,0.536,0.389,0.539,0.305,0.477,0.569,0.543,0.41,0.499,0.44,0.519,0.347,0.664,0.486,0.217,0.523,0.482,0.677,0.318,0.503,0.47,0.321,0.57,0.506,0.381,0.409,0.297,0.586,0.48,0.368,0.487,0.424,0.581,0.307,0.543,0.489,0.12,0.291,0.358,0.423,0.744,0.52,0.322,0.377,0.562,0.53,0.657,0.369,0.634,0.469,0.768,0.222,0.737,0.614,0.557,0.576,0.667,0.521,0.522,0.606,0.543,0.214,0.718,0.419,0.484,0.492,0.532,0.759,0.586,0.562,0.272,0.707,0.523,0.619,0.633,0.332,0.639,0.41,0.643,0.286,0.575,0.586,0.657,0.657,0.062,0.562,0.504,0.695,0.385,0.352,0.55,0.597,0.487,0.706,0.486,0.54,0.524,0.686,0.076,0.625,0.554,0.315,0.697,0.323,0.269,0.394,0.734,0.462,0.627,0.796,0.507,0.749,0.342,0.728,0.542,0.694,0.698,0.738,0.473,0.205,0.596,0.753,0.514,0.677,0.726,0.707,0.467,0.72,0.476,0.279,0.735,0.71,0.69,0.645,0.35,0.788,0.553,0.452,0.416,0.701,0.859,0.659,0.878,0.242,0.736,0.815,0.89,0.246,0.301,0.723,0.647,0.546,0.42,0.593,0.579,0.558,0.575,0.738,0.344,0.432
230,200,200,0.173,0.5105362,6.3e-05,0.173,0,0,0,0.046,0.852,0.511,0.022,0.852,0.509,182|186|180|90|5,0.852|0.85|0.834|0.77|0.769,0.31,0.607,0.597,0.651,0.588,0.769,0.73,0.662,0.634,0.744,0.243,0.502,0.628,0.57,0.389,0.658,0.606,0.639,0.439,0.261,0.687,0.537,0.532,0.393,0.488,0.684,0.644,0.396,0.022,0.463,0.382,0.589,0.619,0.294,0.668,0.385,0.486,0.599,0.346,0.531,0.527,0.408,0.495,0.331,0.474,0.6,0.539,0.393,0.467,0.448,0.541,0.352,0.63,0.485,0.219,0.548,0.487,0.649,0.381,0.5,0.469,0.302,0.566,0.545,0.412,0.405,0.332,0.601,0.517,0.359,0.509,0.405,0.542,0.304,0.512,0.44,0.099,0.349,0.411,0.4,0.69,0.467,0.36,0.376,0.538,0.546,0.577,0.361,0.662,0.515,0.77,0.167,0.677,0.614,0.489,0.567,0.672,0.542,0.518,0.544,0.469,0.211,0.679,0.428,0.419,0.475,0.519,0.699,0.494,0.529,0.318,0.654,0.482,0.552,0.632,0.221,0.612,0.393,0.638,0.286,0.493,0.526,0.624,0.575,0.049,0.541,0.462,0.609,0.404,0.388,0.543,0.597,0.456,0.645,0.481,0.557,0.501,0.645,0.127,0.58,0.536,0.232,0.635,0.308,0.216,0.428,0.671,0.345,0.557,0.752,0.451,0.688,0.394,0.687,0.527,0.642,0.636,0.681,0.473,0.255,0.583,0.698,0.459,0.624,0.67,0.662,0.396,0.669,0.441,0.297,0.677,0.645,0.616,0.598,0.412,0.743,0.501,0.442,0.445,0.63,0.834,0.649,0.852,0.284,0.708,0.757,0.85,0.305,0.246,0.705,0.56,0.54,0.365,0.616,0.595,0.536,0.468,0.682,0.36,0.469
