epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.047,0.4841528,8.17e-05,0.047,0,0,0,0.28,0.663,0.484,0.28,0.663,0.483,64|41|69|20|60|18|14|45|9|57,0.663|0.63|0.628|0.623|0.622|0.605|0.591|0.586|0.582|0.583,0.316,0.415,0.346,0.352,0.361,0.477,0.486,0.521,0.492,0.582,0.445,0.542,0.401,0.52,0.591,0.492,0.415,0.334,0.605,0.376,0.623,0.45,0.535,0.549,0.48,0.389,0.571,0.484,0.446,0.535,0.512,0.398,0.475,0.488,0.418,0.454,0.379,0.452,0.543,0.572,0.484,0.63,0.519,0.404,0.538,0.586,0.416,0.527,0.499,0.502,0.427,0.462,0.532,0.549,0.538,0.448,0.526,0.583,0.544,0.331,0.622,0.367,0.505,0.371,0.663,0.521,0.542,0.548,0.477,0.628,0.479,0.393,0.31,0.41,0.486,0.433,0.471,0.437,0.505,0.39,0.456,0.529,0.517,0.515,0.551,0.497,0.514,0.459,0.518,0.465,0.501,0.467,0.565,0.457,0.483,0.516,0.465,0.484,0.526,0.573,0.466,0.28,0.554
110,103,103,0.052,0.4867201,8.01e-05,0.052,0,0,0,0.281,0.628,0.487,0.281,0.628,0.487,64|41|69|18|20|60|14|9|92|39,0.628|0.607|0.604|0.597|0.597|0.59|0.569|0.568|0.565|0.563,0.334,0.415,0.371,0.413,0.39,0.496,0.49,0.552,0.498,0.568,0.462,0.537,0.415,0.509,0.569,0.499,0.459,0.397,0.597,0.43,0.597,0.462,0.504,0.548,0.478,0.382,0.547,0.51,0.456,0.528,0.513,0.405,0.472,0.5,0.429,0.469,0.393,0.492,0.533,0.563,0.455,0.607,0.521,0.43,0.536,0.562,0.446,0.531,0.493,0.512,0.419,0.471,0.529,0.541,0.521,0.469,0.516,0.552,0.539,0.355,0.59,0.41,0.474,0.378,0.628,0.528,0.531,0.544,0.47,0.604,0.481,0.405,0.336,0.441,0.478,0.454,0.477,0.449,0.513,0.401,0.463,0.532,0.513,0.514,0.544,0.503,0.507,0.489,0.519,0.458,0.491,0.471,0.565,0.459,0.477,0.505,0.451,0.493,0.514,0.562,0.469,0.281,0.554
120,103,103,0.059,0.4898373,7.85e-05,0.059,0,0,0,0.254,0.671,0.49,0.254,0.671,0.49,64|41|69|60|20|18|14|45|9|26,0.671|0.641|0.623|0.618|0.617|0.613|0.606|0.594|0.586|0.575,0.353,0.431,0.35,0.4,0.387,0.497,0.492,0.549,0.494,0.586,0.466,0.551,0.426,0.515,0.606,0.501,0.44,0.357,0.613,0.397,0.617,0.471,0.524,0.547,0.493,0.392,0.575,0.508,0.45,0.541,0.516,0.4,0.491,0.492,0.419,0.474,0.391,0.489,0.551,0.572,0.484,0.641,0.514,0.41,0.548,0.594,0.425,0.532,0.493,0.51,0.433,0.478,0.534,0.56,0.535,0.451,0.537,0.574,0.558,0.333,0.618,0.37,0.502,0.374,0.671,0.53,0.54,0.545,0.468,0.623,0.488,0.399,0.334,0.432,0.494,0.431,0.481,0.447,0.517,0.392,0.449,0.538,0.518,0.516,0.552,0.504,0.517,0.466,0.522,0.45,0.509,0.463,0.566,0.471,0.483,0.51,0.461,0.496,0.503,0.562,0.458,0.254,0.534
130,103,103,0.062,0.4951631,7.7e-05,0.062,0,0,0,0.269,0.652,0.495,0.269,0.652,0.495,64|69|41|20|60|18|14|45|99|9,0.652|0.622|0.622|0.621|0.61|0.608|0.595|0.581|0.579|0.573,0.364,0.43,0.374,0.41,0.399,0.511,0.512,0.557,0.507,0.573,0.49,0.539,0.436,0.523,0.595,0.516,0.448,0.398,0.608,0.421,0.621,0.476,0.522,0.559,0.503,0.398,0.57,0.517,0.468,0.549,0.535,0.413,0.492,0.47,0.445,0.479,0.392,0.487,0.545,0.562,0.499,0.622,0.533,0.421,0.533,0.581,0.442,0.538,0.491,0.506,0.429,0.485,0.532,0.562,0.537,0.469,0.553,0.573,0.557,0.364,0.61,0.394,0.5,0.381,0.652,0.533,0.541,0.55,0.476,0.622,0.505,0.407,0.331,0.433,0.486,0.447,0.493,0.449,0.526,0.394,0.459,0.545,0.522,0.514,0.553,0.507,0.508,0.483,0.527,0.457,0.51,0.452,0.562,0.463,0.487,0.505,0.463,0.499,0.519,0.579,0.474,0.269,0.54
140,103,103,0.077,0.4954534,7.54e-05,0.077,0,0,0,0.239,0.691,0.495,0.238,0.691,0.495,64|41|60|69|20|18|14|45|9|39,0.691|0.662|0.652|0.65|0.631|0.629|0.625|0.617|0.603|0.593,0.335,0.401,0.351,0.389,0.382,0.489,0.512,0.549,0.511,0.603,0.475,0.552,0.433,0.529,0.625,0.513,0.449,0.357,0.629,0.391,0.631,0.472,0.541,0.561,0.482,0.381,0.591,0.52,0.461,0.545,0.533,0.404,0.486,0.489,0.417,0.479,0.378,0.464,0.561,0.593,0.491,0.662,0.518,0.389,0.54,0.617,0.416,0.549,0.496,0.525,0.44,0.475,0.558,0.563,0.547,0.444,0.554,0.588,0.573,0.343,0.652,0.386,0.512,0.359,0.691,0.546,0.546,0.561,0.474,0.65,0.498,0.402,0.308,0.423,0.504,0.432,0.483,0.447,0.531,0.387,0.456,0.547,0.529,0.517,0.563,0.51,0.511,0.472,0.531,0.463,0.528,0.447,0.576,0.459,0.47,0.52,0.466,0.494,0.525,0.582,0.472,0.238,0.561
150,103,103,0.155,0.491398,7.39e-05,0.155,0,0,0,0.275,0.658,0.491,0.275,0.658,0.491,64|41|69|18|60|20|45|99|9|14,0.658|0.626|0.624|0.601|0.601|0.599|0.583|0.582|0.578|0.579,0.34,0.425,0.361,0.4,0.414,0.504,0.488,0.566,0.505,0.578,0.467,0.534,0.42,0.511,0.579,0.496,0.453,0.382,0.601,0.404,0.599,0.461,0.518,0.549,0.472,0.373,0.566,0.521,0.456,0.542,0.525,0.405,0.463,0.478,0.427,0.486,0.387,0.478,0.553,0.563,0.463,0.626,0.527,0.406,0.548,0.583,0.43,0.531,0.488,0.515,0.416,0.475,0.529,0.559,0.533,0.473,0.532,0.571,0.56,0.366,0.601,0.407,0.479,0.382,0.658,0.54,0.542,0.547,0.48,0.624,0.493,0.405,0.332,0.428,0.491,0.451,0.482,0.449,0.521,0.402,0.474,0.55,0.521,0.507,0.548,0.511,0.505,0.468,0.53,0.457,0.498,0.463,0.569,0.48,0.481,0.524,0.464,0.507,0.528,0.582,0.47,0.275,0.552
160,103,103,0.053,0.4971036,7.25e-05,0.053,0,0,0,0.257,0.659,0.497,0.257,0.659,0.497,64|60|69|41|20|18|45|14|57|99,0.659|0.635|0.629|0.614|0.609|0.604|0.599|0.594|0.594|0.592,0.334,0.448,0.364,0.414,0.422,0.518,0.516,0.577,0.517,0.572,0.468,0.551,0.428,0.512,0.594,0.516,0.452,0.384,0.604,0.429,0.609,0.471,0.51,0.578,0.475,0.381,0.565,0.534,0.471,0.557,0.536,0.417,0.475,0.473,0.444,0.488,0.375,0.467,0.566,0.578,0.488,0.614,0.533,0.418,0.545,0.599,0.42,0.543,0.502,0.505,0.421,0.475,0.513,0.558,0.538,0.49,0.543,0.594,0.563,0.375,0.635,0.415,0.499,0.399,0.659,0.531,0.547,0.565,0.494,0.629,0.504,0.41,0.321,0.421,0.482,0.464,0.492,0.458,0.531,0.401,0.463,0.562,0.524,0.504,0.564,0.516,0.497,0.465,0.53,0.455,0.489,0.464,0.565,0.469,0.492,0.52,0.472,0.495,0.53,0.592,0.481,0.257,0.555
170,103,103,0.078,0.4956917,7.1e-05,0.078,0,0,0,0.241,0.676,0.496,0.24,0.676,0.495,64|69|60|41|20|45|57|9|14|18,0.676|0.642|0.635|0.627|0.609|0.609|0.603|0.599|0.598|0.597,0.334,0.44,0.365,0.406,0.418,0.52,0.51,0.573,0.513,0.599,0.463,0.528,0.422,0.519,0.598,0.507,0.446,0.374,0.597,0.397,0.609,0.463,0.518,0.576,0.488,0.379,0.572,0.532,0.463,0.548,0.54,0.404,0.478,0.474,0.428,0.493,0.375,0.479,0.568,0.576,0.484,0.627,0.528,0.409,0.54,0.609,0.416,0.534,0.495,0.508,0.421,0.484,0.533,0.559,0.538,0.471,0.54,0.603,0.563,0.366,0.635,0.395,0.51,0.39,0.676,0.535,0.538,0.557,0.483,0.642,0.513,0.405,0.318,0.422,0.492,0.443,0.488,0.448,0.533,0.386,0.462,0.555,0.523,0.508,0.557,0.515,0.502,0.463,0.532,0.459,0.514,0.453,0.576,0.48,0.486,0.516,0.463,0.507,0.522,0.574,0.481,0.24,0.564
180,103,103,0.093,0.4840549,6.96e-05,0.093,0,0,0,0.24,0.647,0.484,0.24,0.647,0.483,64|69|60|41|18|99|20|45|57|102,0.647|0.629|0.62|0.614|0.596|0.591|0.585|0.576|0.575|0.566,0.309,0.414,0.366,0.408,0.393,0.501,0.485,0.562,0.498,0.56,0.45,0.525,0.406,0.491,0.56,0.496,0.444,0.356,0.596,0.384,0.585,0.451,0.499,0.546,0.471,0.366,0.55,0.512,0.452,0.53,0.517,0.395,0.444,0.459,0.42,0.465,0.358,0.451,0.538,0.555,0.464,0.614,0.51,0.393,0.545,0.576,0.411,0.517,0.472,0.496,0.401,0.458,0.531,0.539,0.533,0.474,0.529,0.575,0.556,0.354,0.62,0.387,0.487,0.379,0.647,0.533,0.543,0.554,0.478,0.629,0.494,0.401,0.318,0.426,0.471,0.456,0.48,0.432,0.511,0.391,0.464,0.551,0.511,0.492,0.55,0.507,0.498,0.462,0.522,0.456,0.473,0.474,0.566,0.461,0.489,0.528,0.463,0.506,0.537,0.591,0.476,0.24,0.566
190,103,103,0.057,0.5033491,6.82e-05,0.057,0,0,0,0.239,0.69,0.503,0.239,0.69,0.503,64|69|41|60|20|18|14|45|57|9,0.69|0.655|0.646|0.641|0.64|0.635|0.62|0.61|0.597|0.596,0.348,0.439,0.387,0.431,0.417,0.524,0.539,0.569,0.536,0.596,0.478,0.555,0.441,0.548,0.62,0.523,0.453,0.378,0.635,0.403,0.64,0.477,0.55,0.577,0.494,0.396,0.587,0.537,0.484,0.56,0.554,0.426,0.487,0.494,0.459,0.5,0.389,0.473,0.568,0.588,0.487,0.646,0.517,0.415,0.554,0.61,0.423,0.554,0.517,0.514,0.43,0.476,0.55,0.559,0.551,0.466,0.562,0.597,0.585,0.37,0.641,0.417,0.509,0.37,0.69,0.543,0.552,0.571,0.493,0.655,0.507,0.411,0.328,0.437,0.502,0.439,0.493,0.457,0.539,0.391,0.465,0.552,0.528,0.512,0.562,0.519,0.508,0.46,0.537,0.476,0.494,0.45,0.574,0.462,0.466,0.526,0.455,0.501,0.533,0.59,0.467,0.239,0.558
200,103,103,0.161,0.4864198,6.69e-05,0.161,0,0,0,0.243,0.679,0.486,0.242,0.679,0.486,64|69|41|20|60|18|14|57|9|99,0.679|0.637|0.631|0.617|0.613|0.599|0.578|0.574|0.569|0.57,0.349,0.439,0.392,0.39,0.407,0.499,0.503,0.542,0.5,0.569,0.45,0.517,0.41,0.516,0.578,0.503,0.424,0.344,0.599,0.359,0.617,0.453,0.529,0.545,0.5,0.405,0.565,0.5,0.446,0.525,0.527,0.399,0.473,0.49,0.427,0.479,0.389,0.466,0.55,0.555,0.467,0.631,0.508,0.409,0.543,0.566,0.42,0.528,0.481,0.499,0.41,0.455,0.529,0.551,0.533,0.452,0.525,0.574,0.566,0.352,0.613,0.384,0.505,0.346,0.679,0.532,0.517,0.551,0.475,0.637,0.479,0.402,0.346,0.438,0.49,0.424,0.481,0.44,0.516,0.376,0.45,0.533,0.516,0.516,0.544,0.492,0.526,0.468,0.506,0.453,0.511,0.463,0.564,0.453,0.479,0.512,0.462,0.497,0.52,0.57,0.453,0.242,0.54
210,103,103,0.061,0.5040685,6.56e-05,0.061,0,0,0,0.251,0.685,0.504,0.249,0.685,0.503,64|69|41|60|20|18|45|99|14|9,0.685|0.651|0.647|0.636|0.633|0.627|0.611|0.607|0.6|0.596,0.326,0.444,0.361,0.436,0.43,0.526,0.536,0.588,0.535,0.596,0.476,0.548,0.433,0.545,0.6,0.531,0.461,0.38,0.627,0.399,0.633,0.477,0.536,0.584,0.484,0.392,0.588,0.541,0.478,0.558,0.55,0.424,0.456,0.475,0.447,0.508,0.365,0.46,0.57,0.589,0.491,0.647,0.531,0.398,0.555,0.611,0.407,0.529,0.497,0.52,0.421,0.476,0.546,0.567,0.562,0.482,0.552,0.595,0.582,0.372,0.636,0.418,0.508,0.389,0.685,0.554,0.547,0.576,0.508,0.651,0.512,0.422,0.309,0.418,0.5,0.457,0.497,0.466,0.542,0.401,0.477,0.567,0.533,0.495,0.569,0.525,0.496,0.448,0.549,0.479,0.488,0.453,0.584,0.489,0.496,0.539,0.462,0.513,0.532,0.607,0.485,0.249,0.581
220,103,103,0.14,0.4985806,6.43e-05,0.14,0,0,0,0.222,0.688,0.499,0.222,0.688,0.498,64|69|60|41|20|18|9|57|14|45,0.688|0.658|0.658|0.654|0.649|0.623|0.623|0.621|0.617|0.607,0.363,0.439,0.388,0.39,0.387,0.514,0.555,0.549,0.521,0.623,0.465,0.554,0.431,0.534,0.617,0.521,0.408,0.34,0.623,0.38,0.649,0.477,0.544,0.564,0.498,0.409,0.605,0.519,0.463,0.566,0.539,0.417,0.49,0.483,0.45,0.497,0.384,0.469,0.585,0.586,0.504,0.654,0.52,0.403,0.551,0.607,0.41,0.538,0.509,0.489,0.403,0.475,0.539,0.55,0.549,0.474,0.548,0.621,0.59,0.354,0.658,0.394,0.503,0.358,0.688,0.54,0.554,0.578,0.501,0.658,0.497,0.4,0.321,0.418,0.498,0.435,0.484,0.436,0.528,0.376,0.461,0.542,0.526,0.52,0.563,0.508,0.507,0.454,0.531,0.459,0.496,0.453,0.576,0.466,0.483,0.522,0.449,0.494,0.528,0.603,0.456,0.222,0.566
230,103,103,0.038,0.498087,6.3e-05,0.038,0,0,0,0.228,0.721,0.498,0.227,0.721,0.498,64|41|69|60|20|9|18|14|45|58,0.721|0.682|0.665|0.659|0.646|0.628|0.626|0.625|0.624|0.609,0.344,0.429,0.388,0.385,0.397,0.496,0.551,0.558,0.534,0.628,0.467,0.558,0.418,0.54,0.625,0.5,0.418,0.34,0.626,0.359,0.646,0.473,0.554,0.566,0.47,0.396,0.608,0.528,0.447,0.563,0.534,0.401,0.487,0.501,0.444,0.5,0.395,0.461,0.574,0.597,0.483,0.682,0.508,0.393,0.554,0.624,0.409,0.526,0.503,0.522,0.401,0.48,0.563,0.572,0.543,0.45,0.536,0.605,0.609,0.332,0.659,0.396,0.505,0.338,0.721,0.551,0.536,0.57,0.475,0.665,0.491,0.402,0.328,0.432,0.512,0.415,0.479,0.455,0.531,0.378,0.462,0.545,0.527,0.518,0.563,0.518,0.523,0.459,0.534,0.457,0.51,0.438,0.587,0.463,0.467,0.518,0.451,0.507,0.532,0.592,0.444,0.227,0.559
