epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.228,0.3721514,0.001,0.229,0,0,0,0.011,1.393,0.372,0.011,1.393,0.372,18|30|9|22|27,1.393|1.181|1.154|1.143|1.074,0.619,0.062,0.242,0.935,0.377,0.887,0.597,0.274,0.334,1.154,0.991,0.956,0.281,0.293,0.069,0.193,0.197,0.248,1.393,0.486,0.142,0.455,1.143,0.138,0.511,0.38,0.572,1.074,0.637,0.196,1.181,0.37,0.491,0.458,0.848,0.059,0.205,0.282,0.439,0.044,0.879,0.177,0.295,0.484,0.218,0.104,0.295,0.604,0.086,0.035,0.07,0.26,0.216,0.238,0.711,0.447,0.293,0.288,0.164,0.232,0.016,0.233,0.956,0.567,0.583,0.251,0.34,0.646,0.294,0.059,0.133,0.736,0.04,0.044,0.029,0.941,0.305,0.24,0.105,0.284,0.145,0.706,0.447,0.05,0.063,0.355,0.246,0.015,0.284,0.054,0.503,0.085,0.022,0.601,0.097,0.273,0.267,0.17,0.514,0.134,0.284,0.708,0.142,0.872,0.455,0.299,0.779,0.134,0.142,0.229,0.198,0.264,0.371,0.52,0.011,0.626,0.325,0.754,0.346,0.225,0.198,0.229,0.266,0.042,0.7,0.05,0.591,0.165,0.298,0.169,0.217
110,131,131,0.221,0.3790042,0.001,0.222,0,0,0,0.013,1.41,0.379,0.013,1.41,0.379,18|30|9|22|27,1.41|1.204|1.166|1.164|1.085,0.642,0.058,0.226,0.96,0.382,0.913,0.613,0.285,0.325,1.166,1.003,0.977,0.301,0.308,0.041,0.196,0.203,0.258,1.41,0.507,0.123,0.474,1.164,0.14,0.518,0.395,0.575,1.085,0.651,0.205,1.204,0.403,0.503,0.471,0.871,0.062,0.205,0.278,0.458,0.042,0.9,0.172,0.308,0.499,0.247,0.096,0.299,0.613,0.09,0.04,0.074,0.277,0.225,0.235,0.715,0.473,0.295,0.3,0.166,0.236,0.03,0.25,0.972,0.58,0.604,0.258,0.326,0.662,0.292,0.055,0.143,0.79,0.024,0.04,0.024,0.958,0.319,0.255,0.119,0.285,0.128,0.706,0.444,0.039,0.068,0.339,0.251,0.016,0.295,0.055,0.514,0.081,0.025,0.605,0.08,0.278,0.262,0.169,0.523,0.134,0.3,0.706,0.145,0.896,0.446,0.302,0.79,0.127,0.155,0.227,0.197,0.286,0.397,0.51,0.013,0.637,0.327,0.746,0.356,0.229,0.199,0.242,0.286,0.04,0.718,0.053,0.611,0.167,0.302,0.176,0.204
120,131,131,0.196,0.3793288,0.001,0.196,0,0,0,0.012,1.416,0.379,0.012,1.416,0.379,18|30|22|9|27,1.416|1.223|1.17|1.154|1.11,0.702,0.056,0.257,0.934,0.383,0.905,0.596,0.329,0.295,1.154,1.017,0.987,0.283,0.281,0.05,0.171,0.168,0.225,1.416,0.518,0.127,0.458,1.17,0.126,0.528,0.409,0.566,1.11,0.67,0.22,1.223,0.403,0.477,0.415,0.861,0.057,0.182,0.225,0.451,0.06,0.915,0.176,0.246,0.498,0.234,0.082,0.296,0.652,0.102,0.051,0.099,0.252,0.232,0.168,0.746,0.508,0.318,0.324,0.159,0.226,0.027,0.262,1.006,0.599,0.61,0.223,0.298,0.69,0.3,0.046,0.185,0.771,0.063,0.104,0.028,0.907,0.334,0.279,0.148,0.302,0.131,0.706,0.492,0.061,0.017,0.338,0.238,0.017,0.298,0.063,0.57,0.061,0.022,0.606,0.078,0.278,0.253,0.151,0.523,0.136,0.266,0.678,0.142,0.934,0.433,0.288,0.785,0.116,0.15,0.19,0.184,0.27,0.369,0.52,0.012,0.674,0.315,0.742,0.362,0.229,0.22,0.245,0.324,0.036,0.714,0.05,0.585,0.166,0.325,0.184,0.215
130,131,131,0.172,0.3850736,0.001,0.173,0,0,0,0.012,1.433,0.385,0.012,1.433,0.385,18|30|22|9|27,1.433|1.239|1.188|1.169|1.122,0.702,0.055,0.251,0.944,0.398,0.915,0.621,0.347,0.287,1.169,1.035,0.997,0.298,0.291,0.036,0.186,0.174,0.227,1.433,0.532,0.133,0.452,1.188,0.124,0.527,0.424,0.576,1.122,0.675,0.207,1.239,0.423,0.487,0.426,0.886,0.063,0.183,0.245,0.46,0.061,0.933,0.18,0.245,0.506,0.24,0.071,0.282,0.657,0.107,0.06,0.107,0.243,0.236,0.164,0.742,0.527,0.325,0.342,0.151,0.221,0.028,0.271,1.032,0.618,0.627,0.219,0.295,0.703,0.29,0.043,0.192,0.79,0.047,0.104,0.028,0.93,0.363,0.286,0.154,0.309,0.13,0.726,0.493,0.066,0.014,0.335,0.244,0.017,0.299,0.071,0.587,0.065,0.023,0.622,0.072,0.283,0.247,0.156,0.529,0.14,0.285,0.693,0.14,0.941,0.43,0.293,0.799,0.109,0.166,0.175,0.194,0.28,0.361,0.516,0.012,0.685,0.319,0.734,0.367,0.228,0.238,0.246,0.335,0.036,0.734,0.053,0.594,0.174,0.312,0.193,0.214
140,131,131,0.164,0.3888648,0.001,0.164,0,0,0,0.015,1.445,0.389,0.015,1.445,0.389,18|30|22|9|27,1.445|1.258|1.198|1.166|1.127,0.704,0.054,0.246,0.955,0.402,0.915,0.64,0.335,0.292,1.166,1.028,1.019,0.302,0.298,0.031,0.202,0.178,0.228,1.445,0.538,0.118,0.456,1.198,0.122,0.537,0.437,0.581,1.127,0.677,0.213,1.258,0.456,0.489,0.44,0.896,0.072,0.198,0.255,0.464,0.062,0.945,0.189,0.239,0.504,0.257,0.07,0.285,0.651,0.114,0.067,0.111,0.249,0.25,0.159,0.732,0.546,0.329,0.362,0.149,0.227,0.03,0.277,1.051,0.619,0.649,0.222,0.304,0.711,0.291,0.039,0.182,0.812,0.035,0.093,0.025,0.941,0.385,0.28,0.162,0.304,0.133,0.732,0.492,0.062,0.015,0.335,0.236,0.015,0.3,0.077,0.596,0.057,0.024,0.634,0.066,0.288,0.251,0.159,0.532,0.139,0.289,0.699,0.149,0.957,0.427,0.292,0.794,0.106,0.184,0.171,0.197,0.291,0.37,0.496,0.015,0.7,0.306,0.729,0.368,0.218,0.245,0.254,0.354,0.037,0.747,0.055,0.602,0.177,0.303,0.184,0.204
150,131,131,0.144,0.3924895,0.001,0.145,0,0,0,0.017,1.45,0.392,0.017,1.45,0.392,18|30|22|9|27,1.45|1.267|1.209|1.177|1.138,0.706,0.053,0.227,0.953,0.408,0.915,0.67,0.344,0.287,1.177,1.035,1.012,0.305,0.308,0.031,0.212,0.189,0.231,1.45,0.547,0.104,0.464,1.209,0.12,0.545,0.44,0.581,1.138,0.691,0.22,1.267,0.467,0.498,0.452,0.906,0.061,0.197,0.264,0.467,0.062,0.956,0.194,0.23,0.523,0.25,0.06,0.291,0.648,0.121,0.073,0.118,0.25,0.26,0.152,0.722,0.553,0.336,0.373,0.15,0.24,0.031,0.288,1.061,0.631,0.657,0.229,0.299,0.708,0.289,0.038,0.187,0.823,0.027,0.079,0.021,0.957,0.406,0.29,0.167,0.303,0.142,0.732,0.509,0.055,0.018,0.334,0.235,0.017,0.303,0.083,0.613,0.068,0.022,0.648,0.062,0.291,0.247,0.16,0.552,0.144,0.302,0.705,0.149,0.945,0.417,0.288,0.805,0.105,0.18,0.168,0.19,0.295,0.36,0.481,0.045,0.713,0.314,0.734,0.373,0.209,0.249,0.26,0.36,0.036,0.759,0.056,0.609,0.186,0.302,0.181,0.2
160,131,131,0.152,0.3961281,0.001,0.153,0,0,0,0.01,1.451,0.396,0.01,1.451,0.396,18|30|22|9|27,1.451|1.267|1.225|1.188|1.148,0.713,0.05,0.229,0.956,0.394,0.92,0.697,0.335,0.293,1.188,1.036,1.017,0.305,0.312,0.031,0.226,0.205,0.228,1.451,0.544,0.094,0.463,1.225,0.12,0.53,0.445,0.601,1.148,0.7,0.214,1.267,0.487,0.495,0.422,0.91,0.068,0.23,0.313,0.477,0.062,0.962,0.185,0.233,0.536,0.271,0.027,0.298,0.647,0.124,0.07,0.127,0.242,0.262,0.165,0.703,0.573,0.339,0.373,0.145,0.237,0.036,0.287,1.063,0.635,0.649,0.247,0.3,0.725,0.293,0.039,0.164,0.852,0.01,0.076,0.02,0.966,0.415,0.316,0.176,0.3,0.149,0.739,0.523,0.05,0.031,0.321,0.236,0.015,0.304,0.088,0.638,0.097,0.022,0.666,0.082,0.287,0.253,0.154,0.556,0.148,0.309,0.708,0.152,0.95,0.416,0.29,0.8,0.106,0.185,0.155,0.191,0.301,0.366,0.486,0.049,0.723,0.314,0.734,0.375,0.212,0.25,0.256,0.358,0.034,0.775,0.061,0.624,0.198,0.301,0.171,0.194
170,131,131,0.143,0.401049,0.001,0.143,0,0,0,0.013,1.461,0.401,0.013,1.461,0.401,18|30|22|9|27,1.461|1.295|1.239|1.197|1.173,0.718,0.049,0.24,0.98,0.42,0.938,0.706,0.346,0.283,1.197,1.05,1.034,0.309,0.309,0.032,0.234,0.184,0.23,1.461,0.569,0.093,0.468,1.239,0.122,0.531,0.443,0.616,1.173,0.72,0.217,1.295,0.494,0.502,0.457,0.932,0.074,0.237,0.298,0.488,0.058,0.964,0.194,0.238,0.519,0.275,0.045,0.295,0.647,0.131,0.073,0.129,0.263,0.259,0.167,0.702,0.578,0.344,0.382,0.13,0.241,0.034,0.309,1.087,0.659,0.679,0.238,0.308,0.701,0.298,0.038,0.179,0.862,0.013,0.064,0.017,0.998,0.435,0.3,0.205,0.291,0.153,0.734,0.518,0.037,0.03,0.338,0.215,0.015,0.288,0.095,0.643,0.091,0.02,0.661,0.072,0.316,0.236,0.176,0.572,0.15,0.323,0.702,0.166,0.968,0.411,0.292,0.82,0.104,0.181,0.173,0.181,0.306,0.361,0.478,0.035,0.727,0.314,0.743,0.385,0.212,0.241,0.258,0.36,0.035,0.78,0.063,0.638,0.211,0.308,0.17,0.197
180,131,131,0.123,0.4050021,0.001,0.123,0,0,0,0.014,1.483,0.405,0.014,1.483,0.405,18|30|22|9|27,1.483|1.31|1.246|1.218|1.177,0.725,0.049,0.236,0.964,0.412,0.936,0.729,0.345,0.286,1.218,1.054,1.059,0.321,0.315,0.032,0.249,0.182,0.236,1.483,0.573,0.078,0.47,1.246,0.122,0.548,0.444,0.619,1.177,0.7,0.233,1.31,0.512,0.523,0.491,0.93,0.079,0.251,0.287,0.492,0.055,0.98,0.165,0.244,0.541,0.27,0.025,0.301,0.68,0.131,0.08,0.142,0.277,0.263,0.175,0.705,0.58,0.339,0.381,0.134,0.234,0.035,0.318,1.118,0.684,0.687,0.251,0.315,0.711,0.303,0.041,0.185,0.883,0.014,0.066,0.02,1.027,0.447,0.288,0.188,0.285,0.148,0.759,0.526,0.026,0.026,0.348,0.211,0.017,0.295,0.1,0.647,0.086,0.021,0.68,0.072,0.312,0.233,0.18,0.577,0.154,0.324,0.718,0.173,0.956,0.411,0.291,0.828,0.1,0.181,0.182,0.167,0.301,0.357,0.441,0.047,0.739,0.302,0.741,0.385,0.218,0.247,0.274,0.373,0.032,0.781,0.063,0.637,0.216,0.292,0.179,0.197
190,131,131,0.105,0.4079096,0.001,0.106,0,0,0,0.016,1.479,0.408,0.016,1.479,0.408,18|30|22|9|27,1.479|1.321|1.263|1.22|1.159,0.725,0.05,0.228,0.966,0.405,0.941,0.741,0.345,0.28,1.22,1.048,1.063,0.324,0.321,0.031,0.256,0.196,0.232,1.479,0.572,0.072,0.478,1.263,0.12,0.575,0.437,0.619,1.159,0.705,0.232,1.321,0.533,0.519,0.493,0.941,0.09,0.25,0.295,0.5,0.056,0.99,0.168,0.238,0.539,0.286,0.032,0.312,0.68,0.134,0.083,0.144,0.276,0.266,0.174,0.704,0.596,0.343,0.391,0.131,0.229,0.038,0.329,1.131,0.692,0.691,0.249,0.311,0.711,0.304,0.039,0.191,0.909,0.026,0.038,0.04,1.014,0.456,0.299,0.191,0.271,0.157,0.761,0.54,0.029,0.031,0.337,0.215,0.016,0.298,0.103,0.667,0.101,0.022,0.681,0.069,0.302,0.247,0.181,0.584,0.158,0.336,0.732,0.177,0.954,0.414,0.293,0.821,0.098,0.18,0.166,0.161,0.298,0.358,0.45,0.05,0.75,0.314,0.732,0.392,0.23,0.244,0.266,0.37,0.032,0.8,0.067,0.647,0.225,0.29,0.173,0.191
