epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.16,0.2028331,0.001,0.16,0,0,0,0.005,0.621,0.203,0.005,0.621,0.203,82|81|84|99|66,0.621|0.595|0.586|0.549|0.502,0.037,0.057,0.047,0.155,0.104,0.097,0.237,0.058,0.006,0.232,0.048,0.124,0.204,0.137,0.437,0.053,0.195,0.483,0.246,0.125,0.331,0.151,0.181,0.274,0.133,0.098,0.494,0.03,0.013,0.267,0.276,0.123,0.335,0.157,0.174,0.288,0.365,0.012,0.379,0.057,0.021,0.419,0.24,0.246,0.005,0.067,0.242,0.089,0.224,0.035,0.227,0.167,0.267,0.342,0.042,0.088,0.013,0.124,0.298,0.176,0.122,0.16,0.068,0.413,0.502,0.125,0.502,0.007,0.159,0.398,0.317,0.293,0.023,0.293,0.106,0.359,0.321,0.034,0.246,0.028,0.303,0.595,0.621,0.033,0.586,0.446,0.238,0.226,0.232,0.053,0.292,0.01,0.277,0.183,0.134,0.181,0.228,0.052,0.343,0.549,0.033,0.111,0.137
110,103,103,0.144,0.205975,0.001,0.144,0,0,0,0.004,0.634,0.206,0.004,0.634,0.206,82|84|81|99|66,0.634|0.604|0.585|0.556|0.52,0.039,0.054,0.047,0.154,0.084,0.092,0.234,0.056,0.006,0.235,0.052,0.117,0.203,0.134,0.444,0.054,0.186,0.471,0.241,0.132,0.344,0.149,0.172,0.282,0.138,0.116,0.512,0.028,0.012,0.263,0.272,0.126,0.339,0.154,0.172,0.299,0.361,0.011,0.394,0.054,0.017,0.439,0.253,0.254,0.004,0.058,0.239,0.097,0.22,0.031,0.223,0.156,0.269,0.344,0.041,0.093,0.012,0.128,0.297,0.181,0.126,0.165,0.075,0.428,0.514,0.125,0.52,0.007,0.176,0.408,0.319,0.313,0.02,0.288,0.114,0.37,0.332,0.034,0.263,0.027,0.303,0.585,0.634,0.033,0.604,0.459,0.244,0.234,0.241,0.059,0.293,0.009,0.282,0.182,0.151,0.179,0.235,0.055,0.363,0.556,0.033,0.11,0.15
120,103,103,0.137,0.2085642,0.001,0.137,0,0,0,0.007,0.648,0.209,0.007,0.648,0.209,82|84|81|99|66,0.648|0.62|0.578|0.562|0.535,0.039,0.049,0.041,0.147,0.074,0.085,0.227,0.063,0.007,0.239,0.05,0.108,0.209,0.135,0.459,0.056,0.184,0.464,0.24,0.141,0.355,0.157,0.173,0.288,0.138,0.128,0.531,0.027,0.012,0.263,0.273,0.125,0.346,0.157,0.172,0.298,0.354,0.013,0.403,0.045,0.017,0.454,0.261,0.256,0.007,0.053,0.229,0.099,0.225,0.029,0.219,0.15,0.272,0.347,0.041,0.091,0.012,0.131,0.292,0.186,0.132,0.173,0.078,0.451,0.523,0.109,0.535,0.007,0.18,0.42,0.314,0.335,0.019,0.28,0.125,0.376,0.347,0.034,0.274,0.026,0.305,0.578,0.648,0.036,0.62,0.468,0.244,0.239,0.249,0.055,0.293,0.009,0.284,0.179,0.165,0.183,0.249,0.058,0.375,0.562,0.031,0.112,0.156
130,103,103,0.129,0.2109767,0.001,0.129,0,0,0,0.006,0.665,0.211,0.006,0.665,0.211,82|84|81|99|66,0.665|0.63|0.572|0.563|0.559,0.043,0.054,0.037,0.147,0.069,0.079,0.233,0.065,0.01,0.237,0.047,0.105,0.21,0.134,0.463,0.057,0.176,0.459,0.239,0.147,0.363,0.159,0.176,0.294,0.142,0.139,0.545,0.027,0.012,0.26,0.268,0.122,0.358,0.159,0.17,0.295,0.346,0.012,0.418,0.042,0.019,0.46,0.26,0.264,0.006,0.048,0.23,0.106,0.239,0.027,0.211,0.137,0.266,0.351,0.041,0.096,0.011,0.135,0.3,0.188,0.132,0.18,0.078,0.466,0.528,0.105,0.559,0.007,0.189,0.425,0.309,0.358,0.017,0.274,0.135,0.386,0.363,0.033,0.279,0.025,0.313,0.572,0.665,0.04,0.63,0.474,0.246,0.246,0.25,0.049,0.289,0.009,0.286,0.174,0.179,0.189,0.264,0.06,0.38,0.563,0.026,0.11,0.157
140,103,103,0.153,0.2126437,0.001,0.153,0,0,0,0.006,0.66,0.213,0.006,0.66,0.213,82|84|99|66|26,0.66|0.641|0.577|0.573|0.56,0.037,0.057,0.034,0.152,0.068,0.083,0.236,0.072,0.01,0.233,0.058,0.099,0.215,0.127,0.461,0.058,0.177,0.454,0.244,0.159,0.369,0.167,0.164,0.297,0.151,0.141,0.56,0.026,0.011,0.255,0.266,0.116,0.362,0.156,0.155,0.29,0.353,0.012,0.425,0.037,0.018,0.479,0.277,0.259,0.006,0.042,0.233,0.114,0.243,0.025,0.208,0.133,0.277,0.349,0.042,0.089,0.01,0.146,0.294,0.184,0.148,0.184,0.078,0.48,0.546,0.094,0.573,0.008,0.196,0.429,0.305,0.367,0.016,0.286,0.139,0.4,0.357,0.034,0.276,0.024,0.314,0.552,0.66,0.043,0.641,0.479,0.262,0.225,0.28,0.032,0.292,0.009,0.282,0.18,0.197,0.183,0.266,0.063,0.383,0.577,0.009,0.096,0.164
150,103,103,0.127,0.2161062,0.001,0.127,0,0,0,0.011,0.682,0.216,0.011,0.682,0.216,82|84|26|66|64,0.682|0.641|0.582|0.58|0.572,0.042,0.056,0.033,0.153,0.077,0.08,0.226,0.079,0.035,0.225,0.076,0.108,0.205,0.147,0.465,0.061,0.182,0.464,0.249,0.155,0.374,0.176,0.168,0.308,0.155,0.16,0.582,0.026,0.013,0.255,0.261,0.129,0.38,0.151,0.148,0.3,0.321,0.014,0.422,0.045,0.023,0.467,0.269,0.253,0.014,0.033,0.22,0.114,0.264,0.027,0.214,0.118,0.278,0.365,0.039,0.099,0.011,0.137,0.306,0.199,0.144,0.193,0.083,0.486,0.572,0.097,0.58,0.014,0.201,0.425,0.299,0.397,0.014,0.287,0.15,0.398,0.378,0.036,0.297,0.024,0.303,0.528,0.682,0.041,0.641,0.49,0.255,0.234,0.283,0.028,0.297,0.017,0.268,0.172,0.222,0.178,0.281,0.058,0.393,0.571,0.015,0.104,0.165
160,103,103,0.116,0.2185825,0.001,0.116,0,0,0,0.007,0.697,0.219,0.007,0.697,0.219,82|84|26|66|99,0.697|0.661|0.59|0.587|0.584,0.032,0.053,0.029,0.154,0.079,0.08,0.226,0.085,0.037,0.233,0.094,0.111,0.209,0.166,0.482,0.061,0.192,0.464,0.245,0.16,0.377,0.18,0.164,0.314,0.134,0.154,0.59,0.025,0.012,0.253,0.262,0.122,0.372,0.154,0.145,0.317,0.319,0.012,0.437,0.041,0.016,0.486,0.274,0.258,0.01,0.03,0.205,0.116,0.253,0.029,0.208,0.113,0.272,0.361,0.04,0.096,0.01,0.138,0.303,0.207,0.141,0.202,0.088,0.502,0.584,0.089,0.587,0.007,0.211,0.435,0.3,0.413,0.013,0.294,0.157,0.408,0.389,0.038,0.323,0.024,0.299,0.526,0.697,0.055,0.661,0.492,0.249,0.24,0.292,0.024,0.29,0.014,0.276,0.18,0.231,0.178,0.292,0.059,0.391,0.584,0.009,0.116,0.158
170,103,103,0.112,0.2206569,0.001,0.112,0,0,0,0.008,0.705,0.221,0.008,0.705,0.221,82|84|64|26|66,0.705|0.669|0.598|0.594|0.588,0.042,0.053,0.022,0.148,0.074,0.077,0.225,0.091,0.034,0.241,0.094,0.109,0.21,0.167,0.486,0.061,0.19,0.454,0.241,0.166,0.383,0.183,0.164,0.317,0.142,0.149,0.594,0.025,0.011,0.252,0.266,0.121,0.371,0.153,0.142,0.313,0.316,0.013,0.442,0.036,0.017,0.493,0.279,0.261,0.01,0.028,0.2,0.117,0.256,0.029,0.205,0.106,0.279,0.37,0.042,0.095,0.013,0.137,0.305,0.21,0.148,0.21,0.091,0.51,0.598,0.083,0.588,0.008,0.226,0.445,0.299,0.443,0.011,0.299,0.161,0.411,0.4,0.036,0.332,0.024,0.302,0.522,0.705,0.061,0.669,0.5,0.248,0.247,0.292,0.025,0.292,0.013,0.278,0.172,0.235,0.178,0.302,0.06,0.396,0.585,0.008,0.116,0.16
180,103,103,0.106,0.222428,0.001,0.106,0,0,0,0.008,0.715,0.222,0.008,0.715,0.222,82|84|64|26|66,0.715|0.669|0.605|0.596|0.595,0.036,0.056,0.024,0.152,0.073,0.071,0.223,0.092,0.034,0.234,0.097,0.106,0.21,0.169,0.49,0.06,0.197,0.448,0.239,0.172,0.387,0.187,0.159,0.319,0.151,0.156,0.596,0.024,0.011,0.252,0.266,0.118,0.379,0.147,0.142,0.313,0.312,0.012,0.449,0.033,0.016,0.501,0.283,0.262,0.009,0.027,0.196,0.12,0.256,0.029,0.201,0.103,0.283,0.371,0.044,0.091,0.01,0.142,0.307,0.214,0.156,0.215,0.09,0.52,0.605,0.079,0.595,0.008,0.234,0.454,0.296,0.466,0.009,0.306,0.16,0.416,0.411,0.035,0.341,0.023,0.308,0.516,0.715,0.078,0.669,0.504,0.248,0.253,0.294,0.025,0.29,0.015,0.279,0.171,0.24,0.181,0.318,0.06,0.401,0.585,0.01,0.11,0.157
190,103,103,0.101,0.2244534,0.001,0.101,0,0,0,0.008,0.724,0.224,0.008,0.724,0.224,82|84|64|66|26,0.724|0.67|0.614|0.603|0.595,0.035,0.055,0.023,0.148,0.074,0.07,0.224,0.098,0.025,0.234,0.1,0.103,0.214,0.165,0.488,0.06,0.201,0.438,0.237,0.179,0.389,0.187,0.154,0.32,0.156,0.156,0.595,0.023,0.011,0.252,0.266,0.112,0.382,0.143,0.144,0.316,0.31,0.012,0.457,0.03,0.015,0.51,0.288,0.266,0.009,0.027,0.196,0.123,0.261,0.029,0.199,0.099,0.284,0.373,0.047,0.092,0.01,0.152,0.306,0.216,0.162,0.219,0.091,0.532,0.614,0.079,0.603,0.008,0.245,0.465,0.296,0.485,0.008,0.311,0.163,0.426,0.426,0.035,0.353,0.024,0.312,0.51,0.724,0.093,0.67,0.509,0.246,0.257,0.298,0.026,0.286,0.016,0.284,0.165,0.247,0.182,0.334,0.062,0.406,0.587,0.008,0.107,0.157
200,103,103,0.109,0.22589,0.001,0.109,0,0,0,0.007,0.731,0.226,0.007,0.731,0.226,82|84|64|66|26,0.731|0.67|0.621|0.612|0.59,0.038,0.058,0.027,0.142,0.077,0.067,0.217,0.099,0.019,0.229,0.104,0.103,0.219,0.169,0.485,0.06,0.202,0.428,0.238,0.182,0.387,0.191,0.147,0.318,0.161,0.157,0.59,0.023,0.013,0.248,0.263,0.112,0.392,0.136,0.143,0.315,0.305,0.012,0.464,0.028,0.016,0.516,0.295,0.268,0.008,0.027,0.198,0.125,0.265,0.029,0.195,0.093,0.283,0.37,0.051,0.087,0.01,0.159,0.304,0.219,0.168,0.219,0.09,0.542,0.621,0.077,0.612,0.007,0.256,0.474,0.297,0.502,0.007,0.314,0.168,0.432,0.437,0.034,0.363,0.024,0.312,0.503,0.731,0.113,0.67,0.51,0.241,0.26,0.306,0.026,0.281,0.021,0.286,0.162,0.253,0.182,0.344,0.063,0.409,0.588,0.007,0.104,0.158
210,103,103,0.099,0.2286043,0.001,0.099,0,0,0,0.006,0.745,0.229,0.006,0.745,0.229,82|84|64|66|99,0.745|0.678|0.637|0.616|0.598,0.042,0.062,0.027,0.148,0.078,0.066,0.214,0.087,0.019,0.222,0.106,0.116,0.214,0.166,0.487,0.06,0.21,0.429,0.244,0.187,0.394,0.2,0.157,0.327,0.176,0.165,0.595,0.023,0.012,0.248,0.264,0.123,0.396,0.138,0.141,0.309,0.303,0.012,0.47,0.032,0.015,0.522,0.287,0.272,0.009,0.026,0.205,0.124,0.257,0.029,0.192,0.085,0.277,0.373,0.046,0.088,0.01,0.16,0.304,0.222,0.171,0.224,0.089,0.56,0.637,0.072,0.616,0.008,0.261,0.483,0.301,0.524,0.007,0.316,0.161,0.442,0.444,0.033,0.377,0.024,0.317,0.512,0.745,0.109,0.678,0.517,0.246,0.263,0.309,0.021,0.284,0.018,0.29,0.161,0.251,0.191,0.367,0.063,0.413,0.598,0.006,0.106,0.16
220,103,103,0.093,0.2301796,0.001,0.093,0,0,0,0.003,0.75,0.23,0.003,0.75,0.23,82|84|64|66|99,0.75|0.682|0.64|0.621|0.599,0.028,0.062,0.027,0.131,0.084,0.071,0.219,0.107,0.011,0.224,0.112,0.118,0.217,0.17,0.492,0.061,0.216,0.426,0.238,0.188,0.395,0.206,0.158,0.328,0.166,0.158,0.597,0.022,0.013,0.247,0.264,0.114,0.397,0.134,0.136,0.31,0.298,0.011,0.476,0.027,0.015,0.529,0.294,0.274,0.01,0.027,0.202,0.122,0.258,0.03,0.19,0.086,0.281,0.375,0.045,0.098,0.011,0.165,0.309,0.23,0.18,0.228,0.085,0.564,0.64,0.082,0.621,0.01,0.269,0.491,0.306,0.538,0.006,0.325,0.158,0.445,0.45,0.035,0.381,0.025,0.324,0.507,0.75,0.111,0.682,0.518,0.248,0.263,0.315,0.02,0.285,0.019,0.292,0.165,0.255,0.188,0.371,0.063,0.413,0.599,0.003,0.11,0.163
230,103,103,0.089,0.2316728,0.001,0.089,0,0,0,0.005,0.757,0.232,0.005,0.757,0.232,82|84|64|66|99,0.757|0.681|0.651|0.625|0.601,0.038,0.056,0.025,0.13,0.086,0.073,0.214,0.111,0.007,0.228,0.118,0.123,0.222,0.181,0.495,0.061,0.22,0.421,0.24,0.186,0.394,0.207,0.157,0.328,0.175,0.157,0.593,0.021,0.013,0.244,0.265,0.117,0.398,0.128,0.136,0.305,0.295,0.012,0.479,0.027,0.016,0.526,0.297,0.275,0.009,0.027,0.2,0.123,0.261,0.03,0.186,0.084,0.279,0.376,0.046,0.095,0.012,0.166,0.307,0.228,0.186,0.229,0.087,0.572,0.651,0.078,0.625,0.013,0.273,0.498,0.308,0.551,0.005,0.328,0.162,0.447,0.458,0.033,0.388,0.025,0.328,0.504,0.757,0.122,0.681,0.522,0.248,0.263,0.319,0.02,0.282,0.021,0.292,0.163,0.257,0.193,0.381,0.063,0.411,0.601,0.008,0.113,0.168
240,103,103,0.094,0.2318928,0.001,0.094,0,0,0,0.005,0.76,0.232,0.005,0.76,0.232,82|84|64|66|99,0.76|0.684|0.654|0.628|0.603,0.03,0.056,0.023,0.122,0.084,0.069,0.202,0.103,0.011,0.216,0.11,0.114,0.228,0.184,0.488,0.063,0.231,0.42,0.245,0.193,0.391,0.208,0.162,0.331,0.185,0.172,0.591,0.021,0.012,0.245,0.263,0.116,0.404,0.124,0.123,0.302,0.287,0.011,0.481,0.029,0.016,0.525,0.301,0.272,0.01,0.027,0.205,0.126,0.256,0.03,0.178,0.082,0.275,0.38,0.047,0.089,0.009,0.17,0.314,0.225,0.183,0.231,0.088,0.58,0.654,0.077,0.628,0.013,0.282,0.501,0.306,0.564,0.005,0.329,0.164,0.451,0.463,0.031,0.388,0.025,0.324,0.498,0.76,0.137,0.684,0.522,0.243,0.261,0.325,0.02,0.283,0.026,0.292,0.157,0.259,0.181,0.381,0.064,0.415,0.603,0.011,0.113,0.17
