epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.056,0.5022727,8.17e-05,0.056,0,0,0,0.306,0.639,0.502,0.305,0.638,0.502,13|102|60|21|62,0.638|0.609|0.605|0.597|0.597,0.471,0.305,0.407,0.547,0.396,0.397,0.532,0.516,0.402,0.485,0.505,0.456,0.564,0.638,0.472,0.457,0.566,0.475,0.549,0.372,0.527,0.597,0.44,0.547,0.454,0.434,0.552,0.529,0.414,0.499,0.453,0.534,0.546,0.435,0.486,0.486,0.508,0.541,0.474,0.492,0.589,0.474,0.463,0.592,0.533,0.42,0.523,0.425,0.556,0.451,0.541,0.548,0.46,0.486,0.426,0.522,0.591,0.422,0.543,0.415,0.605,0.532,0.597,0.438,0.586,0.569,0.49,0.579,0.357,0.52,0.486,0.589,0.528,0.461,0.46,0.552,0.52,0.475,0.484,0.488,0.542,0.497,0.505,0.489,0.577,0.49,0.48,0.574,0.495,0.494,0.47,0.534,0.509,0.509,0.56,0.487,0.507,0.549,0.566,0.489,0.501,0.524,0.609
110,103,103,0.068,0.4964501,8.01e-05,0.068,0,0,0,0.309,0.631,0.496,0.308,0.63,0.496,13|102|60|21|62,0.63|0.612|0.609|0.591|0.587,0.446,0.308,0.409,0.54,0.382,0.41,0.528,0.506,0.392,0.481,0.495,0.453,0.566,0.63,0.484,0.478,0.567,0.487,0.54,0.354,0.523,0.591,0.436,0.534,0.433,0.422,0.544,0.513,0.404,0.485,0.44,0.526,0.537,0.434,0.48,0.491,0.5,0.539,0.465,0.491,0.569,0.463,0.449,0.582,0.538,0.423,0.51,0.414,0.556,0.447,0.532,0.547,0.456,0.479,0.405,0.523,0.586,0.422,0.543,0.405,0.609,0.54,0.587,0.421,0.586,0.56,0.495,0.581,0.347,0.514,0.47,0.585,0.519,0.454,0.454,0.546,0.509,0.467,0.465,0.479,0.533,0.483,0.494,0.483,0.572,0.483,0.47,0.561,0.492,0.487,0.463,0.52,0.504,0.504,0.55,0.489,0.501,0.545,0.563,0.477,0.5,0.517,0.612
120,103,103,0.077,0.4875249,7.85e-05,0.077,0,0,0,0.314,0.616,0.488,0.311,0.616,0.487,102|13|60|56|64,0.616|0.608|0.607|0.589|0.586,0.426,0.311,0.41,0.528,0.375,0.426,0.511,0.493,0.39,0.471,0.481,0.439,0.556,0.608,0.47,0.463,0.556,0.466,0.537,0.339,0.51,0.577,0.429,0.521,0.424,0.399,0.526,0.5,0.387,0.478,0.442,0.504,0.512,0.439,0.467,0.479,0.491,0.533,0.458,0.483,0.554,0.461,0.44,0.571,0.519,0.411,0.498,0.404,0.551,0.445,0.511,0.524,0.464,0.475,0.402,0.526,0.589,0.406,0.535,0.389,0.607,0.521,0.576,0.405,0.586,0.551,0.477,0.574,0.344,0.507,0.458,0.575,0.51,0.443,0.446,0.534,0.495,0.454,0.458,0.466,0.524,0.475,0.482,0.468,0.563,0.475,0.464,0.553,0.491,0.48,0.459,0.519,0.499,0.5,0.539,0.481,0.497,0.54,0.551,0.483,0.501,0.512,0.616
130,103,103,0.074,0.5057582,7.7e-05,0.074,0,0,0,0.293,0.644,0.506,0.29,0.644,0.505,102|13|60|64|62,0.644|0.639|0.627|0.607|0.605,0.442,0.29,0.404,0.558,0.364,0.424,0.538,0.515,0.38,0.46,0.496,0.468,0.553,0.639,0.509,0.456,0.577,0.49,0.565,0.357,0.549,0.6,0.452,0.549,0.444,0.431,0.556,0.53,0.399,0.499,0.469,0.527,0.542,0.413,0.489,0.461,0.494,0.549,0.478,0.495,0.583,0.484,0.463,0.598,0.535,0.431,0.515,0.424,0.572,0.47,0.531,0.551,0.487,0.479,0.437,0.556,0.602,0.435,0.56,0.4,0.627,0.543,0.605,0.427,0.607,0.582,0.506,0.604,0.352,0.53,0.49,0.594,0.536,0.463,0.458,0.549,0.519,0.474,0.489,0.493,0.544,0.501,0.504,0.497,0.586,0.49,0.479,0.572,0.504,0.498,0.471,0.541,0.508,0.51,0.561,0.465,0.511,0.552,0.569,0.508,0.505,0.529,0.644
140,103,103,0.02,0.5074465,7.54e-05,0.02,0,0,0,0.3,0.668,0.507,0.295,0.668,0.507,13|60|21|67|64,0.668|0.66|0.635|0.63|0.627,0.434,0.314,0.398,0.561,0.365,0.462,0.551,0.518,0.373,0.48,0.51,0.494,0.601,0.668,0.543,0.508,0.598,0.521,0.566,0.322,0.54,0.635,0.451,0.566,0.425,0.41,0.566,0.531,0.395,0.509,0.464,0.527,0.557,0.443,0.483,0.503,0.506,0.544,0.465,0.497,0.6,0.493,0.441,0.622,0.563,0.415,0.499,0.409,0.583,0.483,0.535,0.548,0.483,0.467,0.402,0.546,0.603,0.421,0.582,0.386,0.66,0.579,0.602,0.411,0.627,0.581,0.515,0.63,0.295,0.534,0.459,0.613,0.538,0.447,0.472,0.554,0.523,0.454,0.467,0.482,0.541,0.493,0.492,0.502,0.578,0.488,0.481,0.562,0.508,0.491,0.47,0.524,0.508,0.515,0.548,0.465,0.507,0.538,0.571,0.481,0.493,0.542,0.617
150,103,103,0.152,0.5054929,7.39e-05,0.152,0,0,0,0.31,0.657,0.505,0.308,0.657,0.505,13|60|102|21|62,0.657|0.628|0.621|0.61|0.612,0.483,0.308,0.415,0.55,0.386,0.44,0.536,0.515,0.38,0.488,0.503,0.469,0.56,0.657,0.496,0.466,0.578,0.488,0.547,0.344,0.552,0.61,0.438,0.557,0.436,0.427,0.558,0.533,0.391,0.5,0.451,0.537,0.547,0.422,0.484,0.483,0.499,0.555,0.478,0.499,0.585,0.474,0.453,0.604,0.548,0.415,0.518,0.42,0.567,0.458,0.536,0.553,0.464,0.483,0.408,0.544,0.604,0.418,0.56,0.412,0.628,0.545,0.612,0.43,0.604,0.572,0.499,0.592,0.345,0.525,0.487,0.606,0.533,0.465,0.464,0.55,0.521,0.47,0.482,0.496,0.545,0.486,0.508,0.493,0.583,0.491,0.478,0.572,0.496,0.502,0.46,0.533,0.513,0.511,0.566,0.475,0.509,0.549,0.574,0.484,0.505,0.535,0.621
160,103,103,0.061,0.5088021,7.25e-05,0.061,0,0,0,0.296,0.662,0.509,0.295,0.662,0.508,13|102|60|62|64,0.662|0.64|0.627|0.619|0.609,0.48,0.295,0.409,0.571,0.386,0.428,0.551,0.514,0.384,0.492,0.516,0.47,0.564,0.662,0.507,0.469,0.58,0.495,0.555,0.345,0.543,0.607,0.442,0.561,0.45,0.431,0.559,0.54,0.401,0.505,0.454,0.556,0.561,0.409,0.493,0.475,0.507,0.563,0.469,0.493,0.591,0.475,0.467,0.606,0.556,0.427,0.515,0.413,0.585,0.448,0.543,0.568,0.467,0.487,0.422,0.544,0.607,0.427,0.556,0.412,0.627,0.541,0.619,0.44,0.609,0.585,0.488,0.598,0.348,0.527,0.491,0.596,0.532,0.472,0.468,0.562,0.522,0.478,0.485,0.501,0.557,0.504,0.505,0.492,0.593,0.491,0.479,0.581,0.498,0.498,0.479,0.541,0.512,0.518,0.566,0.476,0.507,0.546,0.571,0.494,0.514,0.511,0.64
170,103,103,0.143,0.5146316,7.1e-05,0.143,0,0,0,0.311,0.678,0.515,0.31,0.678,0.514,13|60|43|21|102,0.678|0.648|0.622|0.621|0.62,0.5,0.31,0.418,0.57,0.377,0.425,0.554,0.541,0.378,0.487,0.513,0.475,0.579,0.678,0.518,0.471,0.578,0.512,0.57,0.342,0.562,0.621,0.446,0.581,0.458,0.438,0.574,0.544,0.404,0.513,0.464,0.55,0.562,0.413,0.489,0.479,0.506,0.55,0.482,0.513,0.598,0.492,0.46,0.622,0.556,0.444,0.519,0.417,0.591,0.468,0.553,0.562,0.462,0.49,0.421,0.546,0.614,0.436,0.575,0.407,0.648,0.556,0.613,0.428,0.617,0.587,0.517,0.612,0.347,0.543,0.486,0.616,0.546,0.463,0.476,0.568,0.526,0.48,0.493,0.5,0.555,0.504,0.512,0.504,0.596,0.494,0.487,0.577,0.504,0.507,0.458,0.54,0.519,0.514,0.574,0.464,0.523,0.564,0.583,0.504,0.509,0.555,0.62
180,103,103,0.037,0.5096638,6.96e-05,0.037,0,0,0,0.305,0.67,0.51,0.304,0.67,0.509,13|60|102|21|56,0.67|0.636|0.632|0.626|0.619,0.488,0.304,0.404,0.561,0.382,0.443,0.557,0.528,0.375,0.512,0.517,0.468,0.589,0.67,0.521,0.483,0.577,0.502,0.568,0.33,0.544,0.626,0.442,0.559,0.448,0.418,0.572,0.53,0.406,0.506,0.446,0.546,0.558,0.427,0.475,0.492,0.498,0.562,0.47,0.499,0.595,0.479,0.449,0.617,0.575,0.439,0.498,0.418,0.603,0.455,0.544,0.548,0.469,0.491,0.409,0.531,0.619,0.419,0.572,0.396,0.636,0.56,0.611,0.423,0.614,0.58,0.512,0.612,0.332,0.532,0.474,0.61,0.54,0.463,0.475,0.561,0.521,0.468,0.478,0.487,0.55,0.502,0.505,0.498,0.591,0.49,0.481,0.579,0.499,0.494,0.465,0.539,0.51,0.515,0.571,0.48,0.496,0.556,0.573,0.485,0.499,0.522,0.632
190,103,103,0.034,0.5048241,6.82e-05,0.034,0,0,0,0.293,0.666,0.505,0.292,0.664,0.504,13|60|102|21|64,0.664|0.638|0.625|0.622|0.619,0.48,0.292,0.4,0.558,0.386,0.437,0.547,0.527,0.374,0.488,0.499,0.454,0.576,0.664,0.503,0.464,0.564,0.5,0.55,0.32,0.554,0.622,0.429,0.556,0.431,0.417,0.567,0.529,0.387,0.491,0.441,0.538,0.546,0.414,0.47,0.478,0.485,0.545,0.474,0.497,0.585,0.481,0.431,0.616,0.551,0.419,0.508,0.416,0.585,0.45,0.534,0.546,0.461,0.484,0.409,0.532,0.612,0.415,0.573,0.394,0.638,0.557,0.613,0.419,0.619,0.574,0.505,0.607,0.324,0.535,0.475,0.605,0.534,0.462,0.472,0.556,0.518,0.463,0.474,0.491,0.543,0.491,0.506,0.492,0.592,0.489,0.48,0.571,0.492,0.501,0.454,0.532,0.515,0.512,0.569,0.476,0.505,0.55,0.586,0.492,0.512,0.533,0.625
200,103,103,0.102,0.4966731,6.69e-05,0.102,0,0,0,0.303,0.65,0.497,0.3,0.65,0.496,102|13|60|64|62,0.65|0.636|0.623|0.611|0.606,0.452,0.3,0.405,0.553,0.365,0.438,0.532,0.494,0.372,0.493,0.513,0.449,0.545,0.636,0.487,0.452,0.563,0.464,0.545,0.325,0.544,0.598,0.427,0.517,0.425,0.399,0.551,0.515,0.391,0.486,0.434,0.512,0.535,0.41,0.475,0.479,0.489,0.544,0.454,0.474,0.579,0.448,0.441,0.581,0.546,0.418,0.495,0.4,0.581,0.444,0.532,0.534,0.462,0.477,0.412,0.539,0.593,0.413,0.555,0.398,0.623,0.541,0.606,0.409,0.611,0.552,0.475,0.596,0.326,0.515,0.474,0.586,0.525,0.475,0.455,0.558,0.502,0.461,0.478,0.486,0.539,0.484,0.496,0.476,0.583,0.488,0.469,0.564,0.483,0.49,0.469,0.539,0.497,0.52,0.565,0.492,0.506,0.547,0.574,0.477,0.518,0.499,0.65
210,103,103,0.113,0.5137753,6.56e-05,0.113,0,0,0,0.309,0.671,0.514,0.307,0.67,0.513,13|60|64|43|67,0.67|0.662|0.639|0.637|0.634,0.465,0.307,0.398,0.579,0.373,0.462,0.555,0.538,0.37,0.486,0.512,0.486,0.586,0.67,0.55,0.499,0.592,0.527,0.577,0.313,0.583,0.629,0.434,0.57,0.433,0.427,0.58,0.543,0.405,0.498,0.461,0.542,0.558,0.438,0.485,0.493,0.486,0.553,0.469,0.498,0.607,0.496,0.444,0.637,0.571,0.46,0.489,0.402,0.609,0.478,0.535,0.543,0.476,0.474,0.414,0.553,0.607,0.456,0.594,0.383,0.662,0.584,0.616,0.406,0.639,0.566,0.523,0.634,0.32,0.541,0.474,0.624,0.544,0.461,0.486,0.56,0.523,0.464,0.478,0.498,0.552,0.494,0.499,0.501,0.589,0.494,0.482,0.567,0.504,0.499,0.459,0.537,0.513,0.517,0.566,0.481,0.511,0.562,0.597,0.497,0.506,0.535,0.624
220,103,103,0.068,0.514754,6.43e-05,0.068,0,0,0,0.315,0.664,0.515,0.313,0.664,0.514,13|60|102|21|64,0.664|0.652|0.642|0.638|0.631,0.465,0.313,0.413,0.578,0.368,0.452,0.567,0.523,0.39,0.493,0.52,0.478,0.581,0.664,0.536,0.498,0.585,0.507,0.573,0.335,0.577,0.638,0.441,0.562,0.445,0.423,0.566,0.54,0.407,0.512,0.471,0.551,0.562,0.418,0.495,0.488,0.502,0.563,0.475,0.501,0.596,0.491,0.45,0.624,0.567,0.453,0.499,0.409,0.613,0.465,0.549,0.564,0.476,0.484,0.414,0.543,0.619,0.44,0.579,0.408,0.652,0.574,0.62,0.421,0.631,0.579,0.512,0.621,0.328,0.54,0.483,0.614,0.535,0.467,0.481,0.571,0.525,0.474,0.477,0.492,0.557,0.502,0.503,0.503,0.596,0.494,0.483,0.574,0.509,0.498,0.483,0.543,0.51,0.522,0.569,0.475,0.502,0.551,0.583,0.502,0.515,0.524,0.642
230,103,103,0.12,0.5059638,6.3e-05,0.12,0,0,0,0.296,0.687,0.506,0.29,0.686,0.505,13|60|64|21|62,0.686|0.644|0.631|0.627|0.62,0.474,0.301,0.425,0.59,0.386,0.462,0.556,0.515,0.386,0.503,0.507,0.456,0.601,0.686,0.524,0.492,0.59,0.513,0.578,0.29,0.564,0.627,0.42,0.562,0.42,0.419,0.563,0.538,0.392,0.495,0.444,0.535,0.56,0.44,0.471,0.496,0.505,0.556,0.463,0.481,0.596,0.474,0.438,0.618,0.566,0.416,0.493,0.393,0.592,0.453,0.529,0.547,0.449,0.468,0.397,0.542,0.617,0.409,0.581,0.38,0.644,0.555,0.62,0.414,0.631,0.571,0.486,0.613,0.309,0.535,0.475,0.604,0.541,0.447,0.459,0.559,0.518,0.456,0.477,0.493,0.549,0.49,0.496,0.487,0.584,0.487,0.469,0.57,0.488,0.49,0.463,0.528,0.507,0.505,0.564,0.493,0.506,0.551,0.574,0.474,0.499,0.516,0.619
240,103,103,0.057,0.5158309,6.18e-05,0.057,0,0,0,0.307,0.693,0.516,0.301,0.692,0.515,13|60|21|102|64,0.692|0.66|0.653|0.636|0.634,0.475,0.306,0.425,0.613,0.38,0.468,0.574,0.533,0.395,0.517,0.523,0.466,0.61,0.692,0.536,0.505,0.595,0.526,0.596,0.301,0.588,0.653,0.442,0.573,0.436,0.422,0.581,0.544,0.393,0.515,0.461,0.539,0.567,0.441,0.483,0.504,0.51,0.573,0.483,0.502,0.604,0.496,0.445,0.633,0.579,0.429,0.503,0.407,0.603,0.476,0.542,0.553,0.475,0.478,0.405,0.558,0.626,0.41,0.592,0.387,0.66,0.568,0.621,0.413,0.634,0.591,0.51,0.633,0.308,0.541,0.477,0.619,0.543,0.464,0.476,0.567,0.527,0.464,0.481,0.5,0.554,0.501,0.503,0.497,0.594,0.49,0.476,0.579,0.497,0.493,0.471,0.524,0.512,0.505,0.58,0.48,0.502,0.556,0.582,0.489,0.493,0.524,0.636
