epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,1550.817,0.5006977,0.01,1550.822,0,0,0,0.416,0.601,0.501,0.416,0.601,0.501,143|34|156|21|192,0.601|0.589|0.587|0.584|0.582,0.476,0.53,0.498,0.45,0.48,0.535,0.489,0.516,0.49,0.484,0.497,0.459,0.492,0.477,0.513,0.483,0.499,0.477,0.509,0.488,0.472,0.584,0.503,0.536,0.509,0.489,0.516,0.513,0.505,0.474,0.449,0.512,0.488,0.47,0.589,0.426,0.494,0.497,0.459,0.538,0.543,0.514,0.538,0.476,0.502,0.496,0.509,0.507,0.541,0.528,0.416,0.473,0.541,0.454,0.536,0.49,0.459,0.484,0.472,0.536,0.515,0.454,0.52,0.527,0.466,0.495,0.542,0.483,0.528,0.541,0.508,0.523,0.467,0.47,0.467,0.44,0.496,0.51,0.486,0.513,0.529,0.533,0.492,0.456,0.532,0.463,0.557,0.484,0.537,0.511,0.521,0.555,0.494,0.477,0.519,0.529,0.5,0.488,0.535,0.466,0.49,0.444,0.52,0.447,0.45,0.499,0.477,0.479,0.515,0.489,0.493,0.551,0.466,0.509,0.45,0.508,0.52,0.46,0.518,0.547,0.502,0.535,0.513,0.5,0.473,0.501,0.521,0.464,0.511,0.483,0.525,0.527,0.51,0.501,0.524,0.546,0.448,0.51,0.56,0.551,0.449,0.467,0.51,0.601,0.482,0.492,0.468,0.565,0.474,0.555,0.459,0.432,0.471,0.484,0.492,0.531,0.587,0.536,0.515,0.498,0.464,0.542,0.476,0.526,0.544,0.519,0.481,0.51,0.484,0.479,0.539,0.469,0.51,0.504,0.52,0.489,0.555,0.562,0.5,0.474,0.44,0.48,0.426,0.503,0.483,0.524,0.463,0.551,0.472,0.499,0.492,0.493,0.582,0.534,0.511,0.503,0.45,0.449,0.514,0.507,0.467,0.526,0.548,0.469
10,204,204,641.618,0.5005367,0.01,641.623,0,0,0,0.384,0.618,0.501,0.384,0.618,0.501,143|156|34|192|177,0.618|0.604|0.601|0.583|0.58,0.384,0.472,0.485,0.447,0.477,0.511,0.474,0.502,0.496,0.473,0.505,0.462,0.504,0.478,0.538,0.497,0.512,0.51,0.504,0.481,0.456,0.57,0.49,0.554,0.521,0.508,0.532,0.527,0.486,0.494,0.434,0.522,0.453,0.467,0.601,0.426,0.487,0.502,0.426,0.526,0.537,0.506,0.547,0.468,0.512,0.485,0.523,0.523,0.564,0.522,0.442,0.509,0.525,0.462,0.531,0.509,0.457,0.479,0.463,0.534,0.541,0.458,0.524,0.517,0.481,0.512,0.529,0.494,0.522,0.544,0.521,0.517,0.488,0.482,0.473,0.443,0.491,0.517,0.5,0.534,0.518,0.496,0.517,0.472,0.539,0.481,0.506,0.509,0.559,0.503,0.527,0.538,0.498,0.482,0.544,0.5,0.5,0.479,0.535,0.485,0.509,0.431,0.508,0.438,0.444,0.494,0.467,0.457,0.49,0.453,0.506,0.562,0.453,0.527,0.468,0.54,0.507,0.463,0.48,0.573,0.521,0.535,0.512,0.478,0.491,0.492,0.552,0.443,0.487,0.488,0.527,0.522,0.506,0.506,0.535,0.563,0.458,0.517,0.547,0.552,0.432,0.482,0.478,0.618,0.472,0.517,0.481,0.567,0.469,0.543,0.493,0.422,0.462,0.467,0.522,0.548,0.604,0.562,0.491,0.49,0.499,0.535,0.426,0.528,0.548,0.506,0.459,0.514,0.493,0.491,0.518,0.462,0.505,0.516,0.527,0.481,0.523,0.58,0.511,0.495,0.451,0.47,0.432,0.499,0.452,0.508,0.459,0.563,0.513,0.495,0.515,0.503,0.583,0.544,0.518,0.514,0.426,0.438,0.472,0.506,0.461,0.493,0.523,0.468
20,204,204,455.334,0.5000907,0.01,455.339,0,0,0,0.373,0.607,0.5,0.373,0.607,0.5,143|34|156|192|177,0.607|0.603|0.602|0.583|0.581,0.373,0.457,0.478,0.44,0.479,0.513,0.482,0.504,0.492,0.468,0.501,0.468,0.511,0.483,0.536,0.496,0.52,0.517,0.501,0.482,0.453,0.568,0.489,0.55,0.524,0.509,0.532,0.53,0.493,0.499,0.435,0.523,0.447,0.469,0.603,0.425,0.489,0.503,0.424,0.523,0.536,0.505,0.548,0.467,0.509,0.477,0.524,0.524,0.553,0.527,0.441,0.516,0.528,0.462,0.531,0.504,0.462,0.482,0.464,0.531,0.537,0.455,0.524,0.517,0.49,0.514,0.529,0.497,0.517,0.538,0.52,0.52,0.477,0.48,0.481,0.445,0.491,0.517,0.499,0.526,0.521,0.493,0.519,0.475,0.535,0.481,0.499,0.505,0.563,0.503,0.528,0.542,0.5,0.483,0.548,0.495,0.501,0.491,0.537,0.482,0.507,0.429,0.507,0.445,0.439,0.489,0.466,0.453,0.489,0.447,0.51,0.564,0.45,0.525,0.467,0.538,0.506,0.461,0.472,0.574,0.518,0.537,0.507,0.479,0.496,0.493,0.558,0.444,0.481,0.491,0.523,0.521,0.508,0.509,0.542,0.567,0.456,0.522,0.543,0.551,0.434,0.48,0.483,0.607,0.47,0.51,0.479,0.568,0.47,0.531,0.505,0.423,0.464,0.464,0.521,0.552,0.602,0.56,0.485,0.487,0.498,0.541,0.422,0.522,0.551,0.503,0.456,0.511,0.486,0.501,0.519,0.457,0.508,0.519,0.535,0.481,0.522,0.581,0.523,0.503,0.454,0.464,0.442,0.509,0.445,0.51,0.456,0.561,0.52,0.494,0.516,0.503,0.583,0.543,0.514,0.512,0.419,0.437,0.466,0.501,0.458,0.481,0.504,0.457
30,204,204,377.48,0.4992778,0.01,377.485,0,0,0,0.375,0.602,0.499,0.375,0.602,0.499,34|143|156|177|119,0.602|0.599|0.593|0.584|0.578,0.375,0.446,0.471,0.434,0.482,0.511,0.482,0.502,0.496,0.477,0.5,0.469,0.517,0.481,0.534,0.498,0.521,0.519,0.501,0.487,0.453,0.562,0.484,0.553,0.524,0.505,0.532,0.533,0.494,0.509,0.433,0.522,0.441,0.472,0.602,0.427,0.485,0.506,0.422,0.515,0.532,0.508,0.552,0.463,0.504,0.474,0.524,0.523,0.545,0.526,0.443,0.52,0.524,0.464,0.531,0.501,0.463,0.481,0.461,0.529,0.537,0.459,0.522,0.517,0.495,0.516,0.524,0.503,0.512,0.537,0.516,0.522,0.476,0.479,0.486,0.45,0.488,0.517,0.497,0.524,0.523,0.494,0.52,0.475,0.534,0.485,0.494,0.509,0.559,0.501,0.527,0.542,0.499,0.488,0.546,0.493,0.501,0.493,0.531,0.485,0.502,0.427,0.502,0.444,0.445,0.488,0.46,0.453,0.488,0.443,0.513,0.561,0.452,0.519,0.466,0.53,0.504,0.465,0.47,0.578,0.515,0.533,0.505,0.476,0.501,0.493,0.551,0.443,0.486,0.496,0.528,0.516,0.509,0.508,0.542,0.57,0.455,0.521,0.539,0.547,0.437,0.476,0.481,0.599,0.47,0.512,0.484,0.564,0.475,0.521,0.507,0.426,0.466,0.46,0.522,0.55,0.593,0.554,0.485,0.481,0.494,0.543,0.422,0.522,0.554,0.502,0.461,0.508,0.484,0.51,0.515,0.455,0.504,0.52,0.536,0.486,0.517,0.584,0.524,0.505,0.456,0.459,0.446,0.513,0.447,0.507,0.456,0.557,0.517,0.49,0.521,0.502,0.578,0.542,0.506,0.506,0.417,0.438,0.457,0.493,0.457,0.472,0.495,0.447
40,204,204,261.116,0.4991847,0.01,261.121,0,0,0,0.365,0.6,0.499,0.365,0.6,0.499,34|156|143|177|192,0.6|0.596|0.596|0.581|0.574,0.365,0.445,0.478,0.439,0.478,0.503,0.481,0.504,0.494,0.475,0.504,0.469,0.517,0.483,0.536,0.506,0.518,0.528,0.492,0.478,0.451,0.564,0.483,0.557,0.526,0.508,0.53,0.533,0.49,0.503,0.432,0.531,0.442,0.468,0.6,0.431,0.474,0.504,0.418,0.51,0.541,0.502,0.55,0.462,0.503,0.469,0.527,0.531,0.552,0.527,0.448,0.526,0.52,0.457,0.532,0.502,0.461,0.481,0.457,0.534,0.542,0.458,0.525,0.517,0.499,0.522,0.52,0.502,0.523,0.537,0.521,0.525,0.487,0.493,0.477,0.441,0.491,0.519,0.501,0.534,0.52,0.484,0.531,0.478,0.531,0.491,0.497,0.511,0.559,0.502,0.532,0.534,0.497,0.48,0.547,0.49,0.502,0.484,0.536,0.496,0.493,0.426,0.502,0.445,0.45,0.492,0.464,0.448,0.487,0.435,0.515,0.564,0.452,0.523,0.464,0.531,0.5,0.463,0.463,0.574,0.511,0.538,0.509,0.471,0.502,0.49,0.55,0.437,0.494,0.497,0.535,0.506,0.508,0.508,0.544,0.569,0.451,0.51,0.539,0.547,0.433,0.477,0.474,0.596,0.473,0.522,0.478,0.564,0.481,0.519,0.507,0.421,0.467,0.462,0.534,0.554,0.596,0.564,0.481,0.482,0.494,0.544,0.42,0.524,0.555,0.499,0.455,0.509,0.481,0.51,0.513,0.453,0.507,0.514,0.534,0.486,0.517,0.581,0.519,0.509,0.454,0.464,0.453,0.506,0.441,0.5,0.451,0.556,0.522,0.487,0.518,0.499,0.574,0.544,0.506,0.505,0.424,0.437,0.449,0.498,0.457,0.463,0.495,0.444
50,204,204,183.723,0.498507,0.01,183.728,0,0,0,0.365,0.598,0.499,0.365,0.598,0.499,34|156|143|177|119,0.598|0.595|0.593|0.585|0.579,0.365,0.443,0.469,0.431,0.481,0.506,0.487,0.505,0.495,0.481,0.502,0.469,0.52,0.48,0.534,0.506,0.526,0.523,0.493,0.48,0.45,0.557,0.482,0.555,0.53,0.507,0.535,0.53,0.492,0.515,0.426,0.528,0.431,0.466,0.598,0.425,0.474,0.509,0.412,0.51,0.535,0.507,0.55,0.46,0.506,0.476,0.524,0.527,0.546,0.526,0.444,0.521,0.521,0.466,0.531,0.5,0.461,0.483,0.458,0.529,0.538,0.46,0.518,0.513,0.496,0.519,0.519,0.508,0.514,0.538,0.517,0.527,0.478,0.485,0.486,0.445,0.487,0.521,0.499,0.524,0.52,0.49,0.523,0.479,0.527,0.49,0.493,0.513,0.556,0.501,0.528,0.538,0.494,0.487,0.544,0.498,0.502,0.491,0.536,0.486,0.495,0.423,0.504,0.446,0.45,0.487,0.47,0.445,0.485,0.435,0.516,0.565,0.453,0.517,0.464,0.529,0.499,0.466,0.465,0.579,0.514,0.539,0.507,0.475,0.501,0.49,0.548,0.444,0.492,0.495,0.536,0.513,0.502,0.503,0.545,0.569,0.454,0.52,0.532,0.549,0.436,0.47,0.472,0.593,0.471,0.517,0.487,0.563,0.486,0.506,0.507,0.428,0.47,0.461,0.527,0.548,0.595,0.554,0.486,0.478,0.492,0.545,0.425,0.518,0.561,0.497,0.461,0.505,0.486,0.517,0.506,0.455,0.504,0.516,0.538,0.488,0.516,0.585,0.511,0.504,0.456,0.46,0.452,0.515,0.443,0.498,0.45,0.554,0.524,0.485,0.522,0.497,0.572,0.543,0.502,0.501,0.417,0.433,0.447,0.49,0.455,0.461,0.486,0.439
60,204,204,154.64,0.49836,0.01,154.645,0,0,0,0.367,0.593,0.498,0.367,0.593,0.498,34|156|143|177|119,0.593|0.588|0.585|0.578|0.577,0.367,0.444,0.462,0.437,0.484,0.507,0.484,0.505,0.493,0.484,0.5,0.473,0.516,0.487,0.533,0.502,0.521,0.523,0.492,0.48,0.453,0.553,0.482,0.552,0.528,0.506,0.533,0.532,0.495,0.507,0.427,0.527,0.432,0.467,0.593,0.427,0.473,0.505,0.415,0.51,0.539,0.503,0.546,0.46,0.504,0.477,0.525,0.53,0.544,0.521,0.45,0.523,0.522,0.464,0.527,0.499,0.464,0.483,0.459,0.532,0.546,0.459,0.521,0.509,0.496,0.519,0.517,0.506,0.515,0.537,0.518,0.525,0.475,0.481,0.483,0.447,0.494,0.518,0.5,0.53,0.516,0.486,0.523,0.483,0.527,0.494,0.491,0.511,0.554,0.501,0.533,0.535,0.49,0.485,0.543,0.494,0.504,0.491,0.536,0.49,0.489,0.42,0.503,0.445,0.454,0.483,0.469,0.45,0.486,0.441,0.515,0.564,0.462,0.52,0.464,0.526,0.499,0.471,0.464,0.577,0.518,0.535,0.505,0.475,0.503,0.49,0.547,0.446,0.497,0.5,0.535,0.508,0.499,0.505,0.544,0.568,0.453,0.515,0.534,0.546,0.438,0.468,0.471,0.585,0.475,0.511,0.484,0.558,0.488,0.508,0.505,0.432,0.471,0.464,0.526,0.54,0.588,0.548,0.489,0.48,0.487,0.551,0.428,0.52,0.561,0.495,0.461,0.503,0.488,0.52,0.507,0.46,0.5,0.514,0.535,0.491,0.517,0.578,0.509,0.504,0.454,0.461,0.455,0.517,0.449,0.498,0.45,0.551,0.521,0.487,0.521,0.492,0.569,0.54,0.502,0.501,0.422,0.434,0.45,0.492,0.461,0.462,0.484,0.439
70,204,204,108.983,0.4981149,0.01,108.988,0,0,0,0.353,0.601,0.498,0.353,0.601,0.498,34|156|143|177|119,0.601|0.599|0.595|0.587|0.584,0.353,0.438,0.468,0.432,0.485,0.517,0.481,0.511,0.488,0.485,0.503,0.472,0.516,0.476,0.538,0.51,0.522,0.523,0.484,0.474,0.449,0.559,0.478,0.547,0.529,0.507,0.535,0.538,0.495,0.518,0.419,0.526,0.428,0.465,0.601,0.421,0.471,0.515,0.402,0.512,0.539,0.508,0.555,0.461,0.506,0.477,0.525,0.531,0.55,0.524,0.451,0.521,0.524,0.458,0.538,0.499,0.464,0.486,0.457,0.531,0.55,0.455,0.517,0.511,0.497,0.517,0.513,0.506,0.511,0.53,0.513,0.53,0.479,0.48,0.493,0.439,0.487,0.517,0.499,0.526,0.519,0.484,0.524,0.485,0.526,0.491,0.495,0.518,0.559,0.503,0.529,0.534,0.491,0.486,0.547,0.491,0.504,0.493,0.543,0.48,0.493,0.419,0.509,0.446,0.451,0.488,0.471,0.44,0.481,0.43,0.518,0.575,0.457,0.513,0.458,0.528,0.499,0.459,0.456,0.584,0.521,0.544,0.507,0.472,0.505,0.486,0.548,0.445,0.491,0.491,0.537,0.516,0.489,0.503,0.546,0.567,0.45,0.524,0.528,0.552,0.44,0.47,0.464,0.595,0.466,0.516,0.488,0.568,0.487,0.508,0.506,0.428,0.476,0.46,0.528,0.543,0.599,0.549,0.489,0.48,0.489,0.552,0.422,0.518,0.573,0.493,0.46,0.504,0.481,0.523,0.5,0.454,0.504,0.511,0.541,0.494,0.522,0.587,0.499,0.503,0.456,0.461,0.454,0.524,0.447,0.493,0.438,0.561,0.524,0.477,0.519,0.493,0.569,0.546,0.501,0.494,0.412,0.428,0.437,0.488,0.461,0.461,0.475,0.438
80,204,204,95.815,0.4980873,0.01,95.82,0,0,0,0.363,0.596,0.498,0.363,0.596,0.498,156|34|143|177|119,0.596|0.595|0.593|0.585|0.578,0.363,0.443,0.466,0.432,0.489,0.517,0.479,0.51,0.492,0.485,0.505,0.472,0.515,0.476,0.538,0.512,0.516,0.52,0.481,0.473,0.453,0.559,0.476,0.548,0.526,0.508,0.53,0.531,0.495,0.515,0.426,0.525,0.43,0.461,0.595,0.426,0.468,0.511,0.405,0.509,0.539,0.504,0.55,0.462,0.509,0.479,0.524,0.529,0.549,0.52,0.454,0.522,0.526,0.456,0.535,0.502,0.466,0.485,0.456,0.535,0.553,0.455,0.522,0.51,0.492,0.514,0.506,0.507,0.511,0.533,0.512,0.526,0.476,0.477,0.489,0.437,0.49,0.516,0.501,0.525,0.521,0.486,0.531,0.486,0.525,0.489,0.49,0.516,0.557,0.508,0.532,0.529,0.486,0.482,0.547,0.491,0.509,0.499,0.545,0.479,0.489,0.418,0.508,0.448,0.456,0.485,0.464,0.445,0.483,0.435,0.515,0.572,0.463,0.51,0.458,0.53,0.501,0.464,0.451,0.578,0.524,0.541,0.501,0.47,0.508,0.485,0.549,0.446,0.494,0.488,0.54,0.511,0.49,0.5,0.547,0.564,0.449,0.524,0.529,0.552,0.436,0.467,0.465,0.593,0.471,0.517,0.489,0.566,0.491,0.503,0.504,0.431,0.481,0.462,0.529,0.534,0.596,0.549,0.49,0.486,0.487,0.556,0.425,0.515,0.573,0.488,0.465,0.508,0.486,0.525,0.5,0.453,0.505,0.508,0.541,0.497,0.524,0.585,0.502,0.499,0.46,0.457,0.462,0.522,0.452,0.495,0.44,0.559,0.521,0.477,0.523,0.494,0.567,0.545,0.505,0.489,0.411,0.423,0.436,0.49,0.464,0.464,0.476,0.444
90,204,204,97.13,0.4977078,0.01,97.135,0,0,0,0.367,0.597,0.498,0.367,0.597,0.498,34|156|143|119|177,0.597|0.595|0.582|0.579|0.575,0.367,0.45,0.468,0.437,0.483,0.514,0.482,0.51,0.489,0.486,0.511,0.476,0.513,0.476,0.538,0.508,0.518,0.526,0.477,0.475,0.449,0.556,0.483,0.547,0.53,0.509,0.527,0.534,0.496,0.518,0.428,0.527,0.432,0.46,0.597,0.427,0.471,0.508,0.408,0.508,0.538,0.504,0.555,0.457,0.515,0.479,0.527,0.529,0.548,0.522,0.446,0.521,0.517,0.449,0.531,0.501,0.47,0.492,0.458,0.535,0.553,0.453,0.521,0.506,0.496,0.515,0.508,0.508,0.505,0.526,0.517,0.523,0.477,0.472,0.497,0.446,0.493,0.516,0.501,0.528,0.511,0.49,0.526,0.485,0.525,0.489,0.491,0.509,0.55,0.514,0.525,0.527,0.483,0.485,0.545,0.495,0.502,0.496,0.543,0.485,0.491,0.423,0.512,0.443,0.453,0.485,0.465,0.44,0.482,0.438,0.517,0.574,0.458,0.509,0.456,0.526,0.494,0.47,0.456,0.579,0.521,0.541,0.501,0.474,0.502,0.488,0.548,0.446,0.495,0.494,0.54,0.518,0.482,0.511,0.549,0.567,0.449,0.519,0.529,0.545,0.441,0.469,0.462,0.582,0.47,0.514,0.492,0.573,0.495,0.5,0.506,0.426,0.477,0.464,0.526,0.533,0.595,0.547,0.488,0.484,0.486,0.552,0.431,0.515,0.567,0.484,0.467,0.501,0.484,0.527,0.499,0.456,0.506,0.509,0.541,0.489,0.519,0.575,0.5,0.495,0.46,0.459,0.458,0.526,0.447,0.492,0.439,0.553,0.532,0.476,0.521,0.491,0.561,0.544,0.503,0.484,0.411,0.428,0.437,0.488,0.459,0.465,0.474,0.435
