epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.228,0.1658183,0.08,0.241,0,0,0,0.006,0.629,0.166,0.006,0.629,0.166,82|41|98|156|17,0.629|0.596|0.592|0.579|0.576,0.076,0.042,0.133,0.135,0.106,0.141,0.083,0.33,0.155,0.29,0.037,0.325,0.037,0.036,0.154,0.075,0.399,0.576,0.202,0.261,0.117,0.2,0.309,0.013,0.062,0.358,0.529,0.024,0.335,0.536,0.253,0.081,0.402,0.145,0.026,0.2,0.222,0.565,0.441,0.133,0.252,0.596,0.017,0.48,0.06,0.14,0.067,0.303,0.542,0.133,0.149,0.486,0.36,0.01,0.035,0.027,0.046,0.056,0.345,0.016,0.021,0.212,0.324,0.03,0.022,0.036,0.038,0.202,0.193,0.283,0.479,0.125,0.205,0.146,0.028,0.165,0.192,0.293,0.189,0.113,0.122,0.447,0.629,0.328,0.314,0.02,0.17,0.155,0.155,0.069,0.477,0.297,0.036,0.033,0.204,0.058,0.015,0.051,0.592,0.064,0.148,0.145,0.03,0.451,0.012,0.018,0.033,0.018,0.138,0.019,0.317,0.011,0.096,0.14,0.03,0.014,0.071,0.147,0.143,0.096,0.264,0.368,0.023,0.027,0.026,0.402,0.083,0.107,0.093,0.124,0.085,0.313,0.544,0.013,0.009,0.026,0.013,0.12,0.025,0.412,0.019,0.018,0.251,0.01,0.141,0.007,0.006,0.01,0.01,0.093,0.41,0.007,0.214,0.351,0.006,0.035,0.579,0.353,0.371,0.039,0.01,0.238,0.007,0.013,0.022,0.238,0.102,0.199,0.099,0.221,0.011,0.097,0.033,0.063,0.206,0.222,0.11,0.076,0.027,0.234,0.02,0.417,0.093,0.011,0.123,0.147,0.244,0.031,0.146,0.21,0.15,0.016,0.148,0.332,0.016,0.106,0.319,0.297,0.028,0.129,0.273,0.045,0.007,0.009
110,204,204,0.211,0.162308,0.08,0.224,0,0,0,0.005,0.623,0.162,0.005,0.623,0.162,82|41|37|98|156,0.623|0.599|0.59|0.588|0.579,0.066,0.036,0.1,0.165,0.11,0.159,0.109,0.316,0.158,0.3,0.047,0.311,0.008,0.033,0.127,0.085,0.407,0.568,0.191,0.244,0.116,0.191,0.269,0.012,0.054,0.362,0.525,0.036,0.333,0.543,0.255,0.048,0.386,0.13,0.013,0.201,0.233,0.59,0.437,0.165,0.258,0.599,0.016,0.471,0.059,0.144,0.085,0.295,0.539,0.12,0.164,0.474,0.357,0.023,0.035,0.024,0.043,0.045,0.35,0.015,0.018,0.201,0.323,0.03,0.025,0.035,0.036,0.221,0.198,0.258,0.468,0.118,0.181,0.144,0.031,0.168,0.188,0.263,0.187,0.135,0.113,0.457,0.623,0.319,0.309,0.019,0.155,0.134,0.155,0.071,0.461,0.297,0.04,0.027,0.212,0.047,0.018,0.042,0.588,0.031,0.145,0.133,0.01,0.407,0.026,0.008,0.018,0.018,0.155,0.025,0.33,0.016,0.098,0.124,0.025,0.024,0.066,0.131,0.143,0.089,0.253,0.357,0.029,0.01,0.022,0.397,0.074,0.08,0.092,0.136,0.088,0.288,0.513,0.012,0.023,0.021,0.013,0.113,0.029,0.423,0.017,0.018,0.247,0.008,0.163,0.015,0.005,0.007,0.015,0.093,0.418,0.017,0.214,0.372,0.007,0.034,0.579,0.336,0.359,0.03,0.016,0.228,0.009,0.013,0.022,0.246,0.101,0.21,0.097,0.214,0.009,0.083,0.018,0.041,0.211,0.222,0.124,0.059,0.022,0.223,0.022,0.418,0.095,0.01,0.131,0.14,0.209,0.027,0.167,0.174,0.154,0.016,0.146,0.323,0.009,0.093,0.3,0.253,0.021,0.134,0.228,0.038,0.007,0.007
120,204,204,0.193,0.1582978,0.08,0.206,0,0,0,0.004,0.628,0.158,0.004,0.628,0.158,82|98|37|41|17,0.628|0.583|0.58|0.569|0.558,0.038,0.045,0.096,0.154,0.111,0.17,0.12,0.309,0.151,0.302,0.051,0.301,0.026,0.03,0.104,0.08,0.399,0.558,0.192,0.224,0.1,0.183,0.242,0.01,0.039,0.349,0.498,0.027,0.32,0.539,0.252,0.037,0.389,0.142,0.019,0.196,0.238,0.58,0.438,0.168,0.258,0.569,0.017,0.458,0.062,0.141,0.061,0.289,0.539,0.11,0.139,0.466,0.341,0.034,0.039,0.024,0.03,0.038,0.331,0.015,0.018,0.194,0.323,0.029,0.023,0.033,0.035,0.201,0.183,0.238,0.466,0.103,0.179,0.135,0.023,0.148,0.178,0.252,0.185,0.13,0.131,0.446,0.628,0.314,0.305,0.019,0.131,0.144,0.143,0.067,0.468,0.291,0.028,0.024,0.199,0.032,0.021,0.022,0.583,0.034,0.146,0.148,0.014,0.402,0.016,0.014,0.019,0.019,0.172,0.018,0.358,0.01,0.099,0.119,0.024,0.022,0.058,0.119,0.124,0.09,0.25,0.339,0.025,0.011,0.064,0.379,0.056,0.07,0.079,0.123,0.06,0.291,0.513,0.015,0.015,0.011,0.049,0.114,0.024,0.426,0.015,0.018,0.241,0.007,0.188,0.013,0.005,0.005,0.038,0.095,0.423,0.03,0.207,0.383,0.009,0.035,0.55,0.342,0.349,0.014,0.018,0.218,0.009,0.015,0.024,0.245,0.096,0.205,0.104,0.217,0.008,0.074,0.033,0.038,0.206,0.218,0.12,0.062,0.017,0.215,0.019,0.415,0.09,0.01,0.124,0.124,0.193,0.028,0.176,0.175,0.136,0.022,0.145,0.301,0.05,0.083,0.286,0.223,0.017,0.121,0.199,0.03,0.017,0.004
130,204,204,0.198,0.1549256,0.08,0.21,0,0,0,0.004,0.624,0.155,0.004,0.624,0.155,82|98|37|41|17,0.624|0.576|0.568|0.564|0.549,0.06,0.04,0.098,0.136,0.117,0.174,0.123,0.296,0.16,0.306,0.027,0.283,0.031,0.024,0.095,0.083,0.401,0.549,0.195,0.226,0.098,0.179,0.246,0.009,0.031,0.333,0.464,0.02,0.323,0.531,0.248,0.055,0.389,0.149,0.014,0.187,0.235,0.568,0.421,0.167,0.257,0.564,0.015,0.443,0.043,0.129,0.068,0.287,0.516,0.105,0.135,0.466,0.342,0.031,0.056,0.024,0.029,0.035,0.317,0.014,0.022,0.209,0.315,0.031,0.022,0.031,0.035,0.197,0.168,0.226,0.452,0.095,0.188,0.137,0.02,0.139,0.174,0.24,0.184,0.124,0.149,0.442,0.624,0.308,0.293,0.019,0.116,0.129,0.129,0.067,0.466,0.261,0.023,0.006,0.187,0.044,0.042,0.014,0.576,0.04,0.141,0.147,0.024,0.394,0.017,0.009,0.013,0.021,0.188,0.015,0.362,0.012,0.085,0.086,0.025,0.022,0.044,0.113,0.13,0.112,0.249,0.338,0.024,0.009,0.047,0.355,0.034,0.061,0.073,0.119,0.054,0.288,0.503,0.014,0.012,0.004,0.061,0.104,0.037,0.422,0.015,0.017,0.246,0.014,0.202,0.007,0.005,0.006,0.056,0.09,0.425,0.021,0.198,0.391,0.009,0.031,0.543,0.343,0.338,0.024,0.022,0.207,0.006,0.02,0.023,0.229,0.096,0.204,0.106,0.213,0.007,0.071,0.018,0.036,0.212,0.217,0.114,0.054,0.022,0.21,0.019,0.415,0.086,0.01,0.131,0.104,0.189,0.026,0.176,0.168,0.125,0.011,0.119,0.294,0.047,0.088,0.277,0.2,0.016,0.105,0.189,0.028,0.032,0.005
140,204,204,0.184,0.1524362,0.08,0.196,0,0,0,0.003,0.624,0.152,0.003,0.624,0.152,82|37|98|17|156,0.624|0.584|0.581|0.559|0.554,0.048,0.037,0.096,0.122,0.127,0.18,0.126,0.284,0.16,0.311,0.024,0.287,0.029,0.027,0.079,0.071,0.394,0.559,0.189,0.226,0.098,0.164,0.226,0.008,0.018,0.323,0.449,0.017,0.318,0.536,0.231,0.057,0.398,0.153,0.013,0.182,0.222,0.584,0.421,0.171,0.25,0.532,0.015,0.438,0.055,0.125,0.062,0.293,0.508,0.099,0.126,0.473,0.333,0.029,0.066,0.023,0.03,0.033,0.312,0.012,0.021,0.212,0.327,0.022,0.021,0.03,0.033,0.199,0.166,0.207,0.451,0.091,0.184,0.139,0.02,0.132,0.165,0.241,0.179,0.121,0.166,0.453,0.624,0.31,0.292,0.018,0.11,0.127,0.111,0.066,0.475,0.268,0.023,0.003,0.183,0.033,0.077,0.011,0.581,0.048,0.135,0.142,0.028,0.382,0.046,0.007,0.011,0.021,0.212,0.014,0.378,0.007,0.077,0.076,0.025,0.017,0.047,0.109,0.117,0.101,0.243,0.335,0.015,0.01,0.045,0.348,0.042,0.055,0.058,0.11,0.046,0.294,0.505,0.014,0.02,0.016,0.039,0.113,0.029,0.421,0.015,0.016,0.23,0.01,0.201,0.008,0.005,0.005,0.054,0.107,0.434,0.033,0.195,0.392,0.013,0.03,0.554,0.333,0.339,0.015,0.02,0.197,0.028,0.012,0.023,0.233,0.09,0.204,0.094,0.21,0.01,0.061,0.018,0.027,0.207,0.222,0.122,0.045,0.025,0.206,0.019,0.408,0.084,0.01,0.123,0.075,0.164,0.025,0.173,0.15,0.112,0.01,0.127,0.278,0.021,0.076,0.254,0.185,0.013,0.112,0.173,0.021,0.01,0.009
150,204,204,0.2,0.1498495,0.08,0.212,0,0,0,0.004,0.616,0.15,0.004,0.616,0.15,82|98|37|17|156,0.616|0.58|0.568|0.553|0.542,0.044,0.037,0.092,0.116,0.133,0.182,0.137,0.287,0.166,0.303,0.024,0.292,0.011,0.022,0.072,0.075,0.387,0.553,0.192,0.235,0.086,0.154,0.215,0.007,0.017,0.316,0.456,0.016,0.31,0.533,0.225,0.048,0.396,0.162,0.014,0.173,0.228,0.568,0.428,0.183,0.262,0.521,0.015,0.418,0.036,0.13,0.048,0.264,0.498,0.094,0.121,0.461,0.334,0.024,0.059,0.022,0.035,0.033,0.307,0.014,0.02,0.232,0.333,0.018,0.021,0.029,0.031,0.184,0.16,0.212,0.434,0.093,0.177,0.136,0.031,0.133,0.163,0.215,0.172,0.1,0.179,0.456,0.616,0.307,0.294,0.016,0.098,0.131,0.11,0.068,0.466,0.252,0.021,0.004,0.164,0.041,0.077,0.012,0.58,0.042,0.124,0.138,0.034,0.368,0.042,0.012,0.008,0.032,0.232,0.012,0.395,0.009,0.071,0.057,0.027,0.013,0.03,0.105,0.126,0.101,0.247,0.325,0.009,0.016,0.029,0.343,0.028,0.045,0.058,0.108,0.015,0.296,0.493,0.014,0.015,0.027,0.011,0.106,0.031,0.431,0.013,0.014,0.235,0.01,0.207,0.008,0.005,0.007,0.06,0.11,0.445,0.038,0.186,0.396,0.007,0.029,0.542,0.33,0.353,0.009,0.013,0.196,0.013,0.038,0.023,0.236,0.085,0.185,0.101,0.202,0.017,0.065,0.018,0.026,0.208,0.208,0.136,0.063,0.007,0.19,0.017,0.388,0.075,0.012,0.107,0.071,0.152,0.026,0.169,0.16,0.105,0.014,0.106,0.273,0.012,0.077,0.237,0.174,0.015,0.13,0.162,0.018,0.016,0.013
160,204,204,0.168,0.1457192,0.08,0.18,0,0,0,0.002,0.613,0.146,0.002,0.613,0.146,82|98|37|17|156,0.613|0.575|0.562|0.543|0.534,0.041,0.036,0.099,0.127,0.14,0.18,0.139,0.282,0.164,0.292,0.023,0.287,0.02,0.02,0.061,0.064,0.372,0.543,0.185,0.227,0.084,0.137,0.222,0.008,0.016,0.327,0.414,0.014,0.294,0.522,0.209,0.046,0.389,0.167,0.012,0.17,0.225,0.562,0.418,0.167,0.25,0.49,0.014,0.41,0.031,0.126,0.064,0.276,0.475,0.099,0.119,0.451,0.326,0.016,0.067,0.021,0.021,0.029,0.297,0.013,0.025,0.226,0.327,0.017,0.02,0.033,0.031,0.192,0.152,0.187,0.428,0.093,0.164,0.141,0.024,0.129,0.145,0.205,0.167,0.089,0.186,0.457,0.613,0.295,0.283,0.017,0.067,0.116,0.099,0.076,0.47,0.254,0.022,0.002,0.15,0.025,0.044,0.011,0.575,0.024,0.113,0.139,0.021,0.331,0.045,0.006,0.006,0.036,0.233,0.018,0.4,0.032,0.059,0.059,0.025,0.011,0.021,0.106,0.112,0.097,0.242,0.311,0.009,0.036,0.028,0.331,0.017,0.032,0.055,0.097,0.013,0.286,0.494,0.012,0.013,0.035,0.011,0.106,0.039,0.419,0.014,0.013,0.231,0.019,0.193,0.008,0.005,0.005,0.061,0.119,0.438,0.032,0.179,0.379,0.007,0.026,0.534,0.331,0.335,0.011,0.018,0.191,0.016,0.013,0.022,0.235,0.077,0.196,0.124,0.197,0.02,0.058,0.017,0.018,0.214,0.203,0.12,0.056,0.008,0.189,0.017,0.394,0.074,0.012,0.113,0.052,0.124,0.028,0.158,0.139,0.102,0.024,0.105,0.263,0.011,0.078,0.233,0.146,0.016,0.102,0.162,0.018,0.057,0.028
170,204,204,0.195,0.1433856,0.08,0.206,0,0,0,0.005,0.623,0.143,0.005,0.623,0.143,82|37|98|17|156,0.623|0.573|0.57|0.555|0.518,0.045,0.037,0.085,0.108,0.143,0.191,0.114,0.254,0.157,0.269,0.022,0.298,0.011,0.032,0.049,0.066,0.386,0.555,0.166,0.223,0.076,0.123,0.249,0.03,0.013,0.339,0.392,0.013,0.269,0.505,0.234,0.022,0.382,0.159,0.013,0.165,0.231,0.573,0.418,0.167,0.254,0.483,0.019,0.423,0.039,0.097,0.05,0.28,0.465,0.093,0.123,0.445,0.304,0.007,0.09,0.02,0.032,0.03,0.305,0.011,0.023,0.238,0.285,0.015,0.022,0.043,0.029,0.192,0.177,0.169,0.393,0.092,0.164,0.145,0.043,0.151,0.131,0.209,0.176,0.081,0.209,0.449,0.623,0.274,0.277,0.015,0.053,0.095,0.105,0.078,0.487,0.276,0.023,0.005,0.123,0.015,0.035,0.012,0.57,0.019,0.103,0.127,0.022,0.313,0.052,0.012,0.01,0.064,0.251,0.014,0.397,0.016,0.043,0.065,0.025,0.045,0.022,0.113,0.09,0.093,0.243,0.306,0.009,0.059,0.031,0.32,0.031,0.01,0.054,0.067,0.012,0.278,0.499,0.015,0.013,0.048,0.012,0.108,0.037,0.418,0.034,0.013,0.244,0.018,0.164,0.014,0.005,0.005,0.053,0.138,0.444,0.032,0.16,0.375,0.009,0.023,0.518,0.317,0.323,0.025,0.035,0.196,0.035,0.014,0.028,0.207,0.072,0.22,0.118,0.211,0.011,0.033,0.016,0.038,0.207,0.185,0.106,0.046,0.006,0.183,0.014,0.37,0.089,0.012,0.106,0.031,0.088,0.023,0.148,0.136,0.101,0.016,0.096,0.233,0.017,0.053,0.212,0.126,0.012,0.067,0.16,0.037,0.037,0.058
180,204,204,0.208,0.1427509,0.08,0.219,0,0,0,0.005,0.621,0.143,0.005,0.621,0.143,82|98|37|17|156,0.621|0.606|0.55|0.549|0.519,0.042,0.043,0.098,0.12,0.149,0.18,0.111,0.257,0.155,0.283,0.023,0.301,0.012,0.018,0.041,0.057,0.37,0.549,0.165,0.221,0.059,0.108,0.246,0.013,0.029,0.347,0.377,0.01,0.29,0.507,0.235,0.039,0.384,0.171,0.011,0.171,0.209,0.55,0.417,0.16,0.26,0.504,0.037,0.39,0.027,0.101,0.042,0.286,0.461,0.099,0.078,0.442,0.309,0.026,0.09,0.02,0.015,0.028,0.297,0.016,0.027,0.25,0.274,0.013,0.016,0.029,0.032,0.197,0.153,0.154,0.397,0.104,0.189,0.14,0.041,0.125,0.126,0.221,0.182,0.061,0.197,0.454,0.621,0.259,0.265,0.014,0.034,0.076,0.09,0.079,0.51,0.289,0.021,0.011,0.116,0.01,0.037,0.01,0.606,0.019,0.086,0.146,0.021,0.304,0.037,0.019,0.011,0.087,0.265,0.016,0.387,0.017,0.056,0.084,0.023,0.046,0.018,0.103,0.087,0.098,0.225,0.284,0.018,0.056,0.029,0.318,0.018,0.028,0.05,0.053,0.013,0.281,0.485,0.014,0.014,0.021,0.031,0.112,0.061,0.404,0.028,0.012,0.233,0.006,0.152,0.027,0.005,0.007,0.082,0.152,0.451,0.025,0.179,0.381,0.008,0.026,0.519,0.335,0.301,0.013,0.025,0.223,0.026,0.017,0.039,0.214,0.084,0.222,0.142,0.201,0.01,0.022,0.018,0.049,0.209,0.164,0.103,0.061,0.022,0.183,0.02,0.372,0.083,0.013,0.091,0.027,0.103,0.028,0.157,0.112,0.088,0.02,0.084,0.214,0.077,0.06,0.23,0.128,0.016,0.08,0.147,0.016,0.022,0.025
190,204,204,0.18,0.1455595,0.08,0.192,0,0,0,0.005,0.604,0.146,0.005,0.604,0.146,82|98|37|156|17,0.604|0.577|0.545|0.535|0.524,0.045,0.045,0.123,0.131,0.167,0.208,0.13,0.245,0.174,0.313,0.022,0.306,0.009,0.038,0.036,0.074,0.37,0.524,0.153,0.24,0.053,0.096,0.238,0.075,0.047,0.339,0.374,0.076,0.274,0.49,0.221,0.031,0.388,0.183,0.011,0.176,0.208,0.545,0.422,0.125,0.215,0.504,0.042,0.365,0.024,0.094,0.039,0.281,0.493,0.081,0.093,0.438,0.351,0.019,0.066,0.018,0.041,0.03,0.279,0.028,0.025,0.243,0.298,0.012,0.051,0.027,0.034,0.206,0.154,0.143,0.396,0.119,0.166,0.133,0.07,0.118,0.116,0.202,0.18,0.054,0.23,0.455,0.604,0.253,0.257,0.015,0.068,0.093,0.123,0.06,0.503,0.295,0.026,0.06,0.103,0.032,0.026,0.011,0.577,0.057,0.095,0.151,0.02,0.288,0.009,0.011,0.005,0.132,0.279,0.085,0.392,0.016,0.066,0.101,0.022,0.03,0.019,0.088,0.098,0.092,0.225,0.287,0.008,0.042,0.028,0.331,0.017,0.015,0.069,0.057,0.014,0.293,0.48,0.018,0.015,0.034,0.044,0.126,0.033,0.394,0.017,0.011,0.224,0.03,0.16,0.015,0.007,0.006,0.107,0.161,0.459,0.024,0.195,0.373,0.008,0.024,0.535,0.333,0.307,0.014,0.057,0.237,0.074,0.019,0.03,0.225,0.076,0.229,0.133,0.186,0.009,0.024,0.019,0.042,0.211,0.179,0.109,0.05,0.02,0.163,0.053,0.365,0.068,0.023,0.115,0.055,0.079,0.025,0.167,0.11,0.083,0.016,0.122,0.189,0.095,0.051,0.246,0.123,0.013,0.078,0.122,0.019,0.019,0.008
200,204,204,0.16,0.1435613,0.08,0.172,0,0,0,0.004,0.588,0.144,0.004,0.588,0.144,82|98|17|37|41,0.588|0.561|0.536|0.536|0.513,0.041,0.044,0.126,0.135,0.174,0.205,0.133,0.245,0.172,0.312,0.02,0.301,0.044,0.029,0.037,0.075,0.371,0.536,0.163,0.249,0.053,0.115,0.199,0.07,0.06,0.344,0.372,0.086,0.272,0.469,0.204,0.014,0.374,0.186,0.012,0.181,0.222,0.536,0.419,0.153,0.219,0.513,0.028,0.358,0.007,0.099,0.029,0.273,0.478,0.066,0.089,0.423,0.326,0.02,0.075,0.017,0.042,0.022,0.29,0.032,0.026,0.253,0.297,0.019,0.071,0.025,0.034,0.219,0.148,0.135,0.386,0.117,0.16,0.14,0.063,0.108,0.106,0.179,0.176,0.052,0.243,0.454,0.588,0.252,0.247,0.015,0.037,0.098,0.103,0.072,0.483,0.301,0.028,0.053,0.092,0.038,0.026,0.009,0.561,0.072,0.102,0.132,0.02,0.29,0.022,0.042,0.004,0.182,0.288,0.064,0.391,0.014,0.053,0.083,0.022,0.029,0.018,0.073,0.104,0.083,0.23,0.274,0.044,0.031,0.028,0.331,0.024,0.014,0.065,0.057,0.018,0.303,0.469,0.013,0.016,0.024,0.034,0.125,0.026,0.394,0.024,0.014,0.232,0.037,0.169,0.01,0.005,0.004,0.122,0.169,0.437,0.015,0.187,0.357,0.007,0.02,0.51,0.338,0.309,0.013,0.032,0.231,0.055,0.017,0.024,0.217,0.068,0.2,0.123,0.193,0.025,0.038,0.036,0.038,0.22,0.202,0.118,0.043,0.039,0.139,0.019,0.347,0.081,0.031,0.111,0.062,0.074,0.028,0.14,0.096,0.07,0.015,0.103,0.194,0.082,0.033,0.241,0.113,0.018,0.067,0.103,0.032,0.006,0.005
210,204,204,0.158,0.1392763,0.08,0.17,0,0,0,0.005,0.581,0.139,0.005,0.581,0.139,82|98|17|37|156,0.581|0.547|0.524|0.523|0.498,0.042,0.038,0.129,0.135,0.173,0.193,0.143,0.231,0.157,0.303,0.021,0.282,0.049,0.021,0.02,0.075,0.36,0.524,0.166,0.24,0.048,0.112,0.174,0.042,0.049,0.32,0.357,0.073,0.264,0.455,0.191,0.028,0.373,0.182,0.013,0.17,0.226,0.523,0.405,0.147,0.226,0.49,0.016,0.351,0.018,0.096,0.029,0.273,0.477,0.068,0.102,0.414,0.322,0.019,0.088,0.016,0.046,0.021,0.276,0.009,0.025,0.252,0.299,0.038,0.073,0.024,0.031,0.2,0.146,0.14,0.369,0.113,0.166,0.143,0.064,0.115,0.114,0.171,0.175,0.033,0.24,0.447,0.581,0.232,0.235,0.015,0.035,0.094,0.1,0.067,0.483,0.299,0.029,0.055,0.084,0.027,0.025,0.009,0.547,0.064,0.096,0.123,0.019,0.293,0.053,0.037,0.005,0.242,0.281,0.026,0.382,0.013,0.039,0.072,0.023,0.007,0.02,0.081,0.093,0.075,0.217,0.268,0.047,0.02,0.029,0.333,0.011,0.014,0.06,0.057,0.012,0.294,0.46,0.012,0.014,0.013,0.018,0.13,0.027,0.383,0.026,0.011,0.217,0.037,0.159,0.007,0.005,0.007,0.117,0.154,0.432,0.024,0.187,0.33,0.03,0.023,0.498,0.329,0.304,0.012,0.024,0.222,0.053,0.017,0.024,0.214,0.062,0.189,0.12,0.19,0.027,0.031,0.015,0.027,0.218,0.197,0.104,0.038,0.03,0.146,0.017,0.335,0.083,0.027,0.117,0.04,0.058,0.027,0.143,0.093,0.068,0.014,0.111,0.193,0.069,0.039,0.224,0.112,0.012,0.066,0.097,0.03,0.006,0.006
220,204,204,0.143,0.1359494,0.08,0.154,0,0,0,0.005,0.551,0.136,0.005,0.551,0.136,82|98|17|37|156,0.551|0.538|0.521|0.511|0.499,0.035,0.028,0.107,0.116,0.166,0.188,0.135,0.227,0.162,0.295,0.02,0.269,0.048,0.021,0.018,0.075,0.363,0.521,0.168,0.247,0.052,0.097,0.173,0.039,0.041,0.325,0.327,0.054,0.246,0.433,0.188,0.015,0.364,0.187,0.01,0.173,0.218,0.511,0.403,0.147,0.221,0.49,0.026,0.359,0.024,0.09,0.028,0.258,0.447,0.075,0.093,0.414,0.31,0.02,0.091,0.014,0.037,0.02,0.264,0.023,0.027,0.248,0.287,0.038,0.071,0.021,0.028,0.217,0.128,0.143,0.363,0.127,0.163,0.137,0.053,0.11,0.101,0.16,0.17,0.022,0.26,0.442,0.551,0.236,0.228,0.017,0.015,0.083,0.088,0.08,0.483,0.301,0.025,0.048,0.081,0.027,0.022,0.012,0.538,0.062,0.087,0.124,0.022,0.276,0.04,0.017,0.007,0.303,0.284,0.023,0.37,0.014,0.022,0.062,0.022,0.007,0.024,0.088,0.094,0.08,0.215,0.258,0.065,0.013,0.026,0.326,0.008,0.015,0.055,0.044,0.016,0.294,0.458,0.012,0.014,0.009,0.014,0.129,0.027,0.383,0.024,0.011,0.211,0.03,0.15,0.011,0.007,0.017,0.13,0.143,0.414,0.03,0.18,0.324,0.046,0.019,0.499,0.316,0.292,0.012,0.022,0.204,0.034,0.014,0.023,0.21,0.062,0.169,0.127,0.179,0.015,0.048,0.016,0.039,0.213,0.189,0.102,0.044,0.036,0.136,0.02,0.32,0.083,0.024,0.098,0.035,0.061,0.024,0.144,0.099,0.067,0.022,0.096,0.185,0.062,0.052,0.22,0.092,0.011,0.068,0.087,0.02,0.016,0.005
230,204,204,0.141,0.1335635,0.08,0.151,0,0,0,0.003,0.549,0.134,0.003,0.549,0.134,82|98|17|37|156,0.549|0.539|0.517|0.51|0.494,0.038,0.036,0.103,0.118,0.162,0.193,0.138,0.22,0.161,0.295,0.018,0.273,0.034,0.02,0.019,0.082,0.368,0.517,0.163,0.248,0.06,0.088,0.172,0.023,0.036,0.316,0.322,0.03,0.238,0.427,0.18,0.012,0.368,0.184,0.01,0.165,0.217,0.51,0.402,0.145,0.211,0.484,0.018,0.34,0.021,0.086,0.029,0.265,0.446,0.074,0.107,0.41,0.324,0.016,0.09,0.012,0.031,0.021,0.258,0.026,0.026,0.24,0.291,0.036,0.065,0.022,0.028,0.211,0.134,0.146,0.369,0.126,0.167,0.147,0.044,0.107,0.096,0.155,0.165,0.025,0.272,0.429,0.549,0.236,0.223,0.014,0.011,0.086,0.087,0.082,0.486,0.294,0.024,0.041,0.073,0.026,0.021,0.009,0.539,0.06,0.082,0.112,0.026,0.256,0.029,0.003,0.006,0.352,0.289,0.054,0.361,0.014,0.019,0.056,0.02,0.007,0.024,0.075,0.085,0.077,0.21,0.261,0.068,0.01,0.025,0.32,0.01,0.014,0.049,0.035,0.014,0.298,0.454,0.014,0.013,0.007,0.019,0.127,0.028,0.381,0.024,0.01,0.207,0.014,0.146,0.007,0.006,0.017,0.129,0.13,0.404,0.032,0.184,0.312,0.063,0.018,0.494,0.314,0.29,0.011,0.016,0.193,0.026,0.015,0.025,0.206,0.062,0.167,0.118,0.185,0.008,0.058,0.012,0.026,0.218,0.176,0.101,0.047,0.029,0.13,0.018,0.31,0.084,0.02,0.089,0.02,0.075,0.023,0.143,0.085,0.065,0.01,0.081,0.176,0.038,0.052,0.211,0.084,0.01,0.067,0.081,0.013,0.007,0.006
