epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.129,0.5267953,8.17e-05,0.129,0,0,0,0.142,0.951,0.527,0.131,0.951,0.527,146|108|148|149|144,0.951|0.932|0.931|0.926|0.882,0.204,0.462,0.497,0.437,0.279,0.597,0.68,0.689,0.438,0.525,0.626,0.596,0.632,0.682,0.582,0.397,0.718,0.617,0.572,0.708,0.475,0.535,0.433,0.779,0.39,0.574,0.516,0.433,0.615,0.577,0.361,0.733,0.647,0.577,0.598,0.526,0.647,0.606,0.504,0.47,0.503,0.294,0.462,0.443,0.424,0.507,0.503,0.419,0.46,0.463,0.468,0.522,0.362,0.4,0.49,0.469,0.373,0.44,0.429,0.437,0.392,0.477,0.411,0.443,0.432,0.413,0.456,0.444,0.424,0.464,0.371,0.423,0.418,0.408,0.44,0.46,0.371,0.439,0.37,0.523,0.399,0.482,0.455,0.512,0.472,0.444,0.515,0.506,0.401,0.534,0.46,0.462,0.429,0.472,0.399,0.467,0.412,0.505,0.337,0.582,0.281,0.576,0.281,0.57,0.303,0.561,0.475,0.378,0.932,0.776,0.412,0.516,0.665,0.539,0.606,0.443,0.517,0.541,0.52,0.479,0.339,0.53,0.73,0.521,0.493,0.633,0.311,0.559,0.457,0.478,0.604,0.531,0.578,0.624,0.553,0.665,0.566,0.42,0.56,0.796,0.756,0.489,0.301,0.701,0.882,0.131,0.951,0.427,0.931,0.926,0.46,0.558,0.612,0.687,0.761,0.685,0.53,0.651,0.683,0.539,0.545,0.494,0.691,0.464,0.643,0.649,0.716,0.403,0.541,0.657,0.616,0.652,0.67,0.338,0.721,0.462,0.534,0.496,0.701,0.573,0.546,0.456,0.75,0.507,0.52,0.255,0.584,0.643,0.598,0.529,0.567,0.578,0.523,0.649,0.492,0.341,0.544,0.392,0.641,0.608,0.582,0.567,0.711,0.674
110,204,204,0.12,0.534105,8.01e-05,0.12,0,0,0,0.115,0.963,0.534,0.088,0.963,0.534,146|108|148|149|144,0.963|0.948|0.947|0.943|0.9,0.201,0.477,0.488,0.427,0.272,0.599,0.698,0.699,0.448,0.555,0.614,0.6,0.641,0.702,0.577,0.393,0.736,0.623,0.584,0.727,0.468,0.54,0.438,0.787,0.403,0.588,0.531,0.422,0.636,0.574,0.344,0.759,0.663,0.588,0.606,0.531,0.652,0.613,0.511,0.457,0.488,0.275,0.464,0.44,0.409,0.504,0.502,0.408,0.445,0.453,0.464,0.503,0.345,0.398,0.471,0.468,0.358,0.431,0.424,0.424,0.384,0.478,0.397,0.433,0.42,0.409,0.448,0.435,0.428,0.472,0.366,0.409,0.419,0.406,0.437,0.464,0.364,0.437,0.363,0.524,0.391,0.502,0.448,0.51,0.47,0.447,0.529,0.504,0.393,0.535,0.464,0.457,0.439,0.466,0.398,0.46,0.418,0.481,0.34,0.597,0.294,0.592,0.269,0.572,0.295,0.579,0.496,0.429,0.948,0.781,0.46,0.499,0.681,0.566,0.617,0.443,0.54,0.562,0.541,0.497,0.352,0.547,0.75,0.542,0.512,0.644,0.31,0.559,0.462,0.485,0.619,0.539,0.601,0.642,0.559,0.677,0.57,0.443,0.565,0.825,0.781,0.517,0.307,0.733,0.9,0.088,0.963,0.43,0.947,0.943,0.488,0.583,0.63,0.676,0.771,0.71,0.551,0.666,0.696,0.553,0.573,0.503,0.708,0.481,0.664,0.672,0.726,0.398,0.566,0.666,0.642,0.676,0.686,0.334,0.743,0.483,0.538,0.515,0.707,0.58,0.575,0.48,0.784,0.529,0.545,0.247,0.599,0.669,0.617,0.545,0.589,0.604,0.553,0.673,0.525,0.343,0.555,0.388,0.624,0.639,0.596,0.571,0.725,0.68
120,204,204,0.084,0.5281484,7.85e-05,0.084,0,0,0,0.147,0.939,0.528,0.135,0.939,0.528,146|148|108|149|144,0.939|0.933|0.927|0.922|0.865,0.233,0.468,0.5,0.457,0.284,0.594,0.67,0.676,0.441,0.526,0.608,0.592,0.633,0.676,0.564,0.404,0.711,0.609,0.577,0.694,0.472,0.546,0.461,0.738,0.401,0.582,0.531,0.445,0.61,0.556,0.376,0.722,0.639,0.571,0.593,0.53,0.634,0.601,0.502,0.474,0.511,0.316,0.464,0.449,0.428,0.521,0.508,0.43,0.462,0.468,0.476,0.505,0.372,0.417,0.485,0.471,0.385,0.445,0.443,0.451,0.397,0.49,0.411,0.443,0.439,0.429,0.461,0.445,0.437,0.465,0.382,0.428,0.427,0.421,0.441,0.469,0.385,0.439,0.383,0.524,0.411,0.494,0.467,0.521,0.476,0.454,0.525,0.523,0.412,0.521,0.476,0.464,0.431,0.474,0.411,0.472,0.431,0.496,0.358,0.581,0.316,0.569,0.287,0.551,0.327,0.574,0.507,0.414,0.927,0.725,0.464,0.499,0.648,0.531,0.593,0.449,0.519,0.542,0.525,0.48,0.349,0.529,0.712,0.52,0.501,0.626,0.337,0.557,0.45,0.488,0.604,0.555,0.594,0.61,0.544,0.658,0.554,0.449,0.553,0.798,0.742,0.511,0.311,0.702,0.865,0.135,0.939,0.408,0.933,0.922,0.483,0.553,0.599,0.651,0.741,0.682,0.524,0.636,0.66,0.531,0.546,0.515,0.679,0.472,0.632,0.639,0.695,0.421,0.547,0.636,0.618,0.656,0.657,0.351,0.717,0.462,0.554,0.52,0.687,0.566,0.553,0.466,0.742,0.515,0.524,0.301,0.554,0.629,0.578,0.523,0.563,0.582,0.539,0.618,0.504,0.352,0.536,0.383,0.612,0.616,0.577,0.554,0.687,0.655
130,204,204,0.101,0.5335261,7.7e-05,0.101,0,0,0,0.12,0.95,0.534,0.093,0.95,0.533,146|148|108|149|144,0.95|0.949|0.942|0.939|0.889,0.233,0.46,0.475,0.436,0.28,0.588,0.688,0.681,0.45,0.559,0.607,0.593,0.642,0.697,0.559,0.4,0.737,0.615,0.584,0.715,0.472,0.55,0.45,0.75,0.409,0.587,0.534,0.42,0.635,0.559,0.364,0.745,0.648,0.582,0.602,0.521,0.642,0.609,0.511,0.464,0.497,0.303,0.462,0.445,0.427,0.505,0.513,0.413,0.443,0.456,0.475,0.491,0.35,0.408,0.478,0.47,0.366,0.443,0.441,0.433,0.391,0.495,0.405,0.423,0.433,0.421,0.454,0.438,0.432,0.469,0.379,0.426,0.416,0.413,0.437,0.464,0.388,0.429,0.363,0.525,0.405,0.495,0.468,0.516,0.48,0.451,0.527,0.504,0.402,0.519,0.479,0.472,0.434,0.472,0.401,0.465,0.428,0.487,0.344,0.607,0.296,0.583,0.278,0.562,0.315,0.582,0.492,0.44,0.942,0.739,0.483,0.502,0.671,0.555,0.603,0.444,0.531,0.569,0.548,0.476,0.35,0.547,0.739,0.526,0.509,0.653,0.309,0.562,0.453,0.497,0.608,0.566,0.617,0.619,0.547,0.665,0.562,0.451,0.557,0.815,0.763,0.532,0.312,0.739,0.889,0.093,0.95,0.428,0.949,0.939,0.504,0.559,0.618,0.65,0.741,0.702,0.541,0.644,0.68,0.547,0.563,0.521,0.688,0.486,0.659,0.652,0.708,0.416,0.558,0.652,0.635,0.671,0.67,0.343,0.725,0.471,0.551,0.525,0.715,0.599,0.565,0.491,0.764,0.533,0.561,0.307,0.572,0.654,0.596,0.556,0.58,0.594,0.563,0.648,0.517,0.345,0.554,0.389,0.629,0.645,0.587,0.555,0.714,0.696
140,204,204,0.064,0.5421557,7.54e-05,0.064,0,0,0,0.105,0.957,0.542,0.082,0.957,0.542,148|146|108|149|144,0.957|0.953|0.949|0.945|0.899,0.247,0.459,0.497,0.406,0.299,0.59,0.708,0.695,0.45,0.572,0.605,0.62,0.67,0.725,0.579,0.397,0.741,0.64,0.603,0.73,0.474,0.536,0.483,0.76,0.428,0.628,0.567,0.44,0.656,0.559,0.361,0.765,0.676,0.609,0.594,0.508,0.672,0.597,0.507,0.456,0.467,0.269,0.468,0.404,0.395,0.474,0.489,0.401,0.436,0.437,0.46,0.482,0.335,0.392,0.462,0.454,0.36,0.425,0.421,0.414,0.389,0.473,0.395,0.427,0.423,0.413,0.442,0.426,0.41,0.452,0.364,0.41,0.412,0.406,0.425,0.443,0.37,0.425,0.361,0.511,0.399,0.489,0.466,0.511,0.474,0.453,0.51,0.499,0.417,0.53,0.462,0.483,0.439,0.496,0.389,0.464,0.425,0.49,0.355,0.603,0.279,0.583,0.27,0.56,0.317,0.564,0.478,0.495,0.949,0.741,0.548,0.494,0.686,0.59,0.596,0.465,0.562,0.588,0.585,0.489,0.379,0.585,0.748,0.549,0.521,0.676,0.326,0.587,0.454,0.524,0.618,0.565,0.624,0.653,0.582,0.645,0.6,0.486,0.58,0.828,0.779,0.555,0.324,0.752,0.899,0.082,0.953,0.407,0.957,0.945,0.547,0.548,0.632,0.684,0.769,0.722,0.557,0.657,0.7,0.578,0.602,0.545,0.697,0.514,0.678,0.684,0.735,0.417,0.599,0.677,0.656,0.693,0.699,0.346,0.747,0.509,0.566,0.55,0.703,0.615,0.583,0.526,0.776,0.564,0.6,0.344,0.613,0.669,0.62,0.578,0.597,0.624,0.579,0.67,0.54,0.374,0.563,0.41,0.672,0.669,0.629,0.59,0.724,0.703
150,204,204,0.199,0.5408928,7.39e-05,0.199,0,0,0,0.099,0.959,0.541,0.078,0.959,0.541,148|146|149|108|144,0.959|0.954|0.951|0.949|0.907,0.239,0.45,0.494,0.435,0.29,0.596,0.704,0.701,0.455,0.569,0.61,0.605,0.673,0.732,0.58,0.403,0.751,0.635,0.588,0.728,0.471,0.542,0.48,0.771,0.407,0.622,0.567,0.437,0.66,0.557,0.357,0.768,0.668,0.594,0.611,0.506,0.674,0.592,0.504,0.447,0.475,0.274,0.458,0.407,0.396,0.48,0.487,0.398,0.428,0.425,0.448,0.478,0.335,0.385,0.467,0.45,0.36,0.428,0.419,0.416,0.375,0.466,0.393,0.423,0.422,0.412,0.441,0.44,0.409,0.455,0.363,0.405,0.402,0.412,0.423,0.436,0.384,0.429,0.364,0.5,0.399,0.491,0.457,0.512,0.487,0.452,0.499,0.502,0.414,0.516,0.468,0.467,0.43,0.493,0.39,0.456,0.427,0.493,0.34,0.596,0.274,0.579,0.265,0.559,0.305,0.564,0.466,0.481,0.949,0.772,0.536,0.535,0.702,0.586,0.613,0.446,0.558,0.587,0.567,0.497,0.366,0.578,0.753,0.533,0.515,0.68,0.311,0.573,0.452,0.504,0.622,0.556,0.613,0.641,0.586,0.651,0.6,0.481,0.587,0.838,0.784,0.554,0.299,0.755,0.907,0.078,0.954,0.414,0.959,0.951,0.533,0.53,0.625,0.683,0.764,0.726,0.547,0.678,0.701,0.571,0.591,0.563,0.693,0.51,0.684,0.683,0.73,0.421,0.603,0.68,0.664,0.682,0.698,0.351,0.751,0.514,0.585,0.545,0.728,0.613,0.571,0.51,0.789,0.572,0.598,0.332,0.61,0.667,0.623,0.57,0.6,0.618,0.573,0.677,0.53,0.357,0.569,0.414,0.682,0.654,0.63,0.574,0.725,0.714
160,204,204,0.093,0.533289,7.25e-05,0.093,0,0,0,0.101,0.971,0.533,0.083,0.971,0.533,148|146|149|108|144,0.971|0.962|0.959|0.954|0.905,0.218,0.473,0.494,0.447,0.264,0.613,0.695,0.69,0.441,0.559,0.641,0.607,0.636,0.708,0.561,0.401,0.743,0.615,0.579,0.71,0.476,0.563,0.468,0.772,0.38,0.586,0.539,0.42,0.636,0.562,0.36,0.752,0.642,0.58,0.619,0.54,0.631,0.631,0.515,0.469,0.514,0.288,0.455,0.449,0.43,0.522,0.526,0.417,0.449,0.457,0.48,0.509,0.348,0.409,0.495,0.469,0.369,0.448,0.435,0.449,0.383,0.496,0.401,0.43,0.434,0.414,0.453,0.437,0.418,0.47,0.366,0.431,0.425,0.41,0.441,0.457,0.39,0.431,0.359,0.521,0.398,0.495,0.469,0.515,0.483,0.454,0.538,0.492,0.411,0.521,0.485,0.46,0.445,0.472,0.392,0.47,0.428,0.48,0.339,0.625,0.259,0.588,0.262,0.58,0.299,0.584,0.458,0.43,0.954,0.757,0.488,0.563,0.702,0.534,0.632,0.451,0.504,0.561,0.542,0.464,0.304,0.515,0.74,0.495,0.496,0.657,0.299,0.567,0.471,0.499,0.623,0.553,0.597,0.624,0.548,0.689,0.55,0.451,0.544,0.846,0.762,0.519,0.248,0.731,0.905,0.083,0.962,0.419,0.971,0.959,0.467,0.535,0.616,0.654,0.729,0.706,0.539,0.667,0.69,0.538,0.544,0.533,0.677,0.47,0.656,0.646,0.707,0.438,0.557,0.649,0.633,0.661,0.672,0.333,0.743,0.483,0.553,0.499,0.74,0.61,0.557,0.465,0.789,0.529,0.557,0.258,0.578,0.641,0.574,0.516,0.558,0.58,0.523,0.652,0.49,0.312,0.59,0.414,0.627,0.624,0.577,0.543,0.725,0.752
170,204,204,0.081,0.5306709,7.1e-05,0.081,0,0,0,0.105,0.965,0.531,0.086,0.965,0.53,148|149|146|108|144,0.965|0.95|0.946|0.945|0.898,0.239,0.462,0.491,0.465,0.275,0.603,0.681,0.685,0.447,0.55,0.638,0.609,0.641,0.699,0.555,0.406,0.735,0.614,0.568,0.697,0.469,0.551,0.478,0.743,0.383,0.586,0.533,0.445,0.62,0.558,0.37,0.733,0.637,0.572,0.6,0.54,0.635,0.61,0.506,0.459,0.507,0.307,0.458,0.437,0.432,0.518,0.515,0.424,0.459,0.456,0.479,0.5,0.363,0.422,0.489,0.472,0.379,0.441,0.434,0.445,0.391,0.489,0.411,0.434,0.426,0.424,0.45,0.446,0.432,0.462,0.375,0.427,0.416,0.421,0.432,0.456,0.397,0.43,0.378,0.516,0.411,0.493,0.47,0.51,0.466,0.455,0.54,0.494,0.411,0.514,0.469,0.472,0.444,0.477,0.399,0.476,0.424,0.476,0.35,0.611,0.271,0.574,0.276,0.566,0.299,0.569,0.445,0.431,0.945,0.732,0.501,0.556,0.686,0.533,0.618,0.45,0.507,0.554,0.538,0.468,0.323,0.516,0.714,0.489,0.502,0.643,0.318,0.564,0.456,0.494,0.608,0.55,0.602,0.619,0.546,0.665,0.561,0.456,0.553,0.825,0.746,0.523,0.264,0.724,0.898,0.086,0.946,0.401,0.965,0.95,0.483,0.516,0.597,0.656,0.723,0.701,0.535,0.648,0.668,0.526,0.539,0.539,0.67,0.475,0.647,0.645,0.694,0.433,0.558,0.642,0.623,0.651,0.663,0.348,0.738,0.469,0.549,0.518,0.717,0.602,0.549,0.463,0.754,0.535,0.557,0.267,0.573,0.625,0.572,0.524,0.557,0.582,0.538,0.634,0.502,0.337,0.561,0.422,0.631,0.619,0.583,0.531,0.727,0.742
180,204,204,0.069,0.535954,6.96e-05,0.069,0,0,0,0.085,0.968,0.536,0.063,0.968,0.536,148|149|108|146|144,0.968|0.953|0.95|0.944|0.903,0.254,0.474,0.488,0.456,0.286,0.602,0.686,0.699,0.457,0.57,0.629,0.614,0.638,0.706,0.564,0.403,0.743,0.616,0.577,0.716,0.479,0.557,0.47,0.766,0.389,0.603,0.54,0.437,0.639,0.567,0.362,0.743,0.648,0.585,0.612,0.547,0.644,0.616,0.51,0.466,0.499,0.295,0.47,0.433,0.427,0.512,0.511,0.407,0.456,0.458,0.482,0.496,0.338,0.419,0.485,0.468,0.367,0.442,0.439,0.436,0.388,0.489,0.404,0.416,0.432,0.417,0.451,0.442,0.432,0.452,0.365,0.427,0.41,0.418,0.433,0.452,0.398,0.432,0.374,0.521,0.409,0.504,0.472,0.515,0.473,0.46,0.53,0.504,0.416,0.506,0.489,0.474,0.443,0.465,0.398,0.475,0.436,0.482,0.345,0.634,0.28,0.577,0.266,0.574,0.286,0.574,0.435,0.452,0.95,0.703,0.537,0.552,0.692,0.562,0.599,0.445,0.526,0.565,0.56,0.486,0.337,0.542,0.721,0.503,0.512,0.664,0.308,0.561,0.466,0.51,0.619,0.563,0.629,0.634,0.56,0.679,0.557,0.469,0.55,0.833,0.763,0.552,0.263,0.737,0.903,0.063,0.944,0.408,0.968,0.953,0.504,0.503,0.596,0.642,0.734,0.709,0.534,0.664,0.668,0.556,0.56,0.547,0.677,0.482,0.656,0.651,0.7,0.446,0.577,0.647,0.633,0.655,0.668,0.36,0.748,0.488,0.56,0.524,0.738,0.609,0.565,0.482,0.765,0.544,0.573,0.277,0.588,0.635,0.594,0.529,0.582,0.607,0.542,0.65,0.509,0.343,0.56,0.433,0.633,0.632,0.591,0.543,0.705,0.761
190,204,204,0.084,0.5339324,6.82e-05,0.084,0,0,0,0.087,0.969,0.534,0.065,0.969,0.534,148|149|108|146|144,0.969|0.955|0.95|0.941|0.901,0.235,0.466,0.493,0.463,0.282,0.609,0.68,0.691,0.459,0.567,0.638,0.612,0.63,0.704,0.552,0.404,0.739,0.623,0.57,0.71,0.477,0.567,0.462,0.753,0.401,0.586,0.528,0.448,0.639,0.579,0.365,0.735,0.638,0.582,0.611,0.553,0.631,0.609,0.517,0.465,0.501,0.3,0.472,0.436,0.436,0.521,0.515,0.409,0.463,0.455,0.478,0.494,0.344,0.418,0.481,0.477,0.373,0.442,0.441,0.443,0.389,0.493,0.406,0.422,0.44,0.419,0.451,0.44,0.442,0.459,0.369,0.439,0.42,0.422,0.429,0.45,0.401,0.428,0.372,0.518,0.414,0.503,0.472,0.512,0.473,0.456,0.532,0.499,0.409,0.52,0.486,0.468,0.45,0.446,0.409,0.472,0.438,0.487,0.345,0.631,0.287,0.582,0.27,0.576,0.291,0.581,0.437,0.427,0.95,0.69,0.537,0.575,0.702,0.541,0.586,0.452,0.517,0.56,0.553,0.483,0.334,0.53,0.708,0.495,0.527,0.66,0.329,0.558,0.463,0.514,0.625,0.554,0.625,0.625,0.56,0.699,0.552,0.472,0.545,0.818,0.749,0.552,0.254,0.726,0.901,0.065,0.941,0.398,0.969,0.955,0.49,0.517,0.6,0.626,0.716,0.705,0.537,0.661,0.652,0.552,0.564,0.543,0.666,0.476,0.651,0.642,0.684,0.446,0.576,0.645,0.629,0.647,0.664,0.351,0.746,0.478,0.555,0.528,0.728,0.597,0.564,0.476,0.752,0.54,0.561,0.268,0.571,0.624,0.588,0.537,0.561,0.596,0.541,0.655,0.506,0.326,0.563,0.436,0.619,0.631,0.583,0.533,0.694,0.74
200,204,204,0.072,0.5423449,6.69e-05,0.073,0,0,0,0.08,0.976,0.542,0.066,0.976,0.542,148|149|108|146|144,0.976|0.96|0.957|0.956|0.917,0.245,0.471,0.504,0.45,0.286,0.616,0.699,0.706,0.456,0.581,0.634,0.622,0.672,0.733,0.573,0.399,0.757,0.649,0.591,0.727,0.487,0.541,0.507,0.777,0.402,0.627,0.57,0.44,0.652,0.588,0.361,0.768,0.673,0.587,0.627,0.552,0.661,0.592,0.497,0.452,0.478,0.276,0.47,0.391,0.402,0.489,0.493,0.392,0.447,0.431,0.456,0.486,0.341,0.406,0.468,0.448,0.357,0.426,0.419,0.42,0.374,0.466,0.393,0.419,0.42,0.407,0.438,0.434,0.417,0.452,0.368,0.408,0.4,0.405,0.417,0.437,0.388,0.422,0.362,0.495,0.403,0.492,0.466,0.504,0.475,0.453,0.521,0.506,0.404,0.509,0.477,0.475,0.431,0.458,0.393,0.481,0.428,0.505,0.326,0.63,0.246,0.584,0.265,0.57,0.3,0.569,0.411,0.469,0.957,0.734,0.559,0.62,0.739,0.563,0.593,0.48,0.544,0.582,0.553,0.497,0.342,0.554,0.747,0.511,0.523,0.692,0.312,0.571,0.471,0.525,0.652,0.574,0.644,0.648,0.593,0.686,0.595,0.479,0.599,0.842,0.771,0.562,0.281,0.746,0.917,0.066,0.956,0.362,0.976,0.96,0.52,0.512,0.599,0.695,0.756,0.737,0.549,0.687,0.699,0.57,0.575,0.586,0.689,0.514,0.677,0.687,0.731,0.44,0.599,0.675,0.651,0.675,0.695,0.332,0.767,0.504,0.576,0.548,0.732,0.627,0.576,0.498,0.78,0.565,0.596,0.307,0.608,0.644,0.617,0.555,0.589,0.607,0.554,0.664,0.524,0.344,0.585,0.454,0.67,0.639,0.653,0.568,0.76,0.709
210,204,204,0.131,0.5344523,6.56e-05,0.131,0,0,0,0.099,0.963,0.534,0.084,0.963,0.534,148|149|108|146|144,0.963|0.955|0.944|0.943|0.902,0.252,0.477,0.485,0.462,0.272,0.607,0.671,0.685,0.443,0.559,0.634,0.611,0.637,0.7,0.552,0.415,0.729,0.631,0.571,0.699,0.486,0.561,0.499,0.748,0.403,0.596,0.537,0.442,0.625,0.576,0.362,0.735,0.642,0.571,0.612,0.553,0.634,0.599,0.504,0.466,0.498,0.297,0.463,0.422,0.438,0.498,0.514,0.416,0.461,0.455,0.478,0.503,0.361,0.423,0.479,0.47,0.377,0.445,0.437,0.442,0.391,0.484,0.411,0.427,0.439,0.42,0.453,0.444,0.439,0.457,0.382,0.434,0.419,0.427,0.426,0.454,0.406,0.427,0.375,0.501,0.415,0.496,0.475,0.503,0.485,0.451,0.532,0.492,0.418,0.505,0.48,0.48,0.446,0.454,0.4,0.471,0.437,0.491,0.349,0.625,0.274,0.569,0.287,0.575,0.297,0.578,0.425,0.437,0.944,0.697,0.546,0.607,0.71,0.539,0.578,0.473,0.516,0.561,0.54,0.481,0.339,0.525,0.709,0.473,0.513,0.643,0.338,0.554,0.483,0.517,0.634,0.566,0.62,0.627,0.567,0.692,0.568,0.472,0.555,0.823,0.742,0.537,0.256,0.722,0.902,0.084,0.943,0.383,0.963,0.955,0.482,0.498,0.588,0.659,0.708,0.715,0.543,0.658,0.657,0.558,0.555,0.546,0.659,0.489,0.658,0.65,0.696,0.44,0.575,0.648,0.629,0.649,0.665,0.34,0.744,0.484,0.567,0.53,0.726,0.61,0.551,0.487,0.747,0.533,0.561,0.279,0.586,0.628,0.592,0.545,0.566,0.596,0.536,0.64,0.509,0.336,0.574,0.437,0.618,0.641,0.623,0.519,0.724,0.705
220,204,204,0.094,0.5411814,6.43e-05,0.094,0,0,0,0.073,0.98,0.541,0.058,0.98,0.541,148|108|149|146|144,0.98|0.963|0.961|0.952|0.925,0.265,0.488,0.495,0.467,0.269,0.615,0.689,0.698,0.434,0.58,0.634,0.629,0.653,0.718,0.572,0.415,0.757,0.644,0.592,0.718,0.489,0.549,0.511,0.774,0.403,0.613,0.554,0.464,0.645,0.561,0.373,0.767,0.663,0.589,0.616,0.563,0.645,0.586,0.506,0.456,0.486,0.282,0.461,0.397,0.417,0.499,0.503,0.403,0.454,0.446,0.462,0.485,0.34,0.414,0.47,0.465,0.35,0.432,0.426,0.421,0.375,0.481,0.395,0.426,0.423,0.408,0.451,0.432,0.43,0.44,0.365,0.419,0.405,0.406,0.418,0.448,0.392,0.424,0.359,0.496,0.405,0.493,0.468,0.505,0.467,0.457,0.52,0.489,0.425,0.496,0.479,0.468,0.444,0.449,0.39,0.468,0.436,0.484,0.333,0.628,0.252,0.576,0.275,0.568,0.306,0.592,0.439,0.466,0.963,0.706,0.585,0.624,0.747,0.571,0.568,0.496,0.534,0.575,0.566,0.493,0.347,0.542,0.732,0.495,0.515,0.673,0.331,0.562,0.47,0.519,0.66,0.58,0.648,0.647,0.589,0.707,0.584,0.477,0.596,0.832,0.759,0.56,0.254,0.757,0.925,0.058,0.952,0.369,0.98,0.961,0.509,0.491,0.574,0.684,0.74,0.731,0.542,0.678,0.686,0.572,0.582,0.566,0.675,0.509,0.679,0.691,0.724,0.443,0.6,0.669,0.651,0.67,0.686,0.328,0.766,0.503,0.564,0.543,0.729,0.608,0.584,0.5,0.761,0.546,0.599,0.284,0.6,0.627,0.597,0.568,0.59,0.604,0.548,0.66,0.521,0.328,0.571,0.464,0.661,0.663,0.656,0.551,0.742,0.723
230,204,204,0.161,0.5340117,6.3e-05,0.161,0,0,0,0.06,0.982,0.534,0.045,0.982,0.534,148|108|149|146|144,0.982|0.964|0.953|0.946|0.924,0.293,0.474,0.452,0.448,0.277,0.597,0.685,0.696,0.454,0.591,0.633,0.596,0.615,0.699,0.54,0.399,0.751,0.626,0.575,0.713,0.482,0.593,0.471,0.765,0.386,0.608,0.532,0.459,0.65,0.573,0.381,0.749,0.636,0.592,0.611,0.577,0.619,0.604,0.511,0.454,0.491,0.298,0.481,0.421,0.438,0.506,0.515,0.389,0.455,0.476,0.476,0.485,0.32,0.42,0.469,0.484,0.338,0.437,0.442,0.423,0.381,0.517,0.398,0.41,0.437,0.408,0.448,0.447,0.45,0.441,0.365,0.442,0.42,0.408,0.433,0.458,0.414,0.434,0.366,0.533,0.408,0.512,0.464,0.51,0.48,0.458,0.531,0.468,0.411,0.52,0.485,0.474,0.45,0.425,0.398,0.48,0.435,0.46,0.331,0.64,0.277,0.587,0.257,0.58,0.282,0.604,0.463,0.414,0.964,0.636,0.573,0.61,0.708,0.553,0.562,0.483,0.516,0.562,0.566,0.477,0.357,0.525,0.687,0.49,0.532,0.663,0.354,0.547,0.462,0.511,0.635,0.587,0.658,0.627,0.561,0.721,0.537,0.472,0.536,0.817,0.773,0.548,0.24,0.755,0.924,0.045,0.946,0.412,0.982,0.953,0.512,0.488,0.566,0.601,0.697,0.702,0.53,0.664,0.642,0.551,0.574,0.54,0.668,0.475,0.655,0.652,0.682,0.458,0.591,0.642,0.635,0.648,0.658,0.355,0.753,0.493,0.55,0.522,0.733,0.599,0.585,0.482,0.748,0.518,0.565,0.265,0.59,0.596,0.584,0.539,0.576,0.614,0.551,0.629,0.513,0.318,0.566,0.424,0.596,0.651,0.617,0.467,0.677,0.746
