epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.101,0.5069091,8.17e-05,0.101,0,0,0,0.38,0.627,0.507,0.38,0.627,0.507,89|19|88|95|73,0.627|0.623|0.598|0.594|0.592,0.589,0.575,0.559,0.431,0.46,0.486,0.574,0.579,0.484,0.447,0.465,0.38,0.565,0.533,0.441,0.586,0.404,0.574,0.493,0.623,0.525,0.448,0.547,0.416,0.485,0.578,0.581,0.527,0.505,0.444,0.469,0.431,0.555,0.427,0.484,0.503,0.513,0.551,0.535,0.478,0.502,0.561,0.464,0.468,0.543,0.512,0.496,0.531,0.567,0.501,0.523,0.496,0.462,0.503,0.457,0.521,0.523,0.495,0.508,0.449,0.493,0.551,0.531,0.533,0.531,0.495,0.511,0.537,0.428,0.525,0.537,0.46,0.452,0.592,0.39,0.504,0.525,0.56,0.561,0.437,0.584,0.434,0.552,0.437,0.582,0.534,0.548,0.553,0.598,0.627,0.539,0.522,0.564,0.542,0.529,0.594,0.502,0.56,0.423,0.465,0.415,0.512,0.562,0.389,0.47,0.468,0.526,0.581,0.511,0.537,0.454,0.58,0.525,0.436,0.461,0.508,0.478,0.453,0.582,0.435,0.483,0.534,0.575,0.513,0.533,0.554,0.486,0.479,0.392,0.407,0.394
110,131,131,0.115,0.5077579,8.01e-05,0.115,0,0,0,0.373,0.624,0.508,0.373,0.624,0.508,89|19|95|88|15,0.624|0.61|0.61|0.595|0.594,0.592,0.588,0.56,0.452,0.469,0.484,0.571,0.585,0.493,0.453,0.464,0.386,0.558,0.537,0.452,0.594,0.406,0.583,0.489,0.61,0.536,0.45,0.557,0.423,0.494,0.583,0.584,0.532,0.496,0.443,0.463,0.438,0.527,0.434,0.498,0.501,0.52,0.547,0.532,0.492,0.492,0.566,0.468,0.456,0.551,0.487,0.512,0.533,0.571,0.499,0.533,0.504,0.457,0.493,0.461,0.522,0.527,0.501,0.509,0.445,0.5,0.558,0.518,0.545,0.542,0.505,0.5,0.531,0.421,0.523,0.537,0.469,0.449,0.591,0.387,0.505,0.537,0.546,0.567,0.43,0.583,0.439,0.567,0.435,0.566,0.539,0.543,0.55,0.595,0.624,0.533,0.509,0.567,0.55,0.543,0.61,0.487,0.559,0.422,0.449,0.422,0.514,0.566,0.396,0.483,0.464,0.531,0.58,0.506,0.524,0.453,0.585,0.518,0.438,0.462,0.509,0.481,0.455,0.578,0.428,0.486,0.551,0.578,0.498,0.524,0.557,0.495,0.461,0.388,0.415,0.373
120,131,131,0.109,0.5118333,7.85e-05,0.109,0,0,0,0.359,0.635,0.512,0.359,0.635,0.512,89|0|19|88|95,0.635|0.632|0.626|0.614|0.61,0.632,0.603,0.551,0.467,0.476,0.498,0.593,0.606,0.491,0.456,0.44,0.359,0.605,0.55,0.465,0.574,0.387,0.607,0.51,0.626,0.521,0.453,0.564,0.436,0.497,0.599,0.61,0.534,0.504,0.439,0.459,0.426,0.515,0.421,0.489,0.502,0.513,0.553,0.543,0.482,0.484,0.56,0.468,0.476,0.547,0.485,0.501,0.52,0.567,0.498,0.546,0.507,0.452,0.5,0.452,0.53,0.509,0.498,0.512,0.449,0.494,0.534,0.512,0.555,0.526,0.511,0.516,0.531,0.438,0.511,0.529,0.474,0.441,0.596,0.382,0.51,0.532,0.603,0.576,0.451,0.582,0.444,0.557,0.441,0.606,0.55,0.554,0.577,0.614,0.635,0.576,0.513,0.557,0.558,0.555,0.61,0.513,0.561,0.41,0.458,0.435,0.519,0.598,0.395,0.481,0.494,0.528,0.581,0.54,0.534,0.467,0.579,0.521,0.426,0.433,0.504,0.478,0.47,0.581,0.442,0.483,0.565,0.59,0.519,0.528,0.552,0.5,0.466,0.377,0.384,0.367
130,131,131,0.093,0.5102493,7.7e-05,0.093,0,0,0,0.373,0.631,0.51,0.373,0.631,0.51,89|19|95|0|88,0.631|0.621|0.617|0.61|0.601,0.61,0.586,0.56,0.456,0.458,0.511,0.585,0.6,0.482,0.443,0.458,0.374,0.582,0.541,0.454,0.596,0.396,0.582,0.493,0.621,0.525,0.461,0.553,0.435,0.501,0.582,0.595,0.537,0.507,0.435,0.462,0.431,0.546,0.425,0.479,0.503,0.514,0.537,0.542,0.478,0.494,0.56,0.465,0.466,0.55,0.513,0.497,0.524,0.565,0.49,0.524,0.509,0.449,0.488,0.464,0.539,0.534,0.499,0.514,0.45,0.502,0.555,0.518,0.539,0.527,0.502,0.519,0.54,0.431,0.52,0.536,0.471,0.443,0.599,0.386,0.518,0.524,0.578,0.557,0.45,0.577,0.443,0.553,0.451,0.592,0.54,0.55,0.559,0.601,0.631,0.544,0.514,0.565,0.555,0.544,0.617,0.517,0.573,0.413,0.455,0.412,0.529,0.579,0.391,0.477,0.472,0.531,0.594,0.521,0.539,0.461,0.583,0.52,0.434,0.447,0.495,0.484,0.44,0.593,0.449,0.478,0.549,0.585,0.508,0.545,0.546,0.49,0.493,0.373,0.402,0.381
140,131,131,0.138,0.5092161,7.54e-05,0.138,0,0,0,0.356,0.613,0.509,0.356,0.613,0.509,89|95|19|73|88,0.613|0.612|0.61|0.604|0.601,0.585,0.577,0.562,0.442,0.463,0.499,0.577,0.593,0.484,0.446,0.465,0.385,0.57,0.54,0.456,0.588,0.41,0.581,0.481,0.61,0.535,0.447,0.548,0.429,0.508,0.571,0.579,0.532,0.508,0.442,0.471,0.433,0.561,0.426,0.486,0.493,0.526,0.556,0.539,0.486,0.486,0.561,0.474,0.461,0.557,0.484,0.486,0.541,0.579,0.48,0.528,0.502,0.46,0.486,0.475,0.533,0.544,0.501,0.517,0.46,0.525,0.556,0.521,0.543,0.542,0.506,0.506,0.542,0.426,0.541,0.534,0.453,0.453,0.604,0.404,0.524,0.549,0.533,0.56,0.424,0.573,0.44,0.576,0.449,0.576,0.521,0.534,0.55,0.601,0.613,0.542,0.506,0.559,0.544,0.53,0.612,0.502,0.562,0.421,0.447,0.413,0.542,0.557,0.401,0.475,0.47,0.53,0.587,0.508,0.551,0.448,0.586,0.518,0.445,0.459,0.503,0.489,0.435,0.594,0.438,0.488,0.539,0.579,0.519,0.535,0.54,0.484,0.485,0.386,0.435,0.356
150,131,131,0.06,0.5120847,7.39e-05,0.06,0,0,0,0.364,0.631,0.512,0.364,0.631,0.512,89|19|88|95|26,0.631|0.625|0.62|0.618|0.613,0.592,0.597,0.59,0.47,0.471,0.5,0.588,0.603,0.508,0.44,0.463,0.374,0.577,0.539,0.445,0.591,0.396,0.601,0.505,0.625,0.541,0.439,0.571,0.439,0.504,0.598,0.613,0.522,0.487,0.439,0.457,0.43,0.526,0.424,0.49,0.509,0.513,0.562,0.541,0.487,0.502,0.568,0.465,0.457,0.555,0.483,0.514,0.519,0.577,0.507,0.526,0.501,0.454,0.498,0.467,0.525,0.523,0.503,0.534,0.44,0.502,0.552,0.538,0.54,0.537,0.518,0.499,0.552,0.433,0.517,0.539,0.482,0.445,0.596,0.383,0.512,0.528,0.592,0.576,0.427,0.572,0.45,0.577,0.437,0.591,0.523,0.556,0.584,0.62,0.631,0.534,0.506,0.549,0.572,0.559,0.618,0.498,0.558,0.428,0.46,0.408,0.522,0.582,0.396,0.487,0.487,0.539,0.582,0.515,0.528,0.467,0.593,0.516,0.425,0.469,0.481,0.485,0.446,0.593,0.437,0.486,0.555,0.586,0.507,0.535,0.561,0.509,0.467,0.373,0.408,0.364
160,131,131,0.173,0.5120121,7.25e-05,0.173,0,0,0,0.353,0.638,0.512,0.353,0.638,0.512,89|95|19|88|73,0.638|0.635|0.625|0.624|0.611,0.58,0.601,0.585,0.449,0.47,0.496,0.589,0.599,0.494,0.437,0.462,0.368,0.583,0.54,0.451,0.597,0.404,0.591,0.485,0.625,0.54,0.445,0.567,0.428,0.503,0.606,0.6,0.529,0.505,0.436,0.457,0.434,0.536,0.408,0.486,0.509,0.522,0.563,0.544,0.484,0.494,0.569,0.473,0.455,0.561,0.489,0.506,0.525,0.582,0.492,0.531,0.505,0.465,0.497,0.475,0.526,0.539,0.505,0.526,0.451,0.503,0.556,0.531,0.546,0.552,0.509,0.504,0.547,0.423,0.526,0.544,0.47,0.437,0.611,0.387,0.528,0.538,0.564,0.58,0.424,0.585,0.43,0.572,0.441,0.596,0.517,0.563,0.569,0.624,0.638,0.548,0.505,0.556,0.566,0.539,0.635,0.507,0.573,0.401,0.453,0.404,0.52,0.586,0.404,0.474,0.469,0.538,0.598,0.516,0.545,0.46,0.591,0.518,0.432,0.459,0.504,0.472,0.438,0.587,0.442,0.498,0.552,0.578,0.517,0.54,0.556,0.499,0.473,0.371,0.408,0.353
170,131,131,0.128,0.5122123,7.1e-05,0.128,0,0,0,0.361,0.638,0.512,0.361,0.638,0.512,89|19|95|88|73,0.638|0.624|0.624|0.622|0.617,0.601,0.614,0.582,0.441,0.447,0.507,0.598,0.6,0.481,0.428,0.466,0.361,0.583,0.548,0.453,0.603,0.392,0.597,0.495,0.624,0.537,0.453,0.568,0.442,0.507,0.603,0.601,0.536,0.503,0.436,0.464,0.426,0.55,0.415,0.482,0.498,0.513,0.548,0.537,0.479,0.492,0.579,0.455,0.46,0.566,0.498,0.507,0.506,0.571,0.49,0.533,0.517,0.452,0.502,0.474,0.533,0.531,0.5,0.527,0.446,0.489,0.558,0.533,0.545,0.532,0.509,0.496,0.558,0.425,0.524,0.555,0.466,0.447,0.617,0.374,0.517,0.519,0.582,0.571,0.414,0.584,0.426,0.577,0.439,0.597,0.521,0.555,0.575,0.622,0.638,0.548,0.53,0.571,0.576,0.552,0.624,0.506,0.589,0.397,0.432,0.392,0.525,0.592,0.397,0.49,0.463,0.549,0.604,0.518,0.547,0.454,0.599,0.539,0.437,0.451,0.504,0.461,0.445,0.595,0.429,0.485,0.559,0.586,0.5,0.546,0.565,0.504,0.468,0.368,0.405,0.378
180,131,131,0.054,0.5123941,6.96e-05,0.054,0,0,0,0.364,0.636,0.512,0.364,0.636,0.512,89|95|19|107|88,0.636|0.622|0.61|0.61|0.605,0.596,0.589,0.569,0.453,0.469,0.491,0.587,0.603,0.483,0.442,0.471,0.377,0.573,0.546,0.453,0.605,0.403,0.593,0.483,0.61,0.545,0.456,0.56,0.428,0.506,0.589,0.581,0.536,0.519,0.446,0.465,0.427,0.551,0.42,0.486,0.503,0.524,0.557,0.535,0.497,0.485,0.562,0.475,0.458,0.557,0.505,0.509,0.544,0.57,0.503,0.525,0.504,0.461,0.509,0.473,0.539,0.537,0.505,0.52,0.451,0.519,0.552,0.551,0.551,0.54,0.51,0.521,0.545,0.427,0.539,0.548,0.476,0.445,0.605,0.401,0.52,0.54,0.534,0.571,0.446,0.583,0.43,0.561,0.439,0.571,0.531,0.558,0.548,0.605,0.636,0.543,0.498,0.57,0.567,0.52,0.622,0.498,0.572,0.42,0.449,0.421,0.52,0.578,0.396,0.488,0.458,0.539,0.61,0.513,0.537,0.45,0.583,0.521,0.432,0.468,0.515,0.481,0.441,0.585,0.437,0.483,0.561,0.589,0.512,0.544,0.536,0.504,0.484,0.387,0.409,0.364
190,131,131,0.092,0.513577,6.82e-05,0.092,0,0,0,0.358,0.65,0.514,0.358,0.65,0.514,89|88|19|95|17,0.65|0.63|0.626|0.626|0.615,0.611,0.614,0.578,0.452,0.478,0.502,0.592,0.594,0.498,0.44,0.464,0.358,0.59,0.541,0.457,0.602,0.393,0.615,0.507,0.626,0.541,0.453,0.568,0.461,0.507,0.614,0.613,0.531,0.504,0.438,0.46,0.434,0.522,0.407,0.478,0.515,0.504,0.562,0.547,0.485,0.479,0.577,0.462,0.454,0.558,0.498,0.498,0.513,0.572,0.479,0.539,0.508,0.453,0.496,0.48,0.516,0.528,0.508,0.532,0.44,0.492,0.545,0.533,0.55,0.536,0.518,0.491,0.558,0.44,0.525,0.548,0.485,0.453,0.591,0.363,0.524,0.531,0.597,0.592,0.415,0.575,0.442,0.579,0.44,0.599,0.514,0.555,0.578,0.63,0.65,0.54,0.512,0.559,0.563,0.562,0.626,0.507,0.568,0.4,0.462,0.409,0.519,0.607,0.394,0.501,0.474,0.542,0.59,0.527,0.55,0.457,0.581,0.529,0.441,0.467,0.511,0.454,0.466,0.574,0.426,0.494,0.558,0.582,0.5,0.534,0.578,0.504,0.476,0.369,0.397,0.374
